source,target
0,25
0,29
0,53
0,68
0,90
0,91
0,98
0,139
0,153
0,157
0,215
0,222
0,291
0,311
0,318
0,322
0,336
0,449
0,455
0,458
0,491
0,498
0,532
0,543
0,545
0,581
0,586
0,588
0,599
0,606
0,629
0,636
0,652
0,685
0,698
0,732
0,745
0,772
0,774
0,858
0,872
0,890
0,926
0,938
0,968
0,990
1,6
1,7
1,79
1,113
1,148
1,165
1,166
1,172
1,177
1,197
1,202
1,245
1,267
1,271
1,287
1,380
1,420
1,436
1,467
1,470
1,489
1,491
1,547
1,548
1,610
1,681
1,683
1,768
1,780
1,796
1,815
1,821
1,824
1,845
1,849
1,861
1,872
1,874
1,879
1,887
1,901
1,903
1,948
1,968
2,36
2,37
2,112
2,138
2,139
2,141
2,156
2,160
2,191
2,218
2,221
2,225
2,229
2,242
2,293
2,309
2,322
2,382
2,398
2,416
2,456
2,465
2,466
2,492
2,508
2,528
2,537
2,543
2,564
2,567
2,589
2,625
2,627
2,652
2,673
2,697
2,772
2,776
2,833
2,859
2,860
2,891
2,991
3,42
3,55
3,62
3,95
3,100
3,131
3,152
3,163
3,355
3,358
3,364
3,422
3,436
3,458
3,462
3,470
3,522
3,556
3,614
3,643
3,659
3,681
3,756
3,782
3,813
3,821
3,859
3,918
3,921
3,923
4,10
4,44
4,74
4,87
4,88
4,102
4,107
4,111
4,128
4,129
4,138
4,180
4,209
4,223
4,239
4,264
4,277
4,314
4,321
4,346
4,360
4,403
4,434
4,443
4,447
4,457
4,469
4,580
4,584
4,603
4,629
4,651
4,660
4,668
4,676
4,703
4,733
4,758
4,801
4,808
4,847
4,921
4,952
4,957
4,982
4,988
5,23
5,58
5,71
5,152
5,212
5,224
5,231
5,248
5,340
5,380
5,414
5,433
5,470
5,510
5,553
5,716
5,725
5,751
5,873
5,874
5,972
6,68
6,99
6,102
6,178
6,234
6,282
6,285
6,363
6,365
6,419
6,426
6,461
6,622
6,729
6,778
6,828
6,924
6,987
6,995
7,17
7,22
7,36
7,43
7,59
7,79
7,84
7,88
7,98
7,101
7,124
7,138
7,144
7,176
7,184
7,187
7,196
7,210
7,228
7,242
7,247
7,249
7,274
7,275
7,287
7,293
7,298
7,302
7,328
7,337
7,347
7,348
7,350
7,370
7,376
7,378
7,383
7,416
7,428
7,431
7,433
7,442
7,450
7,473
7,487
7,514
7,543
7,545
7,550
7,561
7,562
7,565
7,585
7,587
7,597
7,615
7,619
7,624
7,627
7,668
7,676
7,683
7,708
7,711
7,726
7,749
7,770
7,788
7,791
7,799
7,817
7,822
7,870
7,879
7,919
7,930
7,933
7,934
7,936
7,948
8,39
8,122
8,263
8,296
8,311
8,312
8,333
8,427
8,466
8,478
8,533
8,627
8,641
8,688
8,739
8,757
8,806
8,836
8,867
8,956
8,966
9,12
9,17
9,24
9,54
9,80
9,102
9,115
9,116
9,126
9,136
9,138
9,141
9,173
9,178
9,179
9,198
9,216
9,227
9,280
9,318
9,326
9,329
9,361
9,362
9,412
9,445
9,449
9,470
9,479
9,495
9,505
9,516
9,531
9,543
9,570
9,620
9,622
9,629
9,673
9,724
9,727
9,736
9,743
9,760
9,778
9,779
9,780
9,789
9,799
9,802
9,820
9,833
9,837
9,842
9,850
9,871
9,895
9,905
9,907
9,949
9,958
9,965
9,970
10,24
10,73
10,74
10,81
10,88
10,102
10,128
10,142
10,147
10,188
10,189
10,193
10,194
10,239
10,279
10,308
10,314
10,342
10,360
10,370
10,379
10,397
10,418
10,422
10,428
10,434
10,442
10,454
10,500
10,506
10,526
10,583
10,584
10,608
10,650
10,651
10,654
10,656
10,676
10,679
10,686
10,703
10,710
10,726
10,808
10,815
10,833
10,898
10,900
10,916
10,927
10,933
10,935
10,936
10,944
10,945
10,952
10,959
10,973
10,987
11,13
11,28
11,32
11,57
11,64
11,67
11,73
11,74
11,87
11,106
11,119
11,150
11,156
11,171
11,198
11,214
11,255
11,278
11,281
11,288
11,297
11,313
11,331
11,344
11,353
11,369
11,397
11,404
11,405
11,406
11,410
11,421
11,424
11,427
11,449
11,469
11,477
11,518
11,528
11,558
11,611
11,621
11,644
11,664
11,669
11,672
11,673
11,677
11,713
11,716
11,723
11,742
11,759
11,766
11,781
11,801
11,805
11,811
11,861
11,909
11,919
11,921
11,928
11,946
11,953
11,972
11,979
11,981
11,982
11,997
12,54
12,59
12,80
12,96
12,115
12,140
12,216
12,241
12,303
12,357
12,362
12,419
12,426
12,495
12,622
12,629
12,663
12,722
12,745
12,778
12,786
12,833
12,958
13,57
13,87
13,109
13,119
13,143
13,150
13,151
13,160
13,168
13,181
13,183
13,198
13,210
13,214
13,261
13,281
13,283
13,347
13,366
13,367
13,369
13,394
13,397
13,404
13,408
13,413
13,415
13,421
13,432
13,498
13,504
13,572
13,600
13,609
13,611
13,659
13,672
13,676
13,707
13,715
13,723
13,742
13,775
13,826
13,852
13,861
13,909
13,919
13,951
13,963
13,984
13,997
14,25
14,36
14,83
14,133
14,194
14,293
14,334
14,372
14,423
14,432
14,586
14,590
14,640
14,646
14,659
14,678
14,681
14,683
14,717
14,747
14,845
14,853
14,889
14,923
14,983
15,45
15,50
15,111
15,140
15,180
15,181
15,188
15,189
15,193
