source,target
0,86
0,88
0,98
0,114
0,135
0,144
0,162
0,209
0,237
0,251
0,263
0,270
0,288
0,350
0,406
0,419
0,421
0,440
0,524
0,526
0,552
0,586
0,602
0,616
0,627
0,661
0,664
0,674
0,713
0,716
0,733
0,760
0,773
0,779
0,791
0,848
0,862
0,886
0,889
0,901
0,926
0,934
1,3
1,4
1,17
1,34
1,67
1,81
1,90
1,97
1,102
1,146
1,147
1,163
1,192
1,227
1,235
1,256
1,277
1,290
1,294
1,296
1,299
1,303
1,328
1,343
1,361
1,364
1,367
1,387
1,390
1,392
1,393
1,401
1,433
1,446
1,448
1,459
1,470
1,471
1,483
1,489
1,527
1,540
1,557
1,562
1,563
1,585
1,612
1,644
1,663
1,665
1,681
1,699
1,702
1,709
1,730
1,746
1,748
1,765
1,803
1,805
1,818
1,850
1,861
1,865
1,883
1,893
1,908
1,918
1,929
1,940
1,946
1,956
1,968
1,975
1,983
1,991
2,75
2,97
2,120
2,167
2,191
2,193
2,209
2,216
2,295
2,402
2,416
2,467
2,502
2,526
2,532
2,562
2,569
2,585
2,594
2,671
2,676
2,846
2,902
2,907
2,931
2,937
2,938
2,951
2,978
3,4
3,89
3,90
3,146
3,147
3,157
3,161
3,192
3,213
3,279
3,290
3,294
3,295
3,303
3,353
3,356
3,389
3,390
3,405
3,432
3,439
3,440
3,483
3,489
3,493
3,585
3,649
3,663
3,699
3,718
3,727
3,740
3,748
3,770
3,795
3,798
3,804
3,809
3,825
3,850
3,853
3,861
3,887
3,891
3,895
3,907
3,915
3,918
3,926
3,940
3,952
3,953
3,965
3,968
3,980
3,983
3,986
4,12
4,13
4,21
4,46
4,87
4,120
4,125
4,146
4,191
4,192
4,196
4,198
4,219
4,290
4,303
4,328
4,355
4,368
4,387
4,391
4,401
4,405
4,419
4,433
4,450
4,474
4,476
4,547
4,557
4,561
4,562
4,575
4,583
4,585
4,624
4,644
4,660
4,663
4,674
4,709
4,727
4,730
4,740
4,746
4,774
4,795
4,803
4,809
4,838
4,850
4,856
4,865
4,887
4,891
4,893
4,894
4,895
4,901
4,908
4,915
4,918
4,940
4,951
4,968
4,971
4,986
5,28
5,38
5,49
5,65
5,140
5,164
5,171
5,186
5,189
5,200
5,221
5,232
5,262
5,300
