source,target
0,2
0,25
0,47
0,49
0,53
0,63
0,68
0,82
0,86
0,107
0,126
0,132
0,135
0,168
0,176
0,179
0,184
0,209
0,215
0,227
0,245
0,248
0,267
0,284
0,296
0,300
0,306
0,321
0,338
0,355
0,365
0,370
0,398
0,404
0,420
0,441
0,452
0,483
0,488
0,493
0,535
0,544
0,611
0,615
0,667
0,677
0,681
0,699
0,722
0,729
0,755
0,772
0,781
0,802
0,820
0,829
0,839
0,848
0,849
0,871
0,884
0,903
0,911
0,919
0,937
0,951
0,953
0,969
0,983
0,986
0,990
1,13
1,16
1,61
1,96
1,101
1,119
1,134
1,165
1,169
1,178
1,194
1,211
1,212
1,260
1,299
1,300
1,327
1,365
1,390
1,403
1,436
1,458
1,461
1,467
1,468
1,494
1,506
1,549
1,558
1,597
1,600
1,658
1,704
1,733
1,754
1,755
1,761
1,821
1,829
1,830
1,873
1,880
1,896
1,898
1,900
1,905
1,950
1,951
1,981
2,51
2,142
2,153
2,179
2,193
2,199
2,206
2,214
2,237
2,247
2,275
2,280
2,310
2,333
2,341
2,356
2,357
2,365
2,368
2,408
2,423
2,433
2,454
2,463
2,498
2,508
2,517
2,523
2,527
2,541
2,544
2,567
2,572
2,576
2,577
2,605
2,609
2,611
2,614
2,622
2,650
2,686
2,687
2,771
2,823
2,827
2,843
2,868
2,923
2,925
2,937
2,994
3,11
3,51
3,53
3,74
3,94
3,109
3,128
3,145
3,170
3,191
3,196
3,198
3,213
3,225
3,237
3,262
3,271
3,275
3,278
3,284
3,309
3,324
3,327
3,329
3,345
3,354
3,355
3,365
3,374
3,403
3,406
3,407
3,438
3,464
3,477
3,480
3,500
3,518
3,527
3,534
3,567
3,607
3,626
3,629
3,636
3,646
3,673
3,679
3,688
3,721
3,730
3,744
3,773
3,813
3,846
3,852
3,893
3,966
3,983
4,12
4,120
4,125
4,141
4,188
4,196
4,222
4,236
4,304
4,310
4,325
4,333
4,365
4,438
4,441
4,459
4,480
4,511
4,593
4,600
4,603
4,646
4,664
4,704
4,745
4,771
4,892
4,910
4,936
4,949
4,960
5,8
5,51
5,72
5,81
5,83
5,104
5,120
5,208
5,217
5,235
5,237
5,286
5,341
5,393
5,429
5,457
5,460
5,511
5,544
5,593
5,639
5,647
5,678
5,715
5,721
5,723
5,769
5,774
5,809
5,819
5,895
5,897
5,900
5,919
5,932
5,943
6,61
6,89
6,92
6,145
6,177
6,235
6,238
6,264
6,341
6,350
6,360
6,388
6,396
6,433
6,438
6,499
6,523
6,533
6,579
6,591
6,665
6,669
6,691
6,698
6,703
6,714
6,720
6,723
6,747
6,766
6,782
6,783
6,791
6,800
6,882
6,932
6,945
6,971
6,994
7,36
7,77
7,96
7,123
7,139
7,159
7,174
7,175
7,179
7,192
7,201
7,214
7,235
7,248
7,353
7,471
7,484
7,491
7,493
7,593
7,680
7,682
7,689
7,708
7,709
7,720
7,771
7,789
7,790
7,818
7,821
7,852
7,998
8,19
8,31
8,56
8,131
8,137
8,179
8,181
8,201
8,234
8,254
8,271
8,287
8,295
8,297
8,301
8,370
8,404
8,405
8,419
8,420
8,456
8,466
8,521
8,523
8,529
8,576
8,583
8,598
8,633
8,652
8,654
8,657
8,686
8,688
8,695
8,718
8,720
8,745
8,749
8,755
8,797
8,827
8,874
8,877
8,906
8,940
8,943
