source,target
0,36
0,67
0,75
0,84
0,173
0,185
0,217
0,224
0,233
0,322
0,380
0,435
0,480
0,494
0,515
0,548
0,583
0,686
0,693
0,715
0,799
0,868
0,907
0,947
0,966
0,996
0,998
1,32
1,35
1,184
1,186
1,191
1,195
1,217
1,244
1,280
1,325
1,349
1,439
1,485
1,496
1,544
1,545
1,622
1,635
1,771
1,803
1,846
1,898
2,24
2,68
2,69
2,84
2,142
2,154
2,155
2,194
2,209
2,210
2,213
2,215
2,314
2,330
2,382
2,411
2,490
2,509
2,520
2,560
2,610
2,631
2,697
2,709
2,764
2,821
2,835
2,859
2,865
2,928
2,947
2,970
2,973
2,997
3,4
3,32
3,33
3,47
3,88
3,100
3,146
3,150
3,153
3,154
3,171
3,182
3,187
3,195
3,216
3,221
3,230
3,257
3,260
3,265
3,273
3,290
3,324
3,346
3,347
3,374
3,391
3,410
3,427
3,432
3,441
3,466
3,484
3,485
3,493
3,497
3,505
3,506
3,534
3,555
3,561
3,570
3,579
3,580
3,613
3,620
3,632
3,634
3,635
3,645
3,657
3,680
3,700
3,725
3,735
3,739
3,745
3,748
3,757
3,775
3,791
3,819
3,827
3,831
3,842
3,862
3,897
3,902
3,903
3,911
3,942
3,966
3,977
3,988
4,20
4,27
4,29
4,40
4,43
4,48
4,52
4,63
4,88
4,98
4,121
4,131
4,138
4,148
4,151
4,154
4,159
4,168
4,171
4,175
4,177
4,201
4,216
4,238
4,240
4,244
4,288
4,296
4,302
4,349
4,350
4,361
4,390
4,400
4,410
4,428
4,432
4,441
4,455
4,458
4,461
4,485
4,497
4,537
4,542
4,546
4,567
4,569
4,581
4,604
4,635
4,671
4,725
4,733
4,739
4,745
4,752
4,755
4,784
4,817
4,821
4,823
4,894
4,909
4,929
4,935
4,944
4,952
4,956
4,989
4,995
5,93
5,104
5,189
5,221
5,229
5,299
5,306
5,354
5,356
5,372
5,375
5,402
5,478
5,504
5,507
5,588
5,614
5,646
5,696
5,698
5,709
5,792
5,973
5,980
5,995
6,100
6,131
6,175
6,239
6,281
6,305
6,309
6,347
6,376
6,431
6,469
6,496
6,528
6,534
6,635
6,657
6,698
6,700
6,705
6,717
6,733
6,791
6,825
6,875
6,916
6,966
7,10
7,24
7,42
7,56
7,57
7,64
7,71
7,73
7,74
7,153
7,158
7,187
7,202
7,235
7,260
7,287
7,329
7,367
7,400
7,440
7,455
7,475
7,561
7,577
7,610
7,632
7,640
7,646
7,714
7,716
7,717
7,719
7,746
7,756
7,792
7,795
7,816
7,859
7,864
7,873
7,887
7,893
7,915
7,935
7,944
7,981
8,9
8,10
8,31
8,55
8,56
8,57
8,59
8,71
8,85
8,91
8,97
8,104
8,112
8,121
8,132
8,138
8,139
8,141
8,142
8,145
8,151
8,162
8,168
8,177
8,190
8,193
8,204
8,222
8,249
8,263
8,307
8,308
8,315
8,324
8,325
8,327
8,334
8,335
8,349
8,351
8,359
8,360
8,365
8,384
8,390
8,403
8,417
8,419
8,428
8,429
8,436
8,442
8,449
8,457
8,471
8,474
8,485
8,497
8,499
8,502
8,532
8,536
8,564
8,568
8,570
8,574
8,594
8,595
8,600
8,609
8,623
8,629
8,637
8,640
8,646
8,656
8,666
8,671
8,676
8,679
8,681
8,682
8,687
8,700
8,701
8,708
8,710
8,714
8,716
8,718
8,726
8,743
8,745
8,746
8,752
8,758
8,760
8,777
8,784
8,790
8,791
8,792
8,805
8,825
8,856
8,862
8,898
8,901
8,909
8,915
8,926
8,939
8,944
8,963
8,965
8,969
8,970
8,977
8,984
8,989
9,52
9,76
9,106
9,178
9,209
9,233
9,236
9,243
9,299
9,322
9,342
9,361
9,391
9,419
9,435
9,459
9,500
9,521
9,524
9,530
9,547
9,548
9,553
9,567
9,568
9,630
9,638
9,683
9,731
9,759
9,775
9,777
9,844
9,974
9,994
10,35
10,40
10,59
10,69
10,73
10,96
10,107
10,116
10,128
10,139
10,144
10,146
10,151
10,152
10,164
10,166
10,167
10,176
10,193
10,216
10,237
10,255
10,268
10,272
10,288
10,307
10,310
10,317
10,329
10,335
10,353
10,363
10,376
10,398
10,401
10,403
10,442
10,464
10,470
10,476
10,488
10,501
10,506
10,539
10,565
10,609
10,623
10,626
10,651
10,660
10,693
10,727
10,749
10,753
10,757
10,761
10,782
10,785
10,789
10,803
10,827
10,837
10,840
10,850
10,852
10,859
10,869
10,872
10,876
10,912
10,931
10,933
10,993
11,18
11,35
11,52
11,69
11,86
11,102
11,120
11,127
11,128
11,135
11,139
11,141
11,142
11,184
11,186
11,193
11,209
11,213
11,222
11,232
11,255
11,285
11,307
11,315
11,326
11,375
11,384
11,412
11,414
11,423
11,427
11,429
11,449
11,457
11,458
11,472
11,473
11,490
11,493
11,506
11,521
11,523
11,527
11,531
11,553
11,557
11,571
11,573
11,594
11,601
11,617
11,622
11,633
11,651
11,657
11,659
11,665
11,702
11,713
11,736
11,749
11,755
11,764
11,773
11,780
11,816
11,837
11,849
11,850
11,883
11,884
11,889
11,912
11,925
11,926
11,930
11,933
11,976
11,989
12,34
12,52
12,65
12,87
12,112
12,135
12,185
12,188
12,205
12,215
12,268
12,271
12,295
12,326
12,353
12,380
12,382
12,430
12,456
12,492
12,495
12,523
12,529
12,601
12,637
12,696
12,740
12,745
12,785
12,801
12,826
12,840
12,850
12,882
12,908
12,914
12,951
13,31
13,32
13,48
13,169
13,223
13,228
13,333
13,341
13,361
13,376
13,455
13,493
13,496
13,555
13,635
13,720
13,725
13,786
13,798
13,842
13,952
14,44
14,61
14,121
14,138
14,175
14,237
14,244
14,254
14,288
14,308
14,324
14,328
14,403
14,432
14,462
14,477
14,489
14,505
14,533
14,558
14,564
14,578
14,591
14,595
14,600
14,613
14,625
14,669
14,680
14,689
14,723
14,735
14,745
14,778
14,794
14,844
14,848
14,927
14,941
14,954
14,956
15,43
15,58
15,61
15,74
15,117
15,121
15,132
15,138
15,144
15,158
15,187
15,237
15,240
15,254
15,328
15,372
15,400
15,408
15,410
15,455
15,484
15,498
15,504
15,531
15,536
15,539
15,560
15,577
15,580
15,593
15,595
15,599
15,606
15,607
15,625
15,634
15,694
15,743
15,759
15,767
15,778
15,812
15,814
15,819
15,834
15,838
15,848
15,851
15,893
15,897
15,910
15,924
15,928
15,941
16,17
16,85
16,120
16,132
16,140
16,235
16,255
16,278
16,306
16,365
16,374
16,383
16,388
16,398
16,484
16,502
16,573
16,576
16,585
16,588
16,597
16,618
16,643
16,652
16,716
16,724
16,755
16,760
16,785
16,814
16,852
16,878
16,910
16,921
16,982
17,35
17,42
17,84
17,116
17,130
17,152
17,166
17,218
17,291
17,293
17,317
17,321
17,349
17,403
17,417
17,476
17,489
17,515
17,539
17,543
17,564
17,568
17,591
17,606
17,627
17,664
17,721
17,755
17,786
17,885
17,910
17,947
17,979
17,987
17,988
18,21
18,43
18,89
18,120
18,140
18,147
18,158
18,163
18,187
18,280
18,288
18,294
18,303
18,328
18,491
18,539
18,555
18,560
18,593
18,607
18,608
18,685
18,698
18,731
18,733
18,737
18,897
18,911
18,959
19,73
19,74
19,77
19,97
19,135
19,244
19,253
19,290
19,324
19,336
19,405
19,418
19,457
19,475
19,481
19,483
19,499
19,502
19,509
19,526
19,550
19,563
19,610
19,633
19,640
19,662
19,707
19,738
19,746
19,753
19,777
19,788
19,796
19,814
19,819
19,830
19,839
19,843
19,888
19,921
19,923
19,928
19,956
19,982
20,26
20,48
