source,target
25,450
25,477
25,494
25,552
25,559
25,564
25,571
25,591
25,609
25,638
25,643
25,654
25,686
25,706
25,712
25,713
25,727
25,729
25,741
25,782
25,788
25,813
25,825
25,831
25,841
25,846
25,857
25,865
25,902
25,973
25,983
25,988
26,54
26,94
26,98
26,104
26,107
26,149
26,166
26,179
26,180
26,187
26,191
26,202
26,224
26,233
26,240
26,269
26,271
26,276
26,299
26,305
26,310
26,312
26,344
26,362
26,377
26,379
26,388
26,420
26,426
26,432
26,467
26,478
26,492
26,501
26,508
26,513
26,556
26,560
26,571
26,592
26,595
26,596
26,600
26,603
26,605
26,611
26,612
26,616
26,617
26,634
26,653
26,656
26,687
26,705
26,715
26,726
26,738
26,747
26,770
26,773
26,775
26,791
26,826
26,827
26,854
26,858
26,892
26,893
26,906
26,907
26,913
26,917
26,934
26,942
26,982
26,986
27,66
27,77
27,114
27,115
27,118
27,176
27,182
27,188
27,192
27,200
27,256
27,258
27,274
27,325
27,337
27,339
27,357
27,397
27,425
27,447
27,451
27,529
27,546
27,565
27,581
27,608
27,646
27,650
27,651
27,753
27,760
27,777
27,784
27,803
27,804
27,845
27,847
27,864
27,875
27,890
27,898
27,924
27,947
27,952
27,953
27,971
28,52
28,63
28,110
28,115
28,140
28,165
28,167
28,171
28,174
28,187
28,198
28,217
28,234
28,236
28,273
28,314
28,363
28,401
28,427
28,444
28,486
28,560
28,582
28,585
28,604
28,611
28,648
28,652
28,703
28,704
28,710
28,725
28,768
28,771
28,806
28,827
28,828
28,833
28,834
28,852
28,853
28,903
28,932
28,963
28,998
29,63
29,71
29,75
29,87
29,100
29,108
29,124
29,162
29,184
29,270
29,271
29,319
29,320
29,332
29,434
29,448
29,455
29,516
29,529
29,534
29,595
29,657
29,671
29,684
29,699
29,777
29,778
29,795
29,803
29,813
29,862
29,874
29,882
29,883
29,889
29,924
29,929
29,933
29,940
29,953
29,969
29,998
30,68
30,82
30,101
30,109
30,112
30,204
30,214
30,220
30,252
30,409
30,421
30,528
30,547
30,564
30,606
30,613
30,688
30,699
30,789
30,810
30,827
30,841
30,845
30,868
30,900
31,35
31,38
31,110
31,224
31,318
31,354
31,420
31,421
31,441
31,526
31,530
31,550
31,589
31,653
31,666
31,759
31,870
31,994
32,50
32,55
32,61
32,63
32,79
32,81
32,91
32,161
32,200
32,205
32,225
32,263
32,269
32,276
32,289
32,301
32,314
32,329
32,352
32,376
32,386
32,409
32,427
32,493
32,499
32,506
32,515
32,567
32,575
32,577
32,592
32,613
32,657
32,678
32,713
32,727
32,728
32,834
32,840
32,864
32,908
32,958
32,988
33,38
33,63
33,82
33,201
33,238
33,261
33,351
33,373
33,401
33,406
33,443
33,445
33,447
33,494
33,563
33,565
33,572
33,607
33,608
33,611
33,619
33,621
33,623
33,624
33,697
33,699
33,701
33,702
33,735
33,766
33,770
33,807
33,829
33,858
33,868
33,933
33,950
33,976
33,989
34,50
34,70
34,74
34,92
34,101
34,104
34,108
34,117
34,147
34,288
34,293
34,305
34,336
34,425
34,429
34,434
34,437
34,442
34,456
34,458
34,505
34,573
34,578
34,579
34,619
34,645
34,651
34,659
34,678
34,776
34,808
34,815
34,836
34,842
34,848
34,897
34,898
34,977
34,998
35,48
35,53
35,101
35,117
35,168
35,196
35,210
35,228
35,258
35,292
35,340
35,347
35,406
35,430
35,438
35,475
35,513
35,536
35,565
35,571
35,575
35,614
35,643
35,678
35,693
35,744
35,752
35,765
35,788
35,792
35,794
35,810
35,818
35,823
35,825
35,929
35,952
36,51
36,87
36,250
36,295
36,318
36,389
36,401
36,460
36,463
36,501
36,543
36,558
36,566
36,580
36,596
36,653
36,679
36,750
36,827
36,836
36,915
36,916
36,960
36,991
37,54
37,63
37,78
37,83
37,91
37,135
37,146
37,221
37,360
37,375
37,566
37,572
37,630
37,647
37,691
37,743
37,783
37,858
37,861
37,921
38,50
38,61
38,79
38,137
38,138
38,194
38,202
38,208
38,212
38,225
38,233
38,263
38,278
38,282
38,293
38,312
38,340
38,349
38,362
38,382
38,426
38,430
38,440
38,470
38,568
38,577
38,590
38,594
38,610
38,614
38,622
38,662
38,676
38,722
38,725
38,727
38,771
38,790
38,818
38,875
38,923
38,942
38,982
38,997
39,87
39,202
39,221
39,229
39,235
39,240
39,242
39,284
39,288
39,295
39,307
39,313
39,323
39,353
39,355
39,369
39,371
39,396
39,407
39,414
39,415
39,482
39,487
39,521
39,534
39,596
39,603
39,698
39,750
39,767
39,812
39,835
39,850
39,853
39,859
39,870
39,886
39,892
39,903
39,922
39,960
39,995
39,998
40,84
40,139
40,151
40,192
40,214
40,243
40,333
40,350
40,505
40,835
40,925
40,938
40,987
41,66
41,72
41,88
41,95
41,99
41,129
41,146
41,178
41,188
41,216
41,222
41,241
41,335
41,364
41,385
41,403
41,429
41,447
41,466
41,518
41,519
41,533
41,544
41,546
41,562
41,584
41,659
41,663
41,689
41,790
41,803
41,835
41,856
41,955
41,995
42,47
42,202
42,208
42,269
42,353
42,355
42,356
42,369
42,377
42,396
42,409
42,428
42,452
42,456
42,501
42,521
42,576
42,616
42,687
42,691
42,746
42,751
42,756
42,771
42,827
42,870
42,871
42,893
42,903
42,942
42,982
42,986
43,76
43,81
43,86
43,120
43,130
43,152
43,190
43,197
43,220
43,257
43,289
43,343
43,357
43,361
43,372
43,394
43,437
43,464
43,480
43,484
43,488
43,536
43,575
43,636
43,696
43,701
43,742
43,743
43,767
43,801
43,805
43,847
43,911
43,925
43,950
43,979
43,980
43,991
43,996
44,67
44,121
44,130
44,145
44,156
44,157
44,183
44,224
44,260
44,279
44,283
44,318
44,345
44,352
44,376
44,403
44,430
44,450
44,480
44,568
44,592
44,616
44,619
44,647
44,668
44,700
44,732
44,769
44,786
44,788
44,789
44,857
44,886
44,933
44,937
44,991
45,51
45,75
45,97
45,112
45,141
45,143
45,158
45,177
45,192
45,213
45,229
45,242
45,255
45,261
45,270
45,271
45,282
45,284
45,292
45,300
45,320
45,383
45,403
45,430
45,433
45,443
45,444
45,450
45,482
45,483
45,502
45,511
45,521
45,523
45,529
45,555
45,562
45,590
45,598
45,607
45,635
45,655
45,688
45,721
45,731
45,733
45,734
45,753
45,766
45,802
45,861
45,896
45,925
45,926
45,929
45,932
45,953
45,983
45,995
46,93
46,116
46,142
46,151
46,208
46,372
46,440
46,455
46,513
46,533
46,549
46,565
46,566
46,609
46,616
46,618
46,634
46,683
46,826
46,827
46,870
46,892
46,893
46,916
46,960
46,979
46,993
47,54
47,57
47,64
47,85
47,97
47,98
47,115
47,118
47,137
47,159
47,174
47,180
47,183
47,189
47,193
47,234
47,255
47,261
47,279
47,291
47,317
47,325
47,349
47,351
47,358
47,371
47,396
47,397
47,401
47,418
47,422
47,444
47,446
47,447
47,458
47,511
47,572
47,584
47,607
47,642
47,655
47,681
47,687
47,688
47,693
47,694
47,732
47,745
47,747
47,753
47,757
47,786
47,872
47,892
47,893
47,896
47,922
47,926
47,937
47,940
47,953
47,961
47,968
47,976
47,987
47,995
48,62
48,83
48,95
48,100
48,104
48,130
48,156
48,161
48,177
48,196
48,214
48,223
48,227
48,228
48,250
48,264
48,293
48,298
48,314
48,328
48,329
48,345
48,361
48,362
48,416
48,435
48,445
48,471
48,512
48,576
48,614
48,625
48,635
48,643
48,647
48,663
48,668
48,678
48,686
48,712
48,718
48,730
48,764
48,765
48,769
48,775
48,788
48,792
48,804
48,815
48,818
48,823
48,844
48,846
48,859
48,890
48,914
48,915
48,946
48,982
49,60
49,64
49,81
49,85
49,89
49,172
49,196
49,197
49,237
49,322
49,329
49,330
49,371
49,434
49,466
49,470
49,477
49,478
49,486
49,547
49,579
49,600
49,620
49,663
49,664
49,683
49,815
49,848
49,865
49,871
49,875
49,877
49,879
49,882
49,886
49,900
49,967
50,55
50,69
50,71
50,92
50,104
50,131
50,156
50,172
50,189
50,196
50,197
50,210
50,227
50,237
50,268
50,271
50,283
50,292
50,314
50,343
50,352
50,430
50,435
50,458
50,467
50,477
50,531
50,551
50,568
50,589
50,592
50,593
50,594
50,610
50,613
50,614
50,620
50,622
50,630
50,647
50,700
50,709
50,727
50,734
50,752
50,765
50,766
50,786
50,822
50,823
50,840
50,855
50,864
50,914
50,925
50,932
50,944
50,952
50,958
50,977
51,80
51,102
51,164
51,175
51,198
51,224
51,281
51,286
51,313
51,317
51,320
51,325
51,342
51,392
51,393
51,397
51,401
51,404
51,444
51,457
51,462
51,465
51,468
51,490
51,502
51,527
51,655
51,656
51,721
51,731
51,733
51,734
51,760
51,762
51,768
51,801
51,824
51,835
51,921
51,975
52,86
52,129
52,131
52,165
52,183
52,229
52,242
52,273
52,316
52,393
52,414
52,424
52,432
52,466
52,565
52,593
52,596
52,608
52,627
52,646
52,648
52,710
52,732
52,738
52,762
52,768
52,787
52,806
52,852
52,869
52,975
52,978
53,62
53,68
53,104
53,173
53,185
53,192
53,195
53,196
53,280
53,292
53,294
53,308
53,345
53,347
53,357
53,364
53,389
53,392
53,398
53,399
53,439
53,442
53,468
53,475
53,503
53,514
53,571
53,574
53,590
53,614
53,643
53,664
53,712
53,713
53,729
53,764
53,765
53,859
53,886
53,902
53,930
53,952
53,966
53,967
53,987
53,990
54,82
54,91
54,120
54,131
54,149
54,197
54,234
54,284
54,295
54,296
54,346
54,354
54,378
54,470
54,485
54,489
54,532
54,560
54,592
54,630
54,666
54,670
54,681
54,743
54,805
54,840
54,845
54,873
54,972
54,986
55,67
55,76
55,82
55,131
55,137
55,138
55,143
55,161
55,197
55,233
55,257
55,263
55,269
55,292
55,362
55,376
55,430
55,440
55,448
55,484
55,502
55,568
55,577
55,592
55,594
55,602
55,632
55,638
55,662
55,730
55,752
55,765
55,769
55,773
55,775
55,818
55,823
55,826
55,827
55,829
55,893
55,905
55,907
55,923
55,931
55,944
55,952
55,976
55,991
56,70
56,71
56,81
56,82
56,91
56,104
56,139
56,161
56,170
56,172
56,179
56,187
56,194
56,217
56,221
56,241
56,258
56,262
56,280
56,314
56,337
56,351
56,362
56,365
56,372
56,397
56,414
56,436
56,442
56,458
56,497
56,510
56,521
56,536
56,560
56,594
56,595
56,602
56,620
56,628
56,632
56,644
56,656
56,675
56,683
56,695
56,723
56,726
56,727
56,743
56,757
56,762
56,769
56,776
56,815
56,829
56,859
56,871
56,894
56,912
56,919
56,920
56,925
56,937
56,938
56,943
56,974
56,977
57,118
57,156
57,176
57,177
57,180
57,204
57,210
57,258
57,261
57,263
57,274
57,288
57,325
57,365
57,371
57,372
57,401
57,402
57,418
57,464
57,469
57,483
57,492
57,522
57,529
57,533
57,585
57,598
57,679
57,681
57,683
57,694
57,745
57,747
57,760
57,790
57,807
57,818
57,839
57,856
57,879
57,904
57,912
57,913
57,926
57,938
57,953
57,969
57,976
57,998
58,66
58,125
58,169
58,262
58,268
58,292
58,317
58,339
58,410
58,411
58,433
58,451
58,481
58,539
58,581
58,585
58,637
58,643
58,654
58,708
58,728
58,738
58,814
58,843
58,897
58,947
58,948
58,954
59,97
59,111
59,177
59,182
59,242
59,332
59,355
59,481
59,526
59,554
59,673
59,822
59,824
59,882
59,906
59,963
59,968
60,66
60,100
60,161
60,204
60,241
60,300
60,365
60,392
60,397
60,402
60,410
60,413
60,451
60,461
60,466
60,473
60,519
60,544
60,574
60,625
60,657
60,659
60,676
60,706
60,745
60,776
60,792
60,807
60,822
60,838
60,844
60,860
60,888
60,889
60,897
60,898
60,924
60,962
60,964
60,972
60,985
61,79
61,92
61,113
61,117
61,126
61,138
61,263
61,268
61,269
61,278
61,290
61,292
61,324
61,325
61,340
61,354
61,356
61,362
61,420
61,426
61,542
61,566
61,682
61,725
61,727
61,752
61,771
61,774
61,841
61,879
61,901
61,928
61,937
61,951
61,967
61,979
61,994
62,68
62,72
62,82
62,83
62,98
62,124
62,156
62,196
62,218
62,227
62,228
62,260
62,264
62,280
62,288
62,298
62,347
62,381
62,388
62,403
62,435
62,448
62,451
62,474
62,512
62,551
62,620
62,622
62,625
62,631
62,655
62,718
62,730
62,765
62,769
62,786
62,794
62,822
62,825
62,899
62,914
62,924
62,946
62,955
63,64
63,65
63,70
63,74
63,87
63,101
63,103
63,124
63,166
63,181
63,192
63,194
63,200
63,204
63,228
63,238
63,241
63,243
63,310
63,314
63,316
63,329
63,330
63,349
63,351
63,372
63,397
63,400
63,406
63,430
63,444
63,451
63,453
63,507
63,510
63,520
63,536
63,539
63,553
63,575
63,593
63,601
63,603
63,619
63,622
63,623
63,626
63,637
63,654
63,662
63,666
63,688
63,698
63,700
63,757
63,769
63,788
63,791
63,807
63,812
63,820
63,829
63,844
63,847
63,854
63,877
63,890
63,897
63,915
63,925
63,934
63,937
64,73
64,76
64,108
64,120
64,124
64,161
64,181
64,198
64,213
64,238
64,306
64,308
64,323
64,328
64,348
64,351
64,374
64,405
64,419
64,422
64,434
64,450
64,455
64,471
64,489
64,527
64,531
64,539
64,588
64,613
64,619
64,620
64,621
64,636
64,659
64,671
64,679
64,693
64,729
64,745
64,790
64,839
64,871
64,877
64,882
64,898
64,906
64,926
64,937
64,987
64,997
65,94
65,109
65,140
65,159
65,165
65,179
65,182
65,183
65,202
65,229
65,231
65,235
65,251
65,254
65,273
65,284
65,293
65,311
65,342
65,363
65,368
65,395
65,396
65,397
65,401
65,429
65,432
65,455
65,460
65,473
65,490
65,491
65,501
65,508
65,522
65,523
65,535
65,543
65,550
65,560
65,579
65,582
65,616
65,631
65,646
65,648
65,704
65,731
65,733
65,755
65,809
65,834
65,853
65,859
65,882
65,903
65,904
65,905
65,912
65,940
65,959
65,990
66,71
66,74
66,93
66,99
66,113
66,147
66,169
66,188
66,191
66,261
66,262
66,268
66,277
66,300
66,328
66,329
66,332
66,392
66,400
66,410
66,417
66,419
66,433
66,451
66,469
66,519
66,565
66,626
66,628
66,644
66,650
66,651
66,745
66,749
66,752
66,761
66,790
66,820
66,860
66,864
66,877
66,879
66,902
66,932
66,933
66,938
66,939
66,972
67,76
67,104
67,109
67,131
67,140
67,145
67,170
67,228
67,233
67,267
67,282
67,314
67,315
67,322
67,343
67,348
67,352
67,376
67,397
67,413
67,439
67,577
67,658
67,766
67,772
67,775
67,855
67,864
67,866
67,947
68,109
68,136
68,257
68,330
68,342
68,343
68,345
68,347
68,474
68,480
68,487
68,503
68,571
68,575
68,638
68,683
68,706
68,714
68,765
68,776
68,782
68,788
68,792
68,846
68,848
68,886
68,914
68,946
68,998
69,157
69,172
69,314
69,326
69,336
69,343
69,359
69,361
69,378
69,386
69,417
69,425
69,448
69,459
69,470
69,570
69,575
69,577
69,594
69,601
69,658
69,713
69,751
69,788
69,840
69,907
69,942
69,944
69,945
69,991
70,76
70,99
70,100
70,102
70,104
70,107
70,109
70,111
70,116
70,142
70,146
70,181
70,210
70,224
70,241
70,261
70,271
70,275
70,288
70,293
70,314
70,350
70,352
70,401
70,422
70,435
70,442
70,447
70,458
70,472
70,475
70,494
70,501
70,511
70,522
70,567
70,588
70,606
70,619
70,620
70,624
70,638
70,652
70,663
70,671
70,676
70,683
70,687
70,697
70,699
70,723
70,757
70,786
70,811
70,840
70,848
70,854
70,881
70,912
70,916
70,920
70,925
70,927
70,933
70,936
70,937
70,941
70,980
70,998
71,74
71,98
71,128
71,152
71,163
71,165
71,185
71,227
71,238
71,246
71,256
71,258
71,274
71,275
71,276
71,277
71,302
71,330
71,339
71,402
71,429
71,451
71,484
71,485
71,494
71,505
71,521
71,522
71,536
71,541
71,617
71,637
71,638
71,655
71,656
71,659
71,693
71,695
71,741
71,744
71,775
71,776
71,790
71,803
71,804
71,832
71,844
71,846
71,877
71,897
71,914
71,952
71,955
71,961
71,962
71,966
71,967
71,977
71,983
71,990
72,104
72,113
72,123
72,186
72,256
72,265
72,275
72,293
72,306
72,364
72,390
72,567
72,571
72,638
72,660
72,666
72,865
72,876
72,961
73,83
73,116
73,118
73,130
73,140
73,164
73,174
73,180
73,187
73,217
73,247
73,251
73,259
73,265
73,272
73,279
73,282
73,284
73,322
73,323
73,328
73,331
73,370
73,371
73,401
73,422
73,423
73,458
73,461
73,538
73,543
73,545
73,581
73,601
73,608
73,641
73,656
73,681
73,695
73,703
73,745
73,829
73,850
73,851
73,873
73,924
73,961
73,969
74,106
74,107
74,110
74,127
74,184
74,237
74,246
74,247
74,279
74,308
74,315
74,330
74,333
74,334
74,361
74,364
74,402
74,428
74,434
74,450
74,592
74,615
74,621
74,626
74,638
74,644
74,660
74,678
74,683
74,693
74,700
74,702
74,704
74,758
74,779
74,810
74,822
74,844
74,845
74,866
74,886
74,888
74,897
74,946
74,952
74,953
74,954
74,958
75,118
75,177
75,180
75,190
75,213
75,259
75,317
75,367
75,375
75,379
75,421
75,431
75,444
75,450
75,460
75,484
75,491
75,523
75,533
75,584
75,596
75,619
75,621
75,648
75,669
75,673
75,731
75,748
75,755
75,768
75,812
75,828
75,830
75,835
75,910
75,922
76,82
76,89
76,108
76,124
76,161
76,197
76,210
76,215
76,218
76,220
76,227
76,233
76,238
76,250
76,257
76,261
76,291
76,297
76,350
76,357
76,404
76,418
76,439
76,515
76,553
76,567
76,581
76,618
76,620
76,631
76,636
76,643
76,663
76,695
76,743
76,766
76,774
76,778
76,847
76,880
76,886
76,924
76,925
76,931
76,939
76,940
76,969
76,982
76,989
77,81
77,84
77,89
77,104
77,107
77,128
77,136
77,147
77,181
77,196
77,226
77,228
77,256
77,258
77,280
77,293
77,297
77,308
77,319
77,354
77,357
77,438
77,439
77,445
77,477
77,485
77,506
77,538
77,559
77,568
77,571
77,589
77,595
77,695
77,706
77,726
77,771
77,786
77,788
77,811
77,848
77,857
77,865
77,874
77,941
77,944
77,966
78,82
78,83
78,92
78,108
78,166
78,187
78,194
78,210
78,224
78,242
78,250
78,269
78,278
78,290
78,291
78,318
78,326
78,372
78,382
78,385
78,388
78,403
78,412
78,420
78,421
78,476
78,492
