source,target
0,10
0,21
0,26
0,37
0,52
0,60
0,97
0,105
0,109
0,121
0,128
0,197
0,218
0,234
0,237
0,245
0,251
0,267
0,292
0,296
0,303
0,319
0,335
0,375
0,425
0,477
0,486
0,503
0,594
0,611
0,612
0,633
0,652
0,663
0,707
0,736
0,737
0,743
0,747
0,795
0,808
0,818
0,819
0,851
0,893
0,934
0,947
0,971
0,994
1,19
1,63
1,75
1,87
1,164
1,167
1,175
1,196
1,198
1,200
1,232
1,240
1,268
1,317
1,332
1,333
1,336
1,349
1,409
1,437
1,439
1,443
1,465
1,501
1,507
1,642
1,657
1,658
1,685
1,727
1,730
1,744
1,754
1,755
1,764
1,782
1,805
1,845
1,869
1,894
1,933
1,944
1,968
1,971
1,977
2,8
2,51
2,59
2,91
2,98
2,137
2,202
2,212
2,255
2,287
2,298
2,316
2,318
2,341
2,371
2,389
2,515
2,584
2,593
2,609
2,680
2,686
2,692
2,704
2,724
2,740
2,770
2,785
2,796
2,817
2,856
2,878
2,932
2,946
2,954
2,985
2,998
3,7
3,37
3,57
3,71
3,79
3,88
3,111
3,135
3,150
3,214
3,219
3,220
3,228
3,234
3,240
3,267
3,304
3,321
3,328
3,335
3,357
3,361
3,385
3,438
3,450
3,483
3,486
3,490
3,494
3,497
3,503
3,555
3,570
3,612
3,631
3,639
3,641
3,647
3,742
3,783
3,785
3,808
3,841
3,851
3,879
3,971
4,107
4,135
4,150
4,206
4,284
4,328
4,421
4,483
4,573
4,643
4,743
4,759
4,761
4,774
4,808
4,851
4,892
5,64
5,69
5,91
5,106
5,171
5,205
5,232
5,238
5,255
5,294
5,350
5,378
5,480
5,517
5,540
5,553
5,565
5,567
5,569
5,571
5,582
5,600
5,604
5,609
5,647
5,680
5,700
5,704
5,785
5,878
5,881
5,886
5,915
5,928
5,929
5,940
5,943
5,946
5,953
6,14
6,29
6,60
6,68
6,106
6,108
6,149
6,157
6,180
6,218
6,229
6,238
6,289
6,315
6,333
6,335
6,339
6,366
6,390
6,412
6,437
6,452
6,516
6,519
6,552
6,586
6,596
6,605
6,606
6,622
6,654
6,691
6,693
6,697
6,701
6,706
6,802
6,826
6,840
6,869
6,888
6,895
6,899
6,942
6,953
6,960
6,961
6,964
6,969
6,980
7,11
7,25
7,52
7,58
7,71
7,88
7,93
7,96
7,107
7,121
7,135
7,147
7,201
7,208
7,271
7,290
7,291
7,303
7,322
7,359
7,360
7,381
7,396
7,400
7,403
7,417
7,422
7,433
7,438
7,458
7,460
7,498
7,522
7,623
7,624
7,629
7,631
7,639
7,641
7,664
7,719
7,731
7,737
7,783
7,794
7,853
7,862
7,870
7,889
7,890
7,916
7,929
7,994
8,30
8,44
8,134
8,137
8,157
8,168
8,181
8,212
8,226
8,281
8,282
8,357
8,371
8,397
8,514
8,517
8,569
8,603
8,628
8,651
8,659
8,686
8,704
8,709
8,799
8,806
8,824
8,842
8,852
8,860
8,867
8,889
8,890
8,921
8,938
8,939
8,940
8,948
8,953
8,962
9,21
9,30
9,40
9,78
9,122
9,136
9,153
9,158
9,194
9,202
9,211
9,231
9,259
9,270
9,277
9,295
9,308
9,320
9,350
9,364
9,370
9,387
9,402
9,415
9,487
9,521
9,548
9,551
9,572
9,575
9,580
9,600
9,606
9,607
9,627
9,673
9,681
9,691
9,739
9,755
9,762
9,779
9,791
9,830
9,888
9,905
9,951
9,964
9,985
9,989
9,993
10,36
10,97
10,109
10,145
10,151
10,155
10,161
10,163
10,169
10,245
10,267
10,296
10,328
10,344
10,377
10,385
10,386
10,461
10,463
