source,target
0,7
0,22
0,39
0,58
0,80
0,120
0,140
0,156
0,175
0,242
0,342
0,349
0,405
0,409
0,522
0,532
0,534
0,537
0,547
0,581
0,661
0,727
0,739
0,757
0,822
0,829
0,855
0,886
0,898
0,912
0,923
0,941
0,992
1,3
1,15
1,31
1,39
1,42
1,51
1,71
1,80
1,96
1,100
1,101
1,109
1,123
1,125
1,131
1,215
1,225
1,236
1,281
1,300
1,307
1,328
1,365
1,401
1,403
1,448
1,458
1,460
1,463
1,472
1,496
1,506
1,515
1,535
1,565
1,569
1,584
1,593
1,600
1,604
1,638
1,643
1,660
1,669
1,679
1,714
1,742
1,745
1,753
1,781
1,788
1,824
1,841
1,842
1,847
1,851
1,873
1,881
1,885
1,895
1,905
1,921
1,939
1,963
1,964
1,977
1,985
2,16
2,23
2,105
2,182
2,189
2,196
2,370
2,373
2,494
2,569
2,571
2,573
2,642
2,662
2,686
2,706
2,720
2,761
2,768
2,774
2,825
2,831
2,851
2,866
2,958
2,979
2,991
2,996
3,8
3,21
3,24
3,30
3,38
3,80
3,96
3,97
3,109
3,146
3,165
3,167
3,194
3,215
3,238
3,250
3,265
3,268
3,281
3,297
3,307
3,310
3,323
3,333
3,343
3,353
3,358
3,361
3,365
3,367
3,382
3,426
3,444
3,448
3,467
3,483
3,494
3,519
3,533
3,554
3,565
3,587
3,588
3,623
3,641
3,642
3,656
3,660
3,668
3,676
3,681
3,684
3,686
3,699
3,719
3,725
3,745
3,751
3,763
3,810
3,818
3,826
3,843
3,847
3,885
3,889
3,891
3,913
3,934
3,948
3,964
3,969
3,974
3,985
4,122
4,139
4,382
4,424
4,447
4,460
4,482
4,523
4,609
4,639
4,647
4,698
4,775
4,784
4,834
4,835
4,908
4,911
4,974
5,37
5,63
5,122
5,155
5,182
5,209
5,230
5,245
5,253
5,255
5,292
5,325
5,334
5,427
5,429
5,442
5,500
5,509
5,520
5,547
5,560
5,585
5,666
5,740
5,754
5,767
5,787
5,812
5,821
5,929
5,977
5,999
6,41
6,58
6,150
6,169
6,186
6,195
6,211
6,244
6,331
6,389
6,408
6,411
6,517
6,639
6,660
6,710
6,719
6,720
6,806
6,928
6,936
6,965
6,995
6,996
7,9
7,26
7,59
7,63
7,145
7,161
7,165
7,168
7,174
7,220
7,227
7,244
7,250
7,251
7,266
7,306
7,344
7,351
7,362
7,390
7,477
7,480
7,503
7,533
7,542
7,577
7,603
7,631
7,672
7,675
7,697
7,703
7,734
7,744
7,748
7,751
7,784
7,835
7,842
7,849
7,862
7,912
7,923
7,968
7,987
7,990
7,991
7,992
8,41
8,42
8,68
8,122
8,140
8,229
8,270
8,271
8,316
8,334
8,374
8,386
8,403
8,418
8,439
8,443
8,453
8,457
8,461
8,464
8,467
8,498
8,537
8,595
8,619
8,646
8,649
8,650
8,673
8,676
8,696
8,702
8,708
8,725
8,749
8,752
8,782
8,794
8,806
8,811
8,817
8,818
8,848
8,921
8,941
8,952
8,956
8,977
8,988
8,994
9,18
9,29
9,77
9,222
9,231
9,236
9,263
9,287
9,295
9,306
9,335
9,342
9,369
9,389
9,404
9,480
9,508
9,509
9,521
9,530
9,613
9,689
9,792
9,862
9,895
9,915
9,921
9,995
10,19
10,22
10,24
10,26
10,67
10,75
10,77
10,85
10,115
10,123
10,125
10,158
10,176
10,198
10,214
10,237
10,252
10,268
10,273
10,274
10,281
10,286
10,310
10,316
10,318
10,353
10,369
10,371
10,382
10,384
10,403
10,406
10,424
10,428
10,436
10,437
10,451
10,458
10,470
10,477
10,510
10,515
10,516
10,552
10,556
10,561
10,572
10,586
10,588
10,593
10,608
10,614
10,653
10,658
10,672
10,683
10,688
10,707
10,721
10,752
10,758
10,776
10,794
10,827
10,829
10,831
10,836
10,842
10,855
10,864
10,868
10,870
10,894
10,908
10,940
10,949
10,954
10,956
10,967
10,972
10,978
10,992
11,19
11,34
11,44
11,80
11,85
11,89
11,122
11,141
11,158
11,218
11,237
11,262
11,277
11,281
11,283
11,321
11,392
11,419
11,425
11,438
11,508
11,509
11,515
11,528
11,534
11,586
11,597
11,626
11,627
11,649
11,686
11,705
11,762
11,795
11,828
11,835
11,853
11,855
11,868
11,871
11,884
11,894
11,928
11,944
11,975
11,987
11,989
12,15
12,47
12,62
12,69
12,104
12,154
12,180
12,183
12,193
12,213
12,216
12,241
12,260
12,289
12,298
12,347
12,351
12,380
12,387
12,399
12,408
12,411
12,419
12,428
12,433
12,445
12,450
12,460
12,498
12,519
12,523
12,533
12,567
12,571
12,604
12,607
12,628
12,635
12,650
12,651
12,653
12,655
12,669
12,684
12,700
12,712
12,718
12,721
12,725
12,742
12,743
12,744
12,749
12,752
12,771
12,773
12,812
12,825
12,859
12,860
12,885
12,945
12,952
13,27
13,64
13,77
13,81
13,122
13,137
13,158
13,198
13,211
13,220
13,252
13,277
13,318
13,319
13,337
13,341
13,345
13,347
13,362
13,366
13,371
13,402
13,479
13,535
13,596
13,608
13,621
13,633
13,683
13,702
13,728
13,746
13,754
13,807
13,829
13,831
13,832
13,836
13,894
13,938
13,976
14,17
14,28
14,37
14,55
14,103
14,134
14,161
14,172
14,249
14,276
14,320
14,475
14,499
14,563
14,570
14,615
14,621
14,652
14,654
14,673
14,724
14,730
14,765
14,801
14,812
14,821
14,872
14,914
15,42
15,50
15,66
15,81
15,82
15,101
15,105
15,118
15,123
15,133
15,137
15,140
15,162
15,176
15,210
15,231
15,235
15,237
15,250
15,257
15,281
15,297
15,308
15,315
15,316
15,328
15,344
15,345
15,347
15,357
15,380
15,384
15,401
15,426
15,439
15,445
15,461
15,463
15,487
15,535
15,537
15,574
15,596
15,601
15,635
15,648
15,660
15,702
15,763
15,771
15,811
15,829
15,831
15,842
15,843
15,863
15,908
15,934
15,954
15,963
15,983
16,58
16,68
16,80
16,117
16,265
16,312
16,328
16,330
16,343
16,352
16,382
16,411
16,445
16,511
16,527
16,536
16,548
16,595
16,629
16,650
16,705
16,773
16,821
16,851
16,866
16,871
16,885
16,910
16,950
16,960
16,965
16,993
17,28
17,39
17,61
17,88
17,92
17,95
17,105
17,106
17,123
17,134
17,141
17,147
17,150
17,163
17,194
17,212
17,225
17,228
17,237
17,249
17,260
17,272
17,278
17,302
17,329
17,333
17,368
17,369
17,374
17,398
17,423
17,431
17,442
17,445
17,504
17,517
17,532
17,540
17,546
17,554
17,560
17,573
17,574
17,603
17,628
17,630
17,649
17,654
17,664
17,668
17,673
17,676
17,717
17,736
17,738
17,765
17,780
17,789
17,813
17,830
17,861
17,889
17,920
17,921
17,928
17,932
17,933
17,963
18,33
18,52
18,63
18,85
18,90
18,92
18,114
18,125
18,126
18,127
18,134
18,141
18,161
18,179
18,193
18,223
18,255
18,256
18,269
18,282
18,298
18,302
18,325
18,377
18,394
18,400
18,423
18,452
18,454
18,490
18,521
18,573
18,597
18,628
18,643
18,649
18,651
18,661
18,663
18,677
18,710
18,728
18,736
18,744
18,751
18,765
18,806
18,808
18,813
18,830
18,865
18,872
18,875
18,899
18,900
18,907
18,916
18,959
18,963
18,977
18,979
19,44
19,51
19,64
19,88
19,90
19,114
19,117
19,157
19,165
19,177
19,209
19,214
19,218
19,225
19,240
19,268
19,270
19,288
19,291
19,297
19,308
19,316
19,332
19,347
19,355
19,403
19,417
19,425
19,430
19,436
19,454
19,456
19,470
19,508
19,509
19,512
19,529
19,554
19,565
19,570
19,575
19,587
19,600
19,612
19,614
19,623
19,634
19,648
19,658
19,672
19,674
19,681
19,687
19,724
19,729
19,741
19,750
19,761
19,762
19,763
19,771
19,775
19,790
19,805
19,828
19,859
19,877
19,879
19,890
19,900
19,908
19,927
19,940
19,954
19,955
19,978
19,981
20,96
20,98
20,109
20,123
20,133
20,149
20,162
20,196
20,211
20,254
20,273
20,281
20,285
20,293
20,348
20,367
20,386
20,389
20,409
20,411
20,430
20,482
20,489
20,490
20,505
20,506
20,523
20,596
20,600
20,644
20,702
20,729
20,732
20,747
20,773
20,822
20,848
20,851
20,873
20,877
20,878
20,885
20,935
20,950
20,973
20,974
20,997
21,39
21,47
21,77
21,118
21,252
21,273
21,274
21,343
21,379
21,526
21,533
21,561
21,584
21,604
21,633
21,657
21,658
21,702
21,724
21,745
21,754
21,801
21,802
21,840
21,842
21,905
21,908
21,911
21,941
21,963
22,49
22,65
22,88
22,90
22,95
22,101
22,110
22,220
22,241
22,242
22,269
22,281
22,282
22,330
22,336
22,350
22,383
22,416
22,433
22,435
22,442
22,458
22,463
22,480
22,481
22,496
22,504
22,515
22,520
22,552
22,554
22,565
22,567
22,582
22,584
22,598
22,617
22,626
22,644
22,651
22,669
22,675
22,676
22,689
22,715
22,721
22,729
22,745
22,765
22,776
22,822
22,833
22,875
22,895
22,901
22,923
22,931
22,939
22,989
22,990
23,30
23,39
23,101
23,125
23,131
23,144
23,162
23,169
23,190
23,195
23,206
23,207
23,216
23,238
23,245
23,257
23,290
23,344
23,421
23,448
23,456
23,462
23,535
23,549
23,600
23,614
23,635
23,651
23,674
23,794
23,824
23,833
23,934
23,951
23,991
24,33
24,42
24,55
24,67
24,75
24,81
24,90
24,116
24,118
24,123
24,125
24,139
24,165
24,176
24,198
24,238
24,297
24,308
24,316
24,318
24,328
24,345
24,347
24,379
24,402
24,403
24,426
24,432
24,436
24,437
24,441
24,451
24,462
24,510
24,533
24,561
24,586
24,596
24,600
24,608
24,609
24,616
24,623
24,633
24,688
24,736
24,743
24,747
24,756
24,771
24,798
24,828
24,840
24,842
24,863
24,864
24,870
24,893
24,905
24,911
24,940
24,954
24,963
24,967
24,972
24,986
24,989
25,67
25,107
25,110
25,127
25,168
25,187
25,217
25,228
25,231
25,242
25,262
25,290
25,463
25,501
25,515
25,521
25,674
25,683
25,706
25,770
25,773
25,804
25,834
25,835
25,855
25,885
25,901
25,902
25,937
26,29
26,34
26,64
26,127
26,148
26,172
26,174
26,232
26,277
26,342
26,414
26,440
26,484
26,500
26,610
26,762
26,795
26,883
26,888
26,987
26,992
27,33
27,42
27,45
27,112
27,128
27,158
27,177
27,211
27,257
27,318
27,341
27,364
27,375
27,419
27,447
27,451
27,454
27,523
27,524
27,561
27,600
27,687
27,698
27,699
27,703
27,733
27,741
27,746
27,827
27,877
27,894
27,920
27,940
27,951
27,958
28,66
28,69
28,92
28,97
28,104
28,129
28,134
28,215
28,246
28,294
28,296
28,301
28,317
28,325
28,339
28,368
28,398
28,400
28,431
28,452
28,455
28,459
28,492
28,499
28,508
28,515
28,524
28,527
28,540
28,560
28,570
28,615
28,625
28,654
28,670
28,676
28,677
28,692
28,705
28,713
28,727
28,738
28,739
28,742
28,772
28,789
28,806
28,808
28,813
28,841
28,855
28,875
28,889
28,907
28,931
28,970
29,36
29,37
29,70
29,104
29,124
29,133
29,137
29,148
29,208
29,217
29,276
29,299
29,303
29,351
29,363
29,383
29,386
29,393
29,435
29,438
29,454
29,469
29,474
29,509
29,566
29,581
29,595
29,600
29,609
29,656
29,687
29,705
29,727
29,734
29,757
29,762
29,797
29,828
29,853
29,858
29,887
29,891
29,912
29,929
29,946
29,953
29,964
29,978
29,992
29,997
30,45
30,109
30,150
30,186
30,215
30,224
30,233
30,247
30,254
30,290
30,301
30,315
30,344
30,361
30,373
30,376
30,401
30,407
30,419
30,420
30,428
30,473
30,478
30,531
30,537
30,552
30,572
30,577
30,591
30,614
30,621
30,630
30,639
30,645
30,646
30,659
30,660
30,724
30,740
30,801
30,802
30,821
30,828
30,843
30,844
30,846
30,853
30,881
30,889
30,899
30,910
30,923
30,939
30,960
30,985
31,184
31,204
31,382
31,386
31,443
31,497
31,588
31,596
31,639
31,641
31,649
31,834
31,840
31,904
31,913
31,938
32,39
32,55
32,61
32,71
32,84
32,101
32,109
32,119
32,133
32,139
32,149
32,157
32,168
32,175
32,176
32,184
32,210
32,214
32,258
32,272
32,278
32,292
32,302
32,332
32,363
32,396
32,402
32,426
32,450
32,457
32,482
32,486
32,499
32,506
32,516
32,519
32,537
32,571
32,602
32,606
32,680
32,682
32,717
32,737
32,746
32,776
32,791
32,793
32,794
32,798
32,804
32,817
32,825
32,834
32,840
32,881
32,886
32,893
32,900
32,916
32,949
32,965
32,969
32,972
32,983
33,56
33,60
33,78
33,80
33,88
33,95
33,130
33,144
33,180
33,192
33,205
33,232
33,254
33,269
33,293
33,309
33,315
33,334
33,350
33,352
33,367
33,371
