source,target
0,12
0,13
0,26
0,27
0,32
0,35
0,38
0,45
0,52
0,62
0,71
0,77
0,81
0,90
0,106
0,108
0,142
0,146
0,157
0,174
0,207
0,209
0,210
0,219
0,222
0,224
0,247
0,254
0,288
0,297
0,305
0,311
0,313
0,344
0,353
0,363
0,368
0,376
0,380
0,392
0,395
0,402
0,403
0,407
0,414
0,415
0,417
0,423
0,432
0,434
0,440
0,454
0,462
0,466
0,483
0,492
0,499
0,502
0,504
0,530
0,553
0,558
0,560
0,575
0,577
0,613
0,615
0,636
0,641
0,648
0,650
0,656
0,663
0,667
0,682
0,694
0,697
0,705
0,716
0,717
0,736
0,737
0,763
0,769
0,772
0,774
0,777
0,792
0,831
0,835
0,837
0,859
0,862
0,886
0,900
0,906
0,910
0,912
0,915
0,916
0,921
0,943
0,954
0,961
0,966
0,983
1,25
1,36
1,54
1,61
1,84
1,88
1,90
1,118
1,136
1,149
1,177
1,180
1,202
1,216
1,264
1,278
1,291
1,296
1,303
1,336
1,350
1,402
1,413
1,414
1,427
1,434
1,472
1,489
1,527
1,528
1,553
1,557
1,558
1,579
1,582
1,584
1,590
1,595
1,600
1,626
1,629
1,643
1,663
1,667
1,676
1,693
1,720
1,742
1,762
1,777
1,788
1,824
1,860
1,880
1,887
1,916
1,921
1,958
1,966
2,15
2,36
2,48
2,91
2,101
2,119
2,153
2,169
2,192
2,256
2,283
2,320
2,347
2,351
2,491
2,493
2,533
2,613
2,635
2,697
2,717
2,785
2,913
3,82
3,137
3,139
3,215
3,224
3,257
3,339
3,342
3,427
3,438
3,504
3,561
3,596
3,613
3,672
3,707
3,732
3,888
3,892
3,908
3,938
3,956
4,58
4,102
4,168
4,176
4,242
4,249
4,263
4,271
4,291
4,300
4,316
4,321
4,334
4,409
4,418
4,471
4,512
4,532
4,537
4,548
4,551
4,557
4,590
4,607
4,627
4,648
4,682
4,686
4,715
4,736
4,761
4,789
4,813
4,814
4,815
4,836
4,841
4,846
4,912
4,917
4,919
4,922
4,982
5,11
5,21
5,25
5,39
5,57
5,60
5,121
5,141
5,191
5,196
5,201
5,204
5,208
5,209
5,291
5,310
5,336
5,350
5,351
5,376
5,381
5,390
5,413
5,415
5,443
5,453
5,481
5,482
5,486
5,499
5,515
5,525
5,561
5,562
5,622
5,647
5,661
5,665
5,687
5,694
5,739
5,759
5,786
5,787
5,803
5,806
5,810
5,858
5,866
5,884
5,885
5,888
5,889
5,897
5,910
5,921
5,933
5,939
5,968
5,978
5,987
5,996
5,997
6,10
6,12
6,31
6,60
6,80
6,101
6,109
6,113
6,117
6,120
6,133
6,134
6,171
6,210
6,224
6,242
6,255
6,264
6,278
6,303
6,332
6,341
6,345
6,371
6,378
6,392
6,424
6,428
6,433
6,445
6,450
6,551
6,558
6,560
6,571
6,573
6,589
6,602
6,607
6,626
6,628
6,631
6,633
6,669
6,676
6,677
6,693
6,721
6,749
6,750
6,751
6,752
6,763
6,774
6,777
6,809
6,818
6,819
6,823
6,829
6,830
6,836
6,837
6,858
6,882
6,911
6,913
6,943
6,948
6,962
6,968
6,977
6,985
7,18
7,42
7,44
7,76
7,87
7,94
7,101
7,121
7,125
7,133
7,151
7,157
7,179
7,180
7,187
7,228
7,234
7,243
7,269
7,276
7,307
7,335
7,339
7,352
7,359
7,381
7,438
7,442
7,465
7,466
7,517
7,525
7,526
7,534
7,575
7,586
7,619
7,629
7,642
7,661
7,681
7,689
7,753
7,796
7,803
7,825
7,849
7,884
7,897
7,902
7,942
7,964
7,966
7,981
7,993
7,999
8,25
8,49
8,53
8,73
8,80
8,97
8,114
8,134
8,139
8,176
8,178
8,213
8,228
8,252
8,254
8,268
8,370
8,380
8,386
8,397
8,418
8,434
8,435
8,447
8,478
8,519
8,530
8,533
8,561
8,569
8,658
8,774
8,777
8,801
8,802
8,816
8,843
8,846
8,848
8,863
8,865
8,876
8,882
8,910
8,933
8,959
8,990
9,16
9,32
9,43
9,76
9,79
9,167
9,183
9,208
9,266
9,269
9,295
9,307
9,342
9,378
9,534
9,575
9,605
9,621
9,641
9,643
9,645
9,718
9,740
9,761
9,788
9,803
9,895
9,947
9,974
9,975
9,992
9,997
10,18
10,29
10,50
10,60
10,78
10,102
10,133
10,226
10,234
10,238
10,243
10,256
10,269
10,331
10,472
10,499
10,507
10,515
10,536
10,543
10,551
10,563
10,603
10,615
10,631
10,639
10,646
10,654
10,670
10,678
10,693
10,734
10,740
10,755
10,765
10,800
10,808
10,818
10,819
10,866
10,886
10,901
10,905
10,958
10,968
10,977
10,981
10,993
10,994
11,27
11,71
11,80
11,91
11,133
11,153
11,176
11,251
11,273
11,281
11,294
11,295
11,321
11,332
11,342
11,366
11,463
11,464
11,465
11,555
11,608
11,611
11,631
11,680
11,701
11,724
11,729
11,777
11,779
11,794
11,817
11,867
11,922
11,981
12,17
12,54
12,124
12,134
12,150
12,152
12,154
12,179
12,185
12,230
12,245
12,254
12,255
12,271
12,274
12,278
12,279
12,285
12,290
12,321
12,322
12,346
12,362
12,375
12,377
12,381
12,429
12,443
12,451
12,488
12,502
12,529
12,545
12,547
12,555
12,616
12,618
12,623
12,629
12,638
12,676
12,683
12,688
12,698
12,702
12,716
12,731
12,735
12,738
12,741
12,751
12,783
12,787
12,790
12,845
12,879
12,881
12,897
12,905
12,913
12,914
12,921
12,932
12,935
12,948
12,982
12,987
12,994
13,35
13,62
13,84
13,106
13,121
13,132
13,152
13,157
13,240
13,249
13,252
13,254
13,289
13,291
13,303
13,310
13,314
13,320
13,358
13,361
13,417
13,419
13,477
13,500
13,519
13,547
13,560
13,667
13,677
13,683
13,686
13,696
13,706
13,730
13,769
13,773
13,796
13,801
13,820
13,860
13,880
13,893
13,908
13,962
13,967
13,981
14,28
14,64
14,106
14,130
14,133
14,177
14,215
14,254
14,296
14,314
14,315
14,345
14,393
14,395
14,435
14,457
14,463
14,524
14,525
14,531
14,598
14,610
14,618
14,629
14,748
14,765
14,767
14,789
14,790
14,792
14,809
14,819
14,898
14,925
14,935
14,937
14,945
14,954
15,26
15,31
15,55
15,94
15,296
15,308
15,327
15,335
15,384
15,415
15,421
15,460
15,497
15,501
15,531
15,578
15,664
15,713
15,720
15,767
15,831
15,869
15,881
15,897
15,995
16,36
16,52
16,86
16,90
16,125
16,137
16,140
16,148
16,159
16,187
16,206
16,217
16,223
16,255
16,260
16,267
16,277
16,293
16,296
16,299
16,311
16,312
16,321
16,326
16,339
16,366
16,386
16,404
16,463
16,465
16,481
16,551
16,563
16,569
16,580
16,587
16,656
16,658
16,663
16,668
16,670
16,676
16,677
16,686
16,728
16,771
16,815
16,825
16,837
16,881
16,885
16,892
16,894
16,931
17,73
17,80
17,133
17,160
17,187
17,204
17,211
17,234
17,243
17,263
17,276
17,308
17,331
17,349
17,403
17,443
17,452
17,460
17,467
17,470
17,502
17,513
17,548
17,559
17,580
17,581
17,610
17,675
17,690
17,809
17,812
17,843
17,896
17,909
17,917
17,930
17,937
17,942
17,985
18,28
18,47
18,54
18,61
18,83
18,88
18,109
18,184
18,209
18,225
18,299
18,304
18,364
18,371
18,377
18,400
18,415
18,423
18,440
18,442
18,445
18,513
18,558
18,589
18,607
18,608
18,611
18,621
18,626
18,629
18,696
18,699
18,714
18,715
18,717
18,750
18,762
18,777
18,802
18,843
18,877
18,886
18,887
18,890
18,900
18,910
18,912
18,918
18,922
18,938
18,939
18,954
18,983
18,986
18,994
19,22
19,85
19,155
19,202
19,281
19,284
19,334
19,356
19,367
19,386
19,412
19,421
19,431
19,524
19,621
19,658
19,702
19,741
19,782
19,813
19,818
19,832
19,864
19,865
19,882
19,896
19,914
19,950
19,969
20,23
20,24
20,34
20,36
20,41
20,47
20,115
20,142
20,153
20,154
20,155
20,170
20,204
20,310
20,322
20,339
20,358
20,422
20,435
20,448
20,458
20,466
20,481
20,492
20,504
20,508
20,519
20,535
20,539
20,631
20,634
20,636
20,659
20,660
20,701
20,715
20,717
20,731
20,735
20,742
20,762
20,766
20,782
20,793
20,813
20,835
20,840
20,863
20,884
20,891
20,893
20,906
20,911
20,989
21,26
21,36
21,42
21,48
21,76
21,88
21,133
21,154
21,155
21,161
21,215
21,222
21,255
21,267
21,290
21,308
21,314
21,344
21,363
21,376
21,381
21,400
21,405
21,429
21,433
21,529
21,551
21,557
21,579
21,592
21,595
21,607
21,620
21,651
21,666
21,667
21,683
21,685
21,686
21,699
