source,target
0,49
0,82
0,93
0,98
0,99
0,171
0,172
0,176
0,185
0,192
0,201
0,205
0,223
0,309
0,380
0,382
0,387
0,396
0,450
0,485
0,592
0,595
0,639
0,719
0,733
0,782
0,784
0,811
0,854
0,901
0,914
0,965
1,22
1,65
1,100
1,117
1,201
1,203
1,207
1,218
1,233
1,280
1,284
1,301
1,327
1,343
1,387
1,403
1,447
1,453
1,575
1,579
1,631
1,750
1,758
1,777
1,789
1,797
1,825
1,837
1,882
1,889
1,895
1,928
1,971
2,77
2,88
2,125
2,130
2,238
2,250
2,284
2,321
2,432
2,435
2,443
2,451
2,482
2,514
2,564
2,640
2,754
2,757
2,886
2,931
2,954
2,965
3,20
3,25
3,40
3,52
3,80
3,117
3,121
3,169
3,177
3,180
3,190
3,233
3,304
3,321
3,323
3,327
3,343
3,366
3,403
3,413
3,450
3,465
3,486
3,488
3,533
3,543
3,562
3,576
3,609
3,622
3,642
3,644
3,647
3,651
3,653
3,654
3,656
3,670
3,671
3,689
3,693
3,698
3,699
3,728
3,764
3,775
3,809
3,834
3,867
3,869
3,887
3,928
3,930
3,942
3,979
3,989
4,47
4,132
4,212
4,550
4,640
4,658
4,690
4,693
4,797
4,984
4,998
5,22
5,38
5,40
5,45
5,53
5,69
5,93
5,119
5,125
5,132
5,135
5,144
5,146
5,156
5,191
5,205
5,207
5,214
5,219
5,220
5,222
5,223
5,224
5,239
5,259
5,260
5,271
5,309
5,314
5,320
5,371
5,384
5,419
5,437
5,476
5,480
5,482
5,494
5,499
5,513
5,528
5,529
5,541
5,569
5,571
5,577
5,585
5,594
5,597
5,613
5,620
5,635
5,646
5,673
5,710
5,724
5,726
5,732
5,743
5,745
5,751
5,790
5,797
5,810
5,831
5,833
5,836
5,847
5,857
5,860
5,868
5,886
5,914
5,917
5,935
5,954
5,970
5,972
5,978
5,981
5,982
6,15
6,17
6,22
6,70
6,73
6,82
6,103
6,135
6,137
6,165
6,167
6,189
6,201
6,209
6,235
6,239
6,242
6,313
6,344
6,345
6,357
6,412
6,420
6,422
6,455
6,461
6,470
6,486
6,551
6,583
6,599
6,616
6,639
6,659
6,733
6,749
6,794
6,797
6,869
6,886
6,907
6,929
6,933
6,935
6,950
6,989
6,991
7,11
7,56
7,69
7,74
7,107
7,114
7,115
7,127
7,205
7,215
7,219
7,257
7,271
7,287
7,301
7,313
7,362
7,399
7,415
7,454
7,476
7,560
7,616
7,660
7,741
7,804
7,834
7,888
7,920
7,923
7,985
8,11
8,15
8,49
8,60
8,86
8,92
8,93
8,96
8,97
8,101
8,137
8,166
8,181
8,199
8,205
8,220
8,261
8,263
8,269
8,273
8,305
8,312
8,332
8,343
8,348
8,349
8,357
8,358
8,384
8,408
8,410
8,411
8,443
8,447
8,457
8,461
8,500
8,506
8,515
8,516
8,533
8,535
8,546
8,558
8,594
8,630
8,657
8,690
8,701
8,710
8,732
8,748
8,790
8,831
8,847
8,861
8,867
8,886
8,914
8,929
8,950
8,967
8,980
