source,target
0,38
0,42
0,95
0,105
0,121
0,142
0,159
0,177
0,188
0,230
0,291
0,304
0,370
0,379
0,423
0,430
0,436
0,485
0,493
0,503
0,520
0,522
0,529
0,536
0,538
0,543
0,550
0,565
0,576
0,594
0,605
0,643
0,648
0,652
0,686
0,733
0,809
0,886
0,962
0,983
0,991
1,104
1,108
1,132
1,161
1,388
1,417
1,421
1,437
1,446
1,448
1,531
1,544
1,573
1,605
1,647
1,772
1,784
1,846
1,848
1,927
1,929
1,935
1,970
1,978
2,11
2,18
2,35
2,107
2,129
2,189
2,236
2,250
2,254
2,258
2,269
2,306
2,355
2,379
2,390
2,391
2,398
2,406
2,435
2,451
2,470
2,473
2,488
2,523
2,529
2,558
2,566
2,616
2,629
2,673
2,681
2,682
2,689
2,697
2,709
2,711
2,776
2,798
2,810
2,833
2,846
2,863
2,899
2,939
2,954
2,986
2,989
3,38
3,53
3,68
3,84
3,86
3,133
3,187
3,208
3,246
3,289
3,338
3,345
3,387
3,418
3,419
3,420
3,421
3,495
3,519
3,533
3,543
3,550
3,560
3,564
3,573
3,578
3,627
3,629
3,633
3,673
3,695
3,709
3,713
3,725
3,728
3,761
3,762
3,777
3,779
3,841
3,843
3,861
3,903
3,939
3,958
3,967
3,974
3,982
3,991
3,992
3,994
4,5
4,18
4,19
4,42
4,83
4,97
4,107
4,115
4,116
4,127
4,129
4,163
4,190
4,209
4,244
4,261
4,270
4,272
4,309
4,311
4,315
4,329
4,364
4,373
4,380
4,390
4,391
4,393
4,398
4,414
4,424
4,445
4,446
4,456
4,460
4,464
4,467
4,483
4,487
4,491
4,492
4,513
4,543
4,553
4,594
4,603
4,609
4,630
4,653
4,716
4,731
4,759
4,770
4,780
4,782
4,804
4,811
4,822
4,825
4,830
4,853
4,877
4,880
4,881
4,890
4,950
4,973
4,980
5,8
5,33
5,35
5,44
5,94
5,111
5,147
5,153
5,164
5,172
5,205
5,235
5,276
5,285
5,290
5,409
5,419
5,428
5,556
5,561
5,564
5,578
5,604
5,629
5,644
5,653
5,683
5,698
5,741
5,779
5,790
5,791
5,794
5,797
5,832
5,849
5,879
5,894
5,903
5,971
6,50
6,66
6,70
6,83
6,146
6,166
6,177
6,252
6,266
6,267
6,338
6,353
6,380
6,396
6,413
6,439
6,490
6,498
6,595
6,596
6,657
6,726
6,770
6,785
6,828
6,889
6,915
6,930
6,938
6,957
6,979
6,990
7,13
7,62
7,69
7,103
7,166
7,247
7,262
7,287
7,359
7,388
7,413
7,444
7,468
7,473
7,474
7,485
7,490
7,503
7,560
7,617
7,628
7,643
7,653
7,684
7,702
7,707
7,709
7,710
7,747
7,748
7,778
7,811
7,844
7,863
7,894
7,897
7,906
7,923
7,934
7,963
7,967
7,975
7,987
8,19
8,23
8,166
8,170
8,249
8,310
8,358
8,376
8,548
8,564
8,567
8,624
8,679
8,708
8,721
8,740
8,780
8,804
8,822
8,838
8,841
8,883
8,919
8,926
8,928
8,941
8,947
8,977
9,26
9,29
9,66
9,145
9,384
9,546
9,566
9,608
9,619
9,622
9,857
9,871
9,924
10,28
10,53
10,65
10,66
10,125
10,127
10,142
10,149
10,184
10,187
10,208
10,249
10,294
10,354
10,362
10,371
10,375
10,426
10,460
10,465
10,510
10,544
10,556
10,561
10,567
10,652
10,675
10,721
10,744
10,757
10,840
10,852
10,856
10,889
10,893
10,901
10,923
10,966
10,993
11,14
11,61
11,110
11,113
11,294
11,303
11,315
11,320
11,323
11,369
11,372
11,413
11,415
11,442
11,503
11,569
11,573
11,624
11,629
11,636
11,679
11,697
11,746
11,853
11,875
11,926
11,942
11,956
11,958
11,966
11,986
11,990
12,70
12,71
12,101
12,116
12,129
12,134
12,146
12,156
12,174
12,183
12,202
12,210
12,213
12,262
12,264
12,269
12,290
12,339
12,361
12,436
12,450
12,460
12,485
12,527
12,613
12,645
12,665
12,689
12,759
12,767
12,811
12,859
12,870
12,902
12,949
12,999
13,18
13,25
13,26
13,69
13,87
13,117
13,126
13,156
13,163
13,183
13,195
13,224
13,262
13,265
13,373
13,386
13,398
13,402
13,433
13,441
13,500
13,513
13,551
13,552
13,571
13,577
13,583
13,606
13,607
13,634
13,637
13,682
13,693
13,696
13,702
13,706
13,711
13,723
13,728
13,737
13,740
13,756
13,762
13,776
13,788
13,798
13,816
13,837
13,838
13,847
13,859
13,861
13,865
13,877
13,897
13,908
13,954
13,955
13,964
14,53
14,69
14,86
14,136
14,170
14,187
14,210
14,212
14,246
14,262
14,294
14,404
14,419
14,490
14,522
14,553
14,554
14,560
14,577
14,593
14,623
14,624
14,629
14,673
14,679
14,682
14,692
14,720
14,827
14,843
14,860
14,888
14,889
14,903
14,939
14,942
14,993
15,24
15,37
15,38
15,41
15,53
15,58
15,67
15,75
15,183
15,184
15,186
15,187
15,192
15,199
15,215
15,218
15,263
15,270
15,331
15,338
15,349
15,351
15,359
15,393
15,404
15,414
15,435
15,438
15,439
15,481
15,485
15,488
15,512
15,552
15,560
15,617
15,641
15,646
15,649
15,652
15,655
15,660
15,670
15,681
15,683
15,694
15,725
15,768
15,770
15,771
15,779
15,796
15,810
15,846
15,858
15,910
15,911
15,913
15,921
15,930
16,31
16,62
16,142
16,166
16,188
16,201
16,233
16,271
16,316
16,434
16,463
16,467
16,488
16,522
16,578
16,693
16,718
16,729
16,786
16,809
16,828
16,831
16,983
16,993
17,71
17,127
17,148
17,163
17,196
17,205
17,224
17,304
17,309
17,342
17,362
17,505
17,507
17,510
17,574
17,688
17,693
17,705
17,825
17,850
17,867
17,949
17,958
18,41
18,53
18,61
18,89
18,100
18,139
18,176
18,244
18,250
18,253
18,254
18,258
18,264
18,272
18,296
18,460
18,517
18,551
18,571
18,581
18,598
18,622
18,628
18,675
18,688
18,734
18,744
18,778
18,782
18,792
18,813
18,841
18,843
18,877
18,881
18,884
18,907
18,910
18,926
18,951
19,89
19,156
19,163
19,174
19,189
19,216
19,223
19,275
19,290
19,309
19,314
19,374
19,414
19,463
19,470
19,479
19,482
19,493
19,494
19,524
19,536
19,559
19,577
19,609
19,668
19,716
19,717
19,720
19,733
19,737
19,738
19,757
19,778
19,783
19,784
19,830
19,838
19,857
19,864
19,871
19,878
19,902
19,924
19,937
19,945
19,948
19,971
19,987
20,39
20,48
20,52
20,68
20,73
20,75
20,81
20,84
20,140
20,145
20,170
20,180
20,225
20,231
20,263
20,316
20,327
20,364
20,390
20,401
20,415
20,454
20,461
20,469
20,499
20,517
20,536
20,541
20,543
20,576
20,656
20,657
20,668
20,683
20,743
20,749
20,787
20,825
20,845
20,873
20,936
20,953
21,42
21,47
21,75
21,111
21,118
21,125
21,133
21,156
21,182
21,340
21,349
21,385
21,390
21,391
21,399
21,426
21,497
21,510
21,519
21,521
21,533
21,557
21,575
21,607
21,609
21,625
21,639
21,651
21,682
21,687
21,692
21,716
21,759
21,779
21,813
21,827
21,887
21,939
22,67
22,85
22,86
22,170
22,312
22,314
22,348
22,372
22,412
22,415
22,477
22,478
22,480
22,542
22,562
22,569
22,583
22,592
22,609
22,667
22,693
22,711
22,745
22,790
22,807
22,840
22,894
22,900
22,932
22,934
22,940
22,950
22,957
22,959
22,964
22,986
23,25
23,40
23,64
23,65
23,66
23,75
23,100
23,151
23,155
23,157
23,177
23,227
23,235
23,237
23,246
23,287
23,316
23,322
23,324
23,331
23,402
23,418
23,421
23,424
23,432
23,442
23,454
23,471
23,496
23,523
23,532
23,535
23,545
23,550
23,622
23,666
23,679
23,695
23,724
23,732
23,742
23,755
23,758
23,775
23,785
23,799
23,804
23,835
23,876
23,890
23,895
23,897
23,909
23,943
23,946
23,959
23,966
24,45
24,49
24,104
24,140
24,159
24,185
24,194
24,223
24,247
24,262
24,274
24,281
24,341
24,351
24,369
24,469
24,512
24,545
24,601
24,608
24,633
24,645
24,657
24,663
24,686
24,720
24,731
24,765
24,780
24,785
24,799
24,809
24,834
24,870
24,901
24,929
24,945
25,41
25,62
25,67
25,133
25,156
25,176
25,178
25,210
25,218
25,288
25,291
25,299
25,311
25,315
25,329
25,353
25,379
25,382
25,395
25,408
25,411
25,446
25,529
25,572
25,594
25,598
25,604
25,656
25,680
25,711
25,740
25,742
25,791
25,815
25,823
25,825
25,830
25,835
25,841
25,844
25,852
25,865
25,882
25,902
25,927
25,929
25,930
25,960
26,35
26,46
26,86
26,97
26,143
26,154
26,156
26,165
26,202
26,268
26,275
26,290
26,303
26,326
26,342
26,432
26,451
26,479
26,482
26,551
26,662
26,755
26,778
26,813
26,814
26,836
26,838
26,852
26,875
26,897
26,936
26,980
27,44
27,75
27,85
27,92
27,102
27,140
27,142
27,149
27,160
27,168
27,186
27,194
27,197
27,202
27,261
27,283
27,296
27,311
27,351
27,366
27,369
27,415
27,418
27,469
27,510
27,512
27,536
27,544
27,550
27,551
27,591
27,623
27,646
27,680
27,705
27,718
27,732
27,753
27,758
27,759
27,784
27,789
27,799
27,808
27,835
27,855
27,870
27,875
27,893
27,894
27,936
27,995
27,998
28,40
28,52
28,64
28,66
28,87
28,95
28,115
28,116
28,142
28,158
28,163
28,165
28,182
28,193
28,207
28,209
28,210
28,216
28,224
28,293
28,305
28,318
28,348
28,354
28,392
28,399
28,401
28,432
28,469
28,500
28,509
28,511
28,512
28,517
28,535
28,543
28,550
28,553
28,592
28,597
28,599
28,634
28,649
28,664
28,670
28,677
28,699
28,715
28,721
28,777
28,781
28,792
28,796
28,802
28,806
28,812
28,840
28,853
28,860
28,865
28,904
28,915
28,929
28,943
28,946
28,959
28,971
28,990
29,50
29,56
29,79
29,94
29,120
29,163
29,255
29,258
29,263
29,270
29,309
29,391
29,392
29,398
29,417
29,510
29,546
29,560
29,572
29,601
29,676
29,711
29,745
29,766
29,782
29,813
29,820
29,841
29,852
29,861
29,881
29,984
29,987
30,67
30,80
30,81
30,148
30,164
30,218
30,234
30,286
30,316
30,364
30,369
30,378
30,409
30,459
30,514
30,545
30,568
30,587
30,611
30,674
30,722
30,796
30,835
30,871
30,875
30,884
30,889
30,964
30,982
30,984
31,37
31,46
31,69
31,90
31,106
31,114
31,119
31,122
31,153
31,239
31,256
31,260
31,297
31,302
31,362
31,413
31,425
31,454
31,457
31,481
31,491
31,494
31,497
31,510
31,599
31,617
31,633
31,658
31,676
31,684
31,686
31,704
31,774
31,824
31,845
31,848
31,872
31,879
31,885
31,895
31,935
31,978
31,984
32,39
32,42
32,56
32,58
32,68
32,69
32,80
32,102
32,109
32,122
32,128
32,135
32,140
32,150
32,155
32,163
32,180
32,197
32,213
32,218
32,224
32,236
32,242
32,245
32,250
32,265
32,272
32,275
32,278
32,311
32,367
32,378
32,383
32,400
32,417
32,423
32,433
32,472
32,475
32,486
32,502
32,520
32,528
32,538
32,541
32,543
32,545
32,570
32,577
32,585
32,587
32,594
32,617
32,665
32,666
32,674
32,694
32,707
32,714
32,760
32,776
32,809
32,835
32,836
32,838
32,871
32,874
32,877
32,884
32,913
32,926
32,936
32,945
32,949
32,951
32,955
32,959
32,962
32,964
32,982
32,998
33,60
33,110
33,170
33,181
33,196
33,287
33,294
33,307
33,366
33,401
33,446
33,451
33,467
33,508
33,526
33,534
33,535
33,587
33,660
33,662
33,664
33,666
33,690
33,695
33,713
33,726
33,730
33,737
33,750
33,758
33,797
33,810
33,838
33,894
33,914
33,931
33,937
33,958
33,990
34,76
34,87
34,99
34,102
34,106
34,122
34,190
34,195
34,196
34,204
34,212
34,226
34,267
34,305
34,314
34,331
34,350
34,389
34,400
34,425
34,454
34,467
34,478
34,496
34,502
34,509
34,521
34,523
34,535
34,536
34,550
34,573
34,584
34,599
34,622
34,624
34,680
34,684
34,699
34,711
34,719
34,725
34,727
34,728
34,738
34,752
34,767
34,786
34,825
34,846
34,853
34,858
34,911
34,913
34,929
34,946
34,966
34,968
35,47
35,54
35,62
35,67
35,106
35,113
35,118
35,146
35,207
35,236
35,269
35,294
35,305
35,319
35,322
35,336
35,376
35,387
35,391
35,451
35,506
35,524
35,559
35,566
35,583
35,600
35,602
35,621
35,622
35,644
35,645
35,654
35,656
35,670
35,678
35,702
35,716
35,719
35,743
35,773
35,780
35,790
35,811
35,816
35,823
35,838
35,848
35,851
35,853
35,857
35,875
35,926
35,934
35,948
35,960
35,962
35,979
35,991
36,56
36,84
36,97
36,118
36,122
36,147
36,148
36,265
36,286
36,303
36,361
36,366
36,375
36,408
36,437
36,444
36,529
36,538
36,541
36,552
36,562
36,587
36,604
36,646
36,674
36,694
36,705
36,715
36,796
36,814
36,832
36,862
36,885
36,925
36,932
36,938
36,945
36,981
36,984
36,992
37,67
37,87
37,91
37,96
37,103
37,107
37,117
37,181
37,184
37,215
37,230
37,240
37,264
37,270
37,272
37,295
37,296
37,314
37,359
37,368
37,388
37,390
37,411
37,412
37,468
37,509
37,528
37,577
37,617
37,622
37,670
37,681
37,735
37,737
37,746
37,750
37,755
37,773
37,780
37,790
37,810
37,845
37,873
37,874
37,881
37,888
37,964
37,970
37,989
37,999
38,71
38,74
38,96
38,99
38,117
38,144
38,145
38,161
38,180
38,286
38,311
38,384
38,418
38,468
38,533
38,543
38,558
38,581
38,621
38,645
38,685
38,689
38,690
38,732
38,778
38,798
38,857
38,897
38,902
38,925
38,932
39,51
39,67
39,68
39,105
39,140
39,166
39,180
39,185
39,195
39,199
39,210
39,217
39,228
39,305
39,306
39,335
39,348
39,366
39,370
39,391
39,415
39,451
39,454
39,465
39,505
39,534
39,556
39,565
39,599
39,601
39,660
39,720
39,725
39,729
39,765
39,766
39,771
39,785
39,787
39,802
39,804
39,831
39,871
39,872
39,884
39,972
39,999
40,55
40,65
40,69
40,104
40,106
40,118
40,119
40,133
40,151
40,199
40,245
40,267
40,279
40,296
40,300
40,302
40,325
40,366
40,382
40,441
40,442
40,473
40,478
40,481
40,489
40,541
40,553
40,561
40,584
40,597
40,677
40,712
40,721
40,763
40,774
40,824
40,849
40,858
40,860
40,872
40,876
40,893
40,946
40,959
40,985
40,987
40,992
41,58
41,63
41,69
41,130
41,156
41,184
41,199
41,212
41,218
41,224
41,226
41,241
41,255
41,256
41,282
41,314
41,320
41,341
41,351
41,381
41,406
41,412
41,463
41,495
41,514
41,525
41,536
41,544
41,581
41,583
41,594
41,637
41,653
41,667
41,670
41,682
41,736
41,762
41,807
41,810
41,870
41,871
41,905
41,934
41,951
41,971
41,981
42,50
42,63
42,87
42,115
42,120
42,127
42,149
42,183
42,201
42,238
42,246
42,258
42,270
42,326
42,327
42,340
42,366
42,373
42,378
42,398
42,503
42,527
42,528
42,543
42,552
42,590
42,617
42,634
42,673
42,682
42,689
42,696
42,698
42,706
42,716
42,756
42,763
42,776
42,782
42,792
42,881
42,887
42,945
42,998
43,75
43,77
43,111
43,146
43,160
43,165
43,167
43,185
43,186
43,194
43,209
43,230
43,242
43,246
43,263
43,291
43,304
43,371
43,397
43,417
43,433
43,437
43,449
43,476
43,507
43,522
43,564
43,578
43,617
43,632
43,646
43,692
43,735
43,751
43,787
43,817
43,884
43,918
43,948
43,975
43,984
43,989
44,61
44,95
44,111
44,117
44,198
44,213
44,221
44,229
44,294
44,308
44,329
44,337
44,340
44,352
44,380
44,382
44,390
44,404
44,407
44,421
44,428
44,566
44,593
44,627
44,633
44,639
44,641
44,697
44,700
44,707
44,775
44,781
44,814
44,858
44,899
44,907
44,918
44,919
44,942
44,962
44,992
44,993
44,996
45,71
45,136
45,186
45,188
45,329
45,370
45,393
45,413
45,430
45,431
45,485
45,551
45,579
45,735
45,742
45,749
45,752
45,787
45,838
45,867
45,899
45,991
46,64
46,83
46,90
46,118
46,122
46,148
46,155
46,200
46,202
46,203
46,230
46,267
46,269
46,291
46,296
46,324
46,365
46,386
46,400
46,423
46,458
46,471
46,495
46,497
46,519
46,536
46,555
46,562
46,577
46,595
46,601
46,624
46,729
46,794
46,799
46,815
46,817
46,894
46,904
46,911
46,961
47,51
47,58
47,118
47,120
47,131
47,144
47,147
47,159
47,163
47,186
47,202
47,211
47,214
47,220
47,280
47,285
47,290
47,294
47,296
47,311
47,369
47,372
47,376
47,392
47,394
47,395
47,399
47,430
47,436
47,437
47,444
47,461
47,482
47,485
47,499
47,507
47,512
47,545
47,551
47,560
47,626
47,646
47,683
47,687
47,704
47,732
47,742
47,757
47,798
47,806
47,809
47,811
47,816
47,820
47,832
47,872
47,899
47,901
47,909
47,911
47,914
47,945
47,950
47,957
47,977
47,980
48,55
48,62
48,68
48,102
48,105
48,118
48,140
48,151
48,155
48,180
48,186
48,217
48,236
48,266
48,351
48,354
48,384
48,437
48,510
48,524
48,539
48,604
48,672
48,679
48,680
48,683
48,718
48,776
48,851
48,867
48,878
48,929
48,987
48,999
49,53
49,81
49,84
49,88
49,112
49,116
49,164
49,169
49,171
49,188
49,189
49,230
49,253
49,286
49,305
49,310
49,332
49,370
49,383
49,397
49,414
49,417
49,471
49,504
49,507
49,534
49,586
49,604
49,646
49,656
49,657
49,668
49,743
49,746
49,755
49,785
49,794
49,799
49,806
49,817
49,836
49,875
49,887
49,888
49,915
49,927
49,931
49,966
50,51
50,69
50,106
50,183
50,184
50,217
50,228
50,229
50,253
50,282
50,287
50,357
50,391
50,404
50,416
50,499
50,502
50,536
50,552
50,560
50,566
50,577
50,598
50,618
50,634
50,636
50,666
50,696
50,728
50,763
50,776
50,781
50,784
50,786
50,806
50,817
50,842
50,852
50,854
50,859
50,861
50,863
50,887
50,890
50,903
50,951
50,955
50,970
50,983
50,991
51,91
51,125
51,127
51,151
51,158
51,159
51,202
51,210
51,216
51,231
51,311
51,320
51,329
51,355
51,437
51,446
51,448
51,502
51,511
51,520
51,522
51,583
51,586
51,600
51,637
51,655
51,656
51,670
51,683
51,684
51,738
51,773
51,779
51,785
51,786
51,806
51,842
51,850
51,858
51,871
51,873
51,874
51,880
51,884
51,888
51,929
51,931
51,962
51,978
51,979
51,986
51,987
51,991
52,74
52,99
52,111
52,136
52,153
52,155
52,177
52,186
52,194
52,196
52,210
52,218
52,226
52,227
52,300
52,314
52,317
52,324
52,326
52,335
52,341
52,354
52,361
52,371
52,424
52,464
52,471
52,489
52,497
52,534
52,548
52,597
52,612
52,648
52,677
52,715
52,722
52,724
52,726
52,739
52,752
52,775
52,821
52,833
52,853
52,873
52,893
52,904
52,908
52,936
52,959
52,975
52,979
52,985
52,995
52,999
53,71
53,79
53,99
53,113
53,204
53,217
53,291
53,293
53,305
53,401
53,499
53,521
53,529
53,544
53,566
53,575
53,623
53,634
53,675
53,686
53,721
53,723
53,748
53,786
53,790
53,838
53,875
53,891
53,929
53,968
53,971
53,975
54,76
54,86
54,111
54,299
54,307
54,318
54,320
54,533
54,545
54,602
54,676
54,681
54,839
55,155
55,165
55,166
55,177
55,223
55,236
55,237
55,248
55,274
55,283
55,342
55,368
55,375
55,391
55,398
55,401
55,415
55,417
55,427
55,431
55,436
55,466
55,471
55,483
55,504
55,511
55,534
55,562
55,625
55,650
55,656
55,657
55,666
55,683
55,687
55,705
55,714
55,718
55,731
55,752
55,807
55,817
55,830
55,849
55,878
55,900
55,938
55,945
55,952
55,962
56,82
56,107
56,127
56,151
56,174
56,183
56,186
56,197
56,250
56,257
56,269
56,291
56,306
56,308
56,309
56,311
56,322
56,366
56,396
56,398
56,405
56,406
56,430
56,510
56,535
56,594
56,624
56,705
56,714
56,717
56,721
56,750
56,752
56,770
56,785
56,787
56,802
56,814
56,823
56,830
56,838
56,840
56,854
56,870
56,877
56,882
56,936
56,945
56,995
57,160
57,165
57,186
57,278
57,280
57,284
57,286
57,311
57,321
57,355
57,356
57,359
57,370
57,411
57,446
57,449
57,578
57,785
57,828
57,835
57,851
57,902
57,905
57,931
57,985
58,62
58,69
58,87
58,96
58,100
58,118
58,126
58,136
58,149
58,171
58,177
58,184
58,204
58,207
58,210
58,215
58,218
58,227
58,247
58,266
58,282
58,315
58,317
58,318
58,337
58,369
58,425
58,427
58,454
58,458
58,473
58,495
58,511
58,552
58,568
58,584
58,611
58,612
58,625
58,627
58,703
58,712
58,720
58,721
58,737
58,752
58,786
58,789
58,802
58,814
58,826
58,855
58,860
58,873
58,895
58,898
58,938
58,946
58,951
58,974
58,979
59,111
59,114
59,189
59,227
59,229
59,258
59,270
59,294
59,344
59,438
59,490
59,573
59,577
59,591
59,683
59,707
59,748
59,764
59,767
59,804
59,841
59,846
59,874
59,903
59,995
60,81
60,111
60,193
60,209
60,278
60,316
60,343
60,348
60,391
60,430
60,462
60,464
60,514
60,522
60,538
60,754
60,765
60,790
60,835
60,883
60,900
61,88
61,117
61,139
61,146
61,170
61,183
61,220
61,225
61,232
61,261
61,263
61,315
61,447
61,549
61,571
61,575
61,636
61,664
61,696
61,740
61,756
61,762
61,816
61,857
61,893
61,919
61,949
61,954
61,997
62,117
62,124
62,125
62,138
62,144
62,145
62,146
62,159
62,212
62,229
62,259
62,264
62,277
62,288
62,292
62,302
62,314
62,326
62,336
62,366
62,386
62,398
62,437
62,446
62,453
62,456
62,457
62,469
62,482
62,485
62,492
62,508
62,555
62,564
62,572
62,576
62,607
62,632
62,654
62,678
62,714
62,736
62,782
62,783
62,791
62,834
62,838
62,840
62,847
62,848
62,854
62,865
62,882
62,884
62,887
62,888
62,926
62,961
62,965
62,971
62,977
62,999
