source,target
0,1
0,11
0,13
0,15
0,35
0,72
0,93
0,98
0,101
0,190
0,197
0,278
0,288
0,397
0,429
0,526
0,535
0,568
0,594
0,614
0,637
0,646
0,647
0,660
0,666
0,675
0,694
0,712
0,727
0,766
0,788
0,855
0,923
0,964
0,981
1,6
1,13
1,14
1,20
1,64
1,67
1,68
1,90
1,114
1,120
1,145
1,154
1,158
1,164
1,171
1,181
1,186
1,189
1,199
1,205
1,217
1,243
1,310
1,351
1,355
1,387
1,475
1,490
1,525
1,546
1,554
1,559
1,565
1,567
1,571
1,575
1,581
1,593
1,594
1,599
1,615
1,616
1,626
1,643
1,646
1,648
1,650
1,662
1,678
1,685
1,692
1,706
1,722
1,755
1,776
1,799
1,813
1,851
1,852
1,854
1,907
1,968
1,988
2,70
2,87
2,113
2,114
2,160
2,171
2,178
2,197
2,275
2,310
2,359
2,380
2,405
2,412
2,432
2,539
2,555
2,602
2,606
2,607
2,625
2,642
2,710
2,718
2,735
2,741
2,827
2,831
2,942
2,971
2,978
3,11
3,17
3,20
3,30
3,43
3,44
3,48
3,64
3,65
3,71
3,77
3,90
3,103
3,118
3,123
3,126
3,128
3,130
3,140
3,151
3,152
3,157
3,183
3,184
3,189
3,203
3,222
3,229
3,239
3,241
3,244
3,246
3,258
3,261
3,268
3,283
3,290
3,291
3,302
3,326
3,337
3,363
3,375
3,384
3,410
3,423
3,424
3,425
3,437
3,438
3,447
3,454
3,464
3,469
3,484
3,492
3,497
3,507
3,512
3,550
3,557
3,560
3,567
3,577
3,581
3,625
3,645
3,673
3,678
3,686
3,702
3,739
3,751
3,754
3,770
3,771
3,785
3,789
3,796
3,797
3,818
3,824
3,837
3,863
3,869
3,870
3,874
3,883
3,892
3,905
3,922
3,955
3,969
3,970
3,981
3,987
3,991
3,994
3,995
4,43
4,61
4,81
4,87
4,88
4,114
4,159
4,322
4,323
4,397
4,426
4,598
4,600
4,645
4,708
4,754
4,846
4,955
4,990
4,991
4,994
4,996
4,999
5,16
5,22
5,112
5,116
5,153
5,165
5,167
5,169
5,171
5,186
5,195
5,201
5,202
5,220
5,302
5,307
5,315
5,339
5,340
5,398
5,534
5,564
5,569
5,584
5,590
5,635
5,661
5,698
5,717
5,729
5,814
5,850
5,880
5,885
5,896
5,967
5,991
6,22
6,77
6,109
6,123
6,149
6,163
6,189
6,191
6,222
6,252
6,276
6,306
6,327
6,376
6,400
6,424
6,437
6,443
6,465
6,505
6,578
6,590
6,593
6,624
6,629
6,657
6,674
6,775
6,801
6,882
6,912
6,915
6,961
6,964
6,973
6,977
7,8
7,132
7,137
7,149
7,172
7,176
7,182
7,187
7,211
7,232
7,268
7,286
7,308
7,329
7,357
7,369
7,388
7,395
7,414
7,415
7,426
7,454
7,455
7,462
7,472
7,473
7,499
7,500
7,502
7,552
7,568
7,595
7,605
7,623
7,635
7,657
7,681
7,687
7,692
7,704
7,740
7,748
7,751
7,762
7,775
7,785
7,808
7,889
7,899
7,962
7,970
7,982
8,10
8,36
8,91
8,142
8,190
8,242
8,266
8,276
8,304
8,312
8,313
8,335
8,361
8,366
8,375
8,435
8,442
8,451
8,455
8,472
8,482
8,489
8,490
8,499
8,531
8,547
8,566
8,650
8,661
8,663
8,669
8,674
8,704
8,717
8,743
8,789
8,794
8,814
8,819
8,820
8,821
8,844
8,850
8,852
8,871
8,873
8,874
8,894
8,908
8,910
8,915
8,964
8,975
9,38
9,41
9,47
9,64
9,91
9,106
9,113
9,123
9,128
9,147
9,159
9,163
9,184
9,216
9,220
9,235
9,236
9,280
9,317
9,346
9,357
9,403
9,420
9,424
9,435
9,453
9,460
9,466
9,472
9,473
9,475
9,550
9,574
9,594
9,624
9,637
9,663
9,672
9,680
9,689
9,690
9,700
9,703
9,729
9,746
9,750
9,751
9,764
9,774
9,792
9,800
9,805
9,843
9,861
9,876
9,882
9,898
9,912
9,918
9,923
9,947
9,968
9,970
9,990
10,38
10,78
10,121
10,150
10,153
10,238
10,255
10,297
10,382
10,387
10,408
10,431
10,446
10,460
10,515
10,516
10,539
10,586
10,698
10,718
10,752
10,757
10,793
10,804
10,809
10,903
10,915
11,24
11,29
11,45
11,54
11,77
11,101
11,112
11,140
11,149
11,185
11,219
11,244
11,246
11,255
11,259
11,262
11,265
11,277
11,279
11,296
11,310
11,312
11,317
11,326
11,333
11,348
11,376
11,405
11,423
11,425
11,440
11,442
11,446
11,458
11,480
11,488
11,543
11,544
11,548
11,566
11,570
11,595
11,611
11,613
11,621
11,623
11,650
11,673
11,681
11,690
11,692
11,706
11,734
11,747
11,760
11,784
11,787
11,815
11,816
11,838
11,852
11,854
11,857
11,895
11,904
11,913
11,914
11,917
11,924
11,929
11,938
11,994
12,29
12,37
12,78
12,88
12,94
12,98
12,102
12,123
12,129
12,150
12,162
12,163
12,189
12,197
12,215
12,225
12,226
12,263
12,310
12,337
12,354
12,449
12,475
12,481
12,489
12,493
12,520
12,537
12,583
12,593
12,604
12,613
12,620
12,624
12,641
12,699
12,710
12,714
12,737
12,761
12,766
12,774
12,793
12,819
12,840
12,845
12,873
12,924
12,932
12,937
12,942
12,975
12,990
13,43
13,53
13,73
13,103
13,107
13,119
13,121
13,124
13,127
13,156
13,181
13,184
13,213
13,231
13,251
13,255
13,258
13,262
13,266
13,271
13,280
13,301
13,340
13,370
13,387
13,392
13,413
13,453
13,521
13,542
13,543
13,556
13,560
13,628
13,641
13,663
13,703
13,717
13,718
13,725
13,740
13,783
13,789
13,811
13,849
13,851
13,867
13,868
13,887
13,895
13,904
13,922
13,935
13,936
13,981
13,988
13,992
14,29
14,33
14,37
14,94
14,99
14,107
14,108
14,146
14,157
14,197
14,198
14,204
14,210
14,212
14,218
14,236
14,255
14,269
14,284
14,334
14,389
14,400
14,402
14,412
14,433
14,440
14,478
14,506
14,532
14,548
14,560
14,602
14,606
14,642
14,645
14,665
14,689
14,724
14,729
14,751
14,812
14,819
14,853
14,865
14,890
14,926
14,979
15,34
15,47
15,68
15,81
15,107
15,126
15,131
15,157
15,179
15,200
15,252
15,256
15,269
15,275
15,292
15,299
15,348
15,392
15,394
15,407
15,428
15,451
15,467
15,483
15,484
15,503
15,505
15,513
15,527
15,533
15,538
15,575
15,578
15,582
15,597
15,605
15,607
15,643
15,673
15,676
15,685
15,696
15,734
15,765
15,819
15,828
15,829
15,836
15,863
15,911
15,915
15,919
15,940
15,966
15,971
15,994
16,23
16,29
16,43
16,88
16,97
16,120
16,136
16,169
16,181
16,200
16,203
16,261
16,276
16,282
16,285
16,305
16,311
16,334
16,350
16,389
16,396
16,408
16,424
16,432
16,458
16,474
16,497
16,507
16,518
16,545
16,558
16,596
16,614
16,623
16,645
16,671
16,680
16,712
16,747
16,768
16,788
16,816
16,826
16,827
16,837
16,841
16,869
16,905
16,909
17,32
17,49
17,78
17,81
17,84
17,85
17,119
17,136
17,155
17,175
17,183
17,208
17,219
17,240
17,265
17,271
17,294
17,355
17,363
17,410
17,421
17,435
17,447
17,448
17,452
17,461
17,464
17,480
17,484
17,505
17,518
17,519
17,523
17,567
17,572
17,581
17,611
17,614
17,624
17,625
17,649
17,650
17,713
17,737
17,747
17,758
17,761
17,771
17,774
17,789
17,819
17,831
17,854
17,877
17,885
17,896
17,949
18,42
18,97
18,111
18,141
18,147
18,167
18,215
18,278
18,322
18,350
18,410
18,411
18,423
18,428
18,466
18,469
18,472
18,477
18,481
18,488
18,526
18,558
18,569
18,570
18,594
18,659
18,667
18,743
18,749
18,756
18,765
18,775
18,791
18,950
19,34
19,43
19,69
19,83
19,98
19,124
19,126
19,137
19,215
19,255
19,277
19,292
19,390
19,439
19,447
19,459
19,462
19,463
19,494
19,505
19,518
19,538
19,601
19,606
19,670
19,673
19,703
19,706
19,748
19,768
19,770
19,782
19,785
19,793
19,794
19,813
19,827
19,840
19,852
19,905
19,983
19,991
20,22
20,23
20,32
20,50
20,58
20,60
20,67
20,91
20,112
20,114
20,136
20,146
20,235
20,265
20,282
20,325
20,356
20,359
20,365
20,389
20,435
20,447
20,461
20,492
20,577
20,635
20,641
20,644
20,646
20,654
20,682
20,706
20,742
20,758
20,763
20,790
20,802
20,816
20,826
20,857
20,878
20,922
20,936
20,961
20,971
21,25
21,28
21,70
21,103
21,129
21,152
21,167
21,190
21,198
21,239
21,257
21,264
21,272
21,282
21,285
21,296
21,301
21,309
21,333
21,334
21,348
21,377
21,409
21,446
21,472
21,493
21,525
21,526
21,538
21,545
21,568
21,607
21,610
21,614
21,621
21,627
21,629
21,656
21,658
21,674
21,685
21,689
21,715
21,716
21,717
21,751
21,755
21,790
21,793
21,802
21,815
21,880
21,900
21,904
21,905
21,913
21,920
21,952
21,966
21,982
21,995
22,33
22,38
22,43
22,78
22,88
22,98
22,112
22,114
22,118
22,120
22,221
22,236
22,248
22,257
22,305
22,311
22,313
22,340
22,341
22,469
22,477
22,480
22,489
22,496
22,503
22,583
22,602
22,610
22,620
22,624
22,629
22,655
22,688
22,695
22,715
22,716
22,735
22,750
22,769
22,783
22,785
22,794
22,813
22,817
22,827
22,838
22,846
22,881
22,903
22,914
22,948
22,957
23,33
23,48
23,52
23,91
23,107
23,127
23,148
23,168
23,174
23,182
23,203
23,211
23,214
23,222
23,276
23,280
23,282
23,313
23,318
23,322
23,400
23,407
23,409
23,442
23,451
23,460
23,464
23,478
23,480
23,484
23,488
23,497
23,538
23,551
23,589
23,624
23,666
23,688
23,689
23,724
23,752
23,764
23,793
23,818
23,824
23,836
23,837
23,878
23,883
23,903
23,905
23,919
23,932
23,943
23,944
23,975
24,63
24,78
24,100
24,109
24,124
24,126
24,136
24,154
24,156
24,176
24,186
24,246
24,247
24,252
24,257
24,276
24,291
24,314
24,328
24,370
24,390
24,406
24,412
24,440
24,452
24,454
24,455
24,538
24,555
24,605
24,621
24,647
24,654
24,667
24,685
24,696
24,747
24,760
24,769
24,789
24,827
24,832
24,864
24,867
24,887
24,919
24,922
24,947
24,958
24,971
25,92
25,133
25,194
25,274
25,328
25,345
25,363
25,397
25,465
25,467
25,499
25,511
25,517
25,567
25,638
25,671
25,686
25,717
25,740
25,755
25,758
25,814
25,823
25,975
26,33
26,133
26,150
26,319
26,358
26,376
26,408
26,448
26,491
26,517
26,556
26,648
26,668
26,739
26,775
26,840
26,849
26,940
26,941
27,43
27,79
27,85
27,128
27,161
27,212
27,213
27,241
27,255
27,306
27,349
27,434
27,493
27,523
27,553
27,608
27,632
27,633
27,653
27,656
27,688
27,695
27,698
27,699
27,700
27,709
27,718
27,743
27,763
27,787
27,820
27,837
27,876
27,886
27,909
27,926
28,33
28,45
28,82
28,160
28,183
28,192
28,196
28,241
28,258
28,264
28,308
28,326
28,350
28,360
28,371
28,396
28,398
28,407
28,410
28,447
28,450
28,460
28,465
28,484
28,492
28,509
28,520
28,557
28,558
28,565
28,594
28,595
28,627
28,628
28,635
28,679
28,696
28,697
28,706
28,715
28,724
28,728
28,747
28,752
28,755
28,759
28,765
28,795
28,796
28,813
28,826
28,837
28,847
28,850
28,858
28,867
28,871
28,892
28,896
28,919
28,924
28,938
28,943
28,949
28,981
29,36
29,44
29,58
29,71
29,82
29,90
29,99
29,100
29,118
29,131
29,145
29,182
29,185
29,192
29,228
29,229
29,239
29,261
29,266
29,282
29,299
29,302
29,324
29,326
29,337
29,389
29,400
29,423
29,431
29,433
29,488
29,504
29,512
29,538
29,542
29,560
29,561
29,563
29,584
29,591
29,594
29,610
29,613
29,620
29,637
29,650
29,654
29,673
29,682
29,709
29,713
29,719
29,722
29,759
29,769
29,770
29,773
29,802
29,804
29,818
29,831
29,836
29,844
29,845
29,854
29,869
29,902
29,915
29,931
29,935
29,980
30,39
30,44
30,48
30,49
30,50
30,55
30,62
30,69
30,74
30,100
30,102
30,109
30,112
30,123
30,151
30,187
30,208
30,211
30,222
30,248
30,277
30,297
30,317
30,326
30,335
30,348
30,367
30,368
30,403
30,412
30,428
30,451
30,458
30,468
30,481
30,512
30,516
30,589
30,597
30,598
30,630
30,637
30,643
30,649
30,664
30,670
30,685
30,700
30,720
30,723
30,731
30,754
30,757
30,782
30,806
30,809
30,864
30,885
30,888
30,901
30,932
30,958
30,996
31,34
31,60
31,89
31,92
31,174
31,203
31,233
31,298
31,327
31,524
31,611
31,670
31,737
31,742
31,840
31,876
31,903
31,937
31,973
32,76
32,84
32,87
32,162
32,174
32,201
32,216
32,225
32,228
32,251
32,278
32,287
32,311
32,344
32,460
32,474
32,504
32,507
32,614
32,627
32,631
32,644
32,649
32,674
32,692
32,704
32,712
32,776
32,842
32,867
32,881
32,922
32,943
32,958
32,970
32,992
33,41
33,80
33,96
33,107
33,112
33,117
33,136
33,138
33,146
33,167
33,178
33,181
33,182
33,184
33,188
33,194
33,201
33,213
33,234
33,265
33,285
33,293
33,297
33,299
33,308
33,309
33,328
33,330
33,348
33,363
33,365
33,379
33,387
33,398
33,403
33,411
33,412
33,416
33,419
33,423
33,433
33,436
33,457
33,460
33,463
33,464
33,469
33,484
33,489
33,490
33,523
33,577
33,581
33,592
33,617
33,620
33,622
33,630
33,675
33,682
33,697
33,699
33,722
33,737
33,788
33,789
33,804
33,809
33,853
33,876
33,878
33,892
33,911
33,912
33,933
33,945
33,966
33,969
33,977
33,981
33,990
33,999
34,69
34,98
34,104
34,135
34,186
34,197
34,200
34,229
34,286
34,295
34,306
34,317
34,322
34,337
34,339
34,410
34,444
34,477
34,613
34,620
34,632
34,667
34,710
34,755
34,782
34,786
34,793
34,814
34,862
34,906
34,911
34,923
35,67
35,72
35,79
35,92
35,123
35,125
35,164
35,176
35,183
35,228
35,271
35,274
35,286
35,291
35,296
35,312
35,338
35,428
35,441
35,452
35,455
35,468
35,478
35,487
35,492
35,518
35,545
35,557
35,582
35,589
35,597
35,605
35,609
35,614
35,654
35,662
35,684
35,689
35,691
35,697
35,715
35,717
35,745
35,753
35,755
35,769
35,776
35,800
35,818
35,819
35,824
35,827
35,859
35,872
35,895
35,902
35,930
35,931
35,933
35,944
35,994
36,73
36,89
36,91
36,96
36,160
36,191
36,235
36,270
36,275
36,290
36,300
36,315
36,348
36,361
36,388
36,407
36,409
36,415
36,423
36,535
36,548
36,552
36,565
36,573
36,586
36,600
36,608
36,616
36,642
36,662
36,679
36,694
36,696
36,697
36,711
36,725
36,752
36,763
36,768
36,790
36,796
36,798
36,802
36,811
36,823
36,833
36,840
36,858
36,941
36,948
36,953
36,978
36,994
37,56
37,72
37,96
37,103
37,125
37,201
37,211
37,234
37,240
37,370
37,428
37,447
37,476
37,480
37,505
37,579
37,585
37,605
37,626
37,633
37,802
37,811
37,847
37,871
37,918
37,979
38,39
38,52
38,59
38,73
38,90
38,100
38,112
38,125
38,127
38,128
38,129
