source,target
85,572
85,595
85,601
85,645
85,662
85,678
85,694
85,710
85,725
85,727
85,755
85,757
85,773
85,812
85,886
85,935
85,976
85,994
85,997
86,104
86,159
86,181
86,197
86,199
86,205
86,214
86,216
86,222
86,229
86,264
86,302
86,307
86,327
86,353
86,367
86,382
86,429
86,450
86,490
86,526
86,551
86,575
86,580
86,581
86,649
86,654
86,665
86,716
86,750
86,816
86,866
86,875
86,893
86,919
86,925
86,928
86,938
86,943
86,953
86,973
86,998
87,95
87,127
87,132
87,148
87,160
87,215
87,219
87,227
87,261
87,265
87,269
87,282
87,363
87,396
87,397
87,464
87,480
87,483
87,487
87,507
87,552
87,636
87,641
87,700
87,728
87,740
87,761
87,799
87,811
87,839
87,896
87,900
87,945
87,959
87,960
87,962
87,963
87,973
87,975
87,993
88,95
88,175
88,208
88,247
88,256
88,269
88,394
88,453
88,487
88,499
88,507
88,595
88,660
88,676
88,690
88,728
88,761
88,766
88,827
88,896
88,909
88,926
88,960
88,962
89,91
89,95
89,110
89,147
89,171
89,173
89,269
89,282
89,288
89,304
89,305
89,335
89,352
89,394
89,418
89,443
89,464
89,473
89,479
89,487
89,501
89,531
89,561
89,579
89,593
89,611
89,620
89,623
89,629
89,650
89,660
89,708
89,724
89,734
89,736
89,740
89,778
89,801
89,824
89,827
89,839
89,861
89,896
89,902
89,952
89,975
89,990
90,145
90,169
90,184
90,196
90,200
90,209
90,231
90,246
90,295
90,318
90,349
90,374
90,393
90,396
90,403
90,408
90,418
90,479
90,498
90,528
90,629
90,630
90,673
90,698
90,710
90,756
90,762
90,766
90,845
90,858
90,861
90,910
90,913
90,918
90,936
