source,target
0,43
0,59
0,87
0,120
0,155
0,166
0,171
0,175
0,176
0,179
0,180
0,211
0,270
0,285
0,315
0,401
0,415
0,430
0,449
0,481
0,508
0,509
0,539
0,600
0,618
0,635
0,641
0,647
0,664
0,668
0,711
0,764
0,774
0,808
0,830
0,840
0,851
0,863
0,866
0,886
0,904
0,943
0,945
0,947
0,964
0,979
0,985
0,987
0,989
1,17
1,36
1,51
1,71
1,104
1,110
1,144
1,145
1,181
1,184
1,198
1,208
1,213
1,265
1,274
1,288
1,291
1,313
1,391
1,433
1,464
1,465
1,507
1,527
1,648
1,651
1,672
1,674
1,800
1,818
1,821
1,845
1,888
1,895
1,939
1,965
2,23
2,62
2,71
2,82
2,93
2,101
2,107
2,213
2,218
2,261
2,262
2,266
2,274
2,291
2,319
2,381
2,386
2,389
2,418
2,419
2,427
2,447
2,470
2,475
2,497
2,520
2,549
2,554
2,563
2,580
2,603
2,612
2,630
2,639
2,699
2,718
2,763
2,786
2,789
2,794
2,796
2,817
2,818
2,843
2,857
2,888
2,907
2,924
2,935
2,956
2,965
2,995
2,998
3,43
3,46
3,54
3,74
3,108
3,109
3,165
3,172
3,211
3,293
3,314
3,321
3,450
3,507
3,508
3,530
3,534
3,590
3,652
3,668
3,673
3,690
3,748
3,791
3,800
3,833
3,846
3,898
3,909
3,930
3,961
3,964
3,984
4,25
4,34
4,37
4,38
4,116
4,140
4,146
4,158
4,168
4,179
4,219
4,232
4,300
4,360
4,427
4,537
4,557
4,595
4,610
4,617
4,647
4,661
4,671
4,694
4,716
4,735
4,772
4,841
4,856
4,902
4,905
4,944
4,950
4,954
4,960
4,981
4,988
5,35
5,55
5,70
5,88
5,93
5,102
5,134
5,141
5,151
5,152
5,178
5,183
5,193
5,225
5,248
5,273
5,279
5,280
5,290
5,297
5,301
5,327
5,341
5,352
5,395
5,427
5,441
5,468
5,505
5,509
5,515
5,524
5,526
5,527
5,561
5,582
5,612
5,635
5,636
5,640
5,644
5,673
5,682
5,716
5,720
5,734
5,742
5,743
5,748
5,760
5,767
5,787
5,807
5,834
5,856
5,859
5,891
5,905
5,912
5,920
5,924
5,930
5,957
5,965
5,987
6,16
6,23
6,38
6,48
6,88
6,164
6,182
6,185
6,202
6,214
6,250
6,273
6,291
6,292
6,294
6,318
6,419
6,427
6,451
6,457
6,461
6,487
6,495
6,511
6,533
6,546
6,564
6,569
6,575
6,585
6,586
6,603
6,633
6,640
6,715
6,719
6,720
6,770
6,781
6,790
6,799
6,817
6,831
6,856
6,910
6,937
6,971
6,988
7,24
7,25
7,45
7,62
7,86
7,90
7,92
7,118
7,126
7,141
7,186
7,200
7,208
7,209
7,212
7,216
7,225
7,229
7,238
7,273
7,274
7,328
7,333
7,390
7,392
7,395
7,422
7,428
7,440
7,446
7,448
7,449
7,453
7,474
7,493
7,494
7,506
7,523
7,527
7,538
7,575
7,585
7,604
7,640
7,646
7,648
7,727
7,732
7,743
7,748
7,754
7,776
7,778
7,781
7,786
7,802
7,814
7,815
7,837
7,858
7,935
7,944
7,956
7,971
7,987
7,997
8,44
8,45
8,78
8,103
8,112
8,113
8,160
8,190
8,204
8,216
8,256
8,274
8,293
8,303
8,321
8,340
8,341
8,358
8,364
8,372
8,388
8,434
8,459
8,494
8,495
8,501
8,503
8,504
8,507
8,514
8,516
8,523
8,532
8,542
8,553
8,559
8,574
8,577
8,585
8,607
8,638
8,641
8,653
8,691
8,698
8,738
8,748
8,778
8,780
8,782
8,804
8,834
8,846
8,873
8,887
8,908
8,928
8,929
8,949
8,970
8,972
8,978
8,988
9,21
9,24
9,38
9,45
9,78
9,85
9,95
9,118
9,146
9,147
9,162
9,185
9,216
9,232
9,239
9,264
9,311
9,323
9,335
9,372
9,388
9,390
9,399
9,403
9,404
9,418
9,423
9,440
9,448
9,451
9,478
9,485
9,490
9,497
9,500
9,514
9,523
9,532
9,553
9,559
9,575
9,577
9,604
9,607
9,635
9,641
9,687
9,711
9,723
9,745
9,754
9,779
9,780
9,782
9,799
9,803
9,823
9,866
9,875
9,890
9,928
9,931
9,970
9,971
9,972
9,981
9,982
9,985
10,14
10,88
10,90
10,182
10,218
10,261
10,294
10,305
10,313
10,328
10,351
10,363
10,394
10,404
10,472
10,489
10,520
10,527
10,531
10,551
10,564
10,622
10,677
10,725
10,750
10,778
10,819
10,839
10,880
10,896
10,898
10,924
10,935
10,948
10,952
10,968
11,35
11,52
11,55
11,61
11,70
11,95
11,98
11,139
11,147
11,154
11,179
11,187
11,194
11,277
11,290
11,293
11,312
11,320
11,347
11,352
11,359
11,394
11,424
11,427
11,441
11,444
11,449
11,476
11,484
11,491
11,503
11,505
11,506
11,526
11,570
11,620
11,639
11,655
11,658
11,671
11,677
11,680
11,692
11,708
11,715
11,749
11,753
11,800
11,828
11,842
11,857
11,859
11,867
11,879
11,905
11,920
11,945
11,948
11,949
11,987
11,996
11,999
12,14
12,55
12,87
12,90
12,134
12,137
12,142
12,155
12,173
12,175
12,210
12,233
12,236
12,257
12,260
12,293
12,329
12,337
12,375
12,393
12,419
12,446
12,464
12,481
12,487
12,515
12,520
12,534
12,536
12,555
12,581
12,584
12,597
12,626
12,668
12,708
12,727
12,741
12,743
12,795
12,806
12,811
12,830
12,832
12,850
12,921
12,924
12,929
12,953
12,957
12,989
12,999
13,17
13,20
13,24
13,55
13,83
13,92
13,112
13,132
13,137
13,141
13,188
13,191
13,229
13,303
13,310
13,323
13,350
13,360
13,394
13,403
13,418
13,422
13,449
13,453
13,459
13,478
13,485
13,501
13,523
13,551
13,574
13,602
13,604
13,611
13,617
13,626
13,632
13,643
13,681
13,713
13,723
13,729
13,736
13,744
13,745
13,782
13,805
13,858
13,859
13,883
13,891
13,907
13,913
13,968
13,970
13,979
13,985
13,988
14,23
14,55
14,57
14,82
14,92
14,106
14,114
14,134
14,154
14,187
14,233
14,238
14,272
14,280
14,290
14,309
14,327
14,338
14,395
14,426
14,455
14,468
14,491
14,530
14,535
14,553
14,639
14,643
14,682
14,708
14,813
14,859
14,885
14,892
14,894
14,899
14,917
14,930
14,958
14,964
14,987
15,64
15,65
15,100
15,153
15,185
15,295
15,324
15,386
15,401
15,418
15,500
15,574
15,591
15,629
15,678
15,684
15,687
15,697
15,731
15,735
15,756
15,781
15,788
15,810
15,845
15,876
15,908
15,926
15,985
15,997
16,89
16,106
16,122
16,130
16,131
16,159
16,183
16,188
16,200
16,217
16,218
16,248
16,264
16,297
16,339
16,359
16,374
16,396
16,426
16,433
16,448
16,451
16,452
16,507
16,548
16,570
16,635
16,655
16,693
16,739
16,749
16,785
16,837
16,856
16,911
16,924
16,934
16,955
16,957
16,960
16,964
16,968
16,970
16,977
17,91
17,113
17,118
17,140
17,169
17,172
17,186
17,208
17,235
17,237
17,319
17,330
17,341
17,356
17,402
17,420
17,426
17,452
17,473
17,526
17,542
17,594
17,609
17,633
17,651
17,661
17,662
17,674
17,693
17,779
17,796
17,800
17,810
17,867
17,875
17,887
17,890
17,901
17,915
17,934
18,40
18,48
18,88
18,92
18,103
18,107
18,111
18,114
18,116
18,118
18,130
18,138
18,141
18,142
18,147
18,168
18,171
18,178
18,181
18,202
18,210
18,225
18,226
18,238
18,250
18,271
18,273
18,292
18,352
18,376
18,437
18,438
18,447
18,449
18,456
18,463
18,475
18,480
18,485
18,488
18,497
18,500
18,519
18,524
18,525
18,527
18,532
18,563
18,564
18,565
18,570
18,577
18,587
18,591
18,593
18,601
18,629
18,633
18,679
18,689
18,695
18,725
18,734
18,735
18,743
18,770
18,776
18,778
18,787
18,792
18,799
18,801
18,805
18,839
18,843
18,867
18,870
18,876
18,881
18,888
18,895
18,905
18,924
18,926
18,933
18,934
18,935
18,937
18,944
18,965
18,970
18,992
18,995
19,63
19,172
19,192
19,205
19,210
19,226
19,236
19,260
19,282
19,286
19,293
19,308
19,319
19,325
19,365
19,367
19,375
19,395
19,417
19,458
19,474
19,495
19,540
19,611
19,622
19,629
19,653
19,691
19,700
19,785
19,844
19,866
19,890
19,900
19,931
19,933
19,936
19,949
19,953
19,978
19,980
20,21
20,23
20,26
20,35
20,51
20,83
20,106
20,109
20,129
20,134
20,183
20,212
20,227
20,264
20,274
20,289
20,290
20,293
20,303
20,311
20,328
20,329
20,336
20,339
20,341
20,352
20,362
20,388
20,390
20,398
20,418
20,424
20,437
20,445
20,484
20,493
20,500
20,506
20,524
20,526
20,527
20,532
20,570
20,571
20,574
20,579
20,602
20,636
20,686
20,821
20,850
20,872
20,883
20,885
20,906
20,924
20,929
20,947
20,951
20,958
20,966
20,970
20,971
21,33
21,86
21,152
21,164
21,167
21,190
21,228
21,272
21,306
21,311
21,330
21,337
21,353
21,354
21,376
21,399
21,418
21,419
21,450
21,451
21,454
21,464
21,504
21,507
21,527
21,533
21,577
21,579
21,584
21,585
21,600
21,609
21,624
21,635
21,641
21,642
21,656
21,668
21,682
21,687
21,743
21,767
21,770
21,778
21,792
21,803
21,810
21,813
21,832
21,861
21,873
21,883
21,887
21,893
21,908
21,912
21,934
21,935
21,937
21,938
21,956
21,957
21,971
21,988
22,128
22,137
22,150
22,154
22,180
22,196
22,208
22,245
22,270
22,304
22,321
22,344
22,360
22,368
22,414
22,438
22,453
22,498
22,512
22,521
22,626
22,647
22,669
22,685
22,703
22,710
22,716
22,760
22,795
22,802
22,816
22,863
22,874
22,889
22,919
22,970
22,974
23,24
23,30
23,39
23,51
23,71
23,80
23,126
23,127
23,130
23,136
23,144
23,172
23,179
23,193
23,202
23,207
23,213
23,238
23,256
23,278
23,290
23,291
23,292
23,298
23,301
23,309
23,313
23,320
23,405
23,426
23,441
23,445
23,455
23,461
23,471
23,476
23,493
23,506
23,511
23,527
23,531
23,575
23,577
23,593
23,630
23,639
23,670
23,718
23,719
23,734
23,754
23,767
23,786
23,805
23,807
23,819
23,831
23,839
23,845
23,854
23,872
23,910
23,914
23,918
23,970
24,48
24,52
24,61
24,75
24,86
24,95
24,106
24,134
24,141
24,169
24,208
24,211
24,243
24,256
24,267
24,274
24,284
24,299
24,324
24,388
24,389
24,390
24,417
24,442
24,461
24,485
24,493
24,500
24,515
24,523
24,526
24,542
24,546
24,553
24,565
24,577
24,584
24,612
24,630
24,639
24,641
24,655
24,687
24,715
24,734
24,739
24,750
24,754
24,767
24,780
24,788
24,803
24,805
24,832
24,835
24,844
24,868
24,916
24,919
24,928
24,937
24,965
24,970
24,981
24,987
25,70
25,79
25,119
25,152
25,203
25,207
25,294
25,331
25,336
25,347
25,365
25,393
25,405
25,443
25,483
25,491
25,540
25,557
25,562
25,573
25,593
25,614
25,624
25,632
25,650
25,728
25,743
25,791
25,798
25,815
25,823
25,824
25,829
25,879
25,906
25,916
25,918
25,952
25,982
25,999
26,134
26,183
26,200
26,213
26,245
26,265
26,274
26,305
26,363
26,374
26,392
26,424
26,468
26,478
26,539
26,562
26,570
26,603
26,639
26,651
26,664
26,715
26,723
26,854
26,880
26,911
26,948
27,40
27,59
27,70
27,72
27,78
27,92
27,97
27,118
27,131
27,133
27,140
27,151
27,167
27,184
27,207
27,213
27,221
27,235
27,236
27,242
27,259
27,267
27,285
27,334
27,351
27,386
27,434
