source,target
0,53
0,58
0,75
0,88
0,96
0,112
0,139
0,141
0,169
0,220
0,230
0,242
0,246
0,260
0,266
0,268
0,272
0,279
0,286
0,307
0,325
0,337
0,384
0,394
0,418
0,443
0,459
0,490
0,521
0,555
0,591
0,658
0,695
0,751
0,759
0,777
0,780
0,818
0,838
0,882
0,899
0,902
0,921
0,926
0,931
0,963
0,989
0,996
1,19
1,20
1,61
1,89
1,90
1,162
1,181
1,188
1,197
1,198
1,236
1,237
1,282
1,321
1,335
1,337
1,398
1,400
1,406
1,408
1,418
1,424
1,442
1,461
1,487
1,495
1,556
1,558
1,564
1,592
1,595
1,598
1,606
1,615
1,653
1,661
1,677
1,697
1,711
1,714
1,722
1,769
1,773
1,780
1,817
1,843
1,851
1,931
1,937
1,958
1,970
1,980
2,42
2,80
2,185
2,212
2,227
2,236
2,260
2,273
2,301
2,316
2,323
2,409
2,436
2,443
2,465
2,476
2,498
2,540
2,579
2,584
2,585
2,603
2,619
2,621
2,641
2,647
2,649
2,652
2,655
2,680
2,699
2,701
2,755
2,818
2,828
2,833
2,873
2,882
2,885
2,894
2,896
2,921
2,927
2,930
2,940
2,952
2,977
2,996
3,18
3,29
3,51
3,90
3,101
3,116
3,158
3,186
3,189
3,286
3,306
3,338
3,387
3,429
3,462
3,465
3,475
3,563
3,579
3,582
3,599
3,602
3,640
3,646
3,663
3,676
3,693
3,709
3,779
3,807
3,861
3,863
3,980
3,996
4,11
4,12
4,30
4,61
4,80
4,111
4,151
4,177
4,198
4,227
4,270
4,281
4,366
4,383
4,394
4,429
4,443
4,478
4,485
4,562
4,571
4,611
4,613
4,633
4,643
4,658
4,662
4,669
4,676
4,680
4,684
4,689
4,739
4,743
4,760
4,786
4,812
4,844
4,846
4,853
4,882
4,895
4,911
4,913
4,940
4,954
4,969
5,59
5,136
5,152
5,180
5,201
5,210
5,248
5,267
5,335
5,336
5,388
5,412
5,428
5,446
5,483
5,594
5,599
5,623
5,632
5,691
5,727
5,736
5,836
5,849
5,861
5,881
5,888
5,891
5,907
5,929
5,958
5,967
5,982
5,988
6,24
6,78
6,145
6,167
6,179
6,182
6,328
6,348
6,358
6,360
6,435
6,457
6,490
6,517
6,566
6,604
6,658
6,672
6,684
6,690
6,702
6,703
6,706
6,714
6,772
6,783
6,803
6,812
6,819
6,859
6,864
6,868
6,872
6,875
6,928
6,936
6,968
6,974
6,995
7,20
7,25
7,60
7,63
7,72
7,89
7,94
7,110
7,152
7,185
7,186
7,205
7,212
7,215
7,240
7,245
7,249
7,257
7,301
7,341
7,382
7,385
7,400
7,455
7,467
7,485
7,519
7,538
7,550
7,584
7,592
7,597
7,604
7,617
7,623
7,649
7,652
7,655
7,693
7,699
7,704
7,777
7,799
7,825
7,834
7,838
7,850
7,874
7,943
7,958
7,959
7,989
8,34
8,51
8,86
8,137
8,141
8,188
8,216
8,224
8,242
8,251
8,259
8,260
8,305
8,310
8,323
8,329
8,336
8,337
8,344
8,383
8,415
8,439
8,449
8,462
8,513
8,520
8,530
8,556
8,558
8,574
8,615
8,635
8,646
8,667
8,685
8,692
8,707
8,709
8,717
8,725
8,760
8,768
8,774
8,785
8,793
8,799
8,818
8,833
8,839
8,848
8,852
8,876
8,878
8,906
8,932
8,960
8,967
8,984
9,19
9,28
9,40
9,49
9,61
9,73
9,112
9,121
9,129
9,154
9,198
9,202
9,223
9,224
9,225
9,229
9,246
9,253
9,314
9,325
9,336
9,346
9,366
9,395
9,434
9,438
9,474
9,476
9,484
9,489
9,507
9,539
9,545
9,554
9,569
9,572
9,586
9,628
9,635
9,657
9,676
9,709
9,739
9,769
9,798
9,822
9,823
9,824
9,846
9,851
9,862
9,874
9,876
9,885
9,892
9,917
9,934
9,939
9,953
9,955
9,983
9,984
9,996
10,14
10,74
10,127
10,266
10,277
10,286
10,289
10,308
10,339
10,350
10,438
10,456
10,472
10,501
10,541
10,546
10,547
10,729
10,777
10,831
10,838
10,885
10,893
10,958
11,28
11,33
11,41
11,47
11,49
11,52
11,61
11,69
11,78
11,94
11,96
11,107
11,143
11,145
11,154
11,168
11,174
11,179
11,184
11,186
11,195
11,205
11,210
11,212
11,228
11,243
11,271
11,273
11,274
11,280
11,283
11,289
11,299
11,310
11,311
11,335
11,337
11,349
11,363
11,380
11,391
11,401
11,404
11,412
11,424
11,450
11,452
11,456
11,470
11,472
11,488
11,491
11,495
11,497
11,503
11,541
11,563
11,582
11,605
11,613
11,615
11,618
11,632
11,643
11,649
11,662
11,671
11,685
11,698
11,702
11,706
11,712
11,724
11,734
11,748
11,750
11,766
11,771
11,798
11,815
11,820
11,830
11,837
11,841
11,851
11,866
11,867
11,870
11,880
11,883
11,896
11,905
11,919
11,935
11,936
11,937
11,940
11,956
11,978
11,980
11,995
12,47
12,75
12,89
12,146
12,176
12,280
12,320
12,354
12,365
12,428
12,509
12,511
12,516
12,535
12,591
12,636
12,645
12,695
12,751
12,821
12,833
12,837
12,927
12,962
12,976
12,994
13,33
13,46
13,130
13,134
13,154
13,197
13,211
13,241
13,326
13,329
13,356
13,386
13,452
13,497
13,549
13,565
13,607
13,619
13,734
13,744
13,777
13,825
13,826
13,828
13,830
13,870
13,928
13,941
13,987
13,999
14,38
14,45
14,47
14,49
14,54
14,55
14,69
14,75
14,82
14,95
14,116
14,157
14,169
14,174
14,181
14,191
14,213
14,224
14,228
14,239
14,241
14,243
14,246
14,284
14,287
14,295
14,304
14,307
14,308
14,333
14,336
14,337
14,345
14,350
14,353
14,354
14,361
14,374
14,395
14,411
14,416
14,417
14,430
14,433
14,441
14,452
14,462
14,466
14,481
14,519
14,536
14,537
14,540
14,552
14,560
14,571
14,587
14,608
14,617
14,626
14,635
14,641
14,650
14,657
14,679
14,684
14,706
14,710
14,719
14,751
14,785
14,790
14,792
14,794
14,798
14,808
14,834
14,840
14,845
14,850
14,854
14,855
14,866
14,873
14,880
14,885
14,896
14,903
14,914
14,917
14,919
14,955
14,972
15,21
15,80
15,176
15,187
15,210
15,290
15,460
15,478
15,479
15,498
15,531
15,579
15,684
15,712
15,750
15,786
15,805
15,821
15,836
15,852
15,928
15,986
16,18
16,21
16,65
16,87
16,121
16,154
16,170
16,173
16,195
