source,target
0,14
0,18
0,22
0,30
0,41
0,43
0,68
0,75
0,77
0,81
0,86
0,94
0,95
0,100
0,105
0,107
0,108
0,121
0,127
0,129
0,150
0,156
0,159
0,179
0,191
0,195
0,204
0,206
0,225
0,237
0,264
0,294
0,297
0,306
0,341
0,346
0,380
0,428
0,432
0,434
0,460
0,466
0,482
0,484
0,485
0,513
0,518
0,533
0,539
0,542
0,573
0,575
0,578
0,628
0,634
0,642
0,669
0,671
0,674
0,677
0,718
0,727
0,734
0,753
0,762
0,765
0,766
0,790
0,800
0,823
0,827
0,828
0,856
0,863
0,864
0,879
0,882
0,888
0,894
0,910
0,916
0,963
1,16
1,18
1,33
1,59
1,106
1,109
1,129
1,147
1,182
1,212
1,228
1,248
1,254
1,279
1,280
1,290
1,306
1,350
1,401
1,406
1,423
1,432
1,458
1,471
1,476
1,494
1,500
1,513
1,518
1,520
1,522
1,533
1,550
1,586
1,616
1,633
1,672
1,700
1,718
1,725
1,727
1,748
1,760
1,774
1,784
1,829
1,833
1,861
1,875
1,879
1,894
1,933
1,936
1,953
2,8
2,14
2,36
2,51
2,53
2,102
2,111
2,121
2,130
2,145
2,153
2,175
2,192
2,198
2,199
2,239
2,242
2,247
2,250
2,299
2,303
2,312
2,324
2,346
2,360
2,487
2,504
2,687
2,689
2,711
2,815
2,837
2,850
2,895
2,948
2,970
2,986
3,7
3,89
3,113
3,142
3,149
3,186
3,212
3,218
3,229
3,300
3,336
3,354
3,372
3,376
3,390
3,399
3,414
3,441
3,443
3,444
3,462
3,474
3,497
3,527
3,544
3,567
3,575
3,579
3,594
3,597
3,629
3,686
3,738
3,751
3,767
3,805
3,889
3,925
3,987
4,6
4,14
4,27
4,29
4,70
4,71
4,77
4,108
4,109
4,128
4,131
4,145
4,147
4,193
4,206
4,207
4,218
4,228
4,232
4,250
4,254
4,257
4,262
4,268
4,286
4,326
4,346
4,360
4,404
4,411
4,421
4,432
4,533
4,534
4,549
4,554
4,586
4,604
4,614
4,616
4,628
4,633
4,642
4,692
4,720
4,729
4,746
4,750
4,754
4,758
4,777
4,778
4,794
4,799
4,815
4,825
4,826
4,827
4,845
4,860
4,875
4,885
4,904
4,906
4,925
4,956
4,978
5,48
5,51
5,53
5,57
5,96
5,102
5,107
5,121
5,130
5,167
5,171
5,176
5,199
5,214
5,225
5,239
5,258
5,273
5,283
5,285
5,299
5,304
5,323
5,360
5,375
5,413
5,416
5,422
5,430
5,487
5,504
5,519
5,538
5,543
5,606
5,643
5,668
5,687
5,689
5,700
5,743
5,759
5,792
5,799
5,840
5,850
5,870
5,894
5,895
5,915
5,939
5,943
5,954
5,986
6,22
6,26
6,31
6,81
6,116
6,155
6,237
6,289
6,341
6,344
6,363
6,398
6,409
6,445
6,474
6,500
6,540
6,566
6,576
6,613
6,619
6,644
6,660
6,671
6,675
6,711
6,723
6,750
6,782
6,784
6,845
6,850
6,896
6,907
6,934
6,939
6,942
6,946
6,948
6,950
6,976
6,986
6,998
7,32
7,63
7,207
7,249
7,265
7,273
7,280
7,307
7,308
7,315
7,325
7,339
7,383
7,401
7,404
7,410
7,428
7,453
7,460
7,483
7,486
7,508
7,533
7,646
7,659
7,674
7,733
7,745
7,809
7,833
7,860
7,861
7,863
7,875
7,899
7,901
7,904
7,924
7,990
8,45
8,50
8,68
8,69
8,85
8,100
8,159
8,169
8,176
8,191
8,198
8,228
8,257
8,309
8,319
8,326
8,331
8,352
8,411
8,427
8,434
8,458
8,506
8,514
8,540
8,571
8,574
8,612
8,622
8,628
8,633
8,644
8,651
8,654
8,658
8,672
8,681
8,718
8,726
8,729
8,746
8,773
8,797
8,799
8,815
8,835
8,854
8,859
8,881
8,902
8,905
8,944
8,945
8,950
8,964
8,976
9,48
9,110
9,148
9,160
9,163
9,174
9,187
9,205
9,206
9,209
9,232
9,277
9,281
9,382
9,407
9,421
9,483
9,485
9,503
9,524
9,531
9,534
9,549
9,554
9,558
9,591
9,604
9,654
9,708
9,719
9,729
9,810
9,817
9,825
9,833
9,868
9,869
9,876
9,877
9,878
9,882
9,885
9,888
9,923
9,925
9,956
9,968
9,982
9,989
9,990
10,36
10,51
10,53
10,55
10,58
10,66
10,71
10,80
10,81
10,126
10,130
10,134
10,145
10,171
10,177
10,198
10,264
10,297
10,304
10,333
10,341
10,371
10,390
10,434
10,435
10,467
10,473
10,475
10,490
10,500
10,528
10,576
10,668
10,687
10,743
10,752
10,795
10,842
10,851
10,931
10,945
10,974
10,986
11,24
11,35
11,43
11,49
11,57
11,67
11,120
11,139
11,142
11,149
11,170
11,173
11,190
11,202
11,217
11,218
11,240
11,263
11,264
11,307
11,311
11,385
11,417
11,420
11,443
11,474
11,560
11,601
11,611
11,666
11,738
11,740
11,764
11,810
11,840
11,844
11,881
11,887
11,913
11,934
11,940
11,941
11,959
11,962
11,994
11,999
12,14
12,26
12,48
12,57
12,102
12,104
12,117
12,121
12,176
12,184
12,272
12,273
12,298
12,312
12,341
12,398
12,403
12,409
12,416
12,553
12,609
12,628
12,635
12,643
12,644
12,660
12,672
12,689
12,723
12,753
12,782
12,797
12,812
12,822
12,830
12,845
12,852
12,911
12,915
12,945
12,946
