source,target
0,7
0,30
0,32
0,39
0,52
0,73
0,97
0,115
0,129
0,136
0,139
0,155
0,177
0,206
0,210
0,234
0,242
0,245
0,261
0,350
0,366
0,413
0,422
0,462
0,471
0,476
0,480
0,498
0,519
0,539
0,574
0,588
0,607
0,631
0,644
0,659
0,671
0,680
0,687
0,692
0,695
0,717
0,724
0,759
0,767
0,819
0,843
0,858
0,869
0,879
0,893
0,921
0,951
0,955
0,975
1,63
1,85
1,110
1,115
1,124
1,169
1,192
1,223
1,229
1,246
1,258
1,263
1,278
1,279
1,307
1,332
1,338
1,348
1,432
1,456
1,458
1,459
1,469
1,490
1,498
1,515
1,533
1,534
1,538
1,539
1,548
1,627
1,643
1,697
1,718
1,728
1,753
1,763
1,768
1,777
1,808
1,823
1,850
1,870
1,901
1,910
1,925
1,932
1,952
1,967
1,968
1,986
2,13
2,48
2,51
2,91
2,121
2,164
2,208
2,213
2,219
2,297
2,316
2,345
2,403
2,411
2,441
2,475
2,576
2,577
2,587
2,606
2,667
2,669
2,739
2,769
2,811
2,837
2,893
2,902
2,910
2,958
3,90
3,134
3,169
3,208
3,218
3,229
3,254
3,263
3,277
3,278
3,300
3,337
3,338
3,346
3,379
3,381
3,390
3,399
3,421
3,435
3,445
3,448
3,455
3,457
3,464
3,506
3,520
3,524
3,541
3,561
3,570
3,576
3,598
3,611
3,615
3,648
3,654
3,666
3,670
3,680
3,691
3,700
3,735
3,763
3,783
3,808
3,854
3,867
3,873
3,904
3,932
3,940
3,948
3,982
4,20
4,52
4,133
4,186
4,195
4,212
4,226
4,340
4,465
4,497
4,519
4,577
4,679
4,733
4,780
4,817
4,825
4,883
4,900
4,912
4,930
4,946
4,953
4,970
4,993
5,60
5,64
5,70
5,95
5,124
5,139
5,144
5,155
5,187
5,202
5,284
5,391
5,432
5,456
5,473
5,559
5,607
5,618
5,645
5,648
5,699
5,708
5,731
5,740
5,771
5,804
5,816
5,819
5,852
5,882
5,885
5,921
5,943
5,996
6,8
6,10
6,23
6,44
6,58
6,79
6,80
6,84
6,86
6,87
6,93
6,96
6,112
6,173
6,186
6,223
6,225
6,243
6,267
6,280
6,282
6,324
6,398
6,412
6,428
6,495
6,522
6,569
6,589
6,611
6,657
6,668
6,822
6,889
6,900
6,909
6,917
6,923
6,941
6,994
7,17
7,39
7,48
7,64
7,100
7,119
7,124
7,136
7,157
7,227
7,256
7,261
7,284
7,296
7,297
7,321
7,345
7,364
7,366
7,403
7,433
7,447
7,449
7,459
7,473
7,476
7,480
7,498
7,512
7,517
7,574
7,583
7,677
7,687
7,717
7,759
7,771
7,778
7,814
7,834
7,856
7,916
7,939
7,954
8,35
8,58
8,79
8,96
8,186
8,213
8,225
8,232
8,235
8,243
8,244
8,282
8,306
8,324
8,345
8,346
8,373
8,381
8,395
8,398
8,412
8,415
8,424
8,474
8,522
8,543
8,577
8,590
8,594
8,619
8,666
8,731
8,732
8,786
8,802
8,844
8,907
8,909
8,913
8,923
8,935
8,937
8,991
9,57
9,98
9,105
9,107
9,175
9,206
9,238
9,247
9,280
9,305
9,421
9,431
9,484
9,494
9,508
9,521
9,544
9,568
9,571
9,626
9,649
9,651
9,673
9,747
9,782
9,789
9,857
9,887
9,947
9,962
10,17
10,36
10,53
10,90
10,91
10,94
10,125
10,137
10,151
10,168
10,214
10,229
10,237
10,255
10,258
10,263
10,273
10,285
10,293
10,294
10,300
10,313
10,326
10,336
10,337
10,359
10,362
10,398
10,399
10,404
10,409
10,412
10,423
10,427
10,435
10,436
10,445
10,481
10,482
10,499
10,501
10,506
10,517
10,520
10,534
10,573
10,578
10,579
10,598
10,634
10,641
10,666
10,676
10,697
10,702
10,705
10,768
10,783
10,799
10,824
10,841
10,864
10,867
10,870
10,887
10,901
10,907
10,942
10,949
10,957
10,965
10,977
11,19
11,27
11,142
11,143
11,156
11,175
11,178
11,182
11,201
11,293
11,370
11,382
11,429
11,438
11,465
11,470
11,481
11,482
11,498
11,525
11,540
11,549
11,584
11,617
11,645
11,715
11,729
11,737
11,745
11,839
11,943
11,947
11,965
12,57
12,171
12,231
12,235
12,259
12,267
12,301
12,306
12,320
12,384
12,392
12,398
12,405
12,408
12,415
12,418
12,419
12,474
12,495
12,500
12,558
12,619
12,668
12,669
12,700
12,725
12,829
12,978
13,18
13,41
13,43
13,50
13,57
13,66
13,92
13,96
13,101
13,105
13,121
13,154
13,165
13,185
13,186
13,196
13,200
13,225
13,234
13,263
13,292
13,297
13,345
13,346
13,373
13,398
13,412
13,441
13,461
13,465
13,475
13,497
13,535
13,576
13,583
13,585
13,603
13,606
13,619
13,620
13,669
13,671
13,724
13,733
13,761
13,817
13,844
13,853
13,862
13,863
13,883
13,886
13,888
13,900
13,902
13,922
13,937
13,938
13,946
13,969
13,970
13,971
13,972
13,976
13,994
13,999
14,37
14,58
14,71
14,73
14,76
14,88
14,91
14,127
14,148
14,221
14,233
14,254
14,273
14,301
14,313
14,327
14,351
14,355
14,373
14,379
14,381
14,398
14,420
14,424
14,427
14,430
14,442
14,478
14,487
14,494
14,499
14,528
14,543
14,547
14,560
14,575
14,579
14,582
14,591
14,610
14,636
14,640
14,681
14,682
14,700
14,757
14,758
14,766
14,779
14,782
14,824
14,861
14,876
14,911
14,914
14,918
14,942
14,975
15,27
15,120
15,203
15,399
15,511
15,530
15,534
15,546
15,549
15,572
15,602
15,617
15,639
15,664
15,685
15,737
15,739
15,742
15,745
15,752
15,755
15,761
15,795
15,803
15,919
15,936
15,969
16,52
16,73
16,113
16,124
16,206
16,294
16,302
16,333
16,338
16,413
16,414
16,445
16,450
16,462
16,620
16,655
16,672
16,717
16,767
16,798
16,814
16,899
16,921
16,966
17,26
17,53
17,56
17,62
17,65
17,75
17,82
17,85
17,123
17,129
17,182
17,227
17,312
17,320
17,333
17,349
17,393
17,414
17,435
17,462
17,465
17,467
17,486
17,502
17,517
17,539
17,631
17,632
17,642
17,648
17,697
17,706
17,712
17,713
17,724
17,728
17,733
17,744
17,749
17,759
17,800
17,801
17,810
17,835
17,837
17,842
17,852
17,855
17,951
17,960
17,981
17,986
17,993
17,998
18,26
18,34
18,58
18,71
18,78
18,79
18,96
18,112
18,115
18,129
18,145
18,163
18,173
18,186
18,237
18,240
18,246
18,254
18,274
18,294
18,340
18,346
18,354
18,358
18,373
18,375
18,395
18,398
18,403
18,415
18,447
18,459
18,495
18,538
18,548
18,566
18,597
18,603
18,611
18,619
18,643
18,675
18,683
18,700
18,715
18,717
18,732
18,749
18,758
18,778
18,780
18,785
18,861
18,891
18,907
18,910
18,914
