source,target
0,30
0,31
0,50
0,69
0,84
0,87
0,89
0,103
0,113
0,127
0,142
0,180
0,231
0,246
0,254
0,272
0,322
0,328
0,346
0,350
0,357
0,360
0,428
0,434
0,512
0,513
0,515
0,527
0,534
0,608
0,619
0,648
0,680
0,685
0,690
0,697
0,711
0,715
0,737
0,788
0,858
0,927
0,950
0,951
1,55
1,78
1,81
1,145
1,183
1,192
1,234
1,282
1,304
1,319
1,327
1,341
1,409
1,413
1,414
1,421
1,423
1,456
1,469
1,486
1,499
1,538
1,546
1,600
1,610
1,616
1,635
1,730
1,744
1,759
1,779
1,826
1,859
1,870
1,871
1,908
1,910
1,945
1,969
1,974
2,3
2,33
2,97
2,119
2,127
2,134
2,137
2,153
2,158
2,208
2,232
2,271
2,274
2,283
2,294
2,298
2,320
2,325
2,328
2,340
2,355
2,379
2,426
2,459
2,489
2,497
2,502
2,503
2,507
2,539
2,540
2,545
2,549
2,558
2,560
2,577
2,625
2,638
2,639
2,644
2,654
2,655
2,660
2,665
2,688
2,696
2,704
2,707
2,708
2,719
2,803
2,810
2,820
2,824
2,825
2,834
2,850
2,883
2,889
2,891
2,896
2,903
2,917
2,961
3,28
3,43
3,97
3,100
3,101
3,112
3,119
3,120
3,121
3,158
3,191
3,227
3,244
3,250
3,251
3,325
3,355
3,437
3,489
3,497
3,502
3,507
3,534
3,545
3,558
3,612
3,621
3,625
3,654
3,661
3,688
3,696
3,719
3,738
3,742
3,758
3,790
3,807
3,835
3,854
3,858
3,889
3,891
3,896
3,900
3,917
3,934
3,947
3,948
3,955
3,968
3,984
3,991
3,995
4,7
4,9
4,15
4,128
4,151
4,167
4,234
4,260
4,266
4,291
4,340
4,370
4,373
4,390
4,418
4,448
4,469
4,491
4,499
4,531
4,581
4,585
4,595
4,600
4,712
4,730
4,741
4,781
4,827
4,859
4,871
4,947
4,989
5,15
5,26
5,46
5,93
5,101
5,102
5,123
5,129
5,140
5,167
5,183
5,225
5,250
5,263
5,290
5,300
5,302
5,304
5,310
5,374
5,382
5,450
5,456
5,468
5,484
5,488
5,508
5,511
5,597
5,615
5,721
5,763
5,790
5,809
5,847
5,901
5,902
5,903
5,915
5,934
5,937
5,947
5,970
5,987
5,993
6,28
6,113
6,189
6,224
6,227
6,232
6,255
6,313
6,340
6,377
6,383
6,429
6,489
6,501
6,502
6,503
6,599
6,602
6,612
6,625
6,639
6,650
6,665
6,668
6,671
6,707
6,718
6,742
6,762
6,787
6,841
6,854
6,855
6,883
6,917
6,924
6,930
6,961
7,15
7,22
7,33
7,46
7,67
7,91
7,93
7,123
7,138
7,147
7,161
7,250
7,269
7,287
7,290
7,294
7,321
7,329
7,358
7,402
7,412
7,421
7,454
7,482
7,484
7,524
7,528
7,536
7,549
7,581
7,585
7,595
7,597
7,662
7,673
7,683
7,716
7,717
7,721
7,724
7,743
7,751
7,798
7,818
7,859
7,870
7,901
7,903
7,906
7,907
7,915
7,934
7,939
7,964
7,987
7,989
8,41
8,53
8,56
8,73
8,164
8,168
8,175
8,190
8,245
8,262
8,267
8,285
8,287
8,312
8,344
8,416
8,428
8,436
8,458
8,474
8,477
8,510
8,519
8,521
8,525
8,548
8,605
8,617
8,663
8,664
8,691
8,698
8,712
8,782
8,785
8,795
8,815
8,826
8,884
8,886
8,969
8,975
8,981
8,992
9,81
9,85
9,89
9,101
9,128
9,154
9,167
9,185
9,251
9,263
9,341
9,394
9,421
9,456
9,482
9,483
9,535
9,582
9,603
9,627
9,632
9,669
9,683
9,704
9,730
9,751
9,784
9,793
9,795
9,870
9,902
9,923
9,996
10,15
10,48
10,160
10,162
10,289
10,329
10,365
10,367
10,382
10,454
10,548
10,549
10,566
10,575
10,590
10,591
10,707
10,743
10,751
10,764
10,796
10,811
10,817
10,837
10,849
10,859
10,872
10,919
10,925
11,26
11,35
11,36
11,41
11,53
11,56
11,73
11,78
11,80
11,117
11,118
11,146
11,154
11,155
11,173
11,174
11,175
11,193
11,197
11,236
11,245
11,393
11,416
11,431
11,458
11,513
11,533
11,588
11,659
11,691
11,698
11,728
11,734
11,811
11,815
11,829
11,842
11,878
11,885
11,886
11,892
11,899
11,905
11,929
11,930
11,953
11,967
11,981
12,41
12,45
12,53
12,95
12,98
12,104
12,115
12,148
12,200
12,245
12,246
12,248
12,262
12,267
12,276
12,287
12,330
12,373
12,394
12,424
12,435
12,436
12,460
12,465
12,474
12,476
12,488
12,494
12,495
12,513
12,548
12,568
12,632
12,636
12,646
12,690
12,770
12,782
12,786
12,815
12,899
12,918
12,973
12,979
12,992
13,17
13,50
13,54
13,76
13,98
13,127
13,148
13,149
13,159
13,214
13,231
13,248
13,254
13,272
13,322
13,379
13,421
13,431
13,435
13,441
13,454
13,505
13,512
13,580
13,605
13,613
13,636
13,648
13,667
13,672
13,747
13,775
13,786
13,789
13,801
13,802
13,857
13,867
13,878
13,885
13,887
13,941
13,942
13,971
13,999
14,56
14,58
14,61
14,95
14,98
14,116
14,168
14,175
14,177
14,184
14,192
14,202
14,205
14,225
14,245
14,285
14,289
14,343
14,361
14,363
14,401
14,449
14,465
14,477
14,486
14,543
14,645
14,674
14,728
14,777
14,874
14,897
14,931
14,940
14,977
14,982
15,19
