source,target
0,15
0,81
0,88
0,92
0,141
0,218
0,225
0,237
0,260
0,264
0,275
0,306
0,309
0,326
0,333
0,346
0,349
0,405
0,462
0,475
0,489
0,504
0,505
0,514
0,526
0,531
0,532
0,581
0,628
0,672
0,678
0,680
0,731
0,745
0,747
0,801
0,841
0,921
0,922
0,939
0,975
0,977
1,102
1,107
1,118
1,124
1,127
1,194
1,195
1,214
1,222
1,262
1,271
1,301
1,307
1,316
1,317
1,326
1,328
1,339
1,346
1,366
1,378
1,389
1,396
1,399
1,408
1,437
1,440
1,444
1,453
1,489
1,493
1,494
1,512
1,532
1,553
1,570
1,584
1,589
1,604
1,614
1,659
1,663
1,668
1,673
1,689
1,705
1,731
1,736
1,738
1,744
1,745
1,747
1,761
1,778
1,810
1,820
1,821
1,831
1,832
1,853
1,854
1,870
1,871
1,878
1,884
1,890
1,911
1,922
1,926
1,938
2,14
2,16
2,33
2,49
2,71
2,96
2,105
2,109
2,152
2,157
2,163
2,202
2,216
2,245
2,267
2,270
2,274
2,291
2,335
2,340
2,359
2,373
2,397
2,409
2,411
2,429
2,463
2,464
2,472
2,484
2,501
2,508
2,511
2,516
2,544
2,555
2,620
2,622
2,629
2,635
2,670
2,680
2,701
2,721
2,737
2,747
2,752
2,817
2,828
2,868
2,909
2,921
2,969
2,974
2,976
2,978
2,996
2,998
3,18
3,19
3,59
3,80
3,83
3,132
3,133
3,162
3,179
3,185
3,206
3,244
3,259
3,281
3,303
3,310
3,320
3,328
3,349
3,379
3,414
3,418
3,425
3,440
3,449
3,456
3,459
3,499
3,525
3,558
3,571
3,585
3,595
3,597
3,613
3,625
3,635
3,637
3,641
3,643
3,648
3,657
3,660
3,671
3,722
3,726
3,764
3,773
3,774
3,810
3,818
3,835
3,843
3,845
3,852
3,859
3,917
3,921
3,930
3,932
3,941
3,944
3,949
3,950
4,16
4,19
4,94
4,103
4,143
4,146
4,193
4,216
4,220
4,258
4,274
4,287
4,288
4,293
4,305
4,352
4,353
4,360
4,375
4,378
4,421
4,442
4,449
4,469
4,486
4,494
4,499
4,543
4,556
4,563
4,573
4,614
4,660
4,732
4,785
4,796
4,820
4,821
4,833
4,867
4,881
4,894
4,921
4,924
4,934
4,964
4,981
5,31
5,74
5,82
5,118
5,124
5,143
5,145
5,225
5,247
5,333
5,369
5,390
5,435
5,449
5,563
5,575
5,704
5,705
5,707
5,778
5,831
5,847
5,896
5,911
5,936
5,937
5,948
5,954
5,998
6,9
6,26
6,29
6,75
6,104
6,127
6,251
6,302
6,317
6,324
6,332
6,350
6,360
6,404
6,411
6,451
6,452
6,456
6,488
6,495
6,511
6,545
6,586
6,649
6,684
6,702
6,719
6,721
6,727
6,758
6,772
6,881
6,990
7,86
7,117
7,173
7,187
7,194
7,230
7,263
7,292
