source,target
0,3
0,28
0,46
0,59
0,76
0,93
0,98
0,117
0,176
0,233
0,249
0,303
0,319
0,334
0,345
0,354
0,356
0,365
0,381
0,420
0,487
0,494
0,508
0,527
0,544
0,570
0,607
0,612
0,624
0,666
0,689
0,729
0,775
0,806
0,822
0,838
0,853
0,885
0,918
0,927
0,936
1,79
1,85
1,164
1,200
1,333
1,365
1,455
1,555
1,562
1,566
1,692
1,710
1,767
1,857
1,875
1,881
1,920
1,954
1,957
1,958
1,995
2,24
2,37
2,40
2,44
2,60
2,62
2,65
2,91
2,112
2,117
2,121
2,126
2,130
2,138
2,142
2,146
2,154
2,158
2,189
2,217
2,219
2,225
2,232
2,261
2,262
2,269
2,276
2,286
2,289
2,300
2,304
2,307
2,308
2,343
2,344
2,360
2,384
2,389
2,400
2,401
2,450
2,458
2,507
2,566
2,572
2,577
2,581
2,591
2,596
2,616
2,642
2,698
2,707
2,741
2,750
2,763
2,765
2,776
2,786
2,791
2,847
2,853
2,855
2,856
2,865
2,873
2,882
2,890
2,913
2,916
2,924
2,929
2,956
2,965
2,989
2,992
3,72
3,78
3,86
3,93
3,124
3,173
3,176
3,191
3,195
3,201
3,278
3,283
3,287
3,297
3,298
3,312
3,323
3,345
3,368
3,410
3,423
3,440
3,441
3,446
3,451
3,457
3,462
3,467
3,470
3,484
3,492
3,494
3,495
3,516
3,520
3,523
3,524
3,551
3,569
3,604
3,657
3,667
3,718
3,720
3,736
3,759
3,779
3,798
3,820
3,837
3,908
3,926
3,951
3,990
4,55
4,129
4,165
4,241
4,246
4,254
4,281
4,289
4,321
4,379
4,380
4,388
4,411
4,418
4,453
4,469
4,489
4,510
4,513
4,535
4,538
4,579
4,601
4,639
4,649
4,700
4,715
4,731
4,735
4,747
4,758
4,772
4,863
4,921
4,942
4,945
4,986
5,46
5,58
5,76
5,98
5,131
5,149
5,160
5,163
5,166
5,176
5,178
5,188
5,200
5,211
5,230
5,255
5,264
5,332
5,333
5,365
5,416
5,472
5,487
5,518
5,528
5,555
5,611
5,615
5,638
5,651
5,663
5,664
5,729
5,734
5,776
5,796
5,883
5,895
5,905
5,953
5,981
6,98
6,159
6,161
6,170
6,218
6,320
6,404
6,413
6,459
6,484
6,521
6,561
6,584
6,589
6,608
6,620
6,640
6,668
6,846
6,852
7,11
7,39
7,50
7,53
7,84
7,115
7,175
7,182
7,197
7,199
7,251
7,282
7,313
7,316
7,355
7,369
7,375
7,418
7,419
7,429
7,469
7,489
7,491
7,515
7,525
7,539
7,571
7,622
7,636
7,646
7,650
7,656
7,730
7,817
7,843
7,871
7,889
7,890
7,934
7,938
7,941
7,959
8,37
8,40
8,50
8,60
8,65
8,79
8,88
8,100
8,118
8,158
8,204
8,210
8,225
8,241
8,249
8,262
8,303
8,304
8,384
8,394
8,400
8,456
8,486
8,550
8,567
8,591
8,606
8,637
8,841
8,847
8,864
8,871
