source,target
0,14
0,17
0,20
0,32
0,45
0,81
0,83
0,114
0,125
0,164
0,165
0,170
0,179
0,212
0,225
0,240
0,269
0,279
0,280
0,281
0,318
0,330
0,355
0,362
0,366
0,392
0,400
0,410
0,427
0,433
0,450
0,494
0,495
0,500
0,503
0,517
0,520
0,550
0,571
0,593
0,605
0,615
0,630
0,655
0,663
0,667
0,686
0,718
0,725
0,773
0,790
0,795
0,840
0,850
0,859
0,922
0,931
0,941
0,943
0,948
0,950
0,959
0,993
1,11
1,44
1,67
1,90
1,110
1,113
1,130
1,138
1,150
1,154
1,155
1,199
1,213
1,216
1,235
1,257
1,267
1,308
1,327
1,332
1,347
1,351
1,354
1,388
1,413
1,426
1,433
1,447
1,463
1,481
1,512
1,525
1,540
1,547
1,579
1,596
1,612
1,625
1,628
1,637
1,645
1,651
1,662
1,676
1,677
1,680
1,694
1,714
1,724
1,743
1,747
1,797
1,798
1,811
1,814
1,834
1,845
1,889
1,890
1,920
1,926
1,948
1,950
1,965
2,4
2,5
2,30
2,36
2,48
2,55
2,57
2,78
2,80
2,93
2,183
2,215
2,227
2,230
2,305
2,319
2,350
2,397
2,419
2,441
2,445
2,468
2,477
2,496
2,506
2,531
2,572
2,594
2,601
2,617
2,623
2,660
2,684
2,723
2,780
2,785
2,824
2,830
2,831
2,849
2,906
2,958
2,983
2,985
2,990
3,66
3,78
3,113
3,136
3,172
3,208
3,211
3,226
3,238
3,251
3,277
3,379
3,419
3,475
3,477
3,497
3,530
3,536
3,542
3,560
3,620
3,661
3,664
3,712
3,724
3,757
3,798
3,853
3,874
3,880
3,906
3,911
3,938
4,12
4,23
4,30
4,55
4,57
4,66
4,109
4,159
4,163
4,171
4,172
4,205
4,236
4,253
4,258
4,264
4,277
4,278
4,285
4,291
4,306
4,313
4,314
4,327
4,350
4,351
4,435
4,438
4,443
4,498
4,530
4,536
4,542
4,572
4,620
4,623
4,640
4,661
4,673
4,706
4,723
4,745
4,760
4,802
4,815
4,828
4,832
4,853
4,857
4,863
4,872
4,877
4,888
4,921
4,985
5,142
5,237
5,242
5,253
5,281
5,325
5,385
5,408
5,416
5,427
5,433
5,489
5,495
5,595
5,627
5,700
5,729
5,750
5,762
5,788
5,792
5,821
5,911
5,955
5,970
5,988
6,93
6,145
6,172
6,177
6,182
6,185
6,217
6,225
6,228
6,246
6,247
6,249
6,252
6,276
6,282
6,301
6,342
6,381
6,412
6,440
6,445
6,549
6,579
6,599
6,638
6,674
6,687
6,709
6,720
6,725
