source,target
0,26
0,29
0,49
0,106
0,107
0,112
0,117
0,121
0,141
0,144
0,154
0,199
0,211
0,212
0,241
0,260
0,274
0,339
0,360
0,373
0,401
0,409
0,435
0,436
0,447
0,497
0,500
0,506
0,509
0,532
0,537
0,566
0,604
0,631
0,634
0,636
0,650
0,656
0,693
0,718
0,747
0,749
0,777
0,781
0,784
0,799
0,811
0,815
0,819
0,856
0,868
0,887
0,921
0,938
0,943
0,950
0,951
0,952
0,978
1,34
1,38
1,102
1,128
1,155
1,219
1,265
1,289
1,346
1,349
1,354
1,415
1,424
1,425
1,496
1,572
1,573
1,598
1,619
1,639
1,673
1,741
1,801
1,807
1,808
1,821
1,924
1,939
1,957
2,19
2,51
2,128
2,162
2,199
2,212
2,215
2,225
2,242
2,262
2,363
2,387
2,403
2,442
2,542
2,585
2,604
2,634
2,646
2,675
2,689
2,692
2,693
2,701
2,722
2,777
2,810
2,828
2,832
2,940
2,951
2,956
2,966
3,14
3,30
3,95
3,136
3,149
3,182
3,185
3,211
3,216
3,221
3,235
3,246
3,286
3,290
3,319
3,343
3,395
3,408
3,429
3,465
3,480
3,483
3,559
3,613
3,624
3,635
3,650
3,678
3,698
3,711
3,718
3,794
3,800
3,857
3,859
3,862
3,890
3,946
3,957
3,967
3,970
3,998
4,7
4,16
4,26
4,28
4,81
4,83
4,131
4,146
4,199
4,229
4,239
4,324
4,344
4,385
4,443
4,457
4,489
4,495
4,509
4,512
4,513
4,519
4,522
4,530
4,566
4,585
4,626
4,636
4,638
4,658
4,684
4,690
4,718
4,744
4,791
4,796
4,804
4,841
4,842
4,885
4,917
4,925
4,953
4,968
5,7
5,85
5,146
5,178
5,335
5,339
5,397
5,417
5,443
5,453
5,457
5,485
5,489
5,513
5,519
5,522
5,527
5,566
5,602
5,654
5,658
5,690
5,716
5,718
5,776
5,804
5,816
5,838
5,840
5,907
5,911
5,917
5,953
5,961
5,968
6,74
6,113
6,147
6,154
6,187
6,293
6,305
6,307
6,313
6,339
6,360
6,384
6,396
6,437
6,506
6,526
6,566
6,620
6,621
6,721
6,742
6,743
6,747
6,762
6,782
6,819
6,858
6,868
6,876
6,965
7,16
7,23
7,26
7,78
7,81
7,83
7,106
7,116
7,148
7,178
7,190
7,199
7,200
7,272
7,273
7,274
7,309
7,335
7,340
7,343
7,344
7,479
7,495
7,513
7,522
7,543
7,566
7,583
7,633
7,636
7,638
7,642
7,658
7,663
7,690
7,710
7,726
7,796
7,830
7,835
7,917
7,927
7,936
7,953
7,978
8,13
8,19
8,35
8,41
8,77
8,102
8,112
8,143
8,149
8,172
8,174
8,192
8,197
8,210
8,233
8,265
8,276
8,294
8,296
8,298
8,332
8,338
8,351
8,354
8,363
8,372
8,377
8,396
8,410
8,437
8,498
8,510
8,523
8,524
8,553
8,555
8,579
8,618
8,625
8,644
8,671
8,686
8,697
8,698
8,747
8,754
8,767
8,845
8,909
8,928
8,944
8,948
8,950
8,971
9,94
9,107
9,108
9,117
9,123
9,144
9,187
9,231
9,241
9,307
9,322
9,353
9,401
9,409
9,416
9,433
9,435
9,437
9,446
9,456
9,507
9,509
9,516
9,532
9,540
9,576
9,602
9,603
9,659
9,693
9,698
9,725
9,726
9,742
9,747
9,777
9,796
9,798
9,810
9,811
9,815
9,874
9,876
9,892
9,913
9,916
9,921
9,926
9,928
9,938
9,976
9,978
10,56
10,85
10,126
10,136
10,189
10,194
10,200
10,209
10,235
10,254
10,262
10,301
10,312
10,334
10,357
10,393
10,400
10,443
10,445
10,450
10,453
10,454
10,468
10,486
10,548
10,569
10,602
10,607
10,682
10,690
10,709
10,759
10,760
10,778
10,795
10,881
10,905
10,922
10,960
11,117
11,231
11,241
11,276
11,360
11,396
11,401
11,409
11,481
11,587
11,611
11,669
11,701
11,777
11,826
11,867
11,876
11,921
11,926
11,928
11,940
11,978
12,16
12,49
12,58
12,83
12,136
12,199
12,202
12,205
12,284
12,301
12,359
12,390
12,397
12,417
12,509
12,519
12,537
12,554
12,587
12,658
12,672
12,680
12,708
12,716
12,724
12,736
12,820
12,823
12,852
12,873
12,895
12,908
12,933
12,936
12,950
12,953
12,954
12,966
12,974
13,25
13,35
13,50
13,74
13,80
13,136
13,143
13,151
13,154
13,164
13,167
13,172
13,192
13,275
13,276
13,294
13,302
13,328
13,341
13,348
13,366
13,472
13,483
13,491
13,501
13,508
13,510
13,556
13,563
13,578
13,592
13,639
13,647
13,660
13,662
13,698
13,700
13,731
13,744
13,755
13,758
13,767
13,787
13,792
13,843
13,856
13,909
13,911
13,963
14,54
14,67
14,69
14,102
14,134
14,150
14,158
14,181
14,182
14,224
14,259
14,300
14,320
14,376
14,389
14,395
14,474
14,536
14,542
14,543
14,573
14,590
14,671
14,684
14,696
14,712
14,721
14,835
14,860
14,920
14,958
14,989
15,18
15,38
15,132
15,149
15,171
15,174
15,177
15,197
15,207
15,213
15,265
15,290
15,296
15,299
15,321
15,338
15,345
15,354
15,420
15,440
15,473
15,494
15,520
15,530
15,531
15,544
15,550
15,551
15,588
15,609
15,618
15,650
15,657
15,676
15,689
15,700
15,705
15,727
15,790
15,897
15,910
15,962
15,978
16,58
16,83
16,101
16,140
16,178
16,199
16,335
16,362
16,452
16,493
16,509
16,517
16,522
16,542
16,587
16,636
16,694
16,702
16,708
16,716
16,774
16,799
16,804
16,812
16,820
16,843
16,953
16,954
17,42
17,46
17,122
17,142
17,165
17,176
17,182
17,194
17,217
17,218
17,232
17,253
17,285
17,318
17,381
17,424
17,453
17,458
17,541
17,562
17,575
17,580
17,590
17,592
17,594
17,667
17,733
17,757
17,778
17,878
17,879
17,882
17,902
17,905
17,918
17,931
17,979
17,992
17,999
18,20
18,22
18,75
18,201
18,203
18,216
18,226
18,252
18,290
18,299
18,308
18,429
18,448
18,449
18,490
18,496
18,546
18,547
18,554
18,609
18,611
18,623
18,657
18,678
18,699
18,746
18,803
18,807
18,823
18,829
18,884
18,893
18,972
18,993
19,35
19,47
19,60
19,66
19,88
19,94
19,109
19,132
19,144
19,172
19,193
19,205
19,215
19,216
19,230
19,233
19,236
19,256
19,298
19,302
19,321
19,326
19,349
19,350
19,367
19,377
19,380
19,405
19,408
19,459
19,465
19,486
19,500
19,502
19,529
19,537
19,538
19,554
19,620
19,625
19,746
19,751
19,762
19,847
19,857
19,883
19,917
19,919
19,920
19,951
19,969
19,977
19,987
20,40
20,41
20,45
20,93
20,127
20,133
20,151
20,163
20,172
20,174
20,229
20,272
20,290
20,296
20,299
20,302
20,314
20,315
20,338
20,366
20,420
20,439
20,447
20,470
20,472
20,482
20,501
20,531
20,535
20,547
20,550
20,571
20,577
20,623
20,640
20,643
20,688
20,724
20,753
20,776
20,790
20,792
20,800
20,805
20,829
20,847
20,894
20,896
20,925
20,932
20,994
21,38
21,69
21,80
21,89
21,98
21,173
21,226
21,316
21,358
21,376
21,406
21,418
21,573
21,599
21,600
21,633
21,661
21,664
21,729
21,764
21,808
21,848
21,865
21,877
21,880
21,914
21,970
22,40
22,149
22,201
22,203
22,213
22,223
22,252
22,269
22,294
22,299
22,449
22,490
22,510
22,544
22,545
22,611
22,613
22,647
22,699
22,801
22,851
22,893
23,39
23,50
23,56
23,130
23,137
23,187
23,199
23,202
23,218
23,223
23,228
23,230
23,298
23,318
23,334
23,370
23,434
23,444
23,448
23,455
23,493
23,523
23,577
23,580
23,603
23,615
23,631
23,651
23,671
23,707
23,710
23,760
23,768
23,769
23,788
23,795
23,830
23,854
23,886
23,913
23,916
23,929
23,979
23,980
24,38
24,41
24,62
24,68
24,69
24,73
24,79
24,98
24,135
24,152
24,173
24,177
24,219
24,269
24,316
24,341
24,351
24,376
24,413
24,418
24,428
24,430
24,436
24,480
24,482
24,515
24,550
24,572
24,592
24,598
24,661
24,668
24,698
24,749
24,789
24,808
24,814
24,827
24,839
24,850
24,855
24,877
24,884
24,949
24,957
24,970
25,35
25,74
25,94
25,96
25,108
25,117
25,145
25,234
25,244
25,410
25,468
25,525
25,584
25,650
25,740
25,825
25,863
25,875
25,900
25,911
25,933
25,940
25,966
25,996
26,56
26,81
26,83
26,111
26,124
26,131
26,193
26,273
26,340
26,359
26,390
26,413
26,417
26,443
26,486
26,489
26,495
26,530
26,566
26,586
26,603
26,632
26,635
26,636
26,642
26,659
26,665
26,700
26,718
26,744
26,780
26,796
26,872
26,881
27,35
27,40
27,41
27,75
27,93
27,128
27,133
27,149
27,151
27,201
27,207
27,233
27,265
27,274
27,291
27,299
27,338
27,345
27,424
27,439
27,454
27,470
27,473
27,505
27,524
27,535
27,544
27,545
27,547
27,551
27,597
27,609
27,616
27,639
27,640
27,644
27,650
27,667
27,676
27,678
27,688
27,700
27,790
