source,target
0,45
0,51
0,61
0,151
0,209
0,226
0,227
0,287
0,288
0,296
0,336
0,391
0,402
0,427
0,431
0,433
0,474
0,488
0,503
0,504
0,515
0,531
0,554
0,584
0,587
0,588
0,589
0,594
0,598
0,610
0,620
0,632
0,672
0,676
0,678
0,696
0,708
0,712
0,717
0,718
0,734
0,743
0,763
0,771
0,792
0,793
0,808
0,811
0,816
0,826
0,827
0,829
0,858
0,863
0,877
0,902
0,921
0,964
0,988
0,998
1,23
1,27
1,52
1,58
1,92
1,105
1,127
1,154
1,185
1,192
1,195
1,285
1,339
1,348
1,359
1,413
1,418
1,419
1,425
1,435
1,471
1,476
1,488
1,491
1,512
1,548
1,558
1,605
1,632
1,651
1,658
1,659
1,661
1,766
1,772
1,781
1,843
1,880
1,938
1,941
1,962
1,977
2,8
2,55
2,68
2,85
2,101
2,142
2,146
2,172
2,189
2,191
2,198
2,205
2,234
2,242
2,248
2,250
2,275
2,283
2,294
2,305
2,331
2,335
2,336
2,337
2,346
2,355
2,375
2,377
2,381
2,442
2,531
2,536
2,540
2,547
2,572
2,573
2,576
2,579
2,582
2,589
2,604
2,624
2,627
2,628
2,635
2,637
2,645
2,681
2,682
2,683
2,685
2,701
2,730
2,735
2,750
2,768
2,776
2,809
2,812
2,831
2,859
2,870
2,911
2,917
2,924
2,964
3,94
3,108
3,121
3,155
3,156
3,203
3,224
3,270
3,285
3,287
3,301
3,329
3,362
3,365
3,390
3,392
3,433
3,448
3,459
3,481
3,487
3,512
3,518
3,529
3,558
3,603
3,611
3,702
3,717
3,745
3,746
3,792
3,823
3,844
3,873
3,891
3,926
3,927
3,975
3,990
4,65
4,68
4,85
4,93
4,102
4,106
4,109
4,141
4,153
4,156
4,158
4,160
4,170
4,198
4,215
4,261
4,271
4,288
4,339
4,345
4,350
4,356
4,383
4,442
4,453
4,488
4,526
4,561
4,565
4,569
4,579
4,592
4,593
4,621
4,629
4,660
4,672
4,673
4,677
4,688
4,691
4,701
4,714
4,731
4,740
