source,target
0,3
0,34
0,73
0,80
0,108
0,109
0,127
0,198
0,201
0,242
0,244
0,296
0,324
0,354
0,383
0,391
0,397
0,398
0,427
0,521
0,551
0,576
0,588
0,634
0,677
0,712
0,763
0,771
0,802
0,822
0,826
0,902
0,915
1,3
1,7
1,84
1,127
1,135
1,257
1,296
1,309
1,333
1,343
1,368
1,390
1,405
1,419
1,424
1,501
1,504
1,517
1,526
1,543
1,599
1,695
1,702
1,745
1,749
1,763
1,772
1,813
1,817
1,838
1,875
1,915
1,943
1,968
1,976
1,980
2,12
2,29
2,104
2,133
2,195
2,238
2,240
2,268
2,284
2,293
2,421
2,444
2,501
2,543
2,592
2,628
2,677
2,682
2,760
2,771
2,785
2,789
2,793
2,802
2,867
2,871
2,975
2,985
2,998
3,45
3,47
3,67
3,92
3,97
3,102
3,186
3,226
3,235
3,256
3,274
3,368
3,372
3,384
3,385
3,389
3,455
3,470
3,501
3,533
3,564
3,623
3,624
3,632
3,638
3,700
3,708
3,750
3,763
3,803
3,813
3,842
3,893
3,894
3,922
3,990
3,991
4,46
4,97
4,153
4,154
4,156
4,157
4,219
4,220
4,273
4,300
4,318
4,332
4,337
4,351
4,366
4,377
4,396
4,439
4,464
4,471
4,495
4,503
4,565
4,567
4,572
4,593
4,620
4,646
4,701
4,703
4,704
4,712
4,747
4,801
4,813
4,839
4,909
4,924
4,995
5,30
5,31
5,39
5,52
5,75
5,105
5,128
5,154
5,156
5,164
5,173
5,175
5,184
5,210
5,216
5,309
5,327
5,344
5,356
5,364
5,371
5,372
5,388
5,420
5,429
5,435
5,445
5,476
5,485
5,492
5,511
5,527
5,564
5,565
5,584
5,589
5,623
5,626
5,649
5,666
5,669
5,703
5,719
5,720
5,721
5,739
5,797
5,816
5,835
5,839
5,879
5,926
5,946
5,949
5,958
6,11
6,51
6,208
6,305
6,311
6,326
6,402
6,407
6,421
6,433
6,546
6,572
6,660
6,684
6,734
6,739
6,759
6,811
6,835
6,989
6,999
7,62
7,66
7,75
7,110
7,139
7,160
7,163
7,175
7,254
7,290
7,310
7,336
7,347
7,381
7,387
7,430
7,448
7,489
7,508
7,513
7,553
7,554
7,569
7,624
7,638
7,670
7,693
7,729
7,737
7,741
7,776
7,799
7,804
7,861
7,871
7,894
7,898
7,935
7,938
7,940
7,974
8,29
8,70
8,76
8,85
8,86
8,133
8,219
8,227
8,267
8,271
8,290
8,310
8,336
8,371
8,372
8,429
8,448
8,460
8,487
8,513
8,534
8,554
8,579
8,588
8,631
8,655
8,710
8,729
8,730
8,757
8,762
8,819
8,836
8,842
8,856
8,873
8,969
8,977
8,990
8,991
9,12
9,56
9,113
9,133
9,164
9,172
9,182
9,209
9,220
9,229
9,249
9,250
9,252
9,274
9,306
9,313
9,355
9,377
9,405
9,438
9,467
9,468
9,473
9,493
9,510
9,520
9,525
9,532
9,601
9,609
9,638
9,649
9,650
9,663
9,727
9,738
9,740
9,772
9,775
9,776
9,778
9,827
9,830
9,841
9,866
9,895
9,909
9,941
9,957
9,960
9,988
10,16
10,27
10,50
10,59
10,71
10,95
10,119
10,145
10,183
10,204
10,268
10,280
10,286
10,296
10,309
10,322
10,399
10,449
10,467
10,468
10,474
10,504
10,507
10,564
10,611
10,682
10,705
10,717
10,741
10,771
10,808
10,822
10,863
10,877
10,927
11,29
11,55
11,66
11,118
11,142
11,144
11,195
11,199
11,260
11,267
11,332
11,343
11,358
11,372
11,395
11,415
11,431
11,450
11,477
11,497
11,503
11,522
11,544
11,563
11,570
11,580
11,586
11,669
11,690
11,701
11,705
11,713
11,787
11,794
11,808
11,816
11,847
11,855
11,864
