source,target
0,4
0,40
0,95
0,118
0,120
0,129
0,158
0,161
0,162
0,210
0,290
0,316
0,336
0,399
0,405
0,418
0,430
0,431
0,435
0,467
0,472
0,486
0,537
0,546
0,558
0,563
0,566
0,588
0,594
0,614
0,627
0,637
0,669
0,697
0,739
0,753
0,755
0,759
0,784
0,799
0,823
0,840
0,848
0,879
0,886
0,890
0,897
0,899
0,903
0,912
0,932
0,938
0,966
0,995
1,13
1,17
1,42
1,104
1,118
1,126
1,146
1,149
1,150
1,160
1,178
1,182
1,193
1,197
1,204
1,213
1,234
1,236
1,254
1,272
1,284
1,287
1,302
1,340
1,368
1,385
1,388
1,396
1,403
1,412
1,445
1,518
1,570
1,597
1,606
1,642
1,654
1,671
1,673
1,703
1,711
1,726
1,734
1,743
1,745
1,774
1,809
1,815
1,825
1,826
1,829
1,859
1,866
1,896
1,960
2,31
2,49
2,50
2,53
2,54
2,87
2,147
2,159
2,160
2,195
2,235
2,266
2,284
2,290
2,299
2,311
2,321
2,322
2,341
2,351
2,373
2,389
2,412
2,438
2,443
2,445
2,458
2,460
2,465
2,477
2,545
2,578
2,580
2,590
2,592
2,604
2,623
2,633
2,640
2,675
2,677
2,700
2,703
2,732
2,735
2,744
2,770
2,787
2,788
2,793
2,804
2,847
2,848
2,855
2,857
2,863
2,910
2,918
2,926
2,968
2,988
2,998
3,4
3,17
3,31
3,57
3,100
3,126
3,129
3,157
3,161
3,178
3,179
3,202
3,231
3,234
3,249
3,257
3,265
3,275
3,277
3,279
3,287
3,289
3,294
3,318
3,373
3,388
3,397
3,401
3,412
3,421
3,436
3,438
3,446
3,454
3,460
3,507
3,510
3,523
3,547
3,564
3,567
3,585
3,600
3,613
3,617
3,619
3,629
3,633
3,652
3,661
3,683
3,691
3,726
3,774
3,789
3,795
3,801
3,806
3,836
3,853
3,854
3,857
3,861
3,873
3,903
3,918
3,922
3,928
3,974
3,979
4,49
4,78
4,85
4,86
4,92
4,106
4,118
4,121
4,123
4,125
4,130
4,137
4,146
4,149
4,179
4,208
4,234
4,245
4,253
4,258
4,332
4,352
4,399
4,428
4,430
4,455
4,465
4,505
4,512
4,533
4,541
4,547
4,560
4,591
4,601
4,642
4,648
4,673
4,694
4,700
4,738
4,739
4,740
4,794
4,812
4,839
4,851
4,852
4,870
4,878
4,937
4,971
4,986
4,998
5,12
5,14
5,34
5,40
5,72
5,95
5,96
5,116
5,178
5,280
5,306
5,325
5,328
5,370
5,389
5,449
5,494
5,522
5,537
5,589
5,631
5,647
5,657
5,709
5,715
5,717
5,819
5,821
5,884
5,932
5,972
6,11
6,23
6,29
6,46
6,53
6,70
6,109
6,193
6,273
6,286
6,290
6,328
6,344
6,355
6,383
6,389
6,416
6,437
6,438
6,469
6,470
6,484
6,553
6,557
6,575
6,578
6,597
6,607
6,616
6,619
6,661
6,677
6,702
6,706
6,719
6,750
6,774
6,780
6,790
6,793
6,794
6,818
6,851
6,879
6,881
6,896
6,903
6,925
7,62
7,70
7,96
7,121
7,131
7,139
7,157
7,182
7,185
7,189
7,212
7,223
7,242
7,253
7,293
7,427
7,593
7,599
7,607
7,657
7,767
7,774
7,795
7,796
7,798
7,825
7,979
8,75
8,140
8,175
8,193
8,194
8,195
8,201
8,208
8,212
8,216
8,258
8,273
8,422
8,430
8,451
8,458
8,459
8,475
8,492
8,542
8,574
8,647
8,703
8,715
8,748
8,755
8,767
8,782
8,789
8,814
8,815
8,838
8,914
9,73
9,76
9,77
9,83
9,114
9,178
9,190
9,216
9,222
9,230
9,235
9,299
9,300
9,304
9,339
9,340
9,359
9,407
9,438
9,449
9,466
9,507
9,541
9,571
9,617
9,618
9,638
9,799
9,806
9,843
9,846
9,848
9,916
9,954
9,955
9,987
10,13
10,38
10,41
10,44
10,69
10,133
10,175
10,179
10,257
10,259
10,271
10,284
10,331
10,336
10,358
10,364
10,369
10,477
10,486
10,517
10,545
10,550
10,575
10,579
10,584
10,619
10,671
10,757
10,782
10,794
10,796
10,890
10,891
10,924
10,942
10,946
10,955
10,960
11,36
11,113
11,126
11,130
11,191
11,197
11,227
11,232
11,284
11,359
11,420
11,428
11,433
11,481
11,528
11,553
11,591
11,607
11,746
11,796
11,809
11,823
11,860
11,946
11,953
12,75
12,107
12,180
12,201
12,216
12,266
12,280
12,284
12,286
12,389
12,395
12,413
12,427
12,429
12,489
12,491
12,495
12,527
12,553
12,555
12,593
12,608
12,620
12,637
12,663
12,672
12,683
12,709
12,762
12,766
12,814
12,999
13,30
13,35
13,60
13,62
13,82
13,100
13,103
13,118
13,126
13,130
13,132
13,157
13,169
13,217
13,224
13,230
13,249
13,281
13,296
13,313
13,331
13,338
13,346
13,357
13,362
13,365
13,400
13,401
13,426
13,442
13,479
13,487
13,490
13,508
13,517
13,529
13,536
13,551
13,598
13,621
13,638
13,639
13,653
13,683
13,706
13,722
13,726
13,743
13,771
13,774
13,792
13,794
13,800
13,812
13,837
13,858
13,867
13,877
13,897
13,925
13,936
13,947
13,960
13,972
13,993
14,42
14,47
14,62
14,86
14,87
14,135
14,140
14,152
14,171
14,181
14,203
14,220
14,221
14,241
14,243
14,246
14,250
14,267
14,271
14,284
14,291
14,308
14,318
14,322
14,348
14,362
14,366
14,376
14,384
14,396
14,414
14,415
14,423
14,440
14,459
14,462
14,463
14,503
14,529
14,541
14,572
14,601
14,602
14,632
14,635
14,667
14,684
14,692
14,708
14,755
14,775
14,784
14,806
14,814
14,832
14,904
14,963
14,970
14,971
14,977
14,986
15,61
15,74
15,95
15,96
15,123
15,131
15,146
15,149
15,180
15,192
15,211
