source,target
0,2
0,21
0,35
0,36
0,43
0,49
0,52
0,71
0,76
0,110
0,125
0,151
0,165
0,207
0,223
0,230
0,240
0,272
0,282
0,298
0,310
0,311
0,328
0,329
0,338
0,356
0,394
0,404
0,405
0,435
0,437
0,440
0,458
0,474
0,536
0,544
0,576
0,593
0,613
0,616
0,718
0,721
0,746
0,788
0,807
0,834
0,836
0,860
0,895
0,934
0,937
0,944
0,945
0,947
0,975
0,989
1,78
1,119
1,184
1,206
1,219
1,244
1,270
1,300
1,330
1,357
1,368
1,372
1,375
1,383
1,434
1,482
1,483
1,494
1,496
1,518
1,520
1,598
1,602
1,713
1,728
1,762
1,763
1,765
1,885
1,935
1,942
1,956
1,960
1,966
1,983
1,998
2,26
2,113
2,120
2,180
2,185
2,190
2,281
2,300
2,303
2,321
2,323
2,325
2,328
2,352
2,374
2,396
2,415
2,431
2,470
2,476
2,493
2,513
2,516
2,519
2,531
2,534
2,556
2,562
2,572
2,585
2,629
2,642
2,686
2,698
2,708
2,722
2,739
2,785
2,844
2,861
2,863
2,902
2,908
2,978
2,980
2,987
3,55
3,61
3,78
3,89
3,106
3,110
3,117
3,118
3,128
3,130
3,144
3,150
3,176
3,193
3,197
3,213
3,231
3,235
3,256
3,264
3,277
3,280
3,304
3,312
3,315
3,317
3,320
3,376
3,383
3,384
3,393
3,402
3,434
3,436
3,437
3,456
3,458
3,469
3,478
3,497
3,499
3,508
3,552
3,561
3,587
3,591
3,598
3,606
3,640
3,660
3,668
3,687
3,711
3,713
3,748
3,766
3,794
3,795
3,797
3,798
3,799
3,802
3,808
3,829
3,852
3,862
3,869
3,885
3,908
3,929
3,939
3,942
3,959
4,14
4,40
4,95
4,96
4,102
4,138
4,143
4,156
4,182
4,197
4,242
4,278
4,294
4,298
4,299
4,338
4,399
4,459
4,474
4,520
4,561
4,575
4,578
4,588
4,645
4,657
4,659
4,667
4,680
4,682
4,753
4,773
4,819
4,861
4,878
4,894
4,911
4,936
4,944
4,947
5,24
5,63
5,93
5,109
5,129
5,142
5,172
5,173
5,285
5,300
5,302
5,321
5,344
5,354
5,367
5,421
5,462
5,476
5,479
5,514
5,528
5,548
5,555
5,622
5,639
5,641
5,686
5,701
5,722
5,756
5,758
5,764
5,775
5,799
5,802
5,882
5,895
5,923
5,958
5,983
6,7
6,11
6,47
6,78
6,135
6,155
6,157
6,207
6,230
6,245
6,258
6,260
6,320
6,322
6,339
6,343
6,350
6,364
6,417
6,430
6,468
6,477
6,486
6,495
6,520
6,574
6,601
6,703
6,717
6,732
6,733
6,782
6,820
6,827
6,829
6,831
6,851
6,873
6,875
6,909
6,913
6,914
6,950
6,952
6,976
6,983
7,49
7,58
7,92
7,176
7,177
7,181
7,183
7,194
7,237
7,324
7,336
7,340
7,350
7,393
7,403
7,432
7,461
7,469
7,520
7,533
7,539
7,553
7,625
7,661
7,679
7,715
7,734
7,840
7,845
7,897
7,901
7,920
7,926
7,933
7,952
8,18
8,57
8,60
8,65
8,70
8,78
8,84
8,91
8,134
8,155
8,184
8,190
8,195
8,199
8,214
8,244
8,245
8,260
8,270
8,279
8,313
8,320
8,346
8,376
8,380
8,381
8,402
8,430
8,449
8,491
8,497
8,527
8,536
8,544
8,552
8,563
8,586
8,598
8,606
8,615
8,648
8,656
8,687
8,703
8,713
8,715
8,717
8,748
8,755
8,765
8,777
8,797
8,812
8,820
8,831
8,835
8,852
8,888
8,923
8,929
8,935
8,940
8,943
8,956
8,975
8,988
9,17
9,26
9,73
9,83
9,92
9,108
9,123
9,153
9,164
9,182
9,230
9,290
9,325
9,362
9,372
9,402
9,439
9,460
9,462
9,484
9,509
9,525
9,646
9,697
9,754
9,771
9,801
9,840
9,877
9,965
9,967
10,30
10,39
10,45
10,54
10,85
10,94
10,100
10,115
10,158
10,162
10,171
10,173
10,191
10,203
10,209
10,231
10,261
10,271
10,286
10,342
10,370
10,391
10,414
10,450
10,476
10,486
10,499
10,528
10,535
10,548
10,554
10,577
10,592
10,605
10,619
10,623
10,642
10,677
10,681
10,684
10,692
10,695
10,706
10,743
10,764
10,776
10,790
10,811
10,812
10,815
10,824
10,830
10,832
10,865
10,898
10,924
10,956
10,963
10,977
11,22
11,41
11,45
11,46
11,59
11,84
11,101
11,125
11,134
11,152
11,163
11,166
11,173
11,182
11,197
11,214
11,229
11,248
11,289
11,298
11,313
11,329
11,333
11,387
11,422
11,474
11,480
11,508
11,578
11,579
11,597
11,607
11,637
11,643
11,653
11,658
11,664
11,674
11,678
11,688
11,695
11,767
11,830
11,842
11,844
11,846
11,861
11,863
11,867
11,869
11,878
11,886
11,903
11,924
11,927
11,957
11,967
11,974
11,990
11,997
12,47
12,119
12,146
12,216
12,261
12,281
12,316
12,325
12,342
12,354
12,367
12,462
12,485
12,516
12,538
12,541
12,554
12,555
12,622
12,671
12,674
12,715
12,718
12,730
12,737
12,823
12,928
12,951
13,18
13,81
13,103
13,190
13,201
13,287
13,326
13,345
13,372
13,448
13,457
13,468
13,529
13,570
13,589
13,602
13,603
13,632
13,648
13,675
13,728
13,747
13,853
13,881
13,897
13,965
13,981
13,998
14,95
14,96
14,111
14,143
14,156
14,163
14,169
14,214
14,242
14,294
14,298
14,299
14,306
14,307
14,341
14,377
14,447
14,464
14,474
14,490
14,500
14,508
14,513
14,514
14,532
14,550
14,566
14,575
14,578
14,595
14,597
14,613
14,631
14,645
14,650
14,667
14,678
14,680
14,700
14,707
14,735
14,753
14,770
14,778
14,834
14,843
14,847
14,850
14,859
14,866
14,867
14,871
14,908
14,936
14,944
15,28
15,31
15,44
15,66
15,67
15,88
15,110
15,137
15,226
15,303
15,312
15,339
15,349
15,369
15,405
15,446
15,510
15,536
15,564
15,584
15,601
15,620
15,633
15,634
15,649
15,713
15,755
15,793
15,803
15,841
15,858
15,932
15,939
16,26
16,131
16,145
16,196
16,210
16,221
16,281
16,301
16,323
16,385
16,451
16,472
16,541
16,611
16,642
16,647
16,654
16,684
16,696
16,722
16,790
16,798
16,833
16,977
17,30
17,47
17,73
17,98
17,123
17,136
17,153
17,202
17,205
17,210
17,212
17,217
17,238
17,246
17,266
17,271
17,283
17,290
17,322
17,337
17,339
17,366
17,394
17,418
17,419
17,427
17,515
17,520
17,530
17,553
17,590
17,601
17,614
17,676
17,697
17,716
17,761
17,809
17,821
17,822
17,853
17,855
17,858
17,867
17,940
17,952
17,957
18,20
18,53
18,64
18,68
18,83
18,84
18,107
18,194
18,203
18,208
18,213
18,219
18,231
18,250
18,279
18,320
18,321
18,332
18,361
18,367
18,372
18,395
18,468
18,475
18,478
18,487
18,492
18,505
18,510
18,520
18,541
18,542
18,556
18,562
18,565
18,586
18,615
18,618
18,638
18,648
18,663
18,669
18,672
18,675
18,705
18,710
18,711
18,725
18,738
18,745
18,754
18,763
18,884
18,896
18,927
18,929
18,938
18,942
18,949
18,956
18,957
18,963
18,969
18,981
18,995
18,998
19,30
19,41
19,70
19,73
19,98
19,101
19,115
19,116
19,139
19,149
19,162
19,171
19,173
19,216
19,229
19,237
19,265
19,290
19,308
19,324
19,335
19,337
19,347
19,396
19,398
19,407
19,445
19,454
19,486
19,492
19,529
19,531
19,547
19,553
19,579
19,626
19,646
19,655
19,709
19,721
19,737
19,763
19,802
19,814
19,815
19,832
19,855
19,884
19,905
19,929
19,995
19,997
20,26
20,146
20,173
20,215
20,221
20,236
20,248
20,289
20,313
20,316
20,329
20,331
20,367
20,387
20,414
20,459
20,462
20,470
20,472
20,476
20,485
20,513
20,537
20,545
20,569
20,572
20,607
20,639
20,642
20,643
20,662
20,664
20,674
20,688
20,720
20,731
20,742
20,787
20,819
20,823
20,833
20,848
20,859
20,865
20,869
20,886
20,895
20,903
20,958
20,966
20,986
20,990
20,997
20,999
21,43
21,68
21,71
21,76
21,84
21,111
21,128
21,143
21,146
21,169
21,215
21,245
21,252
21,291
21,306
21,309
21,312
21,321
21,356
21,367
21,379
21,386
21,404
21,410
21,412
21,422
21,440
21,447
21,458
21,474
21,501
21,504
21,511
21,519
21,550
21,571
21,575
21,576
21,578
21,579
