source,target
0,36
0,37
0,73
0,111
0,130
0,144
0,148
0,182
0,204
0,260
0,269
0,271
0,308
0,322
0,325
0,337
0,357
0,372
0,383
0,398
0,403
0,430
0,492
0,496
0,497
0,505
0,508
0,517
0,561
0,587
0,609
0,619
0,645
0,699
0,726
0,739
0,757
0,774
0,795
0,853
0,856
0,857
0,867
0,892
0,958
0,984
1,8
1,25
1,72
1,100
1,210
1,277
1,292
1,297
1,310
1,323
1,338
1,379
1,432
1,489
1,504
1,536
1,548
1,598
1,619
1,637
1,666
1,673
1,746
1,750
1,849
1,857
1,891
1,909
1,913
1,915
1,933
2,9
2,47
2,60
2,71
2,85
2,134
2,137
2,138
2,156
2,158
2,161
2,167
2,195
2,315
2,356
2,399
2,420
2,461
2,464
2,483
2,489
2,490
2,496
2,518
2,545
2,606
2,618
2,633
2,661
2,694
2,725
2,751
2,760
2,783
2,784
2,796
2,832
2,863
2,886
2,897
2,906
2,928
2,966
3,26
3,38
3,55
3,56
3,81
3,87
3,134
3,136
3,151
3,168
3,211
3,236
3,247
3,251
3,275
3,326
3,334
3,371
3,375
3,426
3,440
3,480
3,501
3,520
3,522
3,544
3,564
3,597
3,607
3,620
3,622
3,685
3,686
3,702
3,705
3,706
3,717
3,741
3,752
3,813
3,818
3,832
3,851
3,853
3,880
3,881
3,886
3,895
3,921
3,935
3,936
3,953
3,974
3,987
3,993
4,74
4,148
4,170
4,191
4,204
4,216
4,269
4,282
4,286
4,322
4,375
4,378
4,383
4,403
4,457
4,472
4,477
4,504
4,550
4,572
4,632
4,646
4,660
4,709
4,710
4,726
4,739
4,747
4,759
4,856
4,868
4,907
4,968
4,971
5,6
5,19
5,21
5,30
5,67
5,78
5,91
5,108
5,114
5,156
5,173
5,179
5,180
5,238
5,244
5,246
5,266
5,312
5,313
5,351
5,371
5,488
5,514
5,527
5,551
5,591
5,595
5,744
5,748
5,788
5,814
5,827
5,865
5,884
5,950
5,991
6,50
6,67
6,92
6,105
6,115
6,238
6,280
6,300
6,379
6,381
6,454
6,460
6,499
