source,target
0,14
0,25
0,129
0,157
0,250
0,282
0,303
0,373
0,394
0,402
0,550
0,596
0,808
0,849
0,932
0,939
0,956
1,7
1,13
1,32
1,105
1,165
1,170
1,175
1,196
1,254
1,262
1,263
1,270
1,281
1,295
1,300
1,308
1,336
1,342
1,347
1,354
1,377
1,403
1,417
1,431
1,496
1,507
1,513
1,553
1,559
1,567
1,593
1,666
1,707
1,788
1,799
1,804
1,816
1,821
1,826
1,845
1,865
1,888
1,923
1,925
1,928
1,961
1,970
1,975
1,981
2,8
2,63
2,66
2,143
2,169
2,201
2,205
2,245
2,281
2,294
2,310
2,329
2,337
2,371
2,394
2,419
2,433
2,436
2,467
2,476
2,507
2,518
2,576
2,590
2,602
2,610
2,638
2,642
2,676
2,697
2,741
2,745
2,756
2,769
2,813
2,823
2,830
2,839
2,885
2,919
2,965
2,970
3,24
3,46
3,49
3,65
3,76
3,120
3,131
3,165
3,188
3,216
3,222
3,234
3,253
3,266
3,269
3,309
3,329
3,345
3,363
3,378
3,382
3,418
3,441
3,452
3,468
3,499
3,501
3,508
3,509
3,523
3,584
3,590
3,594
3,600
3,628
3,641
3,646
3,664
3,676
3,756
3,809
3,831
3,847
3,852
3,861
3,877
3,956
3,980
3,991
4,41
4,42
4,52
4,114
4,144
4,148
4,167
4,184
4,273
4,351
4,436
4,457
4,504
4,517
4,556
4,573
4,607
4,633
4,665
4,667
4,770
4,835
4,956
5,37
5,165
5,190
5,254
5,268
5,269
5,282
5,374
5,389
5,399
5,401
5,477
5,479
5,492
5,494
5,504
5,519
5,522
5,575
5,576
5,580
5,600
5,601
5,609
5,633
5,646
5,651
5,710
5,733
5,769
5,789
5,810
5,820
5,824
5,833
5,838
5,860
5,878
5,890
5,908
5,931
5,976
6,16
6,33
6,60
6,71
6,116
6,190
6,210
6,227
6,236
6,295
6,341
6,353
6,363
6,389
6,401
6,409
6,432
6,452
6,463
6,479
6,535
6,573
6,598
6,618
6,638
6,752
6,762
6,871
7,23
7,29
7,40
7,89
7,90
7,92
7,108
7,127
7,132
7,152
7,155
7,222
7,229
7,245
7,281
7,290
7,304
7,305
7,313
7,318
7,325
7,334
7,347
7,353
7,355
7,357
7,371
7,384
7,394
7,414
7,418
7,456
7,464
7,473
7,478
7,485
7,508
7,509
7,542
7,545
7,559
7,587
7,593
7,597
7,656
7,691
7,705
7,713
7,743
7,744
7,749
7,787
7,807
7,832
7,836
7,897
7,913
7,917
8,20
8,21
8,35
8,37
8,40
8,60
8,74
8,76
8,123
8,155
8,215
8,263
8,282
8,300
8,334
8,376
8,384
8,387
8,412
8,432
8,473
8,511
8,535
8,550
8,551
8,557
8,570
8,585
8,643
8,661
8,680
8,681
8,701
8,723
8,727
8,733
8,743
8,759
8,764
8,820
8,869
8,875
8,890
8,895
8,921
8,928
8,934
8,954
8,982
8,983
9,19
9,101
9,129
9,131
9,141
9,155
9,156
9,212
9,218
9,285
9,326
9,333
9,334
9,369
9,421
9,425
9,431
9,438
9,496
9,502
9,579
9,586
9,616
9,625
9,645
9,664
9,674
9,687
9,702
9,714
9,732
9,739
9,746
9,749
9,763
9,764
9,769
9,804
9,809
9,811
9,854
9,866
9,872
9,883
9,884
9,888
9,919
9,921
9,956
9,958
9,990
9,994
10,29
10,80
10,113
10,122
10,125
10,148
10,152
10,244
10,317
10,332
10,340
10,359
10,374
10,378
10,384
10,386
10,397
10,447
10,450
10,456
10,467
10,501
10,542
10,665
10,763
10,802
10,832
10,849
10,850
10,867
10,909
10,961
10,971
10,975
11,19
11,49
11,113
11,114
11,124
11,129
11,139
11,228
11,260
11,373
11,397
11,455
11,464
11,516
11,538
11,545
11,596
11,612
11,640
11,683
11,687
11,695
11,704
11,711
11,743
11,829
11,960
11,990
12,28
12,56
12,134
12,144
12,164
12,173
12,247
12,307
12,319
12,336
12,341
12,350
12,442
12,450
12,557
12,569
12,575
12,577
12,578
12,590
12,601
12,607
12,643
12,664
12,704
12,752
12,794
12,808
12,985
13,79
13,92
13,111
13,155
13,183
13,242
13,244
13,250
13,275
13,278
13,289
13,294
13,318
13,330
13,344
13,411
13,413
13,452
13,463
13,474
13,501
13,584
13,593
13,609
13,633
13,643
13,661
13,663
13,665
13,715
13,720
13,723
13,759
13,789
13,793
13,848
13,874
13,881
13,908
13,910
13,932
13,994
14,17
14,49
14,65
14,147
14,166
14,233
14,246
14,258
14,266
14,277
14,315
14,330
14,347
14,357
14,402
14,430
14,493
14,510
14,551
14,582
14,583
14,619
14,641
14,689
14,705
14,730
14,877
14,895
14,952
14,988
15,85
15,174
15,214
15,223
15,238
15,250
15,268
15,299
15,304
15,328
15,348
15,395
15,412
15,423
15,444
15,500
15,555
15,577
15,600
15,616
15,627
15,733
15,778
15,851
15,907
15,917
15,944
16,35
16,66
16,89
16,97
16,108
16,118
16,125
16,188
16,220
16,239
16,245
16,262
16,270
16,284
16,288
16,317
16,336
16,371
16,378
16,408
16,450
16,502
16,537
16,538
16,546
16,549
16,562
16,570
16,621
16,631
16,655
16,688
16,694
16,697
16,754
16,776
16,808
16,847
16,915
16,961
16,968
16,981
16,989
17,45
17,47
17,53
17,56
17,84
17,108
17,126
17,131
17,133
17,160
17,162
17,163
17,200
17,212
17,215
17,219
17,226
17,231
17,232
17,260
17,269
17,280
17,281
17,282
17,288
17,321
17,327
17,369
17,383
17,397
17,425
17,460
17,461
17,466
17,468
17,515
17,580
17,591
17,592
17,593
17,595
17,601
17,602
17,616
17,626
17,646
17,666
17,667
17,678
17,681
17,684
17,697
17,700
17,714
17,722
17,723
17,725
17,739
17,809
17,824
17,866
17,884
17,898
17,909
17,910
17,915
17,925
17,965
17,970
17,990
17,994
18,44
18,55
18,57
18,62
18,97
18,107
18,148
18,154
18,184
18,193
18,211
18,212
18,215
18,234
18,247
18,270
18,285
18,292
18,299
18,303
18,313
18,320
18,354
18,364
18,380
18,405
18,408
18,460
18,461
18,499
18,523
18,549
18,559
18,574
18,592
18,597
18,604
18,614
18,617
18,643
