source,target
0,4
0,23
0,32
0,39
0,51
0,56
0,65
0,89
0,90
0,105
0,113
0,129
0,162
0,164
0,169
0,170
0,176
0,184
0,212
0,215
0,217
0,219
0,234
0,265
0,276
0,277
0,282
0,294
0,305
0,323
0,341
0,370
0,375
0,387
0,455
0,465
0,505
0,521
0,543
0,590
0,607
0,608
0,612
0,649
0,654
0,697
0,720
0,744
0,745
0,758
0,775
0,785
0,789
0,812
0,827
0,865
0,871
0,880
0,894
0,907
0,926
0,935
0,955
0,977
0,979
1,2
1,5
1,33
1,47
1,53
1,87
1,113
1,191
1,232
1,262
1,306
1,316
1,318
1,323
1,390
1,420
1,480
1,485
1,505
1,511
1,565
1,610
1,683
1,697
1,698
1,827
1,860
1,883
1,891
1,922
1,933
1,940
1,952
1,982
2,23
2,24
2,27
2,46
2,54
2,69
2,84
2,85
2,86
2,113
2,177
2,178
2,192
2,231
2,286
2,296
2,320
2,331
2,356
2,372
2,420
2,450
2,476
2,480
2,533
2,551
2,646
2,648
2,656
2,720
2,751
2,770
2,786
2,791
2,808
2,888
2,945
2,997
3,90
3,163
3,239
3,279
3,295
3,304
3,443
3,476
3,495
3,509
3,558
3,606
3,656
3,830
3,832
3,882
4,28
4,51
4,60
4,78
4,86
4,104
4,114
4,152
4,182
4,183
4,185
4,203
4,238
4,283
4,315
4,344
4,348
4,350
4,361
4,362
4,369
4,372
4,374
4,381
4,387
4,428
4,465
4,497
4,505
4,529
4,531
4,566
4,588
4,593
4,599
4,605
4,620
4,647
4,676
4,711
4,717
4,738
4,752
4,755
4,777
4,798
4,842
4,864
4,875
4,898
4,919
4,925
4,938
4,949
4,973
4,976
4,979
5,20
5,22
5,76
5,138
5,139
5,223
5,230
5,252
5,255
5,284
5,291
5,305
5,312
5,331
5,339
5,350
5,407
5,421
5,459
5,491
5,516
5,539
5,561
5,562
5,587
5,608
5,622
5,639
5,667
5,694
5,715
5,718
5,828
5,831
5,840
5,860
5,882
5,887
5,923
5,940
6,30
6,31
6,33
6,49
6,51
6,92
6,152
6,157
6,223
6,238
6,255
6,286
6,308
6,318
6,323
6,333
6,355
6,360
6,364
6,386
6,414
6,415
6,463
6,475
6,494
6,499
6,508
6,509
6,521
6,543
6,552
6,566
6,598
6,620
6,623
6,639
6,650
6,676
6,685
6,688
6,704
6,705
6,711
6,721
6,740
6,744
6,754
6,757
6,779
6,797
6,817
6,820
6,840
6,847
6,855
6,856
6,863
6,872
6,873
6,876
6,889
6,898
6,906
6,918
6,921
6,934
6,936
6,972
6,995
6,999
7,55
7,57
7,68
7,97
7,160
7,162
7,165
7,206
7,236
7,301
7,330
7,334
7,365
7,390
7,438
7,439
7,498
7,605
7,607
7,664
7,698
7,795
7,799
7,811
7,818
7,856
8,116
8,139
8,150
8,174
8,179
8,198
8,201
8,223
8,225
8,238
8,241
8,243
8,287
8,303
8,330
8,365
8,372
8,392
8,395
8,396
8,398
8,458
8,462
8,483
8,512
8,537
8,547
8,549
8,552
8,564
8,577
8,578
8,620
8,621
8,645
8,675
8,688
8,695
8,749
8,785
8,788
8,793
8,852
8,857
8,859
8,947
8,952
8,986
8,989
9,12
9,31
9,47
9,49
9,56
9,91
9,97
9,98
9,109
9,119
9,134
9,155
9,157
9,181
9,182
9,186
9,187
9,193
9,223
9,245
9,284
9,311
9,326
9,336
9,344
9,370
9,394
9,448
9,459
9,476
9,484
9,497
9,503
9,552
9,566
9,579
9,587
9,596
9,608
9,609
9,631
9,640
9,664
9,667
9,671
9,706
9,708
9,732
9,733
9,748
9,782
9,783
9,797
9,799
9,806
9,815
9,832
9,847
9,852
9,860
9,873
9,921
9,924
9,938
10,17
10,18
10,53
10,133
10,172
10,176
10,242
10,247
10,260
10,312
10,356
10,377
10,379
10,388
10,397
10,417
10,428
10,434
10,447
10,456
10,465
10,490
10,502
10,530
10,554
10,588
10,594
10,598
10,605
10,622
10,630
10,682
10,686
10,731
10,751
10,759
10,774
10,776
10,784
10,798
10,877
10,912
10,931
10,980
10,995
11,57
11,78
11,140
11,184
11,237
11,294
11,322
11,332
11,342
11,345
11,351
11,362
11,392
11,409
11,430
11,441
11,447
11,452
11,470
11,478
11,488
11,502
11,536
11,579
11,618
11,625
11,642
11,668
11,684
11,719
11,751
11,770
11,785
11,799
11,915
11,976
11,982
12,39
12,60
12,64
12,101
12,123
12,173
12,175
12,195
12,213
12,220
12,233
12,260
12,275
12,279
12,284
12,289
12,295
12,309
12,312
12,324
12,330
12,334
12,337
12,368
12,382
12,390
12,392
12,410
12,413
12,432
12,442
12,457
12,460
12,463
12,477
12,488
12,498
12,511
12,530
12,552
12,567
12,588
12,591
12,615
12,644
12,669
12,671
12,686
12,739
12,852
12,863
12,883
12,896
12,908
12,938
12,949
13,28
13,57
13,162
13,247
13,267
13,342
13,379
13,417
13,418
13,451
13,479
13,484
13,534
13,583
13,662
13,764
13,765
13,774
13,905
13,923
13,981
14,31
14,37
14,44
14,54
14,62
14,80
14,126
14,133
14,152
14,163
14,186
14,201
14,203
14,228
14,235
14,244
14,255
14,288
14,291
14,303
14,307
14,333
14,360
14,364
14,386
14,415
14,476
14,504
14,510
14,511
14,521
14,535
14,545
14,552
14,564
14,579
14,607
14,640
14,643
14,646
14,671
14,714
14,735
14,741
14,773
14,785
14,810
14,828
14,834
14,836
14,839
14,856
14,863
14,872
14,883
14,927
14,931
14,935
14,968
14,983
15,26
15,94
15,145
15,156
15,160
15,228
15,236
15,374
15,390
15,420
15,431
15,492
15,516
15,562
15,575
15,600
15,615
15,686
15,691
15,698
15,734
15,751
15,802
15,858
15,902
15,922
15,927
15,956
15,966
15,982
16,26
16,42
16,69
16,77
16,86
16,118
16,126
16,128
16,153
16,192
16,254
16,259
16,277
16,294
16,307
16,314
16,318
16,338
16,349
16,388
16,391
16,415
16,464
16,472
16,484
16,534
16,552
16,564
16,583
16,588
16,605
16,625
16,647
16,655
16,732
16,741
16,761
16,777
16,781
16,794
16,806
16,811
16,840
16,848
16,850
16,868
16,898
16,908
16,939
16,947
16,977
16,993
17,28
17,67
17,97
17,99
17,109
17,273
17,370
17,519
17,557
17,600
17,604
17,695
17,714
17,738
17,800
17,836
17,896
17,991
18,27
18,58
18,128
18,237
18,272
18,280
18,315
18,336
18,357
18,359
18,361
18,367
18,402
18,422
18,428
18,442
18,446
18,463
18,484
18,520
18,540
18,563
18,615
18,627
18,687
18,740
18,744
18,774
18,795
18,842
18,850
18,895
18,900
18,912
18,919
18,940
18,941
18,962
19,66
19,75
19,119
19,140
19,167
19,189
19,191
19,219
19,276
19,312
19,376
19,472
19,496
19,597
19,599
19,632
19,661
19,764
19,779
19,783
19,791
19,795
19,817
19,823
19,847
19,939
