source,target
0,39
0,51
0,72
0,144
0,161
0,191
0,192
0,349
0,355
0,382
0,418
0,421
0,517
0,523
0,527
0,567
0,605
0,695
0,696
0,735
0,760
0,768
0,785
0,803
0,831
0,840
0,962
0,974
1,46
1,66
1,86
1,109
1,123
1,128
1,147
1,241
1,279
1,289
1,308
1,309
1,339
1,412
1,415
1,427
1,439
1,461
1,463
1,475
1,483
1,495
1,574
1,632
1,634
1,675
1,727
1,731
1,864
1,880
1,921
1,926
1,940
1,945
1,995
2,3
2,10
2,29
2,54
2,70
2,77
2,102
2,138
2,149
2,190
2,196
2,198
2,199
2,203
2,223
2,233
2,236
2,294
2,295
2,297
2,306
2,310
2,319
2,342
2,343
2,364
2,369
2,393
2,446
2,466
2,469
2,491
2,501
2,502
2,508
2,540
2,543
2,544
2,576
2,589
2,590
2,593
2,600
2,608
2,615
2,619
2,638
2,669
2,671
2,703
2,816
2,821
2,833
2,864
2,878
2,880
2,881
2,888
2,892
2,908
2,911
2,933
2,938
2,948
2,964
2,968
2,976
2,984
2,999
3,29
3,34
3,50
3,51
3,74
3,77
3,80
3,81
3,91
3,96
3,101
3,120
3,138
3,142
3,149
3,170
3,188
3,190
3,203
3,232
3,234
3,243
3,259
3,260
3,271
3,285
3,294
3,320
3,328
3,333
3,342
3,343
3,354
3,361
3,369
3,373
3,409
3,421
3,431
3,448
3,466
3,469
3,478
3,481
3,489
3,491
3,499
3,508
3,518
3,542
3,547
3,555
3,569
3,576
3,590
3,598
3,626
3,630
3,640
3,659
3,665
3,703
3,710
3,722
3,731
3,741
3,742
3,756
3,763
3,765
3,776
3,799
3,806
3,851
3,852
3,880
3,881
3,888
3,910
3,916
3,950
3,964
3,968
4,12
4,16
4,18
4,24
4,60
4,112
4,113
4,124
4,153
4,177
4,217
4,279
4,308
4,339
4,372
4,380
4,386
4,390
4,410
4,433
4,473
4,496
4,514
4,519
4,529
4,537
4,578
4,623
4,632
4,657
4,659
4,706
4,765
4,774
4,832
4,890
4,918
4,926
4,940
4,946
4,976
4,995
5,11
5,30
5,48
5,95
5,99
5,106
5,189
5,227
5,229
5,256
5,264
5,297
5,337
5,404
5,454
5,457
5,476
5,559
5,569
5,615
5,652
5,654
5,697
5,718
5,730
5,739
5,743
5,779
5,797
5,820
5,846
5,849
5,888
5,906
5,964
5,984
6,13
6,16
6,26
6,65
6,69
6,73
6,94
6,98
6,145
6,161
6,187
6,211
6,214
6,218
6,226
6,239
6,244
6,255
6,275
6,288
6,302
6,306
6,400
6,444
6,461
6,495
6,509
6,525
6,538
6,563
6,571
6,584
6,612
6,628
6,651
6,678
6,727
6,752
6,761
6,777
6,822
6,840
6,845
6,873
6,955
6,966
6,970
7,29
7,36
7,53
7,71
7,78
7,90
7,92
7,114
7,144
7,170
7,186
7,190
7,191
7,196
7,216
7,233
7,248
7,260
7,270
7,276
7,284
7,287
7,292
7,294
7,316
7,340
7,342
7,347
7,361
7,369
7,391
7,393
7,402
7,403
7,410
7,411
7,423
7,451
7,501
7,536
7,538
7,544
7,561
7,562
7,587
7,589
7,593
7,601
7,622
7,624
7,626
7,637
7,652
7,703
7,738
7,740
7,741
7,743
7,751
7,852
7,855
7,868
7,878
7,945
7,972
7,973
8,68
8,85
8,193
8,279
8,351
8,388
8,408
8,427
8,479
8,509
8,560
8,609
8,770
8,914
8,970
9,11
9,73
9,125
9,129
9,304
9,362
9,424
9,449
9,453
9,456
9,512
9,534
9,535
9,564
9,586
9,618
9,641
9,694
9,707
9,713
9,730
9,746
9,754
9,766
9,783
9,791
9,820
9,829
9,912
9,932
10,30
10,68
10,85
10,102
10,131
10,151
10,158
10,165
10,171
10,191
10,200
10,213
10,221
10,228
10,235
10,239
10,244
10,266
10,281
10,291
10,301
10,329
10,346
10,350
10,368
10,377
10,391
10,408
10,411
10,427
10,436
10,444
10,470
10,482
10,496
10,560
10,571
10,576
10,594
10,625
10,629
10,638
10,645
10,647
10,655
10,661
10,664
10,668
10,675
10,718
10,725
10,752
10,795
10,796
10,803
10,805
10,856
10,869
10,887
10,902
10,914
10,921
10,928
10,965
11,47
11,129
11,172
11,246
11,337
11,424
11,454
11,493
11,512
11,564
11,586
11,689
11,694
11,717
11,783
11,787
11,791
11,794
11,820
11,824
11,829
11,839
11,922
11,927
11,961
12,14
12,26
12,31
12,34
12,60
12,105
12,112
12,124
12,167
12,173
12,193
12,249
12,274
12,279
12,339
12,345
12,392
12,412
12,465
12,473
12,480
12,483
12,492
12,540
12,548
12,577
12,657
12,687
12,760
12,771
12,813
12,871
12,903
12,944
12,947
12,979
12,986
12,996
13,17
13,24
13,26
13,34
13,44
13,45
13,54
13,64
13,65
13,71
13,85
13,123
13,124
13,126
13,132
13,154
13,173
13,209
13,214
13,222
13,283
13,284
13,306
13,361
13,368
13,371
13,373
13,381
13,390
13,392
13,436
13,461
13,470
13,479
13,482
13,498
13,505
13,507
13,525
13,540
13,548
13,555
13,563
13,571
13,577
13,584
13,603
13,642
13,645
13,676
13,703
13,742
13,743
13,746
13,761
13,769
13,776
13,831
13,861
13,875
13,877
13,916
13,917
13,966
14,60
14,69
14,88
14,94
14,105
14,115
14,121
14,124
14,154
14,167
14,173
14,198
14,279
14,308
14,317
14,420
14,437
14,465
14,483
14,492
14,496
14,552
14,577
14,658
14,659
14,676
14,680
14,760
14,767
14,871
14,881
14,897
14,941
14,946
15,41
15,70
15,152
15,187
15,274
15,305
15,358
15,361
15,381
15,495
15,559
15,591
15,611
15,759
15,765
15,767
15,781
15,784
15,799
15,834
15,876
15,953
15,972
16,27
16,66
16,74
16,93
16,100
16,112
16,113
16,150
16,194
16,195
16,219
16,272
16,279
16,308
16,311
16,316
16,344
16,345
16,380
16,386
16,467
16,473
16,537
16,592
16,680
16,719
16,822
16,825
16,894
16,897
16,923
16,924
16,947
16,988
16,990
16,995
17,25
17,61
17,78
17,116
17,126
17,160
17,168
17,200
17,218
17,224
17,238
17,260
17,266
17,286
17,303
17,308
17,326
17,337
17,346
17,353
17,374
17,375
17,408
17,418
17,430
17,448
17,495
17,533
17,604
17,616
17,655
17,664
17,676
17,695
17,720
17,770
17,782
17,809
17,847
17,868
17,882
17,914
17,933
17,999
18,52
18,60
18,88
18,100
18,107
18,112
18,113
18,150
18,154
18,166
18,198
18,247
18,272
18,292
18,309
18,331
18,342
18,344
18,345
18,355
18,374
18,386
18,410
18,415
18,463
18,514
18,519
18,529
18,560
18,574
18,578
18,632
18,706
18,774
18,853
18,897
18,923
18,926
18,940
18,976
18,993
19,61
19,110
19,163
19,188
19,313
19,325
19,353
19,378
19,382
19,398
19,418
19,522
19,533
19,730
19,752
19,809
19,841
19,847
19,872
20,105
20,111
20,141
20,195
20,200
20,209
20,220
20,268
20,290
20,301
20,331
20,477
20,521
20,554
20,585
20,588
20,619
20,628
20,648
20,670
20,692
20,693
20,700
20,702
20,726
20,738
20,753
20,827
20,830
20,852
20,853
20,858
20,859
20,864
20,880
20,885
20,909
20,915
20,918
20,938
20,954
20,963
20,973
20,978
20,979
20,993
21,104
21,128
21,156
21,255
21,263
21,424
21,484
21,598
21,613
21,707
21,746
21,760
21,789
21,798
21,821
21,918
21,959
21,961
22,66
22,109
22,138
22,159
22,170
22,259
22,269
22,284
22,287
22,368
22,409
22,414
22,451
22,462
22,574
22,619
22,654
22,718
22,723
22,763
22,816
22,843
22,875
22,911
22,939
22,943
23,51
23,72
23,106
23,191
23,196
23,260
23,291
23,315
23,380
23,382
23,403
23,433
23,516
23,544
23,566
23,589
23,605
23,622
23,726
23,740
23,773
23,803
23,841
23,911
23,972
24,52
24,59
24,66
24,74
24,103
24,141
24,151
24,167
24,242
24,247
24,285
24,373
24,380
24,403
24,473
24,478
24,496
24,515
24,540
24,574
24,588
24,598
24,612
24,622
24,628
24,637
24,648
24,657
24,658
24,665
24,678
24,705
24,712
24,767
24,771
24,780
24,813
24,830
24,832
24,853
24,884
24,890
24,901
24,909
24,915
24,963
25,35
25,55
25,89
25,168
25,192
25,212
25,221
25,224
25,281
25,286
25,313
25,350
25,353
25,374
25,375
25,417
25,418
25,421
25,428
25,436
25,448
25,453
25,510
25,533
25,584
25,596
25,629
25,686
25,744
25,847
25,908
26,57
26,94
26,97
26,121
26,133
26,165
26,167
26,176
26,193
26,214
26,218
26,283
26,302
26,322
26,326
26,370
26,416
26,520
26,525
26,563
26,599
26,603
26,666
26,675
26,760
26,769
26,777
26,813
26,817
26,863
26,920
26,955
26,966
26,969
26,981
27,66
27,100
27,124
27,133
27,178
27,254
27,279
27,309
27,339
27,345
27,380
27,412
27,492
27,526
27,632
27,657
27,730
27,747
27,748
27,750
27,774
27,789
27,798
27,863
27,897
27,947
27,989
28,40
28,63
28,71
28,76
28,96
28,142
28,143
28,183
28,186
28,191
28,227
28,267
28,273
28,275
28,277
28,347
28,349
28,350
28,360
28,363
28,385
28,394
28,414
28,462
28,464
28,472
28,485
28,510
28,522
28,593
28,600
28,610
28,688
28,714
28,742
28,749
28,779
28,801
28,833
28,876
28,926
28,939
28,942
28,943
28,947
28,957
29,30
29,50
29,90
29,91
29,109
29,111
29,126
29,135
29,138
29,142
29,149
29,170
29,180
29,190
29,203
29,216
29,232
29,247
29,256
29,262
29,267
29,270
29,281
29,292
29,294
29,298
29,319
29,330
29,341
29,343
29,347
29,371
29,400
29,405
29,453
29,466
29,482
29,491
29,502
29,508
29,524
29,538
29,553
29,555
29,564
29,590
29,598
29,615
29,630
29,635
29,673
29,685
29,703
29,711
29,735
29,738
29,757
29,772
29,776
29,799
29,809
29,818
29,820
29,822
29,846
29,875
29,878
29,881
29,904
29,910
29,911
29,938
29,952
29,960
29,964
