source,target
0,8
0,10
0,44
0,53
0,129
0,198
0,219
0,232
0,233
0,235
0,297
0,309
0,325
0,351
0,359
0,397
0,407
0,430
0,441
0,472
0,542
0,568
0,649
0,664
0,673
0,726
0,767
0,856
0,905
0,944
0,952
0,988
0,996
1,14
1,22
1,122
1,143
1,162
1,226
1,244
1,349
1,440
1,458
1,461
1,469
1,570
1,626
1,659
1,730
1,744
1,805
1,825
1,890
1,910
1,975
1,992
2,12
2,28
2,64
2,70
2,78
2,142
2,192
2,193
2,200
2,219
2,283
2,291
2,334
2,348
2,353
2,438
2,439
2,448
2,469
2,505
2,559
2,570
2,580
2,582
2,611
2,624
2,632
2,666
2,698
2,719
2,784
2,785
2,805
2,808
2,822
2,846
2,847
2,902
2,914
2,939
2,942
3,24
3,35
3,45
3,57
3,76
3,120
3,168
3,220
3,276
3,283
3,290
3,296
3,367
3,375
3,384
3,412
3,418
3,452
3,485
3,511
3,516
3,528
3,541
3,595
3,603
3,636
3,886
3,946
3,957
3,968
4,45
4,105
4,174
4,201
4,223
4,275
4,532
4,585
4,595
4,754
4,868
4,882
4,931
5,6
5,16
5,37
5,55
5,57
5,77
5,78
5,120
5,130
5,150
5,168
5,199
5,206
5,213
5,215
5,238
5,239
5,280
5,290
5,298
5,301
5,303
5,316
5,349
5,378
5,389
5,410
5,418
5,435
5,450
5,501
5,503
5,506
5,513
5,520
5,523
5,537
5,549
5,573
5,600
5,645
5,646
5,650
5,664
5,670
5,677
5,698
5,715
5,723
5,732
5,754
5,766
5,783
5,809
5,817
5,832
5,833
5,856
5,858
5,860
5,865
5,889
5,937
5,947
5,971
5,982
5,992
5,996
6,16
6,18
6,39
6,41
6,47
6,65
6,75
6,103
6,104
6,126
6,130
6,177
6,185
6,191
6,280
6,296
6,298
6,314
6,323
6,333
6,336
6,337
6,350
6,362
6,374
6,388
6,393
6,448
6,470
6,487
6,494
6,504
6,506
6,510
6,512
6,524
6,537
6,539
6,551
6,568
6,591
6,612
6,636
6,650
6,670
6,675
6,687
6,688
6,690
6,699
6,701
6,716
6,723
6,732
6,747
6,763
6,766
6,772
6,774
6,777
6,814
6,817
6,818
6,832
6,833
6,835
6,856
6,885
6,895
6,906
6,931
6,945
6,966
6,968
6,971
6,975
6,992
6,995
7,41
7,54
7,65
7,66
7,108
7,114
7,119
7,122
7,128
7,130
7,132
7,159
7,173
7,229
7,271
7,272
7,345
7,361
7,367
7,370
7,443
7,476
7,494
7,522
7,566
7,636
7,710
7,729
7,748
7,751
7,803
7,829
7,844
7,885
7,899
7,903
7,988
7,995
8,14
8,74
8,94
8,96
8,110
8,122
8,253
8,281
8,482
8,489
8,511
8,543
8,547
8,608
8,741
8,743
8,792
8,832
8,899
8,924
8,989
9,31
9,73
9,100
9,107
9,113
9,146
9,150
9,166
9,168
9,170
9,186
9,195
9,197
9,199
9,220
9,221
9,232
9,262
9,269
9,279
9,285
9,292
9,318
9,323
9,336
9,365
9,370
9,387
9,397
9,398
9,413
9,445
9,468
9,482
9,484
9,513
9,514
9,520
9,523
9,571
9,581
9,582
9,599
9,613
9,619
9,645
9,672
9,680
9,681
9,688
9,692
9,707
9,727
9,734
9,737
9,746
9,759
9,769
9,801
9,804
9,805
9,810
9,818
9,836
9,856
9,939
9,955
9,969
9,982
10,14
10,18
10,20
10,40
10,53
10,110
10,141
10,152
10,164
10,193
10,199
10,213
10,221
10,229
10,254
10,286
10,292
10,298
10,335
10,372
10,472
10,489
10,524
10,533
10,539
10,571
10,627
10,651
10,669
10,681
10,695
10,727
10,731
10,742
10,744
10,775
10,795
10,815
10,824
10,890
10,897
10,917
10,919
10,932
10,973
10,985
11,46
11,52
11,109
11,122
11,156
11,172
11,295
11,306
11,327
11,371
11,377
11,419
11,488
11,495
11,561
11,566
11,638
11,671
11,707
11,728
11,827
11,889
11,912
11,933
11,960
11,972
11,991
12,45
12,96
12,109
12,192
12,216
12,234
12,243
12,262
12,290
12,291
12,341
12,358
12,383
12,424
12,482
12,520
12,521
12,523
12,570
12,591
12,627
12,651
12,709
12,747
12,790
12,824
12,861
12,888
12,899
12,908
12,916
12,917
12,951
13,34
13,72
13,133
13,154
13,167
13,200
13,247
13,326
13,330
13,336
13,360
13,372
13,375
13,417
13,451
13,454
13,458
13,542
13,553
13,584
13,600
13,654
13,664
13,689
13,693
13,701
13,706
13,726
13,759
13,770
13,782
13,791
13,873
13,918
13,919
13,957
13,958
14,25
14,43
14,55
14,83
14,114
14,142
14,146
14,169
14,177
14,193
14,199
14,210
14,256
14,273
14,287
14,292
14,326
14,340
14,394
14,411
14,539
14,545
14,550
14,559
14,576
14,577
14,631
14,636
14,670
14,673
14,682
14,695
14,708
14,713
14,714
14,720
14,728
14,787
14,789
14,796
14,797
14,808
14,812
14,833
14,864
14,874
14,885
14,926
14,934
14,948
14,953
14,959
14,966
14,973
14,980
14,982
14,990
15,17
15,41
15,53
15,55
15,61
15,99
15,119
15,128
15,130
15,143
15,144
15,148
15,151
15,210
15,217
15,235
15,256
15,258
15,265
15,267
15,288
15,311
15,327
15,337
15,363
15,383
15,394
15,422
15,447
15,461
15,473
15,476
15,479
15,483
15,503
15,514
15,523
15,534
15,545
15,549
15,564
15,565
15,586
15,607
15,619
15,625
15,634
15,699
15,730
15,749
15,776
15,803
15,804
15,818
15,843
15,911
15,914
15,915
15,919
15,951
15,954
15,955
15,999
16,17
16,19
16,31
16,37
16,112
16,117
16,126
16,130
16,183
16,191
16,198
16,202
16,223
16,231
16,234
16,236
16,249
16,306
16,318
16,343
16,377
16,414
16,439
16,446
16,448
16,470
16,540
16,547
16,568
16,576
16,650
16,684
16,686
16,698
16,709
16,718
16,731
16,775
16,838
16,856
16,881
16,889
16,911
16,947
16,965
16,973
17,28
17,55
17,64
17,102
17,169
17,203
17,213
17,218
17,262
17,286
17,290
17,293
17,321
17,340
17,353
17,370
17,386
17,404
17,410
17,448
17,474
17,479
17,498
17,507
17,519
17,527
17,556
17,584
17,598
17,605
17,667
17,681
17,687
17,688
17,701
17,759
17,760
17,763
17,788
17,809
17,815
17,823
17,828
17,833
17,904
17,907
17,945
17,950
17,971
17,982
18,47
18,73
18,87
18,125
18,127
18,132
18,147
18,151
18,163
18,174
18,177
18,200
18,204
18,248
18,250
18,262
18,300
18,314
18,324
18,372
18,417
18,426
18,436
18,443
18,552
18,554
18,571
18,616
18,619
18,658
18,671
18,673
18,691
18,723
18,728
18,731
18,789
18,792
18,793
18,818
18,869
18,926
18,938
18,997
19,32
19,42
19,57
19,98
19,102
19,175
19,205
19,206
19,216
19,231
19,234
19,244
19,247
19,250
19,263
19,267
19,291
19,384
19,392
19,408
19,427
19,446
19,450
19,457
19,469
19,474
19,519
19,525
19,540
19,562
19,582
19,586
19,591
19,601
19,603
19,621
19,630
19,640
19,659
19,682
19,683
19,685
19,729
19,731
19,765
19,817
19,818
19,846
19,858
19,868
19,895
19,907
19,922
19,967
19,968
20,30
20,170
20,185
20,326
20,356
20,407
20,408
20,447
20,617
20,681
20,697
20,737
20,786
20,799
20,823
20,936
21,27
21,64
21,65
21,68
21,72
21,114
21,115
21,134
21,139
21,152
21,180
21,191
21,196
21,282
21,286
21,311
21,316
21,319
21,323
21,381
21,386
21,389
21,398
21,419
21,468
21,514
21,515
21,528
21,542
21,549
21,634
21,636
21,658
21,680
21,724
21,738
21,776
21,792
21,823
21,836
21,837
21,845
21,853
21,883
21,904
21,947
21,972
21,991
22,35
22,50
22,69
22,83
22,102
22,107
22,114
22,121
22,123
22,125
22,127
22,134
22,137
22,139
22,141
22,155
22,159
22,183
22,197
22,199
22,213
22,254
22,279
22,280
22,292
22,298
22,300
22,306
22,321
22,335
22,345
22,351
22,353
22,362
22,402
22,410
22,436
22,449
22,475
22,481
22,483
22,484
22,486
22,489
22,510
22,530
22,542
22,571
22,582
22,593
22,601
22,612
22,628
22,634
22,639
22,649
22,653
22,656
22,688
22,691
22,706
22,715
22,726
22,738
22,754
22,767
22,776
22,796
22,798
22,809
22,824
22,826
22,835
22,838
22,846
22,856
22,857
22,867
22,869
22,876
22,885
22,888
22,905
22,910
22,927
22,975
22,978
22,986
22,989
22,997
23,28
23,37
23,64
23,75
23,160
23,174
23,181
23,208
23,241
23,273
23,309
23,363
23,371
23,374
23,454
23,457
23,465
23,477
23,482
23,488
23,513
23,520
23,525
23,560
23,573
23,631
23,636
23,638
23,670
23,674
23,691
23,697
23,699
23,709
23,714
23,738
23,774
23,791
23,805
23,813
23,838
23,840
23,856
23,857
23,887
23,888
23,915
23,918
23,920
23,922
23,931
23,998
24,57
24,75
24,77
24,86
24,106
24,121
24,139
24,153
24,191
24,203
24,274
24,290
24,309
24,314
24,322
24,333
24,370
24,377
24,378
24,393
24,435
24,437
24,486
24,492
24,507
24,526
24,532
24,541
24,547
24,568
24,581
24,592
24,605
24,636
24,640
24,658
24,665
24,693
24,732
24,804
24,817
24,856
24,859
24,868
24,874
24,887
24,888
24,978
24,998
25,44
25,78
25,334
25,340
25,388
25,567
25,642
25,649
25,655
25,684
25,725
25,815
25,865
25,925
25,943
25,993
26,31
26,35
26,80
26,86
26,104
26,106
26,117
26,118
26,135
26,138
26,155
26,166
26,171
26,175
26,183
26,185
26,210
26,253
26,265
26,273
26,280
26,300
26,307
26,309
26,360
26,362
26,377
26,402
26,404
26,416
26,431
26,441
26,444
26,470
26,485
26,494
26,517
26,521
26,525
26,526
26,557
26,581
26,602
26,666
26,673
26,686
26,688
26,697
26,702
26,704
26,706
26,729
26,744
26,769
26,772
26,774
26,775
26,789
26,808
26,862
26,888
26,905
26,913
26,916
26,937
26,975
26,984
26,998
27,81
27,92
27,140
27,151
27,169
27,185
27,231
27,242
27,287
27,324
27,329
27,370
27,407
27,461
27,487
27,515
27,531
27,543
27,544
27,545
27,567
27,579
27,595
27,598
27,618
27,625
27,667
27,728
27,752
27,804
27,816
27,824
27,842
27,885
27,950
28,49
28,66
28,117
28,125
28,126
28,159
28,167
28,175
28,176
28,182
28,192
28,197
28,204
28,209
28,232
28,234
28,270
28,271
28,277
28,286
28,297
28,311
28,325
28,335
28,359
28,371
28,380
28,399
28,402
28,404
28,410
28,419
28,435
28,441
28,444
28,446
28,447
28,460
28,468
28,503
28,512
28,515
28,523
28,525
28,529
28,534
28,539
28,555
28,556
28,582
28,586
28,596
28,615
28,621
28,624
28,646
28,657
28,672
28,676
28,699
28,710
28,729
28,736
28,760
28,765
28,770
28,801
28,847
28,858
28,876
28,885
28,909
28,912
28,924
28,965
28,966
28,999
29,74
29,76
29,315
29,334
29,350
29,395
29,532
29,570
29,580
29,612
29,627
29,666
29,684
29,690
29,697
29,709
29,773
29,821
29,862
29,932
29,938
30,41
30,52
30,82
30,86
30,87
30,100
30,113
30,122
30,127
30,145
30,156
30,162
30,221
30,238
30,255
30,282
30,288
30,289
30,295
30,298
30,302
30,324
30,360
30,361
30,367
30,378
30,390
30,398
30,435
30,440
30,467
30,468
30,498
30,539
30,545
30,557
30,561
30,564
30,566
30,594
30,607
30,616
30,626
30,659
30,670
30,675
30,684
30,687
30,688
30,690
30,692
30,695
30,708
30,792
30,810
30,825
30,847
30,868
30,881
30,897
30,904
30,994
31,51
31,56
31,59
31,67
31,68
31,70
31,78
31,98
31,104
31,107
31,124
31,125
31,135
31,138
31,155
31,158
31,165
31,184
31,192
31,198
31,211
31,219
31,224
31,228
31,248
31,250
31,252
31,311
31,312
31,321
31,322
31,347
31,387
31,391
31,467
31,484
31,494
31,507
31,521
31,544
31,554
31,555
31,559
31,593
31,597
31,607
31,619
31,661
