source,target
0,37
0,42
0,102
0,171
0,182
0,188
0,204
0,219
0,229
0,267
0,277
0,288
0,341
0,371
0,388
0,441
0,444
0,459
0,464
0,497
0,534
0,542
0,557
0,567
0,574
0,579
0,594
0,611
0,640
0,647
0,680
0,682
0,687
0,694
0,708
0,742
0,770
0,776
0,780
0,809
0,834
0,855
0,873
0,878
0,880
0,921
0,928
0,932
0,950
1,76
1,102
1,182
1,281
1,301
1,306
1,319
1,321
1,331
1,347
1,444
1,459
1,465
1,467
1,484
1,497
1,511
1,545
1,635
1,645
1,721
1,741
1,766
1,834
1,890
1,910
1,996
2,3
2,33
2,66
2,93
2,98
2,216
2,220
2,264
2,300
2,399
2,414
2,454
2,482
2,524
2,542
2,562
2,565
2,577
2,581
2,674
2,683
2,697
2,791
2,795
2,846
2,856
2,895
2,920
2,952
2,975
2,992
3,20
3,21
3,26
3,31
3,54
3,56
3,66
3,67
3,86
3,94
3,120
3,126
3,127
3,152
3,182
3,207
3,216
3,223
3,234
3,238
3,261
3,271
3,383
3,420
3,438
3,484
3,498
3,502
3,504
3,515
3,528
3,612
3,613
3,640
3,660
3,695
3,724
3,725
3,763
3,843
3,847
3,857
3,858
3,871
3,905
3,908
3,926
3,949
3,970
4,12
4,36
4,38
4,58
4,71
4,116
4,144
4,230
4,255
4,279
4,298
4,311
4,334
4,346
4,402
4,595
4,606
4,668
4,729
4,756
4,775
4,823
4,849
4,854
4,892
4,899
4,903
5,22
5,52
5,215
5,250
5,293
5,393
5,398
5,457
5,458
5,496
5,539
5,575
5,590
5,617
5,661
5,676
5,690
5,710
5,722
5,753
5,758
5,762
5,763
5,770
5,774
5,789
5,800
5,828
5,848
5,898
5,901
5,919
5,989
6,39
6,47
6,49
6,60
6,100
6,130
6,131
6,145
6,162
6,170
6,214
6,235
6,248
6,256
6,263
6,268
6,270
6,291
6,294
6,329
6,366
6,376
6,379
6,426
6,445
6,475
6,485
6,523
6,526
6,533
6,555
6,560
6,575
6,578
6,661
6,663
6,678
6,690
6,706
6,724
6,727
6,758
6,769
6,770
6,820
6,828
6,907
6,914
6,918
6,923
6,939
6,954
6,974
6,978
7,26
7,29
7,31
7,82
7,86
7,103
7,107
7,113
7,126
7,148
7,159
7,168
7,170
7,234
7,235
7,248
7,249
7,259
7,270
7,284
7,317
7,343
7,350
7,372
7,373
7,396
7,401
7,418
7,448
7,457
7,468
7,544
7,548
7,572
7,586
7,601
7,608
7,616
7,617
7,662
7,711
7,734
7,763
7,767
7,771
7,840
7,853
7,856
7,863
7,867
7,868
7,869
7,906
7,914
7,943
7,954
7,976
7,978
7,999
8,47
8,53
8,61
8,113
8,127
8,141
8,151
8,154
8,164
8,207
8,249
8,278
8,341
8,363
8,374
8,420
8,466
8,484
8,502
8,538
8,539
8,567
8,569
8,607
8,620
8,649
8,695
8,712
8,718
8,763
8,809
8,846
8,853
8,887
8,927
8,948
8,962
8,990
9,22
9,49
9,57
9,116
9,120
9,186
9,205
9,208
9,221
9,263
9,295
9,333
9,343
9,366
9,377
9,409
9,432
9,457
9,479
9,498
9,516
9,532
9,537
9,549
9,553
9,555
9,590
9,601
9,617
9,639
9,646
9,662
9,688
9,716
9,722
9,724
9,745
9,811
9,820
9,828
9,841
9,863
9,867
9,907
9,923
9,999
10,36
10,161
10,210
10,313
10,330
10,349
10,447
10,453
10,463
10,533
10,543
10,584
10,606
10,617
10,654
10,691
10,736
10,759
10,821
10,826
10,857
10,870
10,889
10,906
10,912
10,937
10,965
10,993
11,22
11,68
11,109
11,114
11,138
11,147
11,164
11,180
11,201
11,256
11,278
11,281
11,322
11,334
11,400
11,415
11,432
11,477
11,479
11,504
11,509
11,525
11,556
11,582
11,628
11,668
11,786
11,793
11,803
11,883
11,886
11,899
12,15
12,71
12,87
12,109
12,115
12,122
12,164
12,179
12,197
12,250
12,277
12,279
12,325
12,349
12,352
12,387
12,390
12,419
12,453
12,469
12,517
12,520
12,527
12,570
12,573
12,623
12,632
12,743
12,767
12,804
12,845
12,860
12,886
12,912
12,913
12,915
12,930
12,946
12,982
13,18
13,21
13,25
13,32
13,45
13,54
13,78
13,97
13,100
13,120
13,137
13,153
13,159
13,162
13,182
13,183
13,188
13,204
13,211
13,238
13,254
13,267
13,271
13,277
13,304
13,320
13,337
13,364
13,365
13,383
13,411
13,416
13,484
13,487
13,503
13,522
13,562
13,569
13,610
13,612
13,613
13,626
13,657
13,677
13,685
13,687
13,721
13,733
13,734
13,738
13,757
13,795
13,798
13,809
13,831
13,837
13,867
13,906
13,914
13,928
13,929
13,937
13,950
13,990
14,24
14,37
14,41
14,43
14,64
14,72
14,115
14,135
14,138
14,140
14,147
14,155
14,162
14,163
14,167
14,203
14,241
14,268
14,285
14,305
14,308
14,342
14,376
14,385
14,386
14,432
14,437
14,461
14,463
14,476
14,483
14,505
14,515
14,556
14,573
14,615
14,619
14,637
14,652
14,664
14,680
14,698
14,713
14,719
14,747
14,757
14,805
14,836
14,843
14,859
14,860
14,862
14,882
14,889
14,897
14,900
14,924
14,936
14,942
14,949
14,956
14,968
14,985
14,997
15,41
15,88
15,106
15,138
15,167
15,175
15,192
15,310
15,352
15,357
15,388
15,389
15,415
15,419
15,722
15,848
15,875
15,946
15,950
15,974
15,980
16,28
16,44
16,83
16,111
16,119
16,141
16,155
16,202
16,217
16,252
16,299
16,300
16,313
16,321
16,324
16,348
16,396
16,410
16,420
16,428
16,484
16,493
16,550
16,552
16,657
16,718
16,726
16,787
16,835
16,894
16,960
17,36
17,120
17,166
17,196
17,213
17,242
17,247
17,309
17,345
17,347
17,357
17,573
17,595
17,623
17,632
17,641
17,643
17,709
17,746
17,750
17,846
17,851
17,882
17,912
17,981
18,21
18,27
18,75
18,153
18,187
18,229
18,242
18,269
18,274
18,290
18,308
18,316
18,345
18,370
18,438
18,440
18,487
18,522
18,610
18,629
18,738
18,744
18,768
18,814
18,909
18,910
18,935
18,938
18,984
19,26
19,32
19,61
19,192
19,194
19,224
19,300
19,354
19,359
19,370
19,404
19,405
19,440
19,475
19,492
19,501
19,553
19,580
19,638
19,674
19,682
19,698
19,725
19,728
19,777
19,791
19,799
19,830
19,908
19,929
20,108
20,141
20,168
20,176
20,190
20,191
20,294
20,320
20,337
20,341
20,394
20,405
20,409
20,411
20,434
20,456
20,461
20,474
20,476
20,493
20,540
20,553
20,598
20,620
20,626
20,653
20,654
20,669
20,674
20,677
20,714
20,738
20,754
20,775
20,780
20,798
20,816
20,846
20,850
20,870
20,871
20,874
20,878
20,880
20,934
20,962
20,964
20,983
20,992
20,995
20,998
21,25
21,51
21,120
21,141
21,161
21,176
21,183
21,223
21,271
21,337
21,365
21,375
21,383
21,388
21,425
21,438
21,453
21,465
21,487
21,536
21,569
21,576
21,610
21,613
21,646
21,651
21,660
21,682
21,683
21,708
21,733
21,738
21,757
21,766
21,816
21,825
21,844
21,857
21,871
21,977
21,984
22,23
22,30
22,49
22,52
22,91
22,92
22,180
22,246
22,270
22,376
22,377
22,392
22,395
22,398
22,403
22,412
22,446
22,478
22,485
22,519
22,544
22,575
22,706
22,737
22,770
22,789
22,804
22,828
22,898
22,923
23,29
23,37
23,40
23,60
23,73
23,89
23,110
23,157
23,198
23,199
23,201
23,222
23,251
23,260
23,262
23,291
23,293
23,302
23,307
23,328
23,353
23,358
23,389
23,390
23,405
23,435
23,450
23,470
23,489
23,514
23,533
23,558
23,560
23,568
23,573
23,578
23,589
23,603
23,611
23,616
23,653
23,732
23,737
23,751
23,753
23,758
23,769
23,784
23,786
23,826
23,827
23,848
23,865
23,872
23,891
23,923
23,931
23,955
23,958
24,37
24,43
24,56
24,72
24,89
24,135
24,140
24,162
24,165
24,194
24,203
24,204
24,241
24,268
24,367
24,385
24,427
24,429
24,437
24,527
24,573
24,582
24,615
24,677
24,709
24,713
24,727
24,742
24,747
24,912
24,916
24,930
24,940
24,949
24,956
24,985
24,986
25,54
25,65
25,125
25,129
25,147
25,231
25,238
25,251
25,271
25,275
25,282
25,317
25,337
25,365
25,383
25,386
25,424
25,443
25,466
25,468
25,470
25,474
25,476
25,487
25,561
25,610
25,612
25,613
25,624
25,653
25,660
25,671
25,680
25,725
25,726
25,733
25,738
25,763
25,768
25,774
25,775
25,793
25,853
25,866
25,871
25,890
25,895
25,897
25,934
25,970
25,997
26,53
26,56
26,98
26,105
26,142
26,151
26,191
26,207
26,214
26,244
26,299
26,310
26,312
26,336
26,353
26,356
26,377
26,380
26,384
26,428
26,443
26,461
26,466
26,476
26,485
26,498
26,538
26,564
26,576
26,607
26,620
26,621
26,629
26,673
26,692
26,695
26,698
26,725
26,780
26,837
26,847
26,850
26,908
26,917
26,920
26,929
26,931
26,943
26,950
26,961
27,42
27,50
27,184
27,267
27,269
27,277
27,304
27,319
27,370
27,416
27,431
27,545
27,552
27,622
27,701
27,708
27,726
27,801
27,815
27,857
27,938
27,996
28,127
28,229
28,262
28,374
28,420
28,426
28,502
28,604
28,683
28,777
28,807
28,835
28,920
28,975
28,993
29,31
29,85
29,86
29,111
29,148
29,188
29,202
29,207
29,234
29,237
29,249
29,259
29,264
29,266
29,318
29,346
29,348
29,349
29,396
29,402
29,404
29,414
29,418
29,420
29,438
29,448
29,466
29,471
29,476
29,495
29,534
29,538
29,559
29,572
29,584
29,593
29,596
29,616
29,626
29,631
29,636
29,654
29,662
29,663
29,674
29,678
29,711
29,716
29,717
29,735
29,748
29,752
29,774
29,810
29,813
29,818
29,861
29,868
29,908
29,919
29,925
29,927
29,943
29,945
29,948
29,950
29,991
30,49
30,57
30,66
30,86
30,92
30,100
30,115
30,205
30,234
30,248
30,257
30,270
30,284
30,293
30,295
30,304
30,311
30,339
30,341
30,355
30,366
30,377
30,401
30,408
30,414
30,457
30,462
30,472
30,484
30,496
30,544
30,546
30,549
30,578
30,603
30,608
30,609
30,639
30,646
30,657
30,666
30,769
30,787
30,806
30,810
30,820
30,841
30,867
30,896
30,963
30,976
30,991
30,996
30,999
31,77
31,98
31,136
31,148
31,151
31,189
31,226
31,234
31,244
31,247
31,249
31,259
31,272
31,284
31,287
31,303
31,399
31,401
31,418
31,429
31,444
31,448
31,538
31,559
31,565
31,586
31,617
31,626
31,684
31,693
31,706
31,745
31,748
31,752
31,758
31,763
31,772
31,781
31,806
31,813
31,832
31,837
31,856
31,884
31,900
31,925
31,927
31,943
31,945
31,952
31,987
32,50
32,150
32,211
32,229
32,238
32,262
32,265
32,269
32,351
32,383
32,405
32,416
32,486
32,501
32,502
32,507
32,530
32,613
32,640
32,660
32,698
32,718
32,734
32,757
32,763
32,844
32,871
32,926
32,929
32,950
33,74
33,93
33,94
33,97
33,131
33,148
33,151
33,169
33,184
33,191
33,202
33,207
33,217
33,220
33,275
33,318
33,324
33,348
33,374
33,380
33,390
33,396
33,399
33,407
33,410
33,428
33,454
33,466
33,549
33,559
33,565
33,573
33,577
33,596
33,638
33,657
33,673
33,674
33,688
33,716
33,735
33,755
33,763
33,787
33,810
33,818
33,835
33,844
33,856
33,868
33,887
33,920
33,935
33,952
33,961
33,962
33,975
33,990
33,995
34,81
34,90
34,135
34,163
34,168
34,173
34,176
34,226
34,258
34,265
34,282
34,321
34,330
34,367
34,371
34,386
34,427
34,457
34,464
34,529
34,542
34,571
34,604
34,614
34,615
34,629
34,650
34,670
34,680
34,696
34,713
34,714
34,719
34,736
34,764
34,770
34,776
34,778
34,782
34,783
34,798
34,803
34,832
34,880
34,904
34,920
34,924
34,931
34,942
34,967
34,999
35,45
35,57
35,85
35,148
35,151
35,191
35,234
35,244
35,249
35,259
35,350
35,396
35,418
35,454
35,489
35,544
35,549
35,572
35,593
35,631
35,633
35,662
35,667
35,684
35,709
35,711
35,752
35,783
35,837
35,905
35,943
35,954
35,955
35,991
35,999
36,51
36,58
36,99
36,112
36,142
36,165
36,193
36,213
36,223
36,234
36,274
36,313
36,326
36,347
36,402
36,415
36,424
36,446
36,527
36,580
36,591
36,595
36,627
36,643
36,654
36,690
36,691
36,703
36,709
36,715
36,746
36,824
36,840
36,876
36,912
36,937
36,947
37,70
37,72
37,121
37,140
37,143
37,147
37,167
37,203
37,214
37,231
37,233
37,241
37,288
37,310
37,323
37,330
37,385
37,399
37,419
37,429
37,431
37,437
37,465
37,483
37,517
37,538
37,552
37,556
37,615
37,625
37,627
37,631
37,650
37,713
37,742
37,783
37,832
37,834
37,911
37,930
37,942
37,949
37,956
38,144
38,151
38,165
38,213
38,243
38,269
38,311
38,329
38,345
38,360
38,376
38,377
38,423
38,430
38,442
38,480
38,495
38,540
38,575
38,600
38,641
38,657
38,668
38,723
38,729
38,759
38,815
38,823
38,824
38,838
38,899
38,912
38,977
39,48
39,66
39,82
39,99
39,102
39,105
39,118
39,119
39,143
39,196
39,213
39,234
39,236
39,245
39,286
39,312
39,341
39,346
39,359
39,374
39,415
39,421
39,434
39,525
39,591
39,620
39,674
39,683
39,695
39,701
39,720
39,748
39,821
39,862
39,917
39,948
39,981
40,52
40,58
40,60
40,75
40,89
40,123
40,143
40,166
40,169
40,198
40,222
40,228
40,233
40,251
40,288
40,291
40,293
40,296
40,302
40,330
40,342
40,366
40,379
40,395
40,517
40,533
40,547
40,617
40,663
40,667
40,670
40,696
40,706
40,710
40,723
40,727
40,751
40,758
40,765
40,769
40,792
40,833
40,923
40,931
40,938
40,941
40,944
40,972
40,981
41,90
41,97
41,99
41,106
41,115
41,118
41,129
41,136
41,147
41,163
41,175
41,317
41,369
41,372
41,419
41,426
41,429
41,462
41,463
41,504
41,526
41,530
41,560
41,689
41,704
41,760
41,788
41,803
41,826
41,848
41,886
41,946
41,951
41,974
41,980
42,165
42,188
42,239
42,269
42,276
42,277
42,278
42,305
42,366
42,383
42,425
42,497
42,503
42,511
42,534
42,545
42,627
42,641
42,659
42,682
42,687
42,708
42,744
42,747
42,801
42,842
42,857
42,902
42,921
42,942
42,996
43,70
43,115
43,130
43,139
43,140
43,141
43,173
43,179
43,203
43,240
43,328
43,338
43,367
43,464
43,527
43,556
43,588
43,623
43,648
43,656
43,691
43,747
43,782
43,862
43,893
43,897
43,940
43,949
43,982
43,985
43,997
44,57
44,66
44,74
44,82
44,92
44,111
44,115
44,141
44,143
44,150
44,151
44,159
44,165
44,184
44,200
44,207
44,229
44,293
44,299
44,300
44,318
44,324
44,328
44,348
44,374
44,384
44,410
44,420
44,436
44,471
44,482
44,495
44,506
44,518
44,535
44,552
44,555
44,559
44,572
44,586
44,607
44,639
44,657
44,665
44,674
44,716
44,757
44,787
44,808
44,829
44,839
44,869
44,927
44,935
44,960
44,961
44,989
45,47
45,58
45,67
45,92
45,124
45,168
45,174
45,194
45,225
45,247
45,248
45,288
45,300
45,344
45,442
45,458
45,493
45,500
45,503
45,537
45,554
45,584
45,608
45,609
45,639
45,711
45,718
45,729
45,806
45,822
45,923
45,967
45,994
46,62
46,89
46,111
46,123
46,199
46,220
46,293
46,353
46,363
46,379
46,381
46,395
46,406
46,489
46,514
46,525
46,527
46,544
46,605
46,628
46,639
46,753
46,825
46,854
46,891
46,931
46,941
46,979
46,981
46,988
47,59
47,105
47,133
47,145
47,146
47,158
47,174
47,247
47,253
47,260
47,298
47,358
47,375
47,378
47,393
47,446
47,621
47,626
47,629
47,645
47,667
47,679
47,756
47,795
47,850
47,853
47,854
47,889
47,892
47,907
47,912
47,953
47,978
48,53
48,98
48,105
48,112
48,143
48,155
48,159
48,163
48,196
48,250
48,298
48,328
48,333
48,341
48,372
48,396
48,399
48,410
48,414
48,424
48,434
48,531
48,538
48,565
48,579
48,591
48,593
48,607
48,620
48,626
48,649
48,657
48,699
48,713
48,748
48,756
48,808
48,816
48,852
48,855
48,871
48,950
48,963
48,990
49,53
49,57
49,79
49,116
49,151
49,186
49,189
49,214
49,225
49,234
49,245
49,246
49,248
49,250
49,252
49,261
49,284
49,302
49,315
49,359
49,377
49,417
49,448
49,452
49,457
49,472
49,481
49,535
49,539
49,549
49,555
49,566
49,568
49,625
49,646
49,648
49,658
49,672
49,722
49,745
49,747
49,763
49,769
49,796
49,820
49,841
49,867
49,901
49,932
49,966
49,972
50,117
50,171
50,212
50,229
50,278
50,279
50,305
50,330
50,353
50,356
50,367
50,371
50,455
50,465
50,542
50,545
50,601
50,619
50,624
50,641
50,660
50,678
50,720
50,759
50,791
50,798
50,816
50,857
50,859
50,862
50,864
50,881
50,893
51,124
51,166
51,242
51,253
51,322
51,340
51,347
51,402
51,409
51,420
51,427
51,429
51,437
51,463
51,504
51,574
51,582
51,650
51,699
51,760
51,815
51,818
51,840
51,857
51,870
51,934
51,945
51,964
52,59
52,67
52,145
52,178
52,232
52,234
52,246
52,247
52,291
52,295
52,315
52,317
52,336
52,355
52,395
52,412
52,427
52,458
52,485
52,519
52,523
52,583
52,651
52,661
52,717
52,745
52,758
52,762
52,770
52,840
52,851
52,901
52,923
52,939
52,954
52,989
52,994
53,56
53,66
53,78
53,83
53,98
53,151
53,160
53,190
53,216
53,261
53,265
53,275
53,361
53,374
53,383
53,391
53,405
53,420
53,428
53,453
53,461
53,466
53,474
53,484
53,495
53,499
53,532
53,539
53,565
53,577
53,607
53,620
53,625
53,626
53,634
53,653
53,667
53,674
53,677
53,695
53,697
53,723
53,761
53,763
53,791
53,794
53,829
53,844
53,846
53,847
53,869
53,895
53,905
53,908
53,927
53,945
53,955
53,963
53,970
53,990
54,75
54,97
54,113
54,129
54,168
54,176
54,190
54,195
54,200
54,265
54,294
54,298
54,345
54,411
54,461
54,474
54,476
54,493
54,507
54,610
54,619
54,629
54,634
54,648
54,654
54,687
54,714
54,719
54,726
54,795
54,814
54,816
54,844
54,855
54,866
54,874
54,884
54,901
54,908
54,934
54,967
54,971
54,983
54,998
55,114
55,117
55,138
55,308
55,325
55,367
55,424
55,447
55,513
55,623
55,632
55,696
55,709
55,744
55,803
55,897
55,936
55,946
55,954
55,983
56,75
56,92
56,111
56,150
56,151
56,155
56,160
56,170
56,183
56,211
56,224
56,260
56,271
56,291
56,297
56,298
56,304
56,330
56,337
56,354
56,374
56,404
56,420
56,439
56,443
56,448
56,460
56,476
56,486
56,498
56,502
56,506
56,516
56,524
56,531
56,538
56,552
56,577
56,579
56,613
56,638
56,649
56,677
56,697
56,698
56,719
56,734
56,757
56,758
56,759
56,780
56,817
56,824
56,843
56,844
56,847
56,871
56,879
56,880
56,908
56,950
56,970
56,977
56,987
56,998
57,86
57,128
57,141
57,166
57,186
57,205
57,214
57,246
57,247
57,314
57,336
57,355
57,363
57,418
57,441
57,452
57,453
57,457
57,473
57,488
57,495
57,549
57,566
57,609
57,624
57,674
57,684
57,690
57,767
57,796
57,806
57,839
57,894
57,900
57,966
57,973
58,90
58,92
58,103
58,110
58,113
58,169
58,174
58,180
58,213
58,221
58,225
58,235
58,247
58,256
58,264
58,294
58,317
58,327
58,354
58,361
58,363
58,372
58,393
58,418
58,430
58,442
58,498
58,500
58,525
58,540
58,572
58,584
58,597
58,616
58,712
58,717
58,738
58,761
58,765
58,767
58,791
58,806
58,810
58,863
58,884
59,112
59,118
59,158
59,185
59,221
59,230
59,237
59,240
59,253
59,260
59,268
59,286
59,289
59,353
59,358
59,361
59,376
59,393
59,399
59,413
59,426
59,445
59,456
59,488
59,513
59,582
59,597
59,602
59,603
59,616
59,621
59,626
59,731
59,756
59,761
59,791
59,795
59,812
59,827
59,841
59,845
59,849
59,863
59,953
59,957
59,958
59,993
60,79
60,88
60,100
60,107
60,123
60,136
60,145
60,157
60,178
60,263
60,283
60,291
60,293
60,302
60,303
60,315
60,336
60,361
60,379
60,395
60,397
60,402
60,412
60,446
60,457
60,458
60,481
60,494
60,502
60,519
60,523
60,536
60,558
60,603
60,661
60,663
60,706
60,710
60,717
60,722
60,727
60,728
60,738
60,753
60,758
60,761
60,789
60,790
60,800
60,820
60,827
60,843
60,869
60,875
60,883
60,919
60,923
60,969
60,973
61,165
61,190
61,223
61,226
61,298
61,301
61,326
61,340
61,365
61,443
61,453
61,476
61,493
61,507
61,516
61,535
61,561
61,600
61,603
61,656
61,669
61,729
61,738
61,780
61,826
61,849
61,882
61,983
61,992
62,121
62,162
62,172
62,177
62,179
62,192
62,194
62,227
62,239
62,293
62,307
62,310
62,321
62,325
62,329
62,334
62,336
62,357
62,389
62,406
62,435
62,479
62,483
62,504
62,530
62,618
62,619
62,625
62,671
62,676
62,689
62,723
62,725
62,730
62,731
62,740
62,781
62,838
62,901
63,154
63,171
63,188
63,204
63,219
63,229
63,261
63,265
63,267
63,292
63,299
63,306
63,319
63,320
63,374
63,385
63,440
63,467
63,497
63,511
63,534
63,567
63,569
63,580
63,640
63,680
63,694
63,741
63,766
63,822
63,844
63,884
63,917
63,934
63,938
63,977
63,996
64,81
64,114
64,117
64,120
64,142
64,163
64,171
64,222
64,233
64,242
64,258
64,279
64,285
64,289
64,305
64,321
64,416
64,429
64,556
64,604
64,699
64,708
64,736
64,738
64,791
64,824
64,834
64,859
64,862
64,893
64,967
64,985
65,78
65,130
65,151
65,153
65,159
65,169
65,216
65,221
65,275
65,361
65,374
65,420
65,428
65,524
65,539
65,565
65,607
65,620
65,638
65,662
65,683
65,695
65,738
65,752
65,763
65,844
65,846
65,856
65,869
65,908
65,920
65,925
65,929
66,74
66,82
66,108
66,141
66,143
66,151
66,155
66,165
66,193
66,211
66,216
66,224
66,262
66,308
66,316
66,333
66,348
66,358
66,374
66,389
66,408
66,428
66,498
66,506
66,507
66,519
66,524
66,529
66,553
66,564
66,565
66,577
66,612
66,614
66,674
66,683
66,725
66,732
66,763
66,777
66,791
66,844
66,846
66,849
66,850
66,864
66,906
66,908
66,914
66,927
66,948
66,961
66,975
66,992
66,995
67,152
67,157
67,159
67,167
67,178
67,198
67,200
67,214
67,221
67,250
67,260
67,263
67,288
67,293
67,303
67,330
67,336
67,344
67,346
67,350
67,355
67,363
67,379
67,387
67,398
67,419
67,426
67,456
67,485
67,488
67,489
67,493
67,525
67,578
67,616
67,629
67,678
67,681
67,690
67,753
67,759
67,765
67,800
67,808
67,812
67,819
67,827
67,842
67,851
67,854
67,900
67,901
67,912
67,954
67,966
68,87
68,105
68,126
68,245
68,260
68,294
68,298
68,326
68,327
68,341
68,346
68,375
68,434
68,561
68,583
68,601
68,623
68,667
68,669
68,672
68,711
68,712
68,756
68,788
68,790
68,838
68,843
68,850
68,852
68,855
68,861
68,865
68,892
68,958
68,984
68,986
69,86
69,87
69,95
69,256
69,329
69,342
69,352
69,381
69,387
69,417
69,435
69,450
69,473
69,546
69,628
69,671
69,760
69,773
69,796
69,833
69,854
69,883
69,888
69,944
69,973
70,115
70,129
70,147
70,167
70,184
70,203
70,240
70,266
70,268
70,281
70,308
70,449
70,460
70,477
70,483
70,573
70,588
70,637
70,742
70,788
70,845
70,859
70,915
70,916
70,941
70,956
70,997
71,105
71,110
71,121
71,136
71,149
71,164
71,175
71,181
71,188
71,194
71,210
71,272
71,278
71,286
71,293
71,294
71,342
71,353
71,390
71,397
71,402
71,406
71,417
71,445
71,446
71,453
71,460
71,464
71,469
71,480
71,505
71,512
71,519
71,530
71,554
71,555
71,570
71,597
71,606
71,679
71,693
71,784
71,786
71,790
71,803
71,824
71,826
71,889
71,911
71,915
71,931
71,944
71,965
72,113
72,120
72,135
72,171
72,203
72,212
72,258
72,285
72,302
72,338
72,356
72,360
72,386
72,390
72,415
72,427
72,437
72,477
72,480
72,513
72,535
72,539
72,545
72,556
72,582
72,614
72,615
72,619
72,642
72,659
72,696
72,702
72,705
72,713
72,747
72,759
72,780
72,783
72,785
72,788
72,798
72,805
72,836
72,855
72,864
72,876
72,881
72,911
72,916
72,924
72,936
72,940
72,963
72,968
72,980
72,985
72,986
73,99
73,116
73,121
73,131
73,136
73,165
73,177
73,180
73,187
73,192
73,199
73,222
73,240
73,265
73,302
73,329
73,369
73,417
73,426
73,445
73,450
73,473
73,489
73,508
73,527
73,568
73,585
73,587
73,628
73,676
73,689
73,723
73,733
73,742
73,773
73,781
73,792
73,888
73,915
73,955
73,979
73,985
74,81
74,93
74,111
74,121
74,184
74,191
74,207
74,214
74,217
74,234
74,244
74,246
74,275
74,300
74,312
74,318
74,324
74,360
74,362
74,374
74,390
74,401
74,414
74,428
74,482
74,506
74,539
74,559
74,577
74,620
74,645
74,673
74,674
74,698
74,728
74,763
74,927
74,929
74,935
74,960
74,961
75,76
75,79
75,108
75,152
75,166
75,176
75,222
75,223
75,229
75,255
75,271
75,274
75,275
75,294
75,300
75,320
75,343
75,345
75,349
75,368
75,388
75,410
75,428
75,461
75,474
75,552
75,560
75,598
75,601
75,634
75,639
75,658
75,714
75,726
75,791
75,795
75,816
75,821
75,831
75,842
75,845
75,853
75,855
75,866
75,871
75,878
75,880
75,889
75,934
75,971
75,978
75,984
75,998
76,102
76,107
76,117
76,140
76,146
76,153
76,171
76,306
76,319
76,371
76,433
76,439
76,444
76,459
76,491
76,521
76,542
76,594
76,640
76,645
76,647
76,682
76,736
76,747
76,766
76,780
76,782
76,857
76,890
76,910
76,946
77,111
77,120
77,154
77,200
77,220
77,259
77,318
77,333
77,559
77,612
77,633
77,657
77,665
77,688
77,697
77,705
77,735
77,745
77,767
77,787
77,839
77,846
77,894
77,922
77,961
77,975
78,151
78,169
78,196
78,244
78,275
78,297
78,312
78,374
78,428
78,434
78,476
78,499
78,504
78,524
78,559
78,565
78,657
78,665
78,667
78,673
78,674
78,698
78,732
78,820
78,846
78,887
