source,target
0,17
0,28
0,59
0,63
0,71
0,91
0,110
0,118
0,143
0,204
0,215
0,238
0,242
0,250
0,341
0,346
0,408
0,421
0,432
0,442
0,499
0,545
0,555
0,582
0,711
0,753
0,783
0,810
0,831
0,835
0,859
0,897
0,941
0,944
0,961
0,987
0,989
1,28
1,73
1,121
1,128
1,152
1,190
1,213
1,233
1,290
1,294
1,298
1,329
1,363
1,384
1,404
1,520
1,542
1,554
1,557
1,584
1,611
1,720
1,737
1,761
1,770
1,809
1,826
1,831
1,956
1,978
2,12
2,23
2,36
2,40
2,42
2,50
2,55
2,60
2,65
2,80
2,81
2,83
2,89
2,97
2,101
2,114
2,135
2,154
2,163
2,174
2,207
2,212
2,230
2,234
2,236
2,239
2,244
2,247
2,248
2,263
2,270
2,276
2,282
2,283
2,326
2,336
2,337
2,339
2,360
2,375
2,388
2,410
2,425
2,426
2,431
2,461
2,465
2,474
2,477
2,492
2,501
2,508
2,515
2,525
2,538
2,570
2,574
2,601
2,604
2,615
2,643
2,680
2,687
2,691
2,696
2,697
2,749
2,763
2,783
2,787
2,835
2,842
2,878
2,883
2,893
2,933
2,946
2,953
2,966
2,972
3,30
3,63
3,73
3,124
3,140
3,153
3,155
3,197
3,239
3,245
3,253
3,288
3,384
3,462
3,478
3,486
3,499
3,524
3,526
3,541
3,553
3,555
3,558
3,562
3,584
3,645
3,648
3,656
3,659
3,670
3,687
3,694
3,695
3,726
3,758
3,759
3,782
3,855
3,885
3,889
3,938
3,950
3,992
4,30
4,33
4,46
4,98
4,140
4,155
4,193
4,202
4,205
4,209
4,238
4,245
4,279
4,288
4,303
4,361
4,493
4,509
4,526
4,656
4,726
4,782
4,795
4,816
4,855
4,885
4,924
5,16
5,23
5,31
5,39
5,55
5,74
5,115
5,122
5,171
5,174
5,176
5,229
5,275
5,278
5,293
5,311
5,356
5,377
5,410
5,412
5,436
5,451
5,477
5,484
5,498
5,501
5,517
5,520
5,534
5,564
5,593
5,606
5,631
5,637
5,648
5,683
5,742
5,762
5,819
5,858
5,865
5,876
5,913
5,917
5,923
5,925
5,952
5,971
6,17
6,20
6,30
6,73
6,85
6,98
6,125
6,149
6,155
6,162
6,169
6,193
6,202
6,205
6,209
6,242
6,250
6,273
6,303
6,320
6,361
6,391
6,403
6,411
6,415
6,468
6,471
6,500
6,554
6,559
6,572
6,575
6,614
6,627
6,640
6,642
6,656
6,667
6,669
6,735
6,736
6,761
6,776
6,782
6,783
6,839
6,855
6,859
6,890
6,900
6,913
6,925
6,980
6,992
7,66
7,135
7,162
7,175
7,194
7,231
7,310
7,322
7,335
7,538
7,601
7,626
7,733
7,800
7,859
7,864
7,881
7,914
7,928
7,951
7,965
8,11
8,19
8,24
8,61
8,66
8,81
8,117
8,191
8,193
8,201
8,211
8,259
8,265
8,267
8,271
8,316
8,320
8,349
8,359
8,364
8,387
8,424
8,465
8,480
8,487
8,509
8,537
8,546
8,571
8,609
8,639
8,661
8,680
8,687
8,715
8,725
8,732
8,734
8,746
8,751
8,770
8,803
8,804
8,817
8,843
8,844
8,867
8,869
8,880
8,881
8,893
8,912
8,920
8,940
8,955
8,958
8,965
8,966
8,987
8,996
9,72
9,106
9,110
9,142
9,150
9,176
9,189
9,215
9,242
9,265
9,278
9,286
9,287
9,293
9,301
9,312
9,341
9,353
9,360
9,372
9,453
9,466
9,469
9,470
9,486
9,496
9,535
9,586
