source,target
0,39
0,77
0,82
0,103
0,115
0,167
0,182
0,185
0,298
0,334
0,342
0,377
0,387
0,397
0,408
0,490
0,625
0,667
0,668
0,671
0,679
0,691
0,705
0,729
0,747
0,758
0,786
0,791
0,805
0,807
0,818
0,918
0,932
0,967
0,977
0,999
1,18
1,75
1,133
1,137
1,144
1,179
1,208
1,232
1,234
1,241
1,270
1,341
1,344
1,354
1,371
1,436
1,495
1,506
1,550
1,551
1,681
1,690
1,703
1,770
1,856
1,880
1,902
1,908
1,987
2,5
2,28
2,38
2,39
2,43
2,49
2,60
2,65
2,95
2,104
2,115
2,126
2,131
2,135
2,145
2,146
2,147
2,169
2,192
2,200
2,219
2,328
2,340
2,342
2,348
2,388
2,436
2,455
2,456
2,458
2,459
2,472
2,501
2,514
2,531
2,556
2,576
2,578
2,625
2,626
2,641
2,651
2,663
2,671
2,695
2,698
2,702
2,711
2,724
2,729
2,731
2,734
2,744
2,752
2,755
2,756
2,768
2,775
2,778
2,809
2,811
2,819
2,823
2,854
2,862
2,874
2,932
2,933
2,977
2,986
2,994
3,17
3,51
3,93
3,97
3,106
3,110
3,155
3,233
3,235
3,243
3,251
3,252
3,289
3,299
3,304
3,307
3,324
3,375
3,376
3,380
3,547
3,572
3,605
3,619
3,627
3,657
3,674
3,700
3,710
3,727
3,735
3,737
3,743
3,755
3,774
3,780
3,784
3,790
3,795
3,820
3,823
3,836
3,854
3,855
3,889
3,919
3,927
3,931
3,942
3,971
3,973
3,975
4,87
4,131
4,136
4,149
4,158
4,167
4,170
4,176
4,177
4,183
4,194
4,218
4,231
4,264
4,272
4,310
4,329
4,348
4,363
4,385
4,390
4,397
4,401
4,403
4,408
4,430
4,441
4,442
4,478
4,483
4,490
4,504
4,522
4,544
4,558
4,561
4,564
4,565
4,568
4,582
4,590
4,592
4,599
4,602
4,608
4,612
4,613
4,622
4,664
4,676
4,678
4,680
4,691
4,695
4,709
4,710
4,726
4,744
4,748
4,749
4,755
4,760
4,765
4,807
4,826
4,836
4,848
4,858
4,876
4,888
4,891
4,914
4,936
4,949
4,950
4,956
4,967
4,978
4,990
5,8
5,38
5,43
5,60
5,91
5,94
5,115
5,126
5,229
5,247
5,278
5,342
5,359
5,432
5,446
5,501
5,558
5,582
5,587
5,590
5,616
5,651
5,686
5,702
5,711
5,729
5,786
5,811
5,823
5,831
5,860
5,862
5,933
5,940
5,941
5,949
5,953
5,967
5,974
5,984
5,994
6,41
6,63
6,74
6,77
6,95
6,175
6,181
6,185
6,246
6,254
6,261
6,283
6,324
6,337
6,348
6,379
6,385
6,388
6,399
6,403
6,405
6,425
6,428
6,441
6,456
6,468
6,485
6,502
6,544
6,556
6,559
6,572
6,583
6,590
6,594
6,597
