source,target
0,98
0,110
0,133
0,276
0,287
0,319
0,384
0,438
0,489
0,550
0,556
0,639
0,673
0,748
0,820
0,821
0,886
0,903
0,929
0,958
1,16
1,30
1,46
1,49
1,55
1,63
1,70
1,77
1,79
1,90
1,98
1,115
1,137
1,143
1,147
1,171
1,195
1,222
1,233
1,242
1,246
1,252
1,266
1,272
1,278
1,280
1,288
1,298
1,335
1,340
1,342
1,343
1,350
1,372
1,429
1,433
1,441
1,451
1,458
1,466
1,483
1,514
1,520
1,526
1,567
1,568
1,570
1,598
1,632
1,634
1,652
1,668
1,676
1,721
1,732
1,736
1,764
1,789
1,812
1,813
1,885
1,903
1,913
1,935
1,949
1,952
1,953
1,956
1,957
1,983
2,21
2,28
2,85
2,105
2,115
2,149
2,175
2,197
2,364
2,374
2,387
2,419
2,563
2,609
2,648
2,684
2,685
2,707
2,708
2,729
2,780
2,788
2,812
3,22
3,56
3,72
3,81
3,96
3,116
3,126
3,173
3,208
3,215
3,225
3,229
3,237
3,251
3,346
3,358
3,369
3,376
3,440
3,442
3,485
3,499
3,513
3,516
3,517
3,525
3,597
3,637
3,670
3,674
3,697
3,722
3,756
3,768
3,809
3,813
3,815
3,833
3,835
3,864
3,891
3,900
3,911
3,950
3,976
4,28
4,59
4,115
4,148
4,165
4,212
4,238
4,326
4,328
4,427
4,446
4,471
4,490
4,584
4,600
4,615
4,641
4,655
4,665
4,766
4,790
4,800
4,857
4,865
4,900
4,969
4,977
4,998
5,18
5,72
5,82
5,85
5,115
5,142
5,149
5,180
5,206
5,211
5,259
5,360
5,369
5,387
5,404
5,407
5,443
5,474
5,506
5,521
5,537
5,547
5,549
5,555
5,576
5,597
5,604
5,629
5,676
5,683
5,710
5,719
5,759
5,760
5,761
5,764
5,772
5,776
5,777
5,786
5,799
5,810
5,817
5,831
5,839
5,841
5,843
5,855
5,862
5,883
5,903
5,908
5,912
5,913
5,924
6,31
6,35
6,36
6,55
6,59
6,62
6,64
6,70
6,95
6,99
6,123
6,152
6,179
6,191
6,196
6,214
6,226
6,274
6,276
6,279
6,305
6,319
6,330
6,340
6,344
6,353
6,367
6,379
6,399
6,406
6,423
6,446
6,448
6,449
6,462
6,486
6,495
6,497
6,500
6,519
6,527
6,544
6,550
6,558
6,564
6,568
6,576
6,621
6,624
6,627
6,631
6,640
6,651
6,666
6,678
6,681
6,684
6,686
6,693
6,709
6,734
6,752
6,753
6,775
6,781
6,790
6,793
6,799
6,806
6,817
6,824
6,837
6,872
6,877
6,891
6,903
6,915
6,917
6,918
6,933
6,949
7,10
7,46
7,69
7,76
7,102
7,128
7,140
7,148
7,152
7,201
7,222
7,227
7,246
7,286
7,364
7,366
7,367
7,429
7,446
7,472
7,473
7,500
7,505
7,506
7,522
7,533
7,535
7,553
7,557
7,558
7,565
7,578
7,580
7,621
7,623
7,649
7,653
7,666
7,708
7,715
7,735
7,763
7,767
7,772
7,829
7,848
7,885
7,912
7,939
7,950
7,970
7,982
7,986
8,17
8,32
8,94
8,121
8,160
8,178
8,183
8,189
8,243
8,287
8,295
8,326
8,374
8,386
8,399
8,410
8,447
8,506
8,520
8,525
8,529
8,538
8,540
8,548
8,567
8,590
8,591
8,618
8,643
8,664
8,704
8,705
8,745
8,780
8,838
8,840
8,874
8,906
8,945
8,973
9,47
9,52
9,66
9,73
9,82
9,184
9,209
9,285
9,341
9,383
9,387
9,456
9,477
9,496
9,508
9,511
9,524
9,534
9,549
9,597
9,641
9,652
9,665
9,703
9,706
9,738
9,741
9,806
9,828
9,895
9,896
9,930
9,974
9,982
9,987
9,996
10,15
10,22
10,30
10,56
10,63
10,66
10,73
10,76
10,101
10,114
10,116
10,128
10,144
10,179
10,180
10,184
10,197
10,216
10,222
10,224
10,232
10,233
10,249
10,254
10,259
10,270
10,271
10,276
10,290
10,313
10,357
10,360
10,386
10,394
10,412
10,418
10,459
10,462
10,465
10,471
10,486
10,495
10,513
10,514
10,516
10,519
10,582
10,585
10,592
10,598
10,608
10,637
10,655
10,692
10,706
10,708
10,744
10,750
10,751
10,796
10,813
10,849
10,902
10,969
11,68
11,105
11,230
11,253
11,256
11,257
11,261
11,287
11,290
11,330
11,346
11,347
11,352
11,374
11,379
11,396
11,435
11,505
11,550
11,611
11,641
11,646
11,652
11,772
11,782
11,788
11,816
11,821
11,846
11,866
11,870
11,881
11,920
11,994
12,29
12,38
12,50
12,61
12,62
12,93
12,133
12,135
12,136
12,139
12,151
12,168
12,189
12,200
12,208
12,216
12,220
12,222
12,233
12,235
12,247
12,283
12,294
12,313
12,314
12,330
12,344
12,356
12,377
12,389
12,403
12,404
12,411
12,443
12,542
12,561
12,569
12,612
12,614
12,622
12,625
12,654
12,656
12,671
12,673
12,681
12,684
12,705
12,720
12,736
12,760
12,771
12,774
12,776
12,804
12,805
12,812
12,826
12,831
12,841
12,879
12,901
12,911
12,916
12,931
12,934
12,953
12,960
12,979
12,987
12,989
13,51
13,63
13,65
13,74
13,99
13,110
13,139
13,151
13,179
13,233
13,234
13,273
13,289
13,293
13,310
13,314
13,321
13,331
13,344
13,376
13,381
13,393
13,409
13,442
13,451
13,463
13,466
13,470
13,471
13,482
13,486
13,489
13,511
13,530
13,556
13,557
13,560
13,582
13,606
13,611
13,621
13,626
13,639
13,653
13,660
13,662
13,675
13,688
13,697
13,708
13,715
13,728
13,743
13,775
13,789
13,829
13,872
13,879
13,881
13,916
13,920
13,923
13,928
13,929
13,934
13,950
13,953
13,956
13,965
13,974
13,976
13,989
14,16
14,77
14,142
14,174
14,182
14,192
14,225
14,237
14,266
14,279
14,294
14,307
14,308
14,339
14,365
14,396
14,403
14,441
14,445
14,457
14,470
14,522
14,539
14,573
14,576
14,603
14,640
14,646
14,685
14,703
14,727
14,803
14,806
14,853
14,895
14,897
14,923
14,948
14,951
14,965
14,982
15,19
15,34
15,55
15,60
15,75
15,83
15,117
15,120
15,122
15,131
15,139
15,159
15,166
15,169
15,177
15,193
15,197
15,215
15,216
15,249
15,256
15,273
15,306
15,318
15,327
15,343
15,345
15,359
15,368
15,372
15,375
15,382
15,397
15,407
15,410
15,418
15,428
15,458
15,459
15,467
15,484
15,486
15,497
15,498
15,516
15,544
15,553
15,554
15,565
15,579
15,614
15,620
15,621
15,627
15,640
15,641
15,651
15,658
15,669
15,677
15,678
15,680
15,681
15,684
15,690
15,692
15,701
15,708
15,728
15,729
15,739
15,773
15,774
15,780
15,788
15,799
15,815
15,831
15,850
15,866
15,870
15,873
15,875
15,899
15,902
15,911
15,917
15,920
15,922
15,929
15,936
15,954
15,957
15,961
15,966
16,28
16,49
16,64
16,86
16,98
16,101
16,103
16,129
16,133
16,185
16,195
16,230
16,248
16,304
16,311
16,318
16,350
16,360
16,367
16,422
16,440
16,446
16,463
16,489
16,493
16,528
16,601
16,607
16,609
16,648
16,651
16,807
16,860
16,889
16,891
16,909
16,911
16,950
16,978
16,998
17,66
17,112
17,115
17,153
17,199
17,206
17,268
17,277
17,284
17,318
17,342
17,365
17,369
17,404
17,428
17,429
17,445
17,455
17,459
17,493
17,666
17,713
17,722
17,727
17,729
17,754
17,755
17,768
17,813
17,822
17,874
17,878
17,896
17,898
17,904
17,906
17,944
18,48
18,69
18,77
18,94
18,112
18,189
18,215
18,322
18,333
18,334
18,352
18,374
18,390
18,508
18,558
18,643
18,666
18,714
18,762
18,783
18,925
18,968
18,976
19,30
19,88
19,139
19,156
19,223
19,262
19,276
19,314
19,346
19,381
19,398
19,404
19,480
19,513
19,529
19,588
19,687
19,702
19,704
19,756
19,838
19,852
19,864
19,914
19,921
19,935
19,945
20,109
20,130
20,154
20,168
20,169
20,179
20,185
20,208
20,226
20,234
20,262
20,264
20,268
20,290
20,293
20,314
20,319
20,341
20,389
20,401
20,404
20,412
20,413
20,434
20,450
20,523
20,545
20,574
20,579
20,581
20,596
20,602
20,614
20,620
20,621
20,634
20,642
20,643
20,696
20,705
20,729
20,736
20,768
20,769
20,782
20,789
20,804
20,824
20,895
20,902
20,912
20,916
20,923
20,929
20,946
20,967
20,974
20,996
20,998
21,50
21,64
21,68
21,85
21,88
21,90
21,92
21,131
21,138
21,153
21,190
21,195
21,202
21,220
21,271
21,274
