source,target
0,39
0,46
0,59
0,78
0,98
0,126
0,147
0,148
0,154
0,179
0,187
0,220
0,226
0,239
0,289
0,293
0,299
0,332
0,374
0,383
0,386
0,423
0,457
0,501
0,542
0,556
0,592
0,617
0,638
0,678
0,682
0,726
0,801
0,805
0,831
0,898
0,904
0,948
0,992
1,19
1,39
1,89
1,96
1,116
1,177
1,181
1,189
1,225
1,231
1,242
1,280
1,293
1,338
1,339
1,353
1,363
1,388
1,411
1,433
1,434
1,442
1,454
1,463
1,499
1,551
1,555
1,587
1,593
1,600
1,605
1,626
1,681
1,717
1,756
1,770
1,781
1,786
1,799
1,825
1,853
1,883
1,885
1,957
1,960
1,964
1,988
1,995
2,36
2,39
2,66
2,106
2,177
2,192
2,201
2,227
2,239
2,287
2,307
2,339
2,348
2,350
2,387
2,641
2,691
2,700
2,702
2,710
2,711
2,725
2,744
2,768
2,800
2,819
2,821
2,856
2,868
2,887
2,901
2,934
2,959
2,994
3,5
3,39
3,70
3,149
3,246
3,292
3,300
3,310
3,321
3,334
3,341
3,357
3,400
3,434
3,522
3,579
3,616
3,647
3,659
3,702
3,710
3,728
3,751
3,752
3,846
3,847
3,851
3,856
3,865
3,886
4,64
4,65
4,76
4,165
4,243
4,256
4,280
4,281
4,343
4,348
4,424
4,427
4,504
4,526
4,638
4,651
4,658
4,734
4,781
4,818
4,819
4,833
4,840
4,904
4,907
4,953
4,986
5,38
5,45
5,51
5,52
5,66
5,77
5,83
5,97
5,158
5,177
5,194
5,200
5,205
5,222
5,229
5,231
5,260
5,268
5,269
5,273
5,280
5,292
5,313
5,317
5,358
5,398
5,439
5,468
5,474
5,496
5,500
5,510
5,528
5,534
5,546
5,574
5,590
5,608
5,612
5,617
5,622
5,674
5,688
5,698
5,704
5,720
5,721
5,725
5,726
5,729
5,742
5,763
5,782
5,808
5,818
5,842
5,895
5,929
5,932
5,935
5,951
5,957
5,996
6,12
6,47
6,70
6,73
6,82
6,145
6,185
6,218
6,238
6,296
6,303
6,308
6,315
6,347
6,360
6,363
6,448
6,470
6,474
6,489
6,495
6,497
6,499
6,512
6,524
6,536
6,565
6,592
6,611
6,637
6,638
6,656
6,668
6,691
6,716
6,734
6,748
6,793
6,810
6,831
6,895
6,899
6,929
6,976
6,979
6,980
6,989
6,990
7,34
7,53
7,60
7,118
7,123
7,126
7,133
7,134
7,142
7,152
7,211
7,225
7,263
7,285
7,313
7,327
7,377
7,381
7,428
7,436
7,458
7,462
7,475
7,477
7,531
7,546
7,578
7,584
7,610
7,639
7,666
7,697
7,706
7,707
7,726
7,744
7,751
7,777
7,805
7,825
7,827
7,867
7,868
7,884
7,906
7,957
7,971
8,51
8,98
8,107
8,109
8,157
