source,target
0,19
0,29
0,63
0,78
0,114
0,130
0,138
0,154
0,160
0,166
0,206
0,207
0,217
0,230
0,233
0,298
0,306
0,340
0,344
0,351
0,371
0,404
0,434
0,440
0,442
0,531
0,538
0,569
0,580
0,631
0,642
0,668
0,669
0,672
0,682
0,751
0,774
0,782
0,796
0,814
0,818
0,822
0,827
0,899
0,930
0,932
0,936
0,937
0,970
0,978
0,985
0,990
1,27
1,54
1,109
1,117
1,167
1,199
1,215
1,257
1,281
1,305
1,370
1,406
1,502
1,571
1,581
1,612
1,618
1,630
1,663
1,669
1,680
1,772
1,881
1,911
1,935
1,988
2,10
2,23
2,27
2,34
2,43
2,55
2,78
2,84
2,97
2,105
2,127
2,187
2,196
2,228
2,231
2,281
2,291
2,354
2,363
2,401
2,407
2,452
2,463
2,465
2,488
2,518
2,557
2,560
2,570
2,573
2,583
2,610
2,623
2,630
2,639
2,640
2,647
2,650
2,674
2,676
2,755
2,793
2,811
2,813
2,822
2,842
2,881
2,900
2,904
2,916
2,929
2,972
3,48
3,82
3,88
3,115
3,116
3,172
3,181
3,204
3,222
3,302
3,326
3,329
3,357
3,388
3,409
3,426
3,434
3,455
3,475
3,477
3,527
3,528
3,554
3,562
3,577
3,590
3,595
3,601
3,621
3,640
3,644
3,652
3,668
3,681
3,683
3,732
3,759
3,788
3,795
3,872
3,896
3,923
3,941
3,976
3,989
4,61
4,170
4,177
4,216
4,262
4,270
4,299
4,400
4,440
4,484
4,561
4,587
4,604
4,611
4,663
4,725
4,847
4,856
4,860
4,874
4,933
4,950
4,973
5,7
5,25
5,28
5,29
5,56
5,73
5,86
5,92
5,97
5,122
5,137
5,150
5,161
5,165
5,171
5,178
5,181
5,194
5,206
5,216
5,220
5,223
5,234
5,251
5,260
5,271
5,274
5,277
5,289
5,290
5,296
5,323
5,325
5,327
5,331
5,358
5,364
5,366
5,391
5,393
5,413
5,416
5,426
5,430
5,442
5,462
5,479
5,487
5,491
5,499
5,507
5,509
5,517
5,522
5,533
5,537
5,559
5,561
5,588
5,592
5,595
5,605
5,619
5,631
