source,target
0,39
0,85
0,99
0,108
0,124
0,140
0,144
0,158
0,161
0,174
0,179
0,185
0,186
0,193
0,218
0,224
0,231
0,234
0,235
0,269
0,327
0,341
0,343
0,347
0,350
0,362
0,363
0,370
0,390
0,411
0,412
0,446
0,467
0,473
0,511
0,512
0,548
0,558
0,563
0,569
0,573
0,586
0,599
0,606
0,607
0,619
0,639
0,664
0,680
0,715
0,736
0,741
0,774
0,789
0,795
0,796
0,803
0,814
0,822
0,831
0,858
0,865
0,892
0,932
0,933
0,934
0,945
0,956
0,957
0,975
0,977
0,978
0,996
1,9
1,69
1,142
1,182
1,210
1,225
1,276
1,296
1,309
1,313
1,345
1,352
1,359
1,407
1,420
1,541
1,554
1,577
1,666
1,714
1,743
1,757
1,791
1,798
1,842
1,845
1,849
1,866
1,903
1,910
2,3
2,27
2,39
2,64
2,95
2,101
2,119
2,138
2,152
2,162
2,230
2,252
2,260
2,262
2,275
2,316
2,487
2,489
2,510
2,514
2,571
2,583
2,627
2,638
2,665
2,784
2,814
2,855
2,863
2,866
2,927
2,938
2,991
3,57
3,92
3,167
3,216
3,308
3,334
3,400
3,457
3,535
3,585
3,593
3,722
3,750
3,986
4,24
4,25
4,31
4,38
4,40
4,66
4,68
4,110
4,119
4,138
4,145
4,168
4,173
4,189
4,195
4,260
4,287
4,366
4,385
4,435
4,443
4,450
4,469
4,473
4,481
4,487
4,544
4,552
4,571
4,639
4,665
4,706
4,744
4,763
4,770
4,787
4,788
4,801
4,863
4,868
4,869
4,882
4,901
4,927
4,938
4,959
4,970
4,993
5,57
5,82
5,187
5,223
5,299
5,308
5,310
5,321
5,344
5,369
5,373
5,375
5,393
5,400
5,414
5,420
5,454
5,483
5,508
5,529
5,576
5,585
5,604
5,631
5,639
5,675
5,721
5,722
5,728
5,758
5,760
5,782
5,809
5,873
5,893
5,923
5,976
5,986
6,13
6,59
6,75
6,84
6,85
6,151
6,180
6,240
6,257
6,263
6,296
6,301
6,324
6,364
6,378
6,412
6,416
6,452
6,453
6,540
6,551
6,555
6,570
6,582
6,598
6,599
6,605
6,626
6,658
6,668
6,683
6,698
6,717
6,730
6,765
6,793
6,852
6,889
6,896
6,932
6,939
6,952
6,954
6,998
7,20
7,39
7,93
7,111
7,155
7,157
7,169
7,178
7,206
7,231
7,242
7,256
7,274
7,285
7,315
7,345
7,347
7,370
7,376
7,432
7,459
7,491
7,498
7,501
7,533
7,545
7,591
7,606
7,654
7,669
7,714
7,717
7,723
7,737
7,745
7,783
7,833
7,844
7,934
7,954
7,956
8,38
8,46
8,83
8,95
8,96
8,119
8,136
8,170
8,202
8,212
8,260
8,263
8,287
8,291
8,357
8,392
8,413
8,474
8,480
8,511
8,514
8,516
8,547
8,583
8,627
8,629
8,638
8,652
8,679
8,682
8,696
8,804
8,814
8,836
8,872
8,883
8,944
8,949
8,973
8,981
9,12
9,49
9,63
9,112
9,151
9,157
9,172
9,173
9,185
9,231
9,235
9,305
9,347
9,359
9,383
9,392
9,409
9,419
9,424
9,438
9,440
9,452
9,476
9,486
9,495
9,511
9,515
9,528
9,533
9,582
9,589
9,599
9,605
9,615
9,623
9,702
9,708
9,715
9,720
9,732
9,765
9,767
9,779
9,834
9,840
9,852
9,896
9,912
9,943
9,954
10,42
10,66
10,69
10,86
10,90
10,109
10,117
10,120
10,134
10,135
10,148
10,165
10,188
10,229
10,248
10,253
10,268
10,277
10,282
10,294
10,317
10,319
10,321
10,359
10,362
10,369
10,372
10,408
10,410
10,416
10,420
10,432
10,434
10,454
10,455
10,461
10,479
10,485
10,519
10,543
10,550
10,575
10,593
10,594
10,612
10,615
10,636
10,643
10,644
10,646
10,666
10,688
10,707
