source,target
17,580
17,595
17,598
17,599
17,602
17,613
17,623
17,629
17,633
17,636
17,663
17,668
17,684
17,690
17,724
17,726
17,753
17,759
17,770
17,786
17,798
17,801
17,812
17,827
17,830
17,832
17,846
17,861
17,868
17,869
17,888
17,891
17,903
17,914
17,929
17,943
17,949
17,953
17,962
17,971
17,972
17,976
18,22
18,37
18,44
18,58
18,60
18,66
18,74
18,82
18,84
18,129
18,141
18,174
18,218
18,256
18,274
18,281
18,315
18,320
18,346
18,355
18,430
18,452
18,458
18,555
18,562
18,571
18,701
18,704
18,706
18,718
18,753
18,798
18,837
18,840
18,934
18,973
18,984
19,30
19,39
19,58
19,61
19,62
19,78
19,111
19,120
19,133
19,156
19,180
19,206
19,207
19,212
19,237
19,264
19,281
19,287
19,294
19,316
19,333
19,334
19,344
19,372
19,376
19,390
19,413
19,426
19,454
19,462
19,502
19,530
19,533
19,539
19,546
19,592
19,598
19,602
19,657
19,658
19,664
19,731
19,785
19,801
19,809
19,824
19,830
19,846
19,869
19,888
19,902
19,903
19,910
19,949
19,976
19,981
19,997
19,998
20,57
20,71
20,72
20,77
20,98
20,211
20,212
20,216
20,229
20,403
20,409
20,427
20,444
20,455
20,483
20,490
20,526
20,566
20,611
20,631
20,907
20,927
20,963
20,970
20,979
21,33
21,35
21,37
21,52
21,63
21,99
21,100
21,105
21,136
21,189
21,192
21,200
21,203
21,219
21,223
21,266
21,273
21,321
21,367
21,372
21,428
21,432
21,467
21,484
21,500
21,503
21,560
21,565
21,577
21,586
21,652
21,670
21,679
21,694
21,718
21,727
21,767
21,831
21,839
21,861
21,887
21,908
21,947
21,962
21,999
22,60
22,83
22,101
22,114
22,115
22,123
22,129
22,135
22,138
22,145
22,151
22,155
22,157
22,163
22,178
22,190
22,218
22,234
22,235
22,256
22,262
22,280
22,283
22,308
22,315
22,320
22,338
22,430
22,434
22,482
22,524
22,563
22,570
22,571
22,594
22,613
22,615
22,651
22,673
22,685
22,704
22,706
22,718
22,732
22,737
22,740
22,753
22,779
22,782
22,788
22,802
22,809
22,810
22,812
22,823
22,827
22,830
22,846
22,874
22,881
22,898
22,934
22,953
22,973
22,986
22,987
22,993
23,40
23,89
23,99
23,120
23,133
23,184
23,214
23,274
23,311
23,319
23,343
23,437
23,442
23,456
23,502
23,523
23,524
23,526
23,577
23,591
23,595
23,638
23,652
23,720
23,846
23,849
23,893
23,907
23,937
23,964
24,68
24,70
24,74
24,98
24,124
24,191
24,226
24,248
24,264
24,268
24,289
24,327
24,339
24,361
24,366
24,381
24,382
24,402
24,409
24,507
24,515
24,521
24,526
24,531
24,547
24,557
24,566
24,567
24,591
24,628
24,631
24,653
24,702
24,721
24,786
24,799
24,808
24,825
24,826
24,844
24,872
24,884
24,914
24,950
24,960
24,980
25,103
25,143
25,230
25,231
25,277
25,279
25,330
25,379
25,389
25,422
25,554
25,587
25,637
25,810
25,824
25,857
26,42
26,56
26,125
26,155
26,178
26,246
26,251
26,284
26,347
26,369
26,375
26,393
26,457
26,471
26,476
26,568
26,621
26,637
26,649
26,656
26,683
26,729
26,730
26,754
26,779
26,817
26,835
26,866
26,917
26,939
26,969
27,173
27,210
27,246
27,325
27,357
27,409
27,437
27,491
27,504
27,539
27,545
27,595
27,596
27,639
27,671
27,674
27,705
27,747
27,851
28,82
28,83
28,129
28,138
28,210
28,234
28,256
28,262
28,291
28,351
28,361
28,629
28,649
28,701
28,706
28,730
28,732
28,753
28,792
28,898
29,85
29,241
29,265
29,293
29,464
29,482
29,609
29,628
29,633
29,675
29,689
29,700
29,774
29,789
29,838
29,847
29,878
29,905
29,930
30,43
30,76
30,89
30,149
30,153
30,193
30,211
30,237
30,239
30,253
30,301
30,319
30,347
30,366
30,371
30,466
30,491
30,523
30,546
30,592
30,600
30,604
30,629
30,658
30,664
30,672
30,679
30,688
30,715
30,727
30,762
30,801
30,812
30,831
30,846
30,848
30,856
30,891
30,921
30,932
30,949
30,976
31,32
31,66
31,70
31,125
31,160
31,249
31,254
31,294
31,325
31,328
31,347
31,361
31,381
31,408
31,415
31,420
31,421
31,423
31,511
31,541
31,545
31,558
31,590
31,616
31,623
31,666
31,684
31,716
31,757
31,770
31,771
31,811
31,851
31,852
31,853
31,855
31,865
31,956
31,994
32,58
32,69
32,75
32,188
32,213
32,239
32,259
32,356
32,383
32,387
32,399
32,400
32,418
32,420
32,423
32,428
32,530
32,545
32,546
32,565
32,657
32,716
32,760
32,765
32,842
32,855
32,967
32,982
33,63
33,99
33,136
33,148
33,164
33,203
33,239
33,273
33,401
33,428
33,438
33,472
33,484
33,500
33,531
33,578
33,652
33,670
33,708
33,710
33,739
33,839
33,861
33,908
34,54
34,58
34,131
34,335
34,347
34,459
34,471
34,476
34,485
34,538
34,615
34,667
34,836
34,924
34,939
34,961
34,973
35,36
35,52
35,100
35,105
35,124
35,142
35,164
35,181
35,189
35,192
35,214
35,219
35,266
35,273
35,282
35,288
35,290
35,304
35,318
35,343
35,380
35,406
35,408
35,428
35,441
35,467
35,484
35,487
35,500
35,515
35,524
35,531
35,563
35,580
35,583
35,595
35,629
35,644
35,650
35,652
35,670
35,688
35,737
35,747
35,766
35,799
35,828
35,839
35,861
35,901
35,908
35,913
35,938
35,947
35,962
35,999
36,44
36,54
36,66
36,83
36,84
36,91
36,123
36,163
36,191
36,196
36,234
36,255
36,256
36,266
36,298
36,320
36,362
36,364
36,389
36,504
36,505
36,535
36,555
36,562
36,571
36,588
36,602
36,608
36,615
36,619
36,639
36,660
36,667
36,669
36,673
36,689
36,761
36,783
36,787
36,797
36,819
36,833
36,835
36,838
36,850
36,881
36,917
36,961
36,973
36,984
36,990
36,991
37,70
37,74
37,89
37,131
37,135
37,137
37,153
37,175
37,236
37,260
37,262
37,273
37,275
37,280
37,284
37,300
37,308
37,320
37,322
37,326
37,366
37,382
37,391
37,449
37,452
37,456
37,476
37,486
37,511
37,550
37,569
37,613
37,621
37,625
37,660
37,704
37,740
37,772
37,799
37,804
37,805
37,835
37,840
37,860
37,881
37,894
37,918
37,987
37,991
38,96
38,102
38,128
38,177
38,224
38,241
38,285
38,298
38,325
38,333
38,468
38,471
38,540
38,743
38,774
38,782
38,838
38,847
38,864
38,946
38,987
39,69
39,76
39,93
39,124
39,125
39,133
39,135
39,173
39,183
39,201
39,239
39,245
39,248
39,251
39,261
39,316
39,320
39,328
39,375
39,377
39,409
39,416
39,418
39,420
39,421
39,431
39,447
39,472
39,516
39,530
39,545
39,558
39,574
39,593
39,598
39,613
39,614
39,625
39,634
39,654
39,657
39,703
39,734
39,738
39,760
39,770
39,837
39,839
39,846
39,854
39,903
39,958
39,960
39,984
39,994
40,151
40,190
40,191
40,210
40,323
40,426
40,439
40,446
40,476
40,527
40,545
40,673
40,700
40,738
40,756
40,782
40,784
40,805
40,934
41,42
41,53
41,56
41,123
41,127
41,131
41,147
41,167
41,170
41,246
41,250
41,298
41,335
41,338
41,339
41,347
41,365
41,396
41,398
41,445
41,482
41,499
41,514
41,540
41,542
41,568
41,608
41,613
41,619
41,635
41,654
41,656
41,665
41,680
41,697
41,707
41,769
41,779
41,783
41,819
41,834
41,851
41,860
41,866
41,878
41,882
41,931
41,943
41,984
42,56
42,62
42,66
42,90
42,110
42,121
42,147
42,158
42,162
42,165
42,167
42,193
42,241
42,244
42,250
42,260
42,268
42,302
42,307
42,325
42,339
42,365
42,370
42,398
42,446
42,464
42,471
42,493
42,527
42,542
42,568
42,603
42,610
42,619
42,665
42,673
42,679
42,697
42,707
42,716
42,746
42,751
42,763
42,776
42,777
42,779
42,798
42,809
42,836
42,862
42,915
42,931
42,933
42,934
42,940
42,943
42,988
43,76
43,112
43,142
43,153
43,173
43,195
43,237
43,265
43,288
43,328
43,349
43,371
43,374
43,426
43,429
43,466
43,528
43,534
43,548
43,551
43,573
43,592
43,604
43,660
43,727
43,730
43,769
43,800
43,815
43,831
43,849
43,851
43,856
43,888
43,891
43,952
44,82
44,100
44,114
44,123
44,129
44,138
44,146
44,178
44,250
44,256
44,308
44,309
44,320
44,386
44,393
44,430
44,450
44,461
44,553
44,555
44,562
44,577
44,584
44,608
44,636
44,639
44,667
44,706
44,714
44,718
44,728
44,732
44,753
44,798
44,799
44,819
44,823
44,876
44,881
44,934
44,953
44,973
44,984
44,986
44,992
45,50
45,52
45,77
45,101
45,163
45,194
45,210
45,215
45,217
45,274
45,300
45,311
45,315
45,321
45,340
45,346
45,461
45,500
45,514
45,519
45,524
45,586
45,668
45,689
45,718
45,741
45,767
45,828
45,849
45,850
45,880
45,922
45,934
45,943
45,964
45,971
45,974
46,102
46,103
46,106
46,110
46,128
46,143
46,165
46,170
46,195
46,224
46,239
46,243
46,249
46,253
46,263
46,276
46,279
46,285
46,296
46,339
46,369
46,399
46,415
46,468
46,472
46,496
46,517
46,537
46,542
46,554
46,556
46,568
46,623
46,627
46,634
46,637
46,675
46,683
46,687
46,732
46,743
46,751
46,756
46,771
46,776
46,803
46,810
46,838
46,839
46,864
46,871
46,890
46,892
46,905
46,967
46,972
46,988
47,53
47,59
47,61
47,70
47,93
47,182
47,184
47,201
47,256
47,265
47,268
47,280
47,295
47,299
47,325
47,328
47,418
47,431
47,445
47,453
47,505
47,541
47,545
47,558
47,603
47,615
47,621
47,634
47,685
47,770
47,783
47,786
47,793
47,796
47,867
47,919
47,926
47,958
47,993
48,122
48,225
48,232
48,233
48,242
48,248
48,278
48,279
48,296
48,313
48,325
48,332
48,337
48,411
48,433
48,437
48,455
48,470
48,494
48,637
48,648
48,655
48,695
48,696
48,709
48,886
48,890
48,892
48,900
48,909
48,913
49,85
49,92
49,169
49,171
49,226
49,325
49,373
49,405
49,448
49,508
49,529
49,538
49,595
49,626
49,745
49,816
49,825
49,884
49,912
49,942
49,975
50,58
50,61
50,126
50,136
50,141
50,189
50,195
50,210
50,214
50,346
50,430
50,461
50,504
50,519
50,565
50,572
50,650
50,694
50,730
50,767
50,801
50,849
50,850
50,922
50,953
50,974
51,53
51,73
51,98
51,101
51,104
51,113
51,115
51,179
51,213
51,230
51,294
51,298
51,308
51,326
51,344
51,360
51,370
51,402
51,410
51,420
51,433
51,436
51,448
51,465
51,474
51,480
51,486
51,509
51,536
51,541
51,552
51,554
51,558
51,567
51,611
51,616
51,666
51,698
51,713
51,735
51,744
51,749
51,772
51,775
51,778
51,802
51,825
51,832
51,870
51,993
52,94
52,105
52,116
52,124
52,136
52,203
52,273
52,288
52,319
52,371
52,408
52,409
52,428
52,432
52,461
52,495
52,500
52,503
52,506
52,514
52,586
52,652
52,656
52,694
52,710
52,729
52,752
52,772
52,837
52,902
52,916
52,947
52,953
52,994
53,59
53,70
53,104
53,113
53,117
53,156
53,171
53,199
53,208
53,221
53,228
53,269
53,271
53,278
53,327
53,342
53,361
53,370
53,385
53,402
53,405
53,410
53,433
53,436
53,437
53,439
53,448
53,474
53,489
53,507
53,508
53,529
53,536
53,547
53,567
53,591
53,626
53,653
53,662
53,693
53,719
53,735
53,736
53,737
53,744
53,745
53,750
53,764
53,778
53,825
53,832
53,844
53,870
53,886
53,903
53,904
53,936
53,951
53,960
53,980
53,989
54,66
54,131
54,145
54,147
54,200
54,279
54,335
54,347
54,352
54,355
54,461
54,656
54,667
54,748
54,777
54,788
54,864
54,915
54,934
54,939
54,973
54,990
55,62
55,98
55,125
55,188
55,265
55,415
55,425
55,437
55,446
55,485
55,539
55,570
55,596
55,629
55,634
55,660
55,716
55,748
55,771
55,775
55,783
55,849
55,883
55,905
55,959
55,993
56,89
56,121
56,147
56,163
56,239
56,250
56,274
56,295
56,339
56,347
56,355
56,389
56,398
56,499
56,540
56,542
56,566
56,656
56,665
56,697
56,779
56,791
56,799
56,809
56,819
56,931
56,943
56,982
56,983
56,990
57,64
57,71
57,85
57,98
57,112
57,117
57,180
57,196
57,198
57,212
57,216
57,226
57,227
57,245
57,248
57,260
57,286
57,314
57,329
57,334
57,341
57,374
57,387
57,390
57,400
57,403
57,409
57,412
57,427
57,440
57,462
57,471
57,475
57,483
57,521
57,526
57,543
57,549
57,573
57,580
57,581
57,602
57,631
57,684
57,725
57,727
57,872
57,882
57,884
57,889
57,914
57,938
57,970
57,980
57,989
58,70
58,92
58,126
58,137
58,184
58,201
58,213
58,214
58,239
58,246
58,282
58,299
58,308
58,324
58,328
58,334
58,359
58,401
58,421
58,445
58,452
58,463
58,489
58,516
58,555
58,560
58,588
58,595
58,621
58,634
58,643
58,647
58,651
58,668
58,689
58,713
58,749
58,775
58,783
58,802
58,813
58,837
58,839
58,841
58,863
58,873
58,906
58,919
58,958
58,993
59,70
59,106
59,108
59,110
59,150
59,215
59,224
59,225
59,230
59,246
59,249
59,252
59,259
59,260
59,280
59,298
59,303
59,310
59,325
59,329
59,380
59,387
59,393
59,399
59,411
59,414
59,415
59,436
59,462
59,477
59,488
59,512
59,533
59,541
59,544
59,554
59,569
59,603
59,666
59,678
59,687
59,698
59,716
59,734
59,745
59,750
59,771
59,800
59,807
59,811
59,821
59,826
59,836
59,839
59,863
59,864
59,866
59,872
59,875
59,887
59,896
59,900
59,919
59,985
59,988
59,989
60,82
60,100
60,101
60,116
60,126
60,129
60,137
60,163
60,181
60,191
60,203
60,236
60,250
60,256
60,261
60,284
60,307
60,309
60,315
60,326
60,338
60,343
60,351
60,430
60,606
60,613
60,615
60,622
60,626
60,635
60,654
60,676
60,689
60,730
60,753
60,754
60,764
60,769
60,792
60,801
60,802
60,828
60,860
60,898
60,934
60,953
60,991
60,995
61,125
61,130
61,151
61,173
61,182
61,193
61,213
61,270
61,295
61,325
61,328
61,350
61,353
61,360
61,372
61,382
61,383
61,420
61,445
61,446
61,449
61,512
61,524
61,528
61,541
61,568
61,595
61,596
61,634
61,642
61,668
61,685
61,839
61,919
61,967
61,993
62,66
62,69
62,149
62,151
62,155
62,158
62,161
62,162
62,176
62,190
62,270
62,347
62,354
62,391
62,447
62,476
62,501
62,540
62,560
62,570
62,595
62,613
62,639
62,662
62,665
62,667
62,727
62,754
62,777
62,782
62,791
62,794
62,798
62,817
62,823
62,835
62,836
62,881
62,915
62,917
62,939
62,940
62,943
62,969
63,94
63,99
63,136
63,189
63,193
63,203
63,219
63,223
63,266
63,273
63,332
63,406
63,412
63,413
63,428
63,463
63,484
63,491
63,500
63,514
63,586
63,652
63,670
63,700
63,746
63,747
63,766
63,812
63,861
63,908
63,938
63,962
63,999
64,68
64,89
64,98
64,112
64,142
64,146
64,160
64,198
64,211
64,223
64,264
64,274
64,310
64,314
64,334
64,346
64,372
64,403
64,409
64,421
64,449
64,455
64,470
64,490
64,528
64,557
64,563
64,581
64,585
64,592
64,600
64,602
64,616
64,645
64,663
64,679
64,684
64,685
64,697
64,724
64,725
64,728
64,736
64,785
64,903
64,906
64,925
64,932
64,956
65,99
65,124
65,206
65,312
65,319
65,326
65,346
65,349
65,367
65,371
65,392
65,412
65,417
65,467
65,546
65,551
65,578
65,725
65,731
65,768
65,801
65,812
65,815
65,876
65,885
65,941
65,945
65,999
66,118
66,142
66,162
66,176
66,178
66,190
66,200
66,205
66,247
66,274
66,319
66,323
66,335
66,354
66,355
66,393
66,398
66,452
66,589
66,615
66,625
66,639
66,662
66,667
66,807
66,813
66,897
66,915
66,939
66,942
66,973
66,991
66,993
67,93
67,110
67,122
67,132
67,188
67,215
67,259
67,279
67,293
67,306
67,332
67,360
67,405
67,420
67,431
67,450
67,513
67,517
67,544
67,556
67,575
67,606
67,612
67,646
67,647
67,678
67,696
67,774
67,822
67,864
67,911
67,933
67,959
67,996
68,92
68,98
68,199
68,209
68,222
68,228
68,289
68,314
68,326
68,327
68,331
68,348
68,361
68,366
68,387
68,402
68,436
68,455
68,458
68,470
68,543
68,566
68,591
68,595
68,596
68,616
68,623
68,628
68,630
68,632
68,634
68,702
68,755
68,757
68,808
68,823
68,860
68,872
68,889
68,903
68,914
68,989
69,75
69,96
69,125
69,135
69,158
69,239
69,246
69,259
69,268
69,295
69,313
69,325
69,352
69,353
69,366
69,387
69,390
69,418
69,423
69,436
69,437
69,507
69,508
69,526
69,531
69,541
69,581
69,590
69,600
69,603
69,616
69,618
69,631
69,647
69,657
69,674
69,702
69,734
69,770
69,808
69,836
69,855
69,863
69,903
69,911
69,914
69,926
69,975
69,982
70,125
70,137
70,167
70,182
70,191
70,201
70,223
70,239
70,295
70,300
70,325
70,328
70,332
70,363
70,383
70,385
70,409
70,411
70,421
70,423
70,474
70,481
70,504
70,523
70,530
70,539
70,612
70,616
70,630
70,634
70,642
70,657
70,658
70,673
70,675
70,679
70,685
70,719
70,733
70,783
70,784
70,798
70,839
70,872
70,881
70,921
70,958
70,972
71,97
71,112
71,182
71,183
71,207
71,211
71,212
71,216
71,239
71,310
71,325
71,341
71,397
71,403
71,409
71,427
71,455
71,467
71,483
71,526
71,548
71,557
71,559
71,573
71,580
71,581
71,600
71,601
71,624
71,684
71,693
71,695
71,721
71,781
71,811
71,872
71,882
71,929
71,958
71,970
71,975
71,983
71,984
72,85
72,199
72,213
72,226
72,235
72,305
72,310
72,331
72,373
72,376
72,411
72,425
72,448
72,449
72,451
72,455
72,464
72,484
72,489
72,532
72,538
72,546
72,552
72,567
72,591
72,677
72,692
72,702
72,717
72,724
72,728
72,737
72,744
72,745
72,768
72,795
72,801
72,802
72,809
72,822
72,825
72,826
72,894
72,942
72,955
72,957
72,970
72,985
73,85
73,104
73,113
73,115
73,132
73,156
73,169
73,193
73,197
73,221
73,225
73,226
73,252
73,257
73,269
73,294
73,327
73,344
73,366
73,370
73,373
73,385
73,387
73,394
73,395
73,405
73,410
73,420
73,433
73,436
73,474
73,521
73,543
73,547
73,554
73,567
73,587
73,598
73,630
73,647
73,657
73,666
73,698
73,716
73,717
73,735
73,769
73,775
73,778
73,781
73,795
73,811
73,822
73,825
73,832
73,870
73,875
73,909
73,913
73,926
73,937
73,942
74,107
74,116
74,126
74,154
74,175
74,240
74,275
74,308
74,377
74,456
74,506
74,528
74,565
74,758
74,772
74,840
74,918
74,931
75,85
75,108
75,110
75,115
75,136
75,139
75,175
75,215
75,222
75,252
75,259
75,285
75,301
75,306
75,340
75,387
75,395
75,437
75,439
75,452
75,470
75,489
75,494
75,530
75,544
75,556
75,558
75,590
75,591
75,604
75,608
75,618
75,630
75,633
75,636
75,674
75,684
75,715
75,734
75,735
75,852
75,867
75,878
75,887
75,891
75,903
75,982
76,107
76,148
76,154
76,183
76,237
76,239
76,299
76,301
76,314
76,371
76,395
76,487
76,507
76,511
76,516
76,526
76,546
76,558
76,573
76,592
76,603
76,604
76,607
76,616
76,623
76,638
76,641
76,712
76,718
76,732
76,779
76,785
76,800
76,812
76,831
76,869
76,877
76,888
76,889
76,891
76,895
76,910
76,921
76,930
76,932
76,953
76,970
76,986
76,989
76,998
77,95
77,124
77,281
77,288
77,343
77,349
77,367
77,372
77,412
77,442
77,466
77,467
77,472
77,487
77,560
77,578
77,583
77,592
77,598
77,605
77,626
77,670
77,727
77,733
77,760
77,762
77,764
77,801
77,815
77,831
77,846
77,874
77,877
77,885
77,888
77,891
77,901
77,906
77,921
77,993
77,997
78,153
78,165
78,234
78,316
78,327
78,390
78,396
78,451
78,454
78,462
78,485
78,598
78,601
78,607
78,643
78,690
78,702
78,785
78,830
78,846
78,865
78,891
78,894
78,976
79,80
79,87
79,97
79,115
79,134
79,206
79,212
79,227
79,229
79,326
79,341
79,348
79,384
79,400
79,407
79,409
79,444
79,463
79,469
79,490
79,497
79,521
79,522
79,549
79,559
79,603
79,606
79,661
79,675
79,693
79,721
79,726
79,728
79,745
79,747
79,785
79,795
79,816
79,827
79,842
79,861
79,884
79,929
79,942
79,951
79,957
79,963
79,979
79,981
79,995
80,92
80,117
80,119
80,171
80,211
80,212
80,243
80,247
80,279
80,294
80,348
80,364
80,376
80,384
80,397
80,403
80,407
80,409
80,444
80,449
80,469
80,526
80,538
80,547
80,548
80,552
80,557
80,569
80,585
80,592
80,629
80,632
80,661
80,663
80,693
80,721
80,726
80,770
80,795
80,816
80,884
80,932
80,948
80,968
80,979
80,981
81,149
81,176
81,215
81,243
81,246
81,253
81,300
81,305
81,344
81,379
81,380
81,425
81,446
81,480
81,485
81,492
81,512
81,566
81,656
81,671
81,677
81,720
81,753
81,770
81,774
81,783
81,813
81,821
81,822
81,841
81,842
81,871
81,890
81,896
81,972
81,993
81,994
81,996
82,129
82,240
82,335
82,376
82,430
82,476
82,519
82,562
82,701
82,730
82,797
82,828
82,893
82,898
82,923
82,932
82,934
83,94
83,107
83,118
83,129
83,149
83,157
83,163
83,164
83,210
83,211
83,254
83,256
83,268
83,309
83,315
83,320
83,340
83,389
83,414
83,438
83,476
83,479
83,516
83,550
83,555
83,571
83,654
83,662
83,706
83,718
83,753
83,797
83,823
83,834
83,865
83,873
83,875
83,881
83,898
83,917
83,938
83,939
83,947
83,971
83,973
84,123
84,131
84,196
84,256
84,291
