source,target
0,13
0,66
0,95
0,96
0,103
0,126
0,132
0,159
0,222
0,282
0,321
0,360
0,365
0,413
0,434
0,440
0,449
0,456
0,464
0,473
0,475
0,483
0,500
0,510
0,528
0,534
0,594
0,621
0,679
0,686
0,728
0,778
0,791
0,795
0,797
0,800
0,838
0,891
0,913
0,921
0,930
0,934
0,940
0,951
1,2
1,43
1,51
1,59
1,63
1,70
1,97
1,101
1,115
1,117
1,120
1,131
1,138
1,144
1,154
1,161
1,168
1,181
1,192
1,216
1,257
1,259
1,275
1,303
1,307
1,313
1,316
1,335
1,354
1,357
1,362
1,363
1,368
1,371
1,384
1,396
1,409
1,413
1,415
1,422
1,445
1,447
1,451
1,456
1,458
1,491
1,504
1,516
1,517
1,538
1,544
1,566
1,580
1,587
1,594
1,608
1,609
1,619
1,624
1,636
1,650
1,668
1,671
1,688
1,736
1,738
1,752
1,755
1,794
1,804
1,818
1,880
1,883
1,936
1,939
1,948
1,955
1,981
1,990
2,90
2,113
2,127
2,145
2,158
2,195
2,203
2,217
2,276
2,279
2,282
2,298
2,299
2,332
2,333
2,342
2,361
2,378
2,395
2,396
2,409
2,413
2,424
2,474
2,587
2,625
2,644
2,645
2,717
2,738
2,739
2,765
2,836
2,837
2,866
2,934
3,12
3,23
3,61
3,115
3,120
3,126
3,153
3,217
3,254
3,259
3,265
3,280
3,315
3,326
3,367
3,384
3,401
3,415
3,436
3,437
3,447
3,533
3,544
3,571
3,573
3,580
3,594
3,666
3,674
3,676
3,728
3,749
3,801
3,807
3,813
3,827
3,852
3,864
3,873
3,878
3,950
3,952
3,994
4,27
4,111
4,201
4,202
4,241
4,292
4,363
4,367
4,419
4,474
4,488
4,539
4,613
4,622
4,642
4,732
4,767
4,787
4,867
4,914
4,919
4,942
4,961
4,966
4,983
5,21
5,26
5,38
5,42
5,44
5,47
5,50
5,58
5,79
5,86
5,107
5,109
5,114
5,118
5,125
5,126
5,129
5,156
5,171
5,172
5,185
5,186
5,191
5,201
5,202
5,211
5,223
5,240
5,249
5,271
5,285
5,292
5,295
5,322
5,325
5,330
5,342
5,361
5,402
5,403
5,416
5,420
5,430
5,438
5,451
5,458
5,460
5,466
5,497
5,501
5,540
5,572
5,576
5,583
5,589
5,593
5,605
5,616
5,636
5,642
5,649
5,653
5,656
5,689
5,691
5,708
5,729
5,734
5,738
5,755
5,767
5,769
5,771
5,788
5,793
5,796
5,841
5,851
5,858
5,873
5,874
5,880
5,883
5,884
5,885
5,896
5,906
5,912
5,923
5,932
5,938
5,940
5,942
5,948
5,955
5,959
5,989
5,990
5,991
6,11
6,12
6,17
6,47
6,90
6,114
6,121
6,128
6,130
6,134
6,141
6,142
6,145
6,151
6,206
6,213
6,232
6,289
6,347
6,377
6,401
6,404
6,419
6,441
6,536
6,582
6,608
6,629
6,689
6,697
6,706
6,722
6,755
6,771
6,772
6,803
6,825
6,866
6,884
6,911
6,916
6,982
6,988
7,19
7,29
7,56
7,74
7,85
7,105
7,125
7,173
7,180
7,190
7,203
7,216
7,225
7,244
7,285
7,292
7,296
7,303
7,319
7,326
7,327
7,340
7,388
7,400
7,418
7,429
7,494
