source,target
0,7
0,14
0,95
0,117
0,134
0,141
0,218
0,277
0,286
0,290
0,300
0,317
0,363
0,392
0,398
0,421
0,538
0,557
0,607
0,645
0,718
0,721
0,781
0,810
0,817
1,25
1,34
1,112
1,118
1,130
1,177
1,178
1,180
1,224
1,225
1,246
1,248
1,264
1,283
1,300
1,346
1,372
1,383
1,459
1,493
1,517
1,537
1,555
1,564
1,580
1,611
1,615
1,649
1,768
1,926
2,9
2,62
2,65
2,107
2,110
2,159
2,160
2,177
2,181
2,188
2,198
2,207
2,212
2,225
2,237
2,247
2,264
2,265
2,266
2,269
2,281
2,290
2,297
2,299
2,300
2,328
2,374
2,383
2,388
2,393
2,429
2,430
2,434
2,442
2,449
2,454
2,456
2,500
2,546
2,579
2,583
2,612
2,646
2,662
2,664
2,668
2,684
2,689
2,698
2,719
2,737
2,749
2,756
2,768
2,776
2,795
2,836
2,854
2,952
2,955
2,959
2,984
3,37
3,55
3,57
3,61
3,87
3,191
3,198
3,241
3,339
3,360
3,366
3,395
3,426
3,451
3,474
3,560
3,593
3,595
3,599
3,636
3,719
3,730
3,811
3,908
3,951
4,25
4,33
4,41
4,50
4,60
4,81
4,99
4,102
4,136
4,157
4,180
4,184
4,199
4,297
4,326
4,329
4,341
4,354
4,369
4,376
4,402
4,415
4,421
4,432
4,438
4,448
4,480
4,488
4,491
4,504
4,505
4,511
4,550
4,554
4,574
4,575
4,584
4,589
4,601
4,617
4,620
4,638
4,648
4,671
4,674
4,766
4,767
4,779
4,782
4,786
4,797
4,810
4,821
4,827
4,829
4,834
4,894
4,916
4,919
4,921
4,948
4,953
4,984
4,992
4,998
5,18
5,20
5,21
5,39
5,57
5,89
5,94
5,109
5,125
5,139
5,145
5,156
5,173
5,180
5,227
5,228
5,231
5,245
5,247
5,251
5,261
5,276
5,295
5,309
5,380
5,385
5,394
5,400
5,420
5,421
5,426
5,431
5,442
5,485
5,505
5,513
5,515
5,524
5,525
5,556
5,569
5,577
5,600
5,604
5,617
5,618
5,629
5,649
5,652
5,656
5,659
5,666
5,728
5,730
5,737
5,747
5,828
5,829
5,848
5,870
5,908
5,951
5,953
5,975
6,8
6,12
6,19
6,76
6,102
6,119
6,129
6,235
6,278
6,288
6,330
6,425
6,427
6,450
6,502
6,543
6,627
6,633
6,697
6,704
6,748
6,803
6,828
6,863
6,927
6,931
6,985
7,28
7,52
7,64
7,82
7,104
7,117
7,141
7,143
7,199
7,212
7,218
7,262
7,263
7,307
7,317
7,346
7,421
7,591
7,607
7,620
7,634
7,645
7,659
7,666
7,685
7,715
7,776
7,835
7,844
7,845
7,934
7,980
8,17
8,19
8,41
8,66
8,76
8,101
8,144
8,151
8,161
8,197
8,254
8,367
8,376
8,381
8,410
8,455
8,495
8,503
8,523
8,528
8,531
8,535
8,543
8,549
8,559
8,601
8,608
8,649
8,650
8,674
8,699
8,741
8,758
8,769
8,779
8,785
8,799
8,833
8,838
8,843
8,856
8,863
8,895
8,904
8,909
8,923
8,925
8,931
8,935
8,936
8,973
8,985
8,986
8,996
9,33
9,65
9,110
9,137
9,141
9,155
9,177
9,188
9,228
9,230
9,237
9,239
9,264
9,291
9,328
9,342
9,363
9,373
9,375
9,386
9,393
9,443
9,445
9,454
9,465
9,471
9,472
9,496
9,500
9,507
9,517
9,534
9,538
9,540
9,547
9,557
9,572
9,579
9,580
9,602
9,659
9,662
9,671
9,715
9,735
9,736
9,737
9,774
9,784
9,795
9,835
9,883
9,887
9,912
9,915
9,926
9,951
9,952
9,955
9,959
9,967
9,984
9,990
10,15
10,19
10,33
10,38
10,61
10,106
10,131
10,140
10,169
10,199
10,250
10,284
10,316
10,326
10,332
10,403
10,453
10,466
10,470
10,489
10,497
10,521
10,575
10,614
10,620
10,654
10,747
10,809
10,822
10,837
10,880
10,881
10,917
10,931
10,966
10,979
10,998
11,29
11,34
11,113
11,115
11,117
11,167
11,169
11,175
11,239
11,245
11,253
11,267
11,355
11,363
11,373
11,391
11,400
11,407
11,412
11,417
11,420
11,442
11,513
11,519
11,528
11,557
11,559
11,569
11,595
11,600
11,604
11,610
11,612
11,613
11,619
11,713
11,753
11,783
11,829
11,857
11,858
11,883
11,923
11,934
11,938
11,979
12,59
12,98
12,105
12,157
12,211
12,217
12,221
12,240
12,254
12,259
12,282
12,288
12,296
12,312
12,322
12,330
12,343
12,355
12,361
12,381
12,415
12,416
12,422
12,432
12,435
12,474
12,480
12,483
12,491
12,501
12,511
12,520
12,524
12,550
12,551
12,570
12,573
12,591
12,621
12,627
12,641
12,644
12,686
12,719
12,745
12,766
12,797
12,803
12,816
12,833
12,873
12,875
12,881
12,902
12,920
12,921
12,937
12,955
12,977
12,981
12,983
12,994
13,31
13,101
13,113
13,143
13,171
13,197
13,225
13,248
13,271
13,309
13,317
13,339
13,354
13,356
13,370
13,477
13,582
13,596
13,659
13,702
13,732
13,817
13,906
13,975
14,24
14,36
14,59
14,236
14,334
14,358
14,385
14,408
14,438
14,553
14,576
14,631
14,638
14,660
14,687
14,703
14,727
14,779
14,787
14,834
14,850
14,888
14,890
14,907
14,939
14,957
14,975
14,992
15,18
15,30
15,35
15,50
15,84
15,87
15,90
15,124
15,125
15,136
15,148
15,196
15,198
15,212
15,216
15,238
15,241
15,263
15,267
15,295
15,320
15,339
15,363
15,366
15,384
15,387
15,394
15,400
15,417
15,442
15,451
15,457
15,463
15,469
15,472
15,473
15,497
15,507
15,516
15,528
15,529
15,539
15,549
15,555
15,556
15,593
15,632
15,660
15,704
15,706
15,711
15,744
15,747
15,751
15,760
15,764
15,816
15,825
15,831
15,839
15,858
15,860
15,883
15,918
15,926
15,947
15,954
15,979
15,996
15,997
15,999
16,42
16,159
16,177
16,178
16,186
16,207
16,220
16,224
16,237
16,261
16,264
16,290
16,328
16,346
16,368
16,372
16,456
16,476
16,572
16,612
16,684
16,700
16,737
16,754
16,807
16,854
16,875
17,53
17,54
17,69
17,84
17,85
17,89
17,100
17,165
17,205
17,206
17,222
17,226
17,236
17,335
17,362
17,424
17,428
17,458
17,467
17,498
17,543
17,651
17,674
17,687
17,688
17,699
17,705
17,741
17,742
17,748
17,753
17,769
17,790
17,841
17,843
17,861
17,919
17,933
17,965
17,973
17,986
18,20
18,49
18,64
18,77
18,97
18,109
18,142
18,153
18,156
18,178
18,186
18,199
18,216
18,231
18,241
18,248
18,269
18,275
18,300
18,319
18,338
18,391
18,401
18,420
18,430
18,442
18,452
18,458
18,485
18,493
18,496
18,499
18,501
18,504
18,513
18,533
