source,target
0,45
0,61
0,77
0,81
0,93
0,128
0,166
0,186
0,200
0,212
0,213
0,325
0,343
0,407
0,450
0,460
0,473
0,529
0,546
0,584
0,629
0,651
0,660
0,662
0,689
0,728
0,773
0,839
0,846
0,876
0,885
0,899
0,914
0,927
0,966
1,57
1,64
1,81
1,125
1,200
1,212
1,243
1,254
1,318
1,324
1,326
1,327
1,330
1,363
1,418
1,424
1,469
1,511
1,565
1,650
1,657
1,661
1,669
1,691
1,720
1,734
1,753
1,757
1,775
1,799
1,817
1,819
1,835
1,841
1,886
1,890
1,904
1,921
1,929
1,937
1,952
1,964
1,976
2,87
2,103
2,107
2,176
2,238
2,322
2,391
2,414
2,474
2,533
2,553
2,571
2,582
2,593
2,614
2,621
2,707
2,710
2,730
2,734
2,756
2,762
2,804
2,871
2,913
2,918
3,29
3,31
3,91
3,170
3,188
3,209
3,258
3,279
3,334
3,425
3,433
3,445
3,525
3,563
3,618
3,738
3,806
3,810
3,815
3,868
3,884
3,891
3,948
3,949
3,970
4,27
4,96
4,117
4,136
4,155
4,162
4,169
4,200
4,227
4,269
4,274
4,281
4,341
4,375
4,398
4,428
4,470
4,485
4,497
4,501
4,552
4,663
4,679
4,680
4,690
4,744
4,756
4,795
4,838
4,849
4,853
4,860
4,874
4,887
4,895
4,897
4,917
4,965
4,974
4,987
5,32
5,63
5,87
5,103
5,176
5,317
5,379
5,474
5,571
5,587
5,609
5,665
5,671
5,705
5,714
5,829
5,836
5,857
5,882
5,954
5,984
5,985
5,994
5,996
5,997
6,31
6,55
6,79
6,131
6,155
6,165
6,203
6,205
6,208
6,223
6,237
6,242
6,244
6,251
6,330
6,362
6,400
6,412
6,481
6,515
6,568
6,590
6,647
6,648
6,682
6,695
6,728
6,755
6,808
6,809
6,816
6,834
6,840
6,885
6,915
6,923
6,935
6,956
6,987
6,995
7,11
7,34
7,128
7,134
7,150
7,231
7,314
7,339
7,364
7,624
7,625
7,631
7,651
7,660
7,741
7,819
7,837
7,839
7,946
8,10
8,21
8,48
8,66
8,85
8,104
8,113
8,137
8,175
8,193
8,213
8,240
8,272
8,282
8,284
8,300
8,307
8,310
8,327
8,336
8,361
8,373
8,375
8,377
8,384
8,414
8,419
8,423
8,433
8,468
8,543
8,544
8,595
8,596
8,597
8,603
8,604
8,628
8,631
8,650
8,651
8,653
8,674
8,688
8,699
8,722
8,743
8,747
8,821
8,827
8,828
8,832
8,841
8,844
8,848
8,877
8,915
8,951
8,993
9,30
9,71
9,93
9,101
9,150
9,187
9,207
9,211
9,212
9,266
9,327
9,349
9,377
9,378
9,382
9,392
9,424
9,446
9,460
9,469
9,476
9,489
9,496
9,508
9,509
9,543
9,563
9,625
9,628
9,629
9,647
9,662
9,712
9,731
9,749
9,764
9,769
9,836
9,841
9,878
9,894
9,903
9,909
9,910
9,954
9,963
10,23
10,26
10,38
10,42
10,54
10,78
10,82
10,150
10,164
10,167
10,171
10,191
10,212
10,233
10,237
10,262
10,320
10,321
10,323
10,327
10,336
10,352
10,376
10,407
10,415
10,440
10,482
10,507
10,536
10,539
10,565
10,578
10,581
10,585
10,610
10,630
10,650
10,654
10,662
10,689
10,699
10,706
10,713
10,714
10,728
10,737
10,746
10,753
10,766
10,769
10,773
10,800
10,835
10,842
10,877
10,878
10,885
10,899
10,906
10,964
10,976
10,999
11,16
11,34
11,43
11,81
11,101
11,128
11,150
11,187
11,207
11,256
11,263
11,276
11,282
11,326
11,364
