source,target
0,19
0,48
0,63
0,71
0,91
0,114
0,118
0,123
0,167
0,173
0,175
0,177
0,212
0,216
0,248
0,252
0,289
0,290
0,295
0,324
0,335
0,339
0,366
0,369
0,378
0,406
0,419
0,468
0,486
0,531
0,539
0,548
0,567
0,600
0,607
0,609
0,614
0,636
0,673
0,730
0,731
0,736
0,739
0,746
0,761
0,792
0,801
0,827
0,852
0,854
0,877
0,878
0,881
0,910
0,925
0,950
0,963
0,992
0,996
0,997
1,21
1,58
1,117
1,131
1,156
1,167
1,184
1,196
1,206
1,245
1,273
1,275
1,277
1,278
1,322
1,323
1,333
1,340
1,347
1,365
1,377
1,436
1,474
1,492
1,534
1,550
1,554
1,556
1,602
1,607
1,622
1,629
1,642
1,643
1,656
1,682
1,694
1,702
1,745
1,761
1,769
1,781
1,827
1,849
1,860
1,886
1,908
1,959
1,966
1,981
2,12
2,57
2,60
2,153
2,197
2,209
2,230
2,274
2,305
2,327
2,358
2,388
2,398
2,407
2,409
2,493
2,502
2,538
2,599
2,633
2,648
2,681
2,710
2,740
2,760
2,800
2,867
2,883
2,893
2,894
2,912
3,8
3,55
3,65
3,88
3,104
3,128
3,132
3,140
3,231
3,241
3,255
3,278
3,286
3,290
3,305
3,309
3,338
3,357
3,462
3,469
3,470
3,499
3,502
3,513
3,519
3,524
3,541
3,542
3,543
3,546
3,549
3,583
3,586
3,602
3,606
3,612
3,619
3,638
3,642
3,674
3,676
3,739
3,750
3,772
3,778
3,781
3,786
3,833
3,856
3,909
3,928
3,951
3,982
3,994
4,27
4,32
4,94
4,98
4,126
4,135
4,141
4,160
4,199
4,201
4,221
4,268
4,273
4,313
4,321
4,335
4,345
4,393
4,420
4,424
4,425
4,439
4,457
4,470
4,475
4,510
4,529
4,542
4,563
4,577
4,599
4,600
4,602
4,603
4,644
4,682
4,688
4,700
4,728
4,740
4,751
4,786
4,793
4,803
4,827
4,839
4,858
4,877
4,891
4,898
4,913
4,923
4,925
4,947
4,952
4,955
4,979
4,991
4,993
5,56
5,150
5,303
5,453
5,480
5,629
5,772
5,831
6,21
6,50
6,103
6,153
6,166
6,191
6,201
6,208
6,223
6,236
6,285
6,293
6,306
6,319
6,323
6,353
6,361
6,369
6,371
6,375
6,379
6,381
6,387
6,389
6,399
6,408
6,423
6,439
6,441
6,466
6,492
6,496
6,601
6,602
6,609
6,625
6,674
6,675
6,690
6,719
6,730
6,733
6,767
6,768
6,777
6,782
6,799
6,812
6,817
6,847
6,860
6,867
6,868
6,895
6,896
6,900
6,908
6,927
6,954
6,959
6,966
6,981
7,44
7,57
7,60
7,170
7,190
7,197
7,202
7,207
7,248
7,273
7,289
7,297
7,356
7,358
7,401
7,428
7,516
7,532
7,556
7,565
7,571
7,581
7,590
7,595
7,608
7,633
7,635
7,668
7,674
7,706
7,825
7,903
7,921
7,925
7,950
7,952
7,957
7,973
8,13
8,79
8,105
8,134
8,181
8,365
8,414
8,436
8,500
8,507
8,543
8,546
8,568
8,592
8,613
8,616
8,655
8,686
8,704
8,718
8,766
8,786
8,819
8,855
8,931
8,936
8,957
8,983
9,36
9,46
9,66
9,86
9,103
9,105
9,134
9,138
9,145
9,147
9,171
9,177
9,182
9,184
9,187
9,188
9,195
9,202
9,229
9,260
9,272
9,291
9,308
9,322
9,326
9,344
9,408
9,421
9,427
9,428
9,470
