source,target
0,12
0,19
0,25
0,30
0,32
0,37
0,103
0,154
0,157
0,167
0,189
0,195
0,217
0,221
0,261
0,333
0,337
0,345
0,347
0,355
0,364
0,379
0,430
0,435
0,442
0,449
0,450
0,461
0,483
0,501
0,505
0,518
0,537
0,552
0,553
0,570
0,574
0,586
0,590
0,592
0,609
0,623
0,648
0,655
0,678
0,699
0,715
0,723
0,726
0,745
0,817
0,825
0,828
0,845
0,855
0,864
0,866
0,882
0,885
0,913
0,919
0,923
0,928
0,935
1,16
1,29
1,39
1,79
1,106
1,116
1,119
1,125
1,138
1,150
1,164
1,198
1,223
1,256
1,289
1,328
1,347
1,353
1,396
1,425
1,426
1,432
1,556
1,601
1,608
1,685
1,696
1,697
1,720
1,752
1,777
1,782
1,783
1,840
1,845
1,846
1,883
1,931
1,960
1,990
2,71
2,87
2,96
2,109
2,115
2,123
2,138
2,141
2,142
2,143
2,148
2,156
2,182
2,214
2,287
2,312
2,318
2,319
2,328
2,333
2,341
2,365
2,379
2,409
2,446
2,462
2,473
2,479
2,498
2,504
2,508
2,539
2,555
2,571
2,620
2,622
2,635
2,660
2,704
2,706
2,707
2,716
2,719
2,721
2,731
2,745
2,751
2,773
2,788
2,795
2,799
2,823
2,907
2,908
2,969
3,7
3,25
3,34
3,47
3,59
3,99
3,154
3,158
3,165
3,168
3,196
3,198
3,274
3,359
3,364
3,378
3,385
3,395
3,406
3,412
3,417
3,451
3,466
3,499
3,502
3,573
3,578
3,580
3,598
3,608
3,614
3,616
3,620
3,643
3,648
3,654
3,663
3,673
3,689
3,699
3,700
3,705
3,726
3,727
3,749
3,752
3,772
3,775
3,790
3,797
3,819
3,867
3,874
3,885
3,927
3,928
3,949
3,958
3,960
3,973
3,989
3,995
4,54
4,62
4,63
4,68
4,80
4,84
4,85
4,94
4,128
4,160
4,215
4,255
4,299
4,346
4,360
4,364
4,396
4,457
4,467
4,489
4,503
4,510
4,530
4,533
4,551
4,553
4,569
4,643
4,653
4,664
4,700
4,739
4,763
4,812
4,836
4,864
4,882
4,884
4,890
4,897
4,898
4,958
4,962
4,988
4,989
4,993
5,12
5,47
5,49
5,84
5,97
5,99
5,104
5,163
5,171
5,185
5,200
5,258
5,286
5,316
5,337
5,348
5,359
5,373
5,381
5,499
5,548
5,552
5,589
5,592
5,653
5,661
5,662
5,682
5,744
5,754
5,776
5,786
5,847
5,867
5,905
5,935
5,938
5,974
6,19
6,28
6,44
6,45
6,55
6,136
6,161
6,176
6,192
6,195
6,198
6,219
6,228
6,262
6,285
6,294
6,304
6,325
6,343
6,356
6,369
6,372
6,397
6,428
6,435
6,442
6,451
6,461
6,477
6,495
6,521
6,538
6,567
6,611
6,613
6,618
6,630
6,641
6,644
6,662
6,666
6,667
6,731
6,734
6,743
6,761
6,788
6,806
6,824
6,871
6,875
6,895
6,946
6,957
6,982
6,989
7,25
7,26
7,34
7,41
7,47
7,56
7,84
7,92
7,117
7,125
7,130
7,157
7,158
7,164
7,170
7,196
7,221
7,225
7,236
7,245
7,272
7,282
7,289
7,322
7,325
7,337
7,339
7,343
7,389
7,396
7,406
7,414
7,418
7,435
7,439
7,447
7,452
7,458
7,466
7,478
7,509
7,527
7,613
7,660
7,663
7,685
7,696
7,708
7,733
7,747
7,757
7,761
7,783
7,797
7,799
7,811
7,824
7,840
7,874
7,877
7,882
7,885
7,890
7,928
7,946
7,958
7,964
7,983
8,13
8,17
8,19
8,23
8,33
8,43
8,52
8,57
8,67
8,71
8,140
8,143
8,145
8,152
8,162
8,180
8,183
8,193
8,195
8,207
8,230
8,233
8,239
8,247
8,283
8,324
8,328
8,351
8,352
8,383
8,414
8,428
8,431
8,464
8,473
8,508
8,513
8,537
8,552
8,553
8,555
8,572
8,589
8,601
8,612
8,616
8,624
8,650
8,660
8,666
8,693
8,695
8,701
8,710
8,711
8,730
8,789
8,800
8,819
8,825
8,827
8,845
8,860
8,884
8,895
8,901
8,912
8,924
8,946
8,968
9,53
9,69
9,93
9,132
9,143
9,179
9,231
9,250
9,303
9,304
9,332
9,348
9,361
9,434
9,444
9,480
9,481
9,483
9,489
9,497
9,520
9,528
9,535
9,543
9,552
9,573
9,579
9,615
9,619
9,644
9,662
9,730
9,775
9,802
9,849
9,856
9,879
9,901
9,950
9,954
9,968
10,108
10,147
10,170
10,180
10,202
10,210
10,228
10,253
10,273
10,275
10,276
10,297
10,345
10,350
10,365
10,368
10,370
10,382
10,392
10,420
10,452
10,454
10,509
10,514
10,538
10,553
10,572
10,578
10,639
10,641
10,642
10,649
10,671
10,691
10,738
10,788
10,789
10,819
10,821
10,823
10,832
10,888
10,900
10,920
10,947
10,958
10,979
11,37
11,48
11,51
11,63
11,83
11,84
11,90
11,113
11,128
11,131
11,134
11,143
11,149
11,152
11,157
11,162
11,164
11,170
11,203
11,213
11,238
11,265
11,294
11,297
11,311
11,337
11,349
11,352
11,354
11,371
11,413
11,415
11,420
11,427
11,428
11,435
11,441
11,442
11,460
11,463
11,473
11,475
11,477
11,486
11,489
11,521
11,528
11,536
11,539
11,548
11,562
11,567
11,569
11,586
11,589
11,599
11,640
11,643
11,645
11,653
11,656
11,680
11,684
11,696
11,700
11,701
11,708
11,749
11,753
11,754
11,776
11,780
11,804
11,806
11,807
11,812
11,850
11,864
11,869
11,876
11,885
11,892
11,895
11,897
11,910
11,919
11,937
11,964
11,971
11,974
11,995
12,43
12,68
12,80
