source,target
0,3
0,12
0,37
0,55
0,89
0,98
0,122
0,130
0,137
0,167
0,172
0,184
0,204
0,226
0,229
0,235
0,242
0,245
0,249
0,251
0,258
0,266
0,271
0,277
0,291
0,299
0,334
0,361
0,366
0,370
0,377
0,390
0,396
0,399
0,456
0,475
0,488
0,506
0,520
0,539
0,549
0,569
0,582
0,590
0,608
0,611
0,617
0,620
0,639
0,651
0,670
0,683
0,687
0,696
0,724
0,739
0,742
0,745
0,753
0,772
0,789
0,796
0,847
0,869
0,881
0,894
0,898
0,901
0,916
0,922
0,946
0,953
0,959
0,965
0,969
0,975
0,996
1,27
1,34
1,103
1,112
1,126
1,131
1,139
1,160
1,163
1,205
1,206
1,238
1,274
1,275
1,281
1,289
1,296
1,318
1,356
1,383
1,395
1,442
1,444
1,459
1,483
1,484
1,505
1,508
1,573
1,574
1,597
1,661
1,671
1,680
1,687
1,716
1,746
1,764
1,787
1,809
1,836
1,843
1,879
1,903
1,936
1,981
1,983
1,985
1,993
2,42
2,158
2,175
2,181
2,196
2,283
2,284
2,286
2,298
2,339
2,358
2,411
2,432
2,446
2,507
2,513
2,560
2,578
2,582
2,635
2,683
2,703
2,719
2,776
2,847
2,886
2,900
2,921
2,960
3,94
3,99
3,139
3,176
3,187
3,253
3,265
3,284
3,296
3,318
3,379
3,449
3,512
3,514
3,528
3,541
3,556
3,567
3,619
3,655
3,713
3,719
3,721
3,742
3,749
3,855
3,861
3,879
3,929
3,931
3,937
4,13
4,64
4,77
4,96
4,98
4,104
4,109
4,117
4,130
4,137
4,145
4,154
4,176
4,178
4,182
4,193
4,201
4,222
4,239
4,250
4,263
4,271
4,296
4,298
4,299
4,351
4,358
4,363
4,366
4,367
4,410
4,418
4,423
4,425
4,428
4,449
4,451
4,463
4,479
4,488
4,492
4,504
4,507
4,514
4,521
4,551
4,554
4,572
4,607
4,609
4,611
4,621
4,622
4,623
4,625
4,630
4,632
4,634
4,639
4,670
4,695
4,716
4,719
4,741
4,743
4,784
4,786
4,791
4,793
4,805
4,817
4,823
4,825
4,828
4,847
4,848
4,875
4,882
4,901
4,920
4,930
4,942
4,947
4,959
4,987
4,991
4,998
5,12
5,132
5,182
5,264
5,319
5,362
5,406
5,623
5,726
5,730
5,752
5,839
5,901
5,932
5,966
6,38
6,64
6,74
6,110
6,130
6,141
6,143
6,175
6,177
6,194
6,226
6,232
6,262
6,285
6,287
6,342
6,355
6,379
6,381
6,402
6,410
6,445
6,463
6,482
6,497
6,525
6,568
6,586
6,592
6,613
6,636
6,657
6,674
6,688
6,691
6,716
6,724
6,748
6,761
6,931
6,945
6,970
6,975
6,978
7,16
7,32
7,63
7,88
7,92
7,102
7,149
7,153
7,222
7,267
7,280
7,346
7,351
7,376
7,380
7,388
7,422
7,429
7,434
7,438
7,445
7,451
7,477
7,518
7,522
7,559
7,560
7,572
7,584
7,606
7,609
7,619
7,642
7,693
7,744
7,749
7,756
7,822
7,842
7,859
7,873
7,875
7,886
7,889
7,890
7,894
7,944
7,971
7,973
7,984
7,993
8,89
8,109
8,119
8,168
8,170
8,204
8,222
8,241
8,251
8,252
8,300
8,345
8,391
8,419
8,440
8,511
8,556
8,576
8,581
8,590
8,601
8,606
8,609
8,635
8,641
8,681
8,687
8,699
8,736
8,766
8,773
8,798
8,830
8,838
8,912
8,924
8,936
9,13
9,45
9,72
9,137
9,181
9,208
9,216
9,222
9,227
9,241
9,265
9,282
9,286
9,291
9,344
9,368
9,408
9,482
9,490
9,517
9,625
9,627
9,637
9,706
9,713
9,743
9,762
9,763
9,795
9,863
9,882
9,947
10,21
10,67
10,128
10,136
10,148
10,175
10,180
10,204
10,249
10,254
10,263
10,280
10,315
10,320
10,326
10,351
10,369
10,390
10,395
10,456
10,460
10,488
10,499
10,511
10,515
10,568
10,587
10,590
10,602
10,615
10,666
10,672
10,694
10,696
10,751
10,769
10,782
10,813
10,851
10,875
10,904
10,905
10,906
10,922
10,944
10,950
10,951
10,972
10,982
11,96
11,97
11,106
11,174
11,222
11,251
11,284
11,289
11,295
11,299
11,358
11,369
11,385
11,420
11,422
11,425
11,467
11,493
11,507
11,667
11,673
11,688
11,689
11,699
11,708
11,719
11,743
11,744
11,791
11,812
11,864
11,921
11,972
11,981
12,34
12,38
12,39
12,46
12,110
12,112
12,122
12,144
12,160
12,170
12,172
12,177
12,206
12,220
12,228
12,275
12,279
12,281
12,300
12,323
12,327
12,328
12,330
12,341
12,357
12,368
12,397
12,403
12,409
12,426
12,447
12,460
12,483
12,558
12,587
12,636
12,638
12,639
12,664
12,670
12,671
12,692
12,721
12,738
12,746
12,760
12,766
12,768
12,794
12,815
12,840
12,847
12,854
12,857
12,858
12,870
12,887
12,949
12,965
12,992
12,994
13,55
13,87
13,91
13,125
13,126
13,135
13,142
13,198
13,216
13,237
13,243
13,254
13,284
13,377
13,384
13,390
13,393
13,416
13,461
13,463
13,484
13,495
13,522
13,528
13,532
13,580
13,601
13,605
13,616
13,622
13,639
13,680
13,707
13,747
13,830
13,857
13,920
13,943
13,947
14,24
14,42
14,73
14,78
14,83
14,114
14,151
14,269
14,279
14,283
14,290
14,358
14,392
14,403
14,414
14,434
14,444
14,457
14,465
14,469
14,470
14,482
14,533
14,565
14,573
14,606
14,618
14,639
14,685
14,736
14,778
14,816
14,838
14,842
14,878
14,883
14,884
14,896
14,906
14,916
14,963
15,35
15,36
15,50
15,63
15,71
15,74
15,79
15,92
15,97
15,116
15,131
15,168
15,196
15,204
15,207
15,265
15,272
15,279
15,297
15,319
15,326
15,368
15,372
15,404
15,405
15,423
15,439
15,440
15,456
15,466
15,467
15,516
15,529
15,597
15,609
15,619
15,626
15,692
15,702
15,706
15,707
15,721
15,725
15,737
15,742
15,751
15,780
15,796
15,834
15,840
15,853
15,881
15,906
15,914
15,915
15,929
15,951
15,974
15,982
15,983
15,985
15,992
15,993
16,45
16,51
16,52
16,77
16,92
16,110
16,137
16,149
16,155
16,166
16,180
16,203
16,209
16,212
16,221
16,245
16,249
16,266
16,274
16,276
16,280
16,297
16,319
16,323
16,380
16,405
16,456
16,463
16,472
16,479
16,508
16,515
16,529
16,557
16,586
16,587
16,596
16,600
16,632
16,636
16,683
16,688
