source,target
0,7
0,71
0,76
0,137
0,153
0,165
0,166
0,178
0,193
0,208
0,224
0,267
0,269
0,272
0,304
0,306
0,355
0,389
0,394
0,417
0,456
0,472
0,475
0,536
0,543
0,647
0,719
0,743
0,895
0,905
0,908
0,926
0,966
1,4
1,11
1,20
1,21
1,37
1,41
1,46
1,64
1,83
1,109
1,119
1,135
1,144
1,147
1,161
1,167
1,168
1,189
1,195
1,200
1,203
1,221
1,223
1,227
1,248
1,281
1,282
1,292
1,293
1,304
1,307
1,316
1,318
1,321
1,327
1,331
1,332
1,336
1,349
1,359
1,364
1,367
1,373
1,390
1,393
1,400
1,410
1,432
1,433
1,441
1,442
1,472
1,544
1,546
1,575
1,587
1,595
1,599
1,605
1,613
1,623
1,675
1,678
1,685
1,690
1,696
1,702
1,707
1,712
1,714
1,718
1,740
1,754
1,766
1,771
1,773
1,775
1,780
1,783
1,788
1,789
1,798
1,799
1,803
1,844
1,858
1,860
1,885
1,892
1,900
1,906
1,908
1,912
1,932
1,940
1,947
1,952
1,966
1,970
1,986
1,989
1,990
2,8
2,11
2,80
2,91
2,166
2,324
2,350
2,443
2,478
2,591
2,594
2,604
2,613
2,617
2,665
2,679
2,694
2,712
2,747
2,810
2,850
2,884
2,896
2,942
2,958
2,959
2,962
3,26
3,34
3,49
3,125
3,151
3,168
3,197
3,250
3,264
3,268
3,306
3,334
3,358
3,478
3,521
3,529
3,542
3,596
3,637
3,654
3,662
3,685
3,691
3,695
3,728
3,742
3,786
3,797
3,803
3,969
3,975
4,16
4,29
4,37
4,38
4,43
4,45
4,58
4,85
4,86
4,104
4,112
4,129
4,137
4,166
4,169
4,196
4,198
4,202
4,203
4,213
4,216
4,219
4,221
4,283
4,301
4,303
4,340
4,346
4,355
4,361
4,372
4,376
4,382
4,407
4,420
4,459
4,462
4,483
4,497
4,511
4,512
4,546
4,557
4,624
4,625
4,639
4,645
4,669
4,672
4,674
4,681
4,686
4,693
4,719
4,734
4,735
4,740
4,783
4,785
4,798
4,842
4,843
4,870
4,883
4,889
4,911
4,914
4,984
4,996
5,11
5,18
5,23
5,29
5,33
5,36
5,113
5,129
5,142
5,181
5,216
5,234
5,247
5,283
5,310
5,325
5,326
5,349
5,353
5,358
5,380
5,409
5,423
5,455
5,486
5,506
5,512
5,518
5,543
5,553
5,557
5,573
5,586
5,587
5,672
5,686
5,689
5,694
5,700
5,716
5,725
5,732
5,739
5,758
5,771
5,804
5,857
5,869
5,903
5,908
5,915
5,943
5,971
6,13
6,18
6,54
6,94
6,101
6,120
6,122
6,132
6,143
6,148
6,157
6,169
6,202
6,258
6,261
6,263
6,308
6,354
6,358
6,381
6,410
6,434
6,439
6,449
6,483
6,492
6,497
6,512
6,520
6,562
6,575
6,598
6,606
6,647
6,705
6,709
6,718
6,736
6,758
6,766
6,770
6,775
6,785
6,807
6,814
6,848
6,890
6,906
6,950
7,9
7,47
7,52
7,80
7,124
7,162
7,195
7,202
7,224
7,245
7,264
7,266
7,285
7,349
7,354
7,376
7,389
7,443
7,478
7,515
7,536
7,545
7,552
7,576
7,588
7,605
7,645
7,657
7,677
7,692
7,699
7,705
7,727
7,736
7,739
7,756
7,774
7,777
7,792
7,847
7,852
7,861
7,896
7,899
7,908
7,913
7,919
7,942
7,951
8,34
8,70
8,76
8,81
8,87
8,149
8,157
8,168
8,175
8,193
8,195
8,196
8,205
8,213
8,222
8,238
8,254
8,258
8,264
8,269
8,274
8,305
8,306
8,326
8,330
8,355
8,378
8,390
8,396
8,409
8,435
8,458
8,506
8,538
8,547
8,548
8,551
8,586
8,687
8,708
8,710
8,718
8,739
8,769
8,770
8,771
8,789
8,814
8,825
8,828
8,877
8,910
8,934
8,951
9,25
9,37
9,39
9,114
9,130
9,133
9,170
9,176
9,200
9,210
9,231
9,285
9,318
9,374
9,411
9,419
9,447
9,460
9,547
9,550
9,551
9,562
9,576
9,586
9,616
9,620
9,634
