source,target
0,14
0,24
0,40
0,46
0,74
0,75
0,86
0,107
0,113
0,114
0,135
0,140
0,145
0,147
0,154
0,210
0,214
0,217
0,230
0,244
0,250
0,254
0,307
0,310
0,312
0,338
0,343
0,362
0,406
0,435
0,436
0,480
0,485
0,486
0,491
0,510
0,512
0,539
0,551
0,558
0,564
0,607
0,623
0,658
0,660
0,670
0,683
0,688
0,720
0,723
0,733
0,753
0,770
0,801
0,814
0,833
0,846
0,864
0,872
0,902
0,930
0,945
0,948
0,950
0,952
0,995
1,12
1,52
1,150
1,169
1,190
1,204
1,220
1,237
1,242
1,289
1,334
1,343
1,344
1,361
1,389
1,395
1,401
1,409
1,449
1,462
1,502
1,514
1,518
1,551
1,559
1,569
1,575
1,585
1,607
1,617
1,625
1,641
1,657
1,702
1,704
1,711
1,727
1,733
1,752
1,769
1,783
1,795
1,827
1,852
1,861
1,884
1,958
1,960
1,966
1,995
2,3
2,17
2,36
2,72
2,82
2,93
2,114
2,130
2,139
2,169
2,173
2,206
2,218
2,268
2,275
2,332
2,343
2,361
2,374
2,403
2,418
2,422
2,436
2,458
2,467
2,489
2,495
2,501
2,523
2,536
2,542
2,551
2,552
2,556
2,591
2,596
2,614
2,615
2,635
2,659
2,686
2,688
2,689
2,690
2,693
2,733
2,734
2,740
2,764
2,767
2,783
2,795
2,808
2,821
2,847
2,860
2,868
2,884
2,887
2,898
2,901
2,931
2,960
2,970
2,995
3,17
3,19
3,25
3,59
3,80
3,84
3,108
3,133
3,147
3,165
3,180
3,219
3,241
3,248
3,299
3,306
3,310
3,329
3,330
3,359
3,367
3,369
3,377
3,379
3,392
3,421
3,529
3,576
3,578
3,619
3,665
3,702
3,739
3,773
3,798
3,818
3,839
3,853
3,870
3,880
3,917
3,951
3,992
4,19
4,48
4,49
4,64
4,88
4,102
4,125
4,137
4,201
4,218
4,239
4,263
4,280
4,287
4,293
4,294
4,299
4,308
4,323
4,335
4,337
4,339
4,362
4,367
4,405
4,424
4,443
4,445
4,447
4,449
4,476
4,485
4,580
4,596
4,668
4,669
4,679
4,722
4,732
4,829
4,934
4,956
4,958
4,972
4,985
5,47
5,132
5,155
5,224
5,280
5,283
5,323
5,374
5,408
5,457
5,575
5,603
5,655
5,676
5,714
5,880
6,14
6,31
6,95
6,102
6,111
6,154
6,162
6,168
6,186
6,187
6,209
6,242
6,246
6,257
6,281
6,289
6,331
6,338
6,362
6,388
6,410
6,431
6,466
6,476
6,485
6,497
6,503
6,545
6,551
6,578
6,601
6,627
6,670
6,686
6,705
6,713
6,715
6,755
6,766
6,769
6,778
6,783
6,806
6,809
6,821
6,825
6,887
6,899
6,905
6,947
6,972
7,41
7,125
7,127
7,130
7,219
7,271
7,289
7,308
7,337
7,351
7,354
7,372
7,385
7,433
7,442
7,482
7,501
7,509
7,677
7,700
7,730
7,736
7,812
7,815
7,816
7,817
7,819
7,835
7,869
7,885
7,979
8,9
8,17
8,29
8,34
8,51
8,62
8,91
8,100
8,106
8,129
8,136
8,146
8,151
8,159
8,180
8,201
8,203
8,214
8,240
8,241
8,244
8,268
8,274
8,307
8,312
8,315
8,365
8,387
8,455
8,460
8,497
8,503
8,516
8,531
8,567
8,573
8,636
8,650
8,676
8,750
8,774
8,778
8,805
8,827
8,839
8,866
8,871
8,880
8,885
8,887
8,911
8,928
8,941
8,944
8,961
8,997
9,10
9,74
9,78
9,86
9,87
9,123
9,167
9,168
9,180
9,217
9,232
9,251
9,258
9,263
9,266
9,284
9,307
9,316
9,325
9,357
9,406
9,415
9,419
9,427
9,449
9,453
9,467
9,469
9,470
9,476
9,484
9,513
9,521
9,547
9,563
9,573
9,588
9,608
9,643
9,664
9,670
9,678
9,682
9,686
9,687
9,688
9,689
9,691
9,698
9,719
9,720
9,734
9,739
9,740
9,769
9,812
9,826
9,869
9,872
9,889
9,907
9,925
9,930
9,969
9,978
9,989
10,21
10,267
10,310
10,326
10,357
10,376
10,396
10,416
10,433
10,476
10,490
10,524
10,564
10,586
10,619
10,638
10,650
10,772
10,799
10,839
10,851
10,852
10,904
10,912
10,989
11,28
11,58
11,82
11,96
11,105
11,128
11,163
11,224
11,299
11,373
11,412
11,436
11,444
11,454
11,461
11,472
11,473
11,479
11,504
11,505
11,533
11,537
11,565
11,566
11,567
11,610
11,620
11,686
11,690
11,714
11,734
11,767
11,845
11,886
11,920
11,926
11,937
11,940
11,986
11,994
12,33
12,63
12,69
12,80
12,150
12,168
12,170
12,196
12,214
12,222
12,266
12,267
12,271
12,298
12,305
12,326
12,337
12,343
12,367
12,378
12,379
12,381
12,392
12,405
12,432
12,443
12,450
12,455
12,474
12,487
12,504
12,515
12,537
12,542
12,543
12,561
12,579
12,608
12,638
12,645
12,670
12,677
12,681
12,682
12,688
12,692
12,713
12,723
12,731
12,741
12,786
12,795
12,852
12,871
12,874
12,890
12,912
12,922
12,938
12,957
12,974
12,977
12,989
13,45
13,54
13,85
13,96
13,177
13,189
13,192
13,226
13,256
13,284
13,289
13,291
13,307
13,385
13,407
13,445
13,519
13,542
13,594
13,641
13,709
13,784
13,812
13,817
13,853
13,875
13,878
13,883
13,885
13,953
13,969
13,972
13,994
14,77
14,101
14,105
14,141
14,142
14,161
14,178
14,234
14,240
14,250
14,284
14,287
14,292
14,334
14,344
14,411
14,425
14,440
14,473
14,497
14,529
14,597
14,600
14,637
14,644
14,658
14,665
14,686
14,702
14,731
14,734
14,744
14,785
14,796
14,872
14,891
14,899
14,925
14,947
14,981
15,88
15,97
15,138
15,197
15,255
15,268
15,295
15,369
15,416
15,616
15,665
15,712
15,828
15,832
15,836
15,850
15,859
15,930
15,970
15,978
15,996
16,132
16,139
16,220
16,341
16,421
16,498
16,521
16,551
16,725
16,819
16,823
16,830
16,916
17,21
17,33
17,75
17,87
17,95
17,107
17,108
17,131
17,135
17,138
17,147
17,158
17,161
17,164
17,170
17,175
17,178
17,180
17,184
17,188
17,205
17,207
17,214
17,215
17,229
17,237
17,240
17,244
17,245
17,265
17,273
17,283
17,285
17,286
17,306
17,310
17,315
17,318
17,325
17,336
17,338
17,350
17,373
17,384
17,404
17,405
17,425
17,455
17,467
17,471
17,475
17,494
17,503
17,506
17,514
17,534
17,537
17,542
17,548
17,564
17,566
17,567
17,582
17,585
17,599
17,606
17,612
17,622
17,623
17,626
17,652
17,656
17,681
17,692
17,718
17,725
17,751
17,762
17,773
17,774
17,792
17,795
17,809
17,818
17,835
17,840
17,846
17,850
17,872
17,898
