source,target
0,2
0,5
0,38
0,48
0,72
0,74
0,77
0,98
0,101
0,102
0,107
0,111
0,120
0,128
0,130
0,185
0,191
0,242
0,252
0,272
0,287
0,308
0,335
0,350
0,412
0,425
0,438
0,455
0,480
0,527
0,529
0,540
0,547
0,552
0,571
0,575
0,580
0,595
0,598
0,605
0,609
0,622
0,626
0,654
0,676
0,699
0,700
0,701
0,706
0,749
0,775
0,776
0,807
0,823
0,824
0,867
0,893
0,897
0,944
0,946
0,957
0,961
0,971
0,995
0,998
1,2
1,48
1,55
1,77
1,120
1,123
1,150
1,173
1,191
1,210
1,243
1,262
1,263
1,270
1,273
1,278
1,291
1,292
1,311
1,362
1,395
1,474
1,486
1,488
1,493
1,540
1,595
1,598
1,621
1,626
1,634
1,676
1,696
1,734
1,752
1,790
1,824
1,847
1,850
1,851
1,893
1,951
1,954
1,966
1,995
2,23
2,31
2,55
2,74
2,77
2,84
2,114
2,120
2,122
2,123
2,150
2,153
2,163
2,164
2,191
2,203
2,219
2,233
2,252
2,263
2,264
2,273
2,275
2,288
2,292
2,311
2,335
2,340
2,358
2,383
2,393
2,395
2,399
2,445
2,458
2,474
2,493
2,527
2,529
2,537
2,575
2,577
2,580
2,585
2,596
2,598
2,621
2,626
2,634
2,646
2,664
2,699
2,734
2,775
2,780
2,784
2,807
2,810
2,820
2,823
2,830
2,840
2,841
2,851
2,863
2,866
2,878
2,891
2,897
2,901
2,934
2,954
2,971
2,983
2,998
3,84
3,114
3,120
3,140
3,195
3,250
3,263
3,266
3,284
3,292
3,352
3,372
3,374
3,391
3,399
3,418
3,419
3,422
3,437
3,442
3,465
3,474
3,480
3,486
3,493
3,514
3,527
3,546
3,564
3,597
3,600
3,634
3,706
3,770
3,777
3,820
3,866
3,883
3,897
3,905
3,909
3,947
3,966
3,983
3,985
3,986
3,999
4,63
4,106
4,149
4,178
4,194
4,204
4,300
4,337
4,368
4,369
4,489
4,502
4,544
4,565
4,594
4,627
4,633
4,636
4,672
4,741
4,754
4,760
4,766
4,779
4,892
4,977
5,12
5,31
5,55
5,72
5,98
5,104
5,120
5,138
5,141
5,185
5,200
5,260
5,309
5,386
5,505
5,540
5,566
5,580
5,585
5,598
5,767
5,785
5,824
5,866
5,875
5,897
5,918
5,995
5,998
6,38
6,74
6,76
6,80
6,178
6,194
6,209
6,271
6,336
6,360
6,423
6,440
6,453
6,478
6,488
