source,target
0,11
0,59
0,65
0,82
0,100
0,114
0,133
0,138
0,164
0,173
0,180
0,186
0,191
0,222
0,229
0,233
0,243
0,251
0,266
0,289
0,296
0,328
0,387
0,438
0,444
0,469
0,501
0,505
0,512
0,541
0,543
0,554
0,593
0,594
0,596
0,608
0,644
0,687
0,694
0,697
0,723
0,724
0,759
0,788
0,792
0,802
0,821
0,860
0,869
0,905
0,930
0,935
0,978
0,991
1,14
1,16
1,59
1,77
1,104
1,146
1,158
1,166
1,196
1,207
1,228
1,258
1,260
1,272
1,273
1,276
1,293
1,325
1,338
1,350
1,352
1,359
1,362
1,365
1,398
1,410
1,422
1,461
1,469
1,508
1,513
1,545
1,549
1,590
1,598
1,609
1,650
1,652
1,660
1,674
1,681
1,716
1,717
1,719
1,753
1,766
1,768
1,790
1,805
1,806
1,823
1,886
1,899
1,934
2,175
2,179
2,187
2,209
2,233
2,257
2,301
2,307
2,345
2,392
2,407
2,416
2,435
2,467
2,522
2,530
2,540
2,549
2,570
2,653
2,724
2,772
2,776
2,844
2,853
2,863
2,891
2,945
2,948
2,955
3,7
3,49
3,62
3,97
3,125
3,154
3,170
3,174
3,198
3,240
3,243
3,317
3,322
3,337
3,341
3,359
3,370
3,388
3,436
3,437
3,450
3,473
3,547
3,642
3,660
3,687
3,695
3,704
3,708
3,737
3,760
3,781
3,782
3,924
3,940
3,945
3,990
4,18
4,20
4,44
4,48
4,55
4,62
4,63
4,64
4,65
4,96
4,99
4,108
4,113
4,150
4,160
4,230
4,236
4,247
4,277
4,283
4,285
4,288
4,305
4,317
4,330
4,360
4,372
4,376
4,390
4,431
4,457
4,473
4,491
4,499
4,507
4,514
4,541
4,553
4,556
4,562
4,564
4,571
4,581
4,584
4,593
4,598
4,608
4,614
4,637
4,639
4,644
4,662
4,684
4,700
4,721
4,767
4,824
4,830
4,874
4,894
4,920
4,922
4,930
4,931
4,935
4,959
5,18
5,56
5,116
5,125
5,198
5,233
5,252
5,257
5,262
5,273
5,292
5,293
5,376
5,392
5,441
5,443
5,469
5,473
5,500
5,519
