source,target
0,1
0,4
0,28
0,40
0,65
0,66
0,82
0,111
0,134
0,141
0,164
0,214
0,230
0,251
0,276
0,289
0,299
0,326
0,390
0,407
0,504
0,520
0,531
0,577
0,593
0,612
0,646
0,655
0,659
0,676
0,737
0,751
0,792
0,820
0,824
0,856
0,866
0,886
0,924
0,993
1,49
1,53
1,65
1,66
1,82
1,100
1,103
1,112
1,122
1,137
1,157
1,190
1,208
1,230
1,269
1,306
1,317
1,358
1,390
1,449
1,466
1,482
1,483
1,509
1,520
1,537
1,564
1,568
1,591
1,593
1,618
1,641
1,653
1,655
1,659
1,686
1,705
1,716
1,725
1,729
1,747
1,751
1,811
1,861
1,871
1,888
1,892
1,896
1,901
1,922
1,927
1,994
2,16
2,36
2,43
2,47
2,53
2,60
2,105
2,112
2,161
2,163
2,177
2,184
2,204
2,228
2,250
2,287
2,304
2,326
2,381
2,390
2,395
2,424
2,445
2,452
2,461
2,464
2,477
2,528
2,553
2,593
2,612
2,653
2,696
2,728
2,751
2,770
2,791
2,811
2,833
2,863
2,952
2,962
2,982
3,4
3,13
3,44
3,118
3,147
3,154
3,315
3,354
3,374
3,377
3,397
3,409
3,439
3,448
3,490
3,526
3,569
3,594
3,597
3,617
3,635
3,640
3,652
3,654
3,670
3,690
3,701
3,708
3,759
3,787
3,810
3,817
3,874
3,885
3,887
3,959
3,964
3,979
4,8
4,9
4,26
4,27
4,112
4,116
4,159
4,227
4,239
4,240
4,245
4,289
4,347
4,355
4,408
4,433
4,443
4,475
4,489
4,490
4,549
4,555
4,557
4,584
4,635
4,637
4,665
4,684
4,689
4,729
4,738
4,766
4,801
4,810
4,839
4,843
4,864
4,879
4,880
4,892
4,902
4,913
4,922
4,951
4,958
4,967
4,969
5,14
5,110
5,136
5,154
5,175
5,197
5,209
5,215
5,225
5,232
5,307
5,339
5,349
5,354
5,371
5,398
5,439
5,455
5,469
5,499
5,509
5,538
5,561
5,568
5,614
5,640
5,642
5,654
5,672
5,690
5,731
5,749
5,757
5,800
5,805
5,809
5,810
5,816
5,850
5,889
5,934
5,944
5,960
5,972
5,979
6,22
6,47
6,93
6,108
6,135
6,146
6,197
6,229
6,231
6,296
6,312
6,314
6,370
6,393
6,396
6,427
6,443
6,458
6,492
6,688
6,701
6,703
6,756
6,859
6,873
6,882
7,71
7,85
7,117
7,130
7,150
7,155
7,159
7,164
7,199
7,201
7,224
7,244
7,284
7,298
7,345
7,363
7,378
7,460
7,472
7,516
7,525
7,528
7,554
7,566
7,602
7,629
7,694
7,702
7,704
7,718
7,726
7,728
7,734
7,740
7,769
7,773
7,776
7,803
7,827
7,831
7,837
7,893
7,894
7,895
7,897
7,962
7,966
7,967
7,984
8,36
8,57
8,65
8,67
8,87
8,103
8,121
8,158
8,159
8,172
8,246
8,266
8,283
8,284
8,289
8,310
8,330
8,406
8,477
8,504
8,510
8,531
8,591
8,650
8,663
8,687
8,705
8,715
8,780
8,782
8,807
8,818
8,828
8,829
8,849
8,872
8,878
8,901
8,923
8,957
8,981
8,991
8,999
9,26
9,98
9,164
9,227
9,288
9,290
9,348
9,350
9,362
9,369
9,376
9,382
9,394
9,490
9,569
9,573
9,577
9,584
9,588
9,615
9,625
9,637
9,641
9,645
9,669
9,684
9,689
9,787
9,804
9,807
9,843
9,879
9,910
9,937
9,951
9,982
10,69
10,75
10,114
10,121
10,135
10,143
10,144
10,181
10,192
10,211
10,215
10,231
10,235
10,246
10,273
10,284
10,295
10,299
10,312
10,321
10,323
10,344
10,383
10,389
10,446
10,451
10,483
10,485
10,493
10,506
10,520
10,528
10,562
10,581
10,585
10,589
10,641
10,670
10,690
10,706
10,709
10,723
10,729
10,752
10,760
10,772
10,780
10,782
10,797
10,828
10,849
10,850
10,851
10,861
10,862
10,869
10,882
10,930
10,967
10,998
11,46
11,59
11,64
11,69
11,124
11,181
11,243
11,262
11,310
11,383
11,497
11,591
11,604
11,616
11,635
11,751
11,752
11,784
11,794
11,799
11,815
11,848
11,872
11,881
11,909
11,943
11,950
11,957
12,45
12,110
12,127
12,149
12,196
12,215
12,231
12,249
12,254
12,257
12,263
12,307
12,320
12,331
12,354
12,403
12,419
12,447
12,476
12,487
12,507
12,532
12,558
12,564
12,571
12,598
12,630
12,657
12,689
12,693
12,697
12,701
12,709
12,712
12,748
12,749
12,755
12,821
12,835
12,850
12,852
12,874
12,899
12,905
12,948
12,996
13,24
13,35
13,72
13,83
13,133
13,154
13,209
13,215
13,252
13,255
13,327
13,371
13,377
13,432
13,455
13,500
13,501
13,516
13,526
13,561
13,569
13,652
13,654
13,690
13,759
13,765
13,781
13,885
13,959
13,972
13,987
14,45
14,92
14,110
14,127
14,160
14,169
14,171
14,189
14,216
14,231
14,254
14,255
14,267
14,320
14,335
14,351
14,445
14,459
14,488
14,532
14,557
14,562
14,571
14,573
14,598
14,614
14,622
14,664
14,678
14,685
14,692
14,693
14,713
