source,target
16,558
16,561
16,608
16,613
16,711
16,758
16,820
16,836
16,853
16,868
16,925
17,48
17,210
17,248
17,325
17,330
17,494
17,539
17,547
17,551
17,554
17,557
17,603
17,631
17,680
17,794
17,828
17,900
17,945
17,987
17,997
18,163
18,175
18,181
18,229
18,267
18,279
18,299
18,319
18,364
18,385
18,392
18,393
18,394
18,407
18,471
18,492
18,507
18,511
18,548
18,563
18,587
18,606
18,628
18,651
18,663
18,697
18,714
18,739
18,762
18,768
18,790
18,811
18,820
18,822
18,826
18,856
18,858
18,862
18,865
18,882
18,893
18,906
18,917
18,933
18,938
18,963
18,972
18,977
19,152
19,156
19,181
19,203
19,259
19,332
19,428
19,440
19,561
19,570
19,590
19,600
19,647
19,682
19,691
19,692
19,710
19,722
19,730
19,811
19,871
19,953
19,989
20,29
20,31
20,73
20,155
20,186
20,210
20,211
20,231
20,318
20,331
20,386
20,388
20,408
20,423
20,430
20,473
20,480
20,483
20,528
20,537
20,547
20,565
20,567
20,571
20,584
20,587
20,589
20,591
20,596
20,624
20,633
20,636
20,648
20,674
20,678
20,696
20,725
20,750
20,779
20,834
20,836
20,851
20,877
20,887
20,926
20,937
20,941
20,947
20,976
20,978
20,996
21,58
21,85
21,104
21,154
21,166
21,213
21,281
21,296
21,304
21,329
21,474
21,525
21,565
21,567
21,597
21,643
21,742
21,775
21,778
21,783
21,791
21,846
22,31
22,34
22,57
22,80
22,91
22,156
22,269
22,314
22,362
22,364
22,366
22,369
22,447
22,476
22,492
22,529
22,559
22,561
22,575
22,628
22,714
22,755
22,760
22,800
22,804
22,826
22,852
22,880
22,882
22,893
22,906
22,913
22,916
22,942
22,988
23,49
23,74
23,80
23,90
23,91
23,133
23,177
23,184
23,199
23,212
23,270
23,280
23,293
23,306
23,310
23,317
23,332
23,369
23,403
23,404
23,444
23,461
23,469
23,492
23,505
23,508
23,540
23,545
23,552
23,570
23,587
23,600
23,602
23,619
23,628
23,647
23,655
23,666
23,675
23,692
23,698
23,704
23,722
23,730
23,755
23,759
23,770
23,773
23,784
23,811
23,821
23,824
23,834
23,847
23,882
23,889
23,893
23,906
23,908
23,910
23,913
23,916
23,941
23,955
23,982
24,44
24,69
24,93
24,110
24,119
24,127
24,149
24,165
24,172
24,180
24,182
24,214
24,261
24,306
24,336
24,349
24,350
24,353
24,358
24,397
24,413
24,438
24,487
24,512
24,544
24,585
24,601
24,607
24,708
24,720
24,722
24,741
24,752
24,761
24,763
24,769
24,792
24,796
24,814
24,911
24,948
24,968
25,37
25,54
25,66
25,78
25,124
25,125
25,157
25,185
25,214
25,320
25,387
25,398
25,423
25,477
25,500
25,515
25,547
25,585
25,597
25,654
25,716
25,739
25,787
25,800
25,814
25,869
25,932
25,956
25,962
25,998
26,41
26,132
26,153
26,166
26,219
26,228
26,332
26,349
26,388
26,396
26,612
26,643
26,696
26,700
26,743
26,768
26,769
26,787
26,830
26,864
26,904
26,907
26,921
26,925
27,36
27,105
27,145
27,218
27,242
27,287
27,288
27,304
27,312
27,316
27,467
27,657
27,664
27,677
27,711
27,853
27,878
27,950
28,31
28,66
28,107
28,109
28,158
28,179
28,192
28,211
28,228
28,300
28,359
28,380
28,396
28,425
28,435
28,460
28,514
28,525
28,551
28,557
28,558
28,589
28,608
28,661
28,677
28,680
28,705
28,711
28,715
28,731
28,756
28,768
28,799
28,817
28,865
28,878
28,886
28,931
28,937
28,950
28,985
29,31
29,45
29,51
29,82
29,91
29,112
29,114
29,135
29,138
29,148
29,211
29,215
29,239
29,250
29,255
29,274
29,296
29,318
29,337
29,342
29,343
29,359
29,380
29,388
29,422
29,425
29,451
29,459
29,494
29,503
29,520
29,524
29,527
29,528
29,537
29,567
29,584
29,585
29,586
29,597
29,608
29,633
29,640
29,659
29,674
29,679
29,680
29,681
29,724
29,727
29,740
29,742
29,750
29,757
29,783
29,788
29,804
29,809
29,839
29,846
29,853
29,892
29,910
29,925
29,931
29,937
29,941
29,947
29,976
29,989
30,43
30,48
30,57
30,63
30,68
30,117
30,159
30,174
30,221
30,246
30,253
30,263
30,266
30,271
30,291
30,311
30,316
30,329
30,352
30,365
30,367
30,492
30,496
30,498
30,507
30,526
30,569
30,572
30,586
30,607
30,611
30,628
30,648
30,658
30,664
30,666
30,671
30,677
30,685
30,695
30,712
30,806
30,808
30,816
30,844
30,849
30,851
30,865
30,888
30,902
30,930
30,935
30,952
30,981
31,32
31,89
31,123
31,174
31,179
31,180
31,187
31,210
31,211
31,236
31,318
31,346
31,388
31,408
31,420
31,429
31,459
31,463
31,486
31,493
31,494
31,534
31,545
31,567
31,584
31,585
31,624
31,664
31,674
31,690
31,693
31,697
31,727
31,750
31,778
31,788
31,808
31,826
31,834
31,907
31,915
31,934
31,976
31,996
32,88
32,100
32,110
32,116
32,128
32,146
32,149
32,170
32,188
32,194
32,197
32,205
32,238
32,269
32,273
32,285
32,290
32,297
32,313
32,315
32,336
32,345
32,350
32,351
32,363
32,376
32,379
32,382
32,400
32,431
32,451
32,471
32,474
32,486
32,497
32,552
32,578
32,601
32,644
32,653
32,682
32,701
32,706
32,718
32,738
32,741
32,745
32,746
32,753
32,771
32,785
32,786
32,879
32,889
32,894
32,918
32,921
32,968
32,974
32,990
32,994
33,64
33,106
33,118
33,129
33,156
33,175
33,200
33,222
33,283
33,306
33,350
33,378
33,385
33,390
33,393
33,394
33,445
33,507
33,531
33,581
33,583
33,590
33,649
33,697
33,703
33,730
33,738
33,800
33,811
33,862
33,893
33,940
33,959
33,963
33,975
34,39
34,91
34,142
34,156
34,201
34,258
34,293
34,294
34,366
34,369
34,378
34,382
34,394
34,403
34,426
34,444
34,492
34,529
34,558
34,575
34,581
34,599
34,602
34,618
34,628
34,663
34,684
34,691
34,714
34,717
34,789
34,826
34,880
34,882
34,897
34,964
35,36
35,48
35,62
35,105
35,110
35,118
35,134
35,136
35,143
35,200
35,202
35,215
35,221
35,238
35,244
35,249
35,266
35,280
35,282
35,295
35,335
35,355
35,359
35,360
35,389
35,411
35,413
35,437
35,447
35,452
35,470
35,489
35,503
35,511
35,521
35,523
35,526
35,528
35,565
35,598
35,617
35,620
35,626
35,636
35,641
35,656
35,670
35,703
35,719
35,728
35,788
35,804
35,835
35,861
35,865
35,867
35,875
35,879
35,935
35,952
35,967
35,979
35,982
35,985
35,992
36,43
36,50
36,82
36,134
36,136
36,185
36,200
36,202
36,226
36,329
36,354
36,357
36,387
36,389
36,401
36,449
36,452
36,469
36,489
36,526
36,597
36,616
36,625
36,626
36,628
36,632
36,636
36,657
36,696
36,700
36,703
36,737
36,818
36,826
36,844
36,851
36,856
36,893
36,899
36,938
36,965
36,996
37,45
37,47
37,91
37,124
37,157
37,158
37,185
37,200
37,201
37,220
37,225
37,247
37,265
37,292
37,298
37,325
37,328
37,334
37,340
37,347
37,350
37,361
37,372
37,383
37,391
37,436
37,449
37,477
37,478
37,486
37,494
37,496
37,511
37,515
37,518
37,533
37,556
37,573
37,584
37,585
37,588
37,603
37,615
37,637
37,659
37,690
37,699
37,708
37,726
37,738
37,750
37,765
37,787
37,792
37,838
37,864
37,869
37,881
37,898
37,956
37,971
37,986
37,991
37,997
37,998
38,49
38,51
38,68
38,101
38,102
38,110
38,112
38,122
38,209
38,210
38,211
38,241
38,243
38,265
38,277
38,285
38,314
38,320
38,334
38,344
38,347
38,350
38,373
38,379
38,405
38,413
38,436
38,447
38,469
38,476
38,480
38,486
38,504
38,528
38,541
38,543
38,567
38,578
38,658
38,665
38,700
38,743
38,753
38,767
38,768
38,779
38,788
38,841
38,843
38,847
38,864
38,873
38,876
38,926
38,934
38,944
38,946
38,972
38,976
38,982
38,984
39,49
39,69
39,83
39,85
39,99
39,121
39,123
39,138
39,141
39,147
39,158
39,184
39,189
39,211
39,218
39,242
39,264
39,305
39,312
39,314
39,359
39,379
39,380
39,388
39,417
39,419
39,425
39,474
39,478
39,482
39,503
39,504
39,510
39,525
39,555
39,585
39,589
39,608
39,622
39,637
39,667
39,668
39,680
39,681
39,727
39,815
39,836
39,841
39,848
39,865
39,866
39,914
39,923
39,926
39,958
40,55
40,86
40,107
40,128
40,170
40,171
40,181
40,212
40,249
40,308
40,310
40,332
40,333
40,338
40,363
40,390
40,418
40,426
40,471
40,516
40,526
40,574
40,581
40,582
40,639
40,706
40,751
40,754
40,781
40,786
40,813
40,820
40,828
40,876
40,893
40,973
40,993
40,997
41,42
41,66
41,70
41,74
41,111
41,132
41,153
41,195
41,213
41,217
41,252
41,260
41,283
41,285
41,348
41,357
41,454
41,486
41,530
41,571
41,615
41,640
41,669
41,786
41,830
41,864
41,911
41,934
41,967
42,51
42,78
42,125
42,132
42,164
42,207
42,213
42,217
42,220
42,225
42,228
42,237
42,242
42,281
42,310
42,318
42,321
42,328
42,334
42,344
42,371
42,473
42,478
42,484
42,527
42,542
42,567
42,568
42,581
42,585
42,641
42,654
42,685
42,696
42,709
42,716
42,736
42,738
42,740
42,743
42,780
42,783
42,827
42,864
42,911
42,926
42,956
43,49
43,63
43,117
43,143
43,202
43,221
43,266
43,276
43,277
43,280
43,285
43,329
43,330
43,354
43,365
43,390
43,409
43,414
43,452
43,460
43,530
43,536
43,546
43,548
43,569
43,607
43,615
43,616
43,638
43,646
43,666
43,697
43,703
43,712
43,798
43,806
43,816
43,819
43,824
43,835
43,844
43,851
43,858
43,871
43,884
43,888
43,917
43,930
43,981
43,985
43,992
43,997
44,56
44,66
44,87
44,100
44,110
44,119
44,127
44,144
44,170
44,172
44,195
44,201
44,217
44,301
44,336
44,397
44,398
44,410
44,411
44,479
44,484
44,490
44,552
44,579
44,596
44,617
44,718
44,746
44,761
44,763
44,772
44,785
44,814
44,883
44,900
44,918
44,928
44,966
45,112
45,116
45,141
45,250
45,328
45,346
45,422
45,427
45,455
45,463
45,477
45,525
45,641
45,659
45,673
45,715
45,727
45,731
45,747
45,799
45,887
45,901
45,937
45,955
45,971
45,974
46,48
46,83
46,109
46,115
46,126
46,166
46,179
46,191
46,209
46,250
46,251
46,330
46,383
46,427
46,430
46,485
46,554
46,586
46,667
46,680
46,693
46,771
46,794
46,799
46,834
46,872
46,909
46,912
46,943
46,958
46,986
46,987
47,48
47,57
47,59
47,66
47,71
47,73
47,99
47,102
47,120
47,124
47,154
47,168
47,215
47,228
47,247
47,281
47,298
47,300
47,325
47,328
47,342
47,362
47,368
47,372
47,412
47,422
47,429
47,430
47,455
47,457
47,491
47,519
47,532
47,539
47,547
47,551
47,554
47,557
47,566
47,596
47,615
47,644
47,659
47,715
47,747
47,757
47,794
47,814
47,877
47,922
47,923
47,957
47,958
47,967
47,996
47,997
47,998
48,57
48,59
48,99
48,108
48,113
48,124
48,126
48,137
48,138
48,141
48,154
48,158
48,168
48,179
48,191
48,199
48,228
48,251
48,286
48,292
48,298
48,300
48,303
48,325
48,328
48,330
48,346
48,361
48,386
48,405
48,422
48,427
48,430
48,434
48,436
48,451
48,455
48,463
48,477
48,495
48,496
48,519
48,535
48,539
48,551
48,554
48,557
48,566
48,568
48,586
48,594
48,615
48,621
48,631
48,632
48,659
48,667
48,671
48,690
48,705
48,713
48,716
48,728
48,733
48,736
48,742
48,747
48,757
48,768
48,794
48,872
48,896
48,898
48,904
48,926
48,945
48,958
48,967
48,979
48,987
48,994
48,997
48,998
49,62
49,96
49,97
49,101
49,102
49,104
49,132
49,162
49,210
49,228
49,236
49,239
49,249
49,253
49,289
49,323
49,347
49,359
49,363
49,373
49,381
49,389
49,395
49,423
49,426
49,432
49,447
49,470
49,476
49,493
49,528
49,535
49,537
49,555
49,584
49,613
49,617
49,629
49,664
49,680
49,696
49,722
49,739
49,745
49,747
49,753
49,771
49,779
49,796
49,813
49,838
49,841
49,845
49,875
49,902
49,925
49,926
49,947
49,958
49,989
50,53
50,70
50,103
50,107
50,143
50,164
50,180
50,194
50,215
50,264
50,277
50,337
50,355
50,373
50,389
50,399
50,431
50,441
50,459
50,489
50,522
50,576
50,607
50,671
50,684
50,688
50,703
50,723
50,725
50,804
50,817
50,825
50,841
50,845
50,849
50,883
50,897
50,926
50,955
50,978
51,66
51,70
51,77
51,88
51,102
51,138
51,164
51,188
51,192
51,201
51,204
51,214
51,219
51,220
51,222
51,260
51,282
51,285
51,295
51,297
51,320
51,340
51,343
51,346
51,353
51,380
51,384
51,405
51,451
51,469
51,473
51,486
51,490
51,496
51,500
51,501
51,513
51,515
51,520
51,526
51,530
51,553
51,596
51,609
51,615
51,647
51,669
51,696
51,738
51,753
51,770
51,772
51,773
51,780
51,785
51,787
51,788
51,864
51,897
51,904
51,911
51,921
51,934
51,956
51,967
52,126
52,191
52,201
52,209
52,248
52,251
52,255
52,295
52,361
52,405
52,480
52,490
52,493
52,494
52,586
52,620
52,631
52,667
52,668
52,690
52,693
52,733
52,834
52,843
52,896
52,907
52,922
52,923
52,958
52,997
53,122
53,333
53,338
53,355
53,447
53,553
53,648
53,657
53,684
53,824
53,849
53,876
53,919
53,951
53,975
54,70
54,91
54,146
54,170
54,204
54,268
54,308
54,384
54,444
54,469
54,516
54,540
54,563
54,570
54,600
54,704
54,712
54,723
54,784
54,801
54,808
54,811
54,822
54,895
54,936
54,949
54,982
54,992
54,993
54,995
55,81
55,91
55,92
55,98
55,101
55,107
55,117
55,128
55,183
55,216
55,329
55,331
55,333
55,337
55,338
55,347
55,359
55,373
55,384
55,406
55,439
55,441
55,458
55,505
55,509
55,534
55,574
55,578
55,595
55,626
55,639
55,692
55,745
55,775
55,784
55,801
55,804
55,834
55,845
55,857
55,858
55,862
55,876
55,879
55,927
55,938
55,949
55,974
55,992
55,993
56,119
56,128
56,170
56,196
56,289
56,315
56,350
56,368
56,432
56,484
56,497
56,512
56,649
56,708
56,750
56,755
56,761
56,769
56,785
56,814
56,841
56,869
56,900
56,904
56,916
56,924
57,58
57,59
57,66
57,82
57,113
57,124
57,132
57,137
57,142
57,154
57,176
57,180
57,195
57,207
57,211
57,215
57,220
57,243
57,250
57,274
57,303
57,325
57,330
57,340
57,383
57,398
57,422
57,430
57,435
57,451
57,458
57,470
57,478
57,490
57,494
57,498
57,519
57,537
57,539
57,551
57,566
57,573
57,589
57,608
57,637
57,659
57,668
57,680
57,684
57,715
57,728
57,747
57,773
57,791
57,794
57,799
57,896
57,922
57,944
57,954
57,987
57,991
57,997
57,998
58,71
58,72
58,94
58,104
58,123
58,125
58,139
58,141
58,161
58,187
58,246
58,254
58,258
58,284
58,288
58,291
58,304
58,326
58,380
58,425
58,444
58,446
58,459
58,488
58,489
58,523
58,534
58,536
58,555
58,564
58,610
58,615
58,632
58,658
58,660
58,677
58,689
58,713
58,716
58,732
58,767
58,797
58,819
58,860
58,866
58,881
58,937
58,952
58,957
58,973
59,66
59,113
59,114
59,124
59,125
59,137
59,138
59,267
59,281
59,286
59,303
59,321
59,342
59,346
59,383
59,388
59,399
59,401
59,422
59,429
59,430
59,451
59,452
59,519
59,560
59,566
59,606
59,615
59,621
59,659
59,667
59,690
59,768
59,780
59,816
59,901
59,907
59,910
59,956
59,958
59,997
60,226
60,601
60,676
60,845
61,72
61,97
61,128
61,175
61,189
61,242
61,249
61,252
61,278
61,337
61,375
61,395
61,428
61,441
61,458
61,461
61,469
61,572
61,596
61,629
61,684
61,694
61,725
61,751
61,790
61,818
61,824
61,852
61,922
61,974
61,975
62,71
62,85
62,145
62,160
62,174
62,200
62,267
62,272
62,277
62,291
62,304
62,312
62,411
62,459
62,460
62,467
62,503
62,526
62,534
62,585
62,594
62,624
62,652
62,791
62,805
62,808
62,875
62,914
62,917
62,926
62,950
62,952
62,965
63,68
63,82
63,84
63,103
63,117
63,151
63,249
63,263
63,266
63,271
63,272
63,277
63,284
63,293
63,305
63,307
63,370
63,423
63,452
63,470
63,498
63,531
63,569
63,607
63,613
63,626
63,633
63,638
63,646
63,663
63,666
63,697
63,762
63,781
63,806
63,808
63,815
63,848
63,849
63,851
63,890
63,893
63,930
63,951
63,981
63,997
64,71
64,116
64,285
64,310
64,324
64,342
64,358
64,438
64,440
64,455
64,487
64,511
64,533
64,577
64,630
64,691
64,729
64,752
64,768
64,813
64,825
64,891
64,924
64,989
65,85
65,131
65,145
65,178
65,192
65,218
65,254
65,287
65,288
65,301
65,304
65,312
65,367
65,377
65,401
65,433
65,451
65,467
65,468
65,488
65,502
65,705
65,711
65,728
65,737
65,747
65,797
65,829
65,836
65,922
65,929
66,113
66,125
66,164
66,235
66,308
66,344
66,359
66,380
66,383
66,391
66,436
66,490
66,496
66,505
66,506
66,520
66,547
66,555
66,573
66,588
66,622
66,637
66,643
66,683
66,699
66,710
66,728
66,738
66,768
66,794
66,838
66,864
66,879
66,911
66,915
66,932
66,945
66,972
66,991
66,997
67,84
67,160
67,194
67,316
67,367
67,374
67,412
67,445
67,555
67,593
67,613
67,645
67,798
67,829
67,848
67,853
67,929
67,955
67,973
68,151
68,175
68,195
68,212
68,229
68,271
68,307
68,354
68,370
68,399
68,531
68,540
68,598
68,638
68,646
68,697
68,808
68,851
68,881
68,930
68,970
69,85
69,112
69,158
69,169
69,182
69,189
69,200
69,314
69,327
69,392
69,425
69,456
69,465
69,474
69,482
69,525
69,555
69,575
69,589
69,608
69,626
69,685
69,693
69,715
69,783
69,866
69,870
69,881
69,979
69,987
70,74
70,90
70,91
70,150
70,163
70,183
70,221
70,224
70,238
70,251
70,270
70,297
70,301
70,308
70,332
70,406
70,413
70,429
70,444
70,540
70,570
70,580
70,633
70,639
70,647
70,656
70,672
70,694
70,698
70,704
70,719
70,722
70,734
70,745
70,844
70,847
70,849
70,916
70,938
70,979
70,988
71,72
71,79
71,82
71,101
71,123
71,141
71,148
71,211
71,255
71,274
71,288
71,355
71,411
71,442
71,459
71,523
71,545
71,594
71,610
71,644
71,675
71,677
71,688
71,732
71,736
71,758
71,797
71,813
71,836
71,860
71,868
71,875
71,897
71,947
71,963
72,85
72,114
72,123
72,131
72,148
72,180
72,191
72,192
72,200
72,226
72,229
72,254
72,258
72,274
72,287
72,291
72,296
72,305
72,314
72,340
72,355
72,365
72,446
72,459
72,491
72,502
72,503
72,518
72,536
72,545
72,555
72,594
72,610
72,622
72,631
72,636
72,652
72,668
72,677
72,737
72,744
72,758
72,766
72,767
72,799
72,805
72,815
72,817
72,824
72,836
72,850
72,860
72,866
72,881
72,925
72,931
72,950
72,955
72,958
72,983
73,111
73,122
73,124
73,137
73,139
73,144
73,149
73,165
73,180
73,183
73,189
73,210
73,211
73,219
73,220
73,222
73,224
73,228
73,236
73,237
73,240
73,247
73,255
73,298
73,318
73,328
73,332
73,333
73,347
73,351
73,359
73,372
73,402
73,405
73,426
73,478
73,493
73,516
73,518
73,519
73,528
73,530
73,532
73,536
73,557
73,566
73,568
73,571
73,584
73,585
73,590
73,596
73,608
73,616
73,647
73,654
73,665
73,689
73,728
73,739
73,794
73,799
73,801
73,834
73,838
73,841
73,847
73,848
73,864
73,878
73,889
73,910
73,915
73,926
73,931
73,934
73,956
73,971
73,978
73,998
74,98
74,100
74,116
74,127
74,142
74,190
74,194
74,196
74,198
74,238
74,260
74,273
74,303
74,310
74,345
74,349
74,350
74,362
74,440
74,442
74,499
74,511
74,517
74,530
74,544
74,550
74,577
74,609
74,639
74,689
74,704
74,707
74,717
74,723
74,739
74,741
74,793
74,857
74,864
74,908
74,939
74,988
74,993
75,98
75,100
75,132
75,170
75,183
75,184
75,191
75,194
75,205
75,256
75,290
75,297
75,313
75,315
75,323
75,345
75,351
75,400
75,402
75,405
75,486
75,487
75,497
75,511
75,544
75,580
75,592
75,601
75,634
75,637
75,644
75,653
75,656
75,669
75,675
75,692
75,700
75,706
75,707
75,727
75,730
75,741
75,746
75,765
75,770
75,771
75,823
75,836
75,873
75,889
75,907
75,916
75,918
75,949
75,968
75,990
76,79
76,82
76,118
76,123
76,131
76,161
76,162
76,187
76,316
76,326
76,334
76,425
76,433
76,450
76,488
76,502
76,503
76,555
76,591
76,594
76,664
76,688
76,689
76,711
76,756
76,797
76,817
76,831
76,839
76,850
76,960
76,972
76,980
76,983
76,996
77,101
77,112
77,137
77,188
77,201
77,371
77,473
77,480
77,508
77,509
77,738
77,772
77,780
77,827
77,863
77,911
77,962
77,988
78,125
78,132
78,201
78,252
78,292
78,300
78,323
78,434
78,496
78,504
78,515
78,552
78,568
78,573
78,586
78,615
78,637
78,666
78,683
78,728
78,753
78,768
78,916
78,932
78,934
78,967
78,968
79,82
79,84
79,118
79,156
79,160
79,226
79,233
79,284
79,304
79,322
79,367
79,374
79,386
79,412
79,464
79,548
79,555
79,558
79,593
79,594
79,613
79,658
79,675
79,688
79,721
79,732
79,782
79,791
79,795
79,798
79,816
79,831
79,839
79,853
79,867
79,903
79,929
79,950
79,955
79,956
79,977
79,981
80,90
80,91
80,92
80,99
80,198
80,199
80,224
80,244
80,270
80,273
80,293
80,306
80,369
80,373
80,377
80,398
80,403
80,404
80,421
80,442
80,466
80,487
80,492
80,511
80,521
80,574
80,575
80,602
80,619
80,626
80,639
80,640
80,647
80,655
80,656
80,675
80,682
80,730
80,749
80,755
80,762
80,784
80,794
80,821
80,822
80,826
80,849
80,854
80,855
80,871
80,876
80,882
80,905
80,906
80,908
80,913
80,918
80,934
80,942
80,949
80,963
80,964
80,982
81,86
81,106
81,107
81,173
81,181
81,183
81,194
81,216
81,217
81,236
81,238
81,245
81,262
81,299
81,323
81,331
81,333
81,373
81,382
81,387
81,406
81,426
81,428
81,431
81,439
81,447
81,461
81,471
81,505
81,509
81,535
81,538
81,574
81,578
81,581
81,599
81,628
81,640
81,653
81,665
81,682
81,703
81,712
81,718
81,740
81,745
81,754
81,775
81,782
81,801
81,802
81,876
81,879
81,888
