source,target
0,4
0,22
0,65
0,73
0,85
0,97
0,100
0,116
0,126
0,130
0,136
0,172
0,173
0,178
0,197
0,200
0,202
0,206
0,253
0,267
0,281
0,284
0,315
0,319
0,359
0,365
0,395
0,408
0,423
0,427
0,481
0,482
0,494
0,507
0,524
0,531
0,534
0,557
0,568
0,571
0,574
0,591
0,622
0,639
0,705
0,710
0,727
0,769
0,777
0,781
0,784
0,787
0,803
0,804
0,886
0,900
0,904
0,912
0,927
0,932
0,943
0,944
0,966
0,970
0,973
0,975
0,991
1,21
1,81
1,138
1,202
1,205
1,223
1,228
1,248
1,339
1,352
1,412
1,431
1,455
1,525
1,574
1,581
1,608
1,623
1,639
1,655
1,657
1,727
1,744
1,754
1,756
1,768
1,772
1,784
1,789
1,793
1,822
1,855
1,860
1,864
1,887
1,898
1,927
1,967
1,973
1,981
1,988
2,13
2,20
2,66
2,70
2,84
2,142
2,175
2,330
2,361
2,387
2,389
2,477
2,499
2,509
2,519
2,525
2,606
2,634
2,639
2,713
2,739
2,794
2,796
2,848
2,856
2,925
2,937
2,945
2,947
2,948
3,11
3,36
3,64
3,69
3,143
3,163
3,185
3,210
3,234
3,242
3,247
3,393
3,544
3,566
3,607
3,661
3,684
3,950
3,961
3,963
3,980
4,40
4,55
4,86
4,88
4,100
4,121
4,155
4,217
4,250
4,252
4,267
4,305
4,311
4,326
4,331
4,423
4,446
4,451
4,465
4,503
4,515
4,569
4,595
4,704
4,709
4,736
4,764
4,793
4,805
4,819
4,842
4,881
4,894
4,918
4,930
4,982
4,995
5,71
5,199
5,211
5,244
5,252
5,260
5,265
5,321
5,341
5,351
5,370
5,419
5,420
5,447
5,473
5,476
5,477
5,503
5,535
5,590
5,593
5,633
5,645
5,659
5,694
5,712
5,729
5,742
5,743
5,759
5,797
5,828
5,846
5,848
5,851
5,857
5,863
5,865
5,867
5,935
5,945
5,960
5,995
6,31
6,51
6,58
6,87
6,139
6,155
6,168
6,176
6,227
6,258
6,262
6,265
6,298
6,326
6,327
6,331
6,364
6,366
6,380
6,408
6,412
6,419
6,442
6,507
6,527
6,534
6,653
6,656
6,663
6,702
6,708
6,736
6,753
6,777
6,789
6,897
6,904
6,934
6,957
6,966
6,968
7,10
7,34
7,55
7,208
7,211
7,226
7,233
7,243
7,245
7,250
7,272
7,281
7,297
7,356
7,389
7,492
7,504
7,512
7,539
7,558
7,559
7,565
7,597
7,602
7,611
7,638
7,645
7,646
7,742
7,752
7,790
7,794
7,799
7,820
7,839
7,840
7,847
7,852
7,858
8,9
8,19
8,21
8,22
8,100
8,104
8,129
8,136
8,165
8,189
8,193
8,196
8,205
8,232
8,241
8,286
8,288
8,326
8,332
8,373
8,375
8,398
8,404
8,414
8,438
8,440
8,455
8,479
8,539
8,566
8,574
8,578
8,623
8,631
8,635
8,646
8,653
8,702
8,736
8,754
8,755
8,775
8,822
8,823
8,833
8,870
8,887
8,900
8,949
8,967
8,981
8,995
9,19
9,22
9,31
9,48
9,80
9,117
9,130
9,212
9,219
9,233
9,244
9,295
9,323
9,342
9,349
9,360
9,367
9,394
9,481
9,486
9,493
9,497
9,511
9,516
9,522
9,574
9,577
9,641
9,646
9,732
9,748
9,753
9,762
9,763
9,781
9,801
9,813
9,829
9,841
9,881
9,898
9,901
9,917
9,920
9,951
9,967
10,142
10,147
10,208
10,226
10,265
10,274
10,276
10,278
10,310
10,320
10,325
10,334
10,371
10,372
10,405
10,429
10,492
10,526
10,542
10,564
10,598
10,614
10,638
10,654
10,671
10,693
10,725
10,739
10,838
10,846
10,879
10,891
10,921
10,937
11,27
11,28
11,52
11,107
11,148
11,154
11,163
11,177
11,185
11,248
11,256
11,279
11,291
11,414
11,439
11,498
11,500
11,523
11,544
11,556
11,566
11,679
11,701
11,719
11,727
11,828
11,871
11,917
11,963
11,980
12,35
12,74
12,79
12,88
12,116
12,165
12,196
12,202
12,256
12,273
12,335
12,358
12,443
12,496
12,506
12,511
12,532
12,545
12,547
12,608
12,655
12,711
12,721
12,726
12,739
12,754
12,762
12,804
12,805
12,822
12,887
12,923
12,928
12,944
13,20
13,57
13,70
13,118
13,192
13,246
13,250
13,259
13,278
13,328
13,329
13,346
13,380
13,387
13,389
13,458
13,469
13,477
13,509
13,519
13,587
13,591
13,596
13,600
13,626
13,643
13,675
13,676
13,695
13,713
13,730
13,779
13,788
13,790
13,794
13,796
13,803
13,815
13,848
13,862
13,867
13,874
13,875
13,888
13,902
13,925
13,948
13,989
14,17
14,27
14,32
14,82
14,159
14,180
14,212
14,256
14,265
14,319
14,335
14,344
14,360
14,376
14,384
14,394
14,413
14,436
14,445
14,488
14,576
14,586
14,592
14,601
14,610
14,620
14,629
14,641
14,711
14,761
14,762
14,776
14,839
14,869
14,882
14,942
14,969
15,67
15,78
15,83
15,89
15,105
15,147
15,148
15,164
15,215
15,241
15,259
15,274
15,372
15,444
15,474
15,475
15,487
15,489
15,495
15,513
15,515
15,518
15,560
15,693
15,734
15,739
15,749
15,816
15,891
15,920
15,989
16,21
16,27
16,32
16,58
16,78
16,88
16,105
16,106
16,111
16,133
16,137
16,144
16,157
16,159
16,189
16,198
16,200
16,203
16,228
16,256
16,258
16,316
16,335
16,360
16,390
16,402
16,435
16,455
16,475
16,488
16,493
16,499
16,516
16,540
16,571
16,577
16,581
16,591
16,599
16,623
16,624
16,625
16,635
16,641
16,649
16,655
16,692
16,727
16,732
16,754
16,761
16,766
16,781
16,804
16,831
16,839
16,901
16,928
16,944
16,951
16,965
16,967
17,18
17,27
17,30
17,31
17,32
17,112
17,133
17,134
17,187
17,189
17,198
17,254
17,281
17,282
17,296
17,335
17,344
17,358
17,385
17,390
17,394
17,402
17,443
17,454
17,460
17,470
17,497
17,506
17,527
17,532
17,544
17,573
17,577
17,601
17,629
17,639
17,658
17,677
17,721
17,726
17,756
17,761
17,762
17,766
17,769
17,858
17,872
17,882
17,901
17,913
17,920
17,944
17,951
17,969
17,979
17,996
18,48
18,59
18,63
18,65
18,90
18,101
18,111
18,130
18,144
18,152
18,161
18,176
18,180
18,182
18,207
18,217
18,268
18,270
18,272
18,274
18,289
18,295
18,302
18,348
18,352
18,368
18,398
18,402
18,423
18,426
18,430
18,463
18,484
18,487
18,491
18,499
18,510
18,522
18,524
18,536
18,537
18,557
18,571
18,586
18,592
18,623
18,641
18,642
18,646
18,647
18,650
18,653
18,679
18,716
18,733
18,761
18,769
18,782
18,795
18,803
18,804
18,812
18,823
18,836
18,872
18,885
18,887
18,917
18,932
18,965
18,966
18,975
18,979
19,25
19,43
19,86
19,100
19,123
19,172
19,214
19,235
19,244
19,246
19,258
19,275
19,296
19,300
19,327
19,380
19,406
19,409
19,442
19,452
19,459
19,466
19,467
19,503
19,523
19,524
19,530
19,534
19,540
19,545
19,569
19,591
19,609
19,663
19,676
19,709
19,729
19,797
19,819
19,826
19,842
19,868
19,903
19,923
19,930
19,944
19,945
19,968
19,981
19,994
20,70
20,78
20,111
20,118
20,142
20,186
20,192
20,309
20,387
20,401
20,420
20,462
20,486
20,509
20,613
20,622
20,624
20,626
20,685
20,695
20,712
20,713
20,726
20,729
20,730
20,745
20,794
20,797
20,843
20,867
20,874
20,888
20,889
20,925
20,947
20,988
21,31
21,32
21,34
21,48
21,59
21,91
21,123
21,241
21,290
21,296
21,345
21,358
21,377
21,381
21,395
21,455
21,478
21,486
21,550
21,578
21,581
21,608
21,623
21,639
21,790
21,803
21,811
21,887
21,927
21,944
21,945
21,949
21,966
21,981
22,30
22,48
22,81
22,113
22,114
22,138
22,165
22,178
22,188
22,220
22,227
22,228
22,232
22,241
22,288
22,301
22,306
22,365
22,381
22,386
22,411
22,425
22,438
22,481
22,493
22,585
22,679
22,721
22,738
22,763
22,789
22,811
22,826
22,852
22,853
22,868
22,876
22,887
22,959
22,967
22,997
23,70
23,192
23,209
23,227
23,233
23,297
23,298
23,382
23,470
23,476
23,575
23,619
23,865
23,880
23,905
23,919
23,994
24,53
24,125
24,145
24,170
24,181
24,215
24,218
24,233
24,287
24,337
24,391
24,400
24,416
24,468
24,476
24,518
24,533
24,565
24,596
24,622
24,667
24,671
24,684
24,689
24,693
24,730
24,747
24,748
24,768
24,785
24,816
24,838
24,913
24,928
24,930
24,931
25,27
25,32
25,38
25,68
25,108
25,119
25,126
25,127
25,133
25,136
25,159
25,193
25,212
25,268
25,285
25,414
25,460
25,493
25,506
25,516
25,552
25,574
25,601
25,627
25,630
25,632
25,655
25,682
25,721
25,727
25,754
25,762
25,776
25,787
25,825
25,839
25,859
25,868
25,869
25,892
25,896
25,911
25,928
25,944
25,956
25,969
26,104
26,122
26,236
26,255
26,264
26,267
26,306
26,371
26,421
26,483
26,530
26,546
26,595
26,631
26,648
26,704
26,714
26,759
26,800
26,844
26,972
27,36
27,75
27,78
27,79
27,108
27,112
27,136
27,159
27,180
27,183
27,189
27,198
27,203
27,212
27,229
27,238
27,256
27,335
27,362
27,376
27,384
27,394
27,402
27,413
27,428
27,435
27,475
27,491
27,493
27,499
27,580
27,592
27,599
27,607
27,620
27,623
27,626
27,629
27,633
27,649
27,661
27,710
27,747
27,761
27,766
27,778
27,826
27,841
27,869
27,882
27,907
27,942
27,951
27,964
27,980
27,996
28,72
28,78
28,87
28,108
28,128
28,134
28,163
28,173
28,177
28,178
28,204
28,212
28,215
28,222
28,229
28,234
28,248
28,270
28,291
28,294
28,311
28,319
28,326
28,335
28,344
28,348
28,363
28,376
28,393
28,453
28,489
28,498
28,508
28,543
28,544
28,566
28,589
28,592
28,629
28,661
28,679
28,701
28,712
28,717
28,789
28,797
28,821
28,831
28,834
28,837
28,866
28,871
28,893
28,917
28,918
28,928
28,950
28,963
28,970
28,974
29,51
29,87
29,104
29,153
29,176
29,200
29,207
29,228
29,230
29,235
29,284
29,307
29,350
29,364
29,400
29,478
29,482
29,486
29,494
29,504
29,512
29,524
29,534
29,571
29,646
29,655
29,666
29,855
29,880
29,900
29,946
29,973
30,81
30,97
30,113
30,129
30,138
30,141
30,165
30,178
30,184
30,219
30,220
30,225
30,227
30,228
30,241
30,286
30,288
30,290
30,300
30,332
30,354
30,365
30,366
30,381
30,398
30,408
30,431
30,478
30,479
30,482
30,505
30,539
30,582
30,647
30,670
30,691
30,708
30,721
30,732
30,735
30,748
30,774
30,794
30,811
30,822
30,824
30,826
30,853
30,861
30,868
30,892
30,904
30,946
30,967
30,978
30,987
31,69
31,85
31,123
31,130
31,142
31,157
31,158
31,209
31,268
31,274
31,282
31,295
31,317
31,318
31,323
31,349
31,360
31,367
31,377
31,378
31,413
31,415
31,436
31,455
31,475
31,486
31,488
31,499
31,516
31,517
31,571
31,574
31,576
31,600
31,608
31,635
31,641
31,683
31,719
31,768
31,769
31,844
31,881
31,898
31,923
31,991
31,996
32,138
32,156
32,157
32,162
32,171
32,178
32,196
32,228
32,268
32,288
32,296
32,301
32,316
32,367
32,373
32,402
32,415
32,455
32,481
32,493
32,497
32,522
32,538
32,574
32,581
32,608
32,620
32,623
32,635
32,639
32,641
32,651
32,696
32,706
32,738
32,744
32,768
32,784
32,812
32,839
32,855
32,864
32,886
32,889
32,892
32,927
32,932
32,944
32,967
32,981
33,47
33,67
33,72
33,83
33,93
33,105
33,145
33,148
33,215
33,276
33,278
33,279
33,310
33,334
33,349
33,368
33,382
33,410
33,468
33,491
33,551
33,583
33,588
33,596
33,614
33,631
33,650
33,672
33,725
33,734
33,737
33,765
33,772
33,773
33,821
33,840
33,879
33,929
33,961
33,962
33,963
33,979
34,39
34,59
34,69
34,86
34,90
34,110
34,111
34,128
34,174
34,179
34,189
34,193
34,195
34,203
34,216
34,220
34,229
34,256
34,261
34,268
34,295
34,306
34,307
34,317
34,344
34,367
34,390
34,391
34,428
34,430
34,436
34,453
34,455
34,475
34,486
34,493
34,499
34,506
34,525
34,544
34,556
34,565
34,595
34,599
34,639
34,646
34,650
34,655
34,701
34,721
34,723
34,726
34,732
34,761
34,766
34,775
34,780
34,781
34,799
34,831
34,834
34,839
34,849
34,876
34,881
34,882
34,900
34,909
34,917
34,920
34,927
34,936
34,942
34,944
34,948
34,961
34,979
35,68
35,123
35,187
35,203
35,205
35,289
35,360
35,434
35,525
35,582
35,608
35,623
35,644
35,655
35,676
35,717
35,721
35,750
35,798
35,833
36,45
36,77
