source,target
0,101
0,183
0,232
0,276
0,504
0,646
0,735
0,826
0,847
0,864
0,914
1,3
1,5
1,29
1,32
1,56
1,63
1,88
1,98
1,105
1,117
1,148
1,156
1,178
1,193
1,196
1,216
1,223
1,231
1,263
1,303
1,304
1,310
1,342
1,360
1,381
1,491
1,505
1,512
1,516
1,517
1,553
1,560
1,567
1,570
1,571
1,590
1,599
1,642
1,646
1,649
1,650
1,676
1,684
1,700
1,710
1,725
1,736
1,750
1,783
1,791
1,827
1,866
1,868
1,884
1,885
1,892
1,897
1,899
1,901
1,909
1,930
1,933
1,935
1,980
2,4
2,9
2,30
2,52
2,78
2,132
2,185
2,215
2,223
2,233
2,248
2,279
2,282
2,295
2,334
2,349
2,353
2,384
2,386
2,414
2,415
2,426
2,453
2,519
2,572
2,573
2,578
2,580
2,628
2,630
2,658
2,675
2,676
2,692
2,712
2,750
2,752
2,808
2,842
2,866
2,890
2,917
2,954
2,972
3,13
3,29
3,32
3,49
3,106
3,146
3,168
3,195
3,226
3,252
3,287
3,297
3,310
3,394
3,417
3,421
3,432
3,435
3,454
3,461
3,490
3,492
3,519
3,531
3,580
3,602
3,643
3,646
3,650
3,655
3,675
3,695
3,697
3,701
3,716
3,746
3,858
3,871
3,872
3,904
3,928
3,945
3,973
3,988
4,5
4,45
4,53
4,60
4,73
4,96
4,119
4,153
4,158
4,166
4,176
4,184
4,189
4,198
4,206
4,225
4,256
4,260
4,272
4,276
4,278
4,352
4,356
4,363
4,385
4,397
4,402
4,427
4,461
4,473
4,483
4,489
4,496
4,561
4,568
4,597
4,600
4,604
4,607
4,608
4,613
4,615
4,637
4,639
4,641
4,652
4,658
4,698
4,702
4,730
4,745
4,804
4,841
4,848
4,863
4,904
4,916
4,927
4,949
4,950
4,958
4,963
4,976
5,10
5,17
5,26
5,27
5,41
5,52
5,55
5,106
5,128
5,130
5,146
5,148
5,165
5,189
5,203
5,205
5,208
5,210
5,217
5,221
5,227
5,228
5,232
5,255
5,268
5,269
5,274
5,280
5,284
5,290
5,322
5,335
5,340
5,345
5,350
5,356
5,363
5,366
5,370
5,380
5,389
5,394
5,397
5,398
5,420
5,421
5,426
5,431
