source,target
0,15
0,40
0,49
0,52
0,70
0,97
0,108
0,130
0,146
0,148
0,204
0,219
0,221
0,293
0,309
0,407
0,410
0,416
0,438
0,458
0,518
0,549
0,566
0,597
0,631
0,632
0,716
0,748
0,771
0,800
0,930
0,952
0,962
0,993
1,50
1,61
1,69
1,103
1,126
1,136
1,146
1,156
1,164
1,165
1,183
1,193
1,198
1,204
1,209
1,238
1,247
1,287
1,293
1,313
1,322
1,324
1,325
1,359
1,379
1,385
1,389
1,391
1,402
1,422
1,463
1,495
1,497
1,508
1,527
1,535
1,544
1,590
1,612
1,630
1,636
1,670
1,679
1,707
1,711
1,714
1,717
1,719
1,730
1,736
1,777
1,789
1,790
1,814
1,820
1,824
1,848
1,871
1,874
1,920
1,935
1,937
1,943
1,953
1,981
1,986
2,20
2,28
2,30
2,74
2,75
2,86
2,91
2,95
2,113
2,141
2,154
2,215
2,242
2,259
2,261
2,268
2,282
2,341
2,389
2,401
2,410
2,421
2,456
2,463
2,477
2,520
2,605
2,626
2,630
2,647
2,695
2,698
2,700
2,785
2,799
2,830
2,836
2,839
2,862
2,875
2,879
2,893
2,941
2,978
2,984
3,26
3,63
3,64
3,69
3,75
3,81
3,90
3,121
3,123
3,128
3,138
3,161
3,204
3,216
3,223
3,234
3,289
3,292
3,302
3,308
3,312
3,313
3,321
3,356
3,370
3,375
3,398
3,410
3,412
3,441
3,449
3,469
3,485
3,502
3,528
3,556
3,599
3,609
3,632
3,634
3,648
3,658
3,664
3,675
3,706
3,718
3,785
3,794
3,814
3,836
3,848
3,870
3,871
3,881
3,913
4,5
4,39
4,116
4,188
4,200
4,312
4,394
4,480
4,507
4,508
4,526
4,621
4,672
4,688
4,722
4,737
4,743
4,793
4,799
4,803
4,829
4,840
4,867
4,949
5,66
5,79
5,80
5,130
5,132
5,142
5,197
5,218
5,236
5,241
5,303
5,305
5,324
5,361
5,369
5,380
5,394
5,404
5,405
5,410
5,435
5,443
5,488
5,532
5,541
5,549
5,555
5,586
5,601
5,609
5,611
5,653
5,678
5,682
5,684
5,695
5,697
5,711
5,729
5,744
5,754
5,770
5,782
5,787
5,799
5,825
5,832
5,871
5,878
5,895
5,898
5,901
5,913
5,932
5,934
5,941
5,947
5,955
6,13
6,17
6,34
6,49
6,72
6,85
6,138
6,146
6,204
6,265
6,267
6,273
6,301
6,322
6,326
6,330
6,331
6,377
6,399
6,421
6,430
6,490
6,582
6,624
6,634
6,645
6,661
6,675
6,708
6,734
6,763
6,782
6,798
6,805
6,851
6,884
7,27
7,28
7,86
7,112
7,128
7,134
7,148
7,156
7,200
7,202
7,204
7,211
7,387
7,390
7,399
7,405
7,408
7,415
7,459
7,463
7,508
7,509
7,533
7,536
7,545
7,561
7,568
7,668
7,698
7,711
7,719
7,741
7,742
7,745
7,758
7,759
7,781
7,788
7,802
7,868
7,884
7,887
7,899
7,911
7,914
7,941
7,992
7,995
8,9
8,27
8,38
8,49
8,92
8,144
8,188
8,285
8,298
8,301
8,318
8,361
8,395
8,414
8,434
8,435
8,467
8,478
8,505
8,534
8,583
8,681
8,693
8,759
8,773
8,897
8,954
9,113
9,141
9,211
9,238
9,260
9,268
9,294
9,310
9,323
9,386
9,432
9,467
9,498
9,574
9,614
9,618
9,647
9,663
9,677
9,687
9,689
9,697
9,699
9,711
9,722
9,724
9,737
9,768
9,876
9,887
10,54
10,79
10,127
10,130
10,169
10,180
10,183
10,188
10,197
10,210
10,231
10,259
10,265
10,275
10,288
10,289
10,296
10,327
10,358
10,375
10,380
10,401
10,403
10,415
10,431
10,442
10,455
10,495
10,523
10,549
10,555
10,568
10,572
10,576
10,609
10,613
10,620
10,632
10,647
10,648
10,679
10,695
10,733
10,743
10,799
10,808
10,823
10,860
10,897
10,902
10,913
10,930
10,936
10,941
10,967
10,978
11,21
11,33
11,41
11,68
11,150
11,183
11,189
11,204
11,264
11,326
11,373
11,431
11,440
11,453
11,455
11,477
11,486
11,500
11,508
11,571
11,575
11,615
11,647
11,660
11,684
11,704
11,899
11,907
11,913
11,921
11,989
11,994
12,115
12,133
12,160
12,232
12,285
12,325
12,357
12,366
12,367
12,437
12,486
12,518
12,530
12,580
12,612
12,627
12,645
12,654
12,673
12,692
12,705
12,773
12,776
12,813
12,827
12,833
12,912
13,83
13,93
13,110
13,129
13,141
13,173
13,188
13,197
13,285
13,308
13,326
13,393
13,410
13,458
