source,target
0,20
0,45
0,70
0,137
0,138
0,145
0,167
0,200
0,226
0,233
0,246
0,251
0,267
0,278
0,337
0,376
0,388
0,433
0,434
0,463
0,469
0,547
0,629
0,635
0,648
0,671
0,696
0,709
0,759
0,795
0,822
0,837
0,914
0,949
0,973
0,991
0,996
1,9
1,26
1,82
1,97
1,108
1,115
1,116
1,124
1,143
1,171
1,183
1,199
1,217
1,234
1,245
1,252
1,291
1,297
1,334
1,335
1,339
1,393
1,451
1,463
1,490
1,495
1,501
1,591
1,601
1,623
1,650
1,693
1,694
1,695
1,700
1,706
1,708
1,752
1,777
1,788
1,850
1,861
1,881
1,899
1,902
1,911
1,930
1,947
1,990
2,27
2,31
2,33
2,38
2,86
2,87
2,88
2,105
2,108
2,128
2,132
2,133
2,171
2,180
2,181
2,183
2,184
2,185
2,201
2,238
2,243
2,271
2,359
2,366
2,367
2,372
2,374
2,426
2,461
2,465
2,496
2,497
2,503
2,506
2,527
2,555
2,558
2,568
2,572
2,575
2,579
2,583
2,592
2,593
2,598
2,607
2,631
2,641
2,655
2,660
2,674
2,688
2,710
2,747
2,757
2,765
2,775
2,823
2,829
2,833
2,885
2,887
2,900
2,909
2,912
2,933
2,960
3,13
3,41
3,55
3,86
3,96
3,143
3,217
3,234
3,240
3,290
3,321
3,326
3,330
3,352
3,357
3,361
3,365
3,426
3,465
3,495
3,530
3,533
3,621
3,622
3,646
3,654
3,709
3,715
3,726
3,740
3,753
3,782
3,789
3,841
3,868
3,881
3,891
3,902
3,940
3,942
3,988
4,11
4,33
4,114
4,122
4,124
4,142
4,182
4,190
4,228
4,230
4,231
4,284
4,327
4,344
4,356
4,374
4,424
4,434
4,440
4,479
4,480
4,502
4,504
4,512
4,539
4,552
4,555
4,559
4,570
4,574
4,620
4,624
4,725
4,735
4,741
4,756
4,792
4,797
4,833
4,836
4,842
4,875
4,876
4,890
4,893
4,898
4,917
4,919
4,924
4,935
4,950
4,961
4,967
4,980
5,21
5,28
5,43
5,101
5,151
5,158
5,171
5,178
5,181
5,182
5,223
5,254
5,256
5,258
5,291
5,298
5,318
5,351
5,369
5,418
5,445
5,448
5,460
5,493
5,495
5,514
5,527
5,572
5,587
5,600
5,611
5,647
5,652
5,663
5,680
5,684
5,694
5,703
5,722
5,752
5,753
5,776
5,798
5,828
5,842
5,845
5,859
5,893
5,953
5,964
5,969
5,999
6,34
6,54
6,75
6,76
6,92
6,114
6,163
6,170
6,175
6,180
6,205
6,220
6,228
6,242
6,265
6,320
6,322
6,346
6,412
6,413
6,440
6,453
6,454
6,552
6,559
6,564
6,574
6,584
6,596
6,599
6,610
6,634
6,642
6,649
6,667
6,703
6,707
6,763
6,780
6,802
6,809
6,819
6,865
6,903
6,928
6,933
6,945
6,956
7,13
7,16
7,18
7,19
7,31
7,36
7,39
7,41
7,48
7,76
7,91
7,98
7,117
7,120
7,130
7,134
7,141
7,166
7,175
7,178
7,189
7,221
7,240
7,245
7,276
7,277
7,289
7,291
7,307
7,310
7,358
7,375
7,397
7,406
7,409
7,415
7,419
7,420
7,427
7,438
7,441
7,446
7,468
7,517
7,531
7,532
7,548
7,563
7,576
7,603
7,607
7,625
7,630
7,635
7,642
7,662
7,663
7,666
7,687
7,692
7,722
7,752
7,768
7,778
7,839
7,843
7,850
7,871
7,873
7,882
7,896
7,904
7,929
7,930
7,937
7,939
7,941
7,955
7,961
7,964
7,968
7,975
7,992
8,28
8,30
8,49
8,68
8,91
8,95
8,97
8,174
8,216
8,221
8,229
8,279
8,282
8,284
8,295
8,299
8,306
8,315
8,354
8,369
8,370
8,436
8,445
8,548
8,560
8,578
8,587
8,636
8,652
8,668
8,699
8,712
8,737
8,757
8,824
8,852
8,855
8,894
8,958
8,998
9,31
9,35
9,56
9,77
9,80
9,86
9,88
9,93
9,116
9,122
9,143
9,149
9,150
9,171
9,197
9,207
9,217
9,234
9,246
9,261
9,301
9,334
9,335
9,338
9,377
9,393
9,402
9,403
9,404
9,405
9,448
9,464
9,473
9,490
9,495
9,505
9,508
9,512
9,519
9,520
9,522
9,572
9,579
9,593
9,623
9,633
9,678
9,681
9,690
9,708
9,754
9,770
9,789
9,845
9,849
9,850
9,877
9,879
9,893
9,905
9,912
9,923
9,947
9,967
9,971
9,972
9,988
9,999
10,79
10,118
10,121
10,208
10,214
10,254
10,291
10,324
10,413
10,446
10,518
10,607
10,679
10,719
10,720
10,824
10,828
10,863
10,897
10,902
10,916
10,930
11,18
11,71
11,118
11,126
11,133
11,147
11,165
11,178
11,183
11,200
11,266
11,267
11,269
11,270
11,273
11,287
11,307
11,308
11,310
11,317
11,320
11,341
11,376
11,384
11,388
11,409
11,418
11,419
11,421
11,427
11,438
11,440
11,451
11,468
11,481
11,484
11,529
11,551
11,553
11,569
11,612
11,615
11,634
11,642
11,649
11,666
11,682
11,683
11,684
11,687
11,694
11,706
11,710
11,736
11,769
11,780
11,787
11,809
11,855
11,864
11,873
11,874
11,879
11,902
11,903
11,930
11,941
11,945
11,953
11,961
11,967
12,14
12,51
12,89
12,118
12,119
12,127
12,205
12,221
12,245
12,250
12,254
12,288
12,291
12,297
12,299
12,358
12,361
12,370
12,402
12,417
12,420
12,436
12,437
12,460
12,463
12,530
12,532
12,594
12,595
12,610
12,616
12,617
12,627
12,637
12,652
12,662
12,679
12,684
12,689
12,690
12,760
12,773
12,806
12,821
12,840
12,845
12,867
12,897
12,921
12,948
12,976
12,985
12,986
13,21
13,67
13,78
13,99
13,117
13,147
13,160
13,175
13,214
13,228
13,277
13,282
13,307
13,361
13,397
13,419
13,473
13,489
13,499
13,500
13,518
13,539
13,560
13,563
13,576
13,584
13,586
13,589
13,636
13,642
13,643
13,667
13,672
13,685
13,703
13,783
13,787
13,796
13,799
13,839
13,843
13,869
13,922
13,929
13,942
13,954
13,962
13,968
13,975
13,976
14,82
14,129
14,146
14,218
14,233
14,304
14,342
14,380
14,474
14,490
14,586
14,614
14,615
14,632
14,635
14,650
14,663
14,706
14,709
14,740
14,757
14,762
14,806
14,812
14,981
15,19
15,28
15,46
15,111
15,131
15,146
15,152
15,154
15,168
15,211
15,212
15,250
15,254
15,293
15,297
15,298
15,309
15,383
15,385
15,410
15,442
15,462
15,523
15,548
15,588
15,616
15,627
15,652
15,684
15,740
15,760
15,773
15,815
15,828
15,844
15,848
15,879
15,883
15,901
15,915
15,921
15,939
15,943
15,949
15,964
16,19
16,21
16,22
16,31
16,46
16,59
16,69
16,77
16,82
16,91
16,117
16,121
16,126
16,132
16,138
16,160
16,165
16,170
16,210
16,224
16,260
16,269
16,278
16,280
16,282
16,305
16,307
16,310
16,342
16,358
16,390
16,402
16,413
16,438
16,460
16,467
16,484
16,505
16,517
16,519
16,523
16,526
16,527
16,540
16,549
16,563
16,576
16,585
16,587
16,615
16,621
16,625
16,627
16,640
16,652
16,658
16,687
16,691
16,692
16,701
16,709
16,742
16,747
16,749
16,769
16,777
16,779
16,792
16,794
16,818
16,830
16,834
16,858
16,864
16,871
16,879
16,888
16,889
16,892
16,895
16,902
16,908
16,920
16,928
16,930
16,939
16,940
16,941
16,946
16,959
16,966
16,968
16,973
16,990
16,998
17,27
17,37
17,38
17,87
17,127
17,142
17,162
17,171
17,247
17,271
17,279
17,306
17,317
17,321
17,340
17,364
17,374
17,410
17,424
17,431
17,503
17,506
17,539
17,555
17,556
17,561
17,568
17,571
17,573
17,586
17,624
17,632
17,641
17,643
17,691
17,694
17,739
17,746
17,800
17,802
17,805
17,807
17,825
17,841
17,856
17,879
17,938
17,959
17,989
17,990
17,997
18,19
18,58
18,89
18,99
18,104
18,137
18,138
18,227
18,232
18,262
18,278
18,284
18,307
18,368
18,382
18,388
18,391
18,427
18,433
18,435
18,438
18,440
18,443
18,508
18,516
18,527
18,540
18,564
18,629
18,635
18,649
18,684
18,696
18,704
18,730
18,731
18,742
18,769
18,785
18,787
18,792
18,795
18,810
18,826
18,864
18,900
18,903
18,915
18,945
18,973
18,992
18,997
19,28
19,60
19,83
19,186
19,195
19,259
19,260
19,273
19,309
19,311
19,322
19,334
19,353
19,360
19,375
19,390
19,395
19,406
19,464
19,517
19,520
19,532
19,535
19,560
19,622
19,650
19,740
19,767
19,836
19,879
19,908
19,911
19,932
19,939
19,949
19,962
19,971
19,976
19,982
19,986
20,22
20,39
20,66
