source,target
0,29
0,31
0,44
0,81
0,147
0,165
0,205
0,238
0,254
0,290
0,297
0,304
0,318
0,349
0,361
0,400
0,422
0,423
0,440
0,450
0,504
0,516
0,522
0,539
0,549
0,558
0,567
0,576
0,592
0,607
0,622
0,629
0,633
0,708
0,712
0,732
0,758
0,765
0,815
0,848
0,850
0,880
0,952
0,966
0,968
0,985
0,992
1,6
1,14
1,18
1,19
1,46
1,117
1,163
1,164
1,227
1,236
1,259
1,267
1,270
1,294
1,324
1,367
1,378
1,407
1,413
1,443
1,477
1,537
1,557
1,603
1,661
1,785
1,793
1,795
1,808
1,809
1,810
1,856
1,882
1,887
1,889
1,912
1,937
2,3
2,50
2,55
2,72
2,151
2,192
2,207
2,210
2,212
2,232
2,291
2,314
2,347
2,348
2,357
2,381
2,398
2,449
2,454
2,456
2,487
2,501
2,504
2,513
2,536
2,544
2,599
2,612
2,656
2,717
2,729
2,747
2,794
2,814
2,816
2,880
2,910
2,911
2,917
2,927
2,966
2,981
2,986
2,987
3,31
3,36
3,39
3,41
3,53
3,81
3,123
3,140
3,147
3,178
3,179
3,186
3,210
3,283
3,296
3,306
3,312
3,314
3,348
3,351
3,357
3,360
3,361
3,369
3,377
3,398
3,424
3,430
3,433
3,452
3,485
3,504
3,544
3,554
3,592
3,607
3,626
3,633
3,659
3,685
3,723
3,732
3,791
3,800
3,814
3,815
3,816
3,818
3,828
3,848
3,850
3,863
3,889
3,891
3,897
3,905
3,923
3,952
3,957
3,960
3,986
4,30
4,44
4,62
4,72
4,82
4,104
4,106
4,115
4,128
4,129
4,133
4,155
4,189
4,200
4,205
4,208
4,211
4,235
4,238
4,259
4,289
4,307
4,319
4,327
4,335
4,341
4,350
4,353
4,370
4,388
4,420
4,423
4,437
4,439
4,441
4,459
4,461
4,476
4,492
4,515
4,540
4,558
4,584
4,586
4,608
4,617
4,630
4,655
4,657
4,672
4,710
4,717
4,741
4,743
4,745
4,752
4,776
4,780
4,786
4,795
4,803
4,811
4,823
4,832
4,837
4,898
4,909
4,923
4,942
4,943
4,950
4,951
4,967
4,974
4,989
5,50
5,111
5,210
5,272
5,312
5,381
5,454
5,487
5,503
5,513
5,604
5,607
5,656
5,681
5,724
5,750
5,836
5,838
5,860
5,977
5,985
6,62
6,207
6,213
6,214
6,227
6,236
6,259
6,281
6,378
6,383
6,416
6,429
6,443
6,472
6,520
6,564
6,572
6,587
6,588
6,590
6,649
6,653
6,661
6,759
6,783
6,810
6,815
6,835
6,844
6,858
6,884
6,911
6,912
6,918
6,925
6,933
6,950
7,85
7,113
7,162
7,194
7,233
7,241
7,282
7,293
7,402
7,434
7,450
7,475
7,509
7,555
7,588
7,610
7,623
7,638
7,653
7,695
7,700
7,703
7,739
7,759
7,770
7,793
7,821
7,903
7,918
7,933
7,962
7,978
8,292
8,339
8,353
8,363
8,405
8,420
8,428
8,495
8,635
8,651
8,654
8,716
8,756
8,803
8,857
8,900
8,996
9,18
9,19
9,54
9,59
9,64
9,79
9,105
9,112
9,134
9,168
9,203
9,206
9,236
9,268
9,281
9,292
9,346
9,476
9,498
9,560
9,590
9,632
9,643
9,661
9,664
9,675
9,733
9,743
9,752
9,759
9,766
9,785
9,803
9,806
9,858
9,902
9,942
9,946
9,951
9,973
9,984
10,16
10,23
10,81
10,109
10,167
10,169
10,243
10,245
10,298
10,307
10,342
10,356
10,366
10,384
10,389
10,396
10,401
10,440
10,446
10,448
10,457
10,467
10,496
10,504
10,530
10,555
10,564
10,575
10,610
10,611
10,624
10,634
10,658
10,662
10,669
10,735
10,746
10,747
10,750
10,752
10,784
10,788
10,827
10,831
10,877
10,880
10,891
10,902
10,906
10,923
10,954
10,982
10,998
11,14
11,30
11,34
11,101
11,107
11,142
11,144
11,160
11,167
11,176
11,195
11,199
11,210
11,239
11,264
11,304
11,305
11,323
11,327
11,328
11,331
11,343
11,346
11,390
11,463
11,466
11,485
11,510
11,522
11,535
11,539
11,559
11,562
11,567
11,578
11,589
11,602
11,608
11,612
11,713
11,761
11,773
11,782
11,813
11,819
11,832
11,854
11,857
11,872
11,878
11,880
11,894
11,896
11,913
11,922
11,939
11,982
12,38
12,70
12,96
12,108
12,170
12,250
12,310
12,343
12,488
12,513
12,525
12,596
12,637
12,652
12,677
12,693
12,738
12,878
12,996
13,15
13,16
13,21
13,28
13,31
13,74
13,80
13,81
13,111
13,112
13,114
13,121
13,156
13,180
13,231
13,286
13,304
13,311
13,376
13,392
13,429
13,444
13,445
13,468
13,485
13,499
13,514
13,519
13,523
13,529
13,545
13,550
13,574
13,582
13,601
13,728
13,730
13,766
13,779
13,780
13,798
13,883
13,890
13,907
13,955
13,971
13,975
13,980
13,981
14,21
14,36
14,52
14,89
14,109
14,114
14,117
14,143
14,170
14,180
14,184
14,185
14,194
14,197
14,248
14,256
14,282
14,292
14,293
14,322
14,342
14,366
14,367
14,400
14,407
14,411
14,415
14,429
14,430
14,432
14,439
14,472
14,498
14,526
14,527
14,541
14,557
14,563
14,564
14,572
14,576
14,619
14,628
14,640
14,642
14,654
14,660
14,694
14,701
14,709
14,710
14,718
14,727
14,733
14,739
14,765
14,819
14,830
14,844
14,884
14,886
14,903
14,912
14,925
14,937
14,941
15,68
15,75
15,80
15,138
15,149
15,203
15,229
15,291
15,308
15,317
15,320
15,335
15,347
15,429
15,446
15,449
15,465
15,470
15,471
15,529
15,538
15,597
15,604
15,612
15,698
15,699
15,752
15,788
15,826
15,894
15,902
15,908
15,957
16,143
16,158
16,225
16,245
16,251
16,269
16,286
16,295
16,342
16,365
16,373
16,387
16,426
16,438
16,457
16,491
16,511
16,528
16,574
16,583
16,624
16,634
16,640
16,703
16,704
16,714
16,735
16,749
16,827
16,863
16,874
17,33
17,43
17,49
17,51
17,64
17,77
17,121
17,126
17,143
17,168
17,211
17,237
17,261
17,290
17,307
17,362
17,461
17,476
17,494
17,502
17,592
17,618
17,674
17,675
17,717
17,741
17,755
17,757
17,785
17,792
17,813
17,870
17,902
17,909
17,958
18,19
18,23
18,30
18,59
18,64
18,79
18,118
18,206
18,207
18,219
18,227
18,233
18,236
18,259
18,277
18,281
18,282
18,295
18,299
18,305
18,306
18,307
18,315
18,366
18,378
18,406
18,423
18,442
18,443
18,452
18,459
18,476
18,477
18,520
18,537
18,594
18,627
18,632
18,636
18,648
18,649
18,664
18,667
18,675
18,725
18,733
18,743
18,757
18,778
18,789
18,802
18,808
18,858
18,878
18,881
18,889
18,902
18,914
18,918
18,946
18,951
18,978
18,994
19,45
19,52
19,54
19,59
19,64
19,69
19,79
19,106
19,110
19,127
19,206
19,207
19,234
19,236
19,258
19,259
19,281
19,282
19,346
19,378
19,475
19,483
19,492
19,507
19,516
19,528
19,537
19,572
19,574
19,590
19,603
19,606
19,622
19,623
19,627
19,640
19,664
19,665
19,667
19,679
19,691
19,695
19,701
19,706
19,743
19,755
19,764
19,782
19,818
19,856
19,858
19,881
19,888
19,902
19,912
19,914
19,919
19,926
19,942
19,945
19,946
19,950
19,951
19,978
19,998
20,48
20,85
20,138
20,180
20,202
20,223
20,253
20,285
20,289
20,301
20,321
20,333
20,384
20,431
20,440
20,491
20,532
20,546
20,566
20,593
20,609
20,618
20,639
20,691
20,694
20,725
20,769
20,796
20,799
20,819
20,833
20,886
20,948
21,66
21,68
21,74
21,114
21,142
21,173
21,180
21,231
21,289
21,291
21,392
21,444
21,489
21,494
21,511
21,523
21,529
21,539
21,541
21,569
21,598
21,605
21,615
21,624
21,691
21,704
21,728
21,766
21,798
21,806
21,820
21,822
21,868
21,890
21,943
21,955
21,971
21,980
22,49
22,54
22,84
22,126
22,133
22,146
22,188
22,189
22,237
22,338
22,339
22,346
22,350
22,380
22,476
22,481
22,500
22,540
22,589
22,606
22,609
22,618
22,627
22,743
22,755
