source,target
0,3
0,7
0,36
0,52
0,60
0,69
0,96
0,130
0,174
0,184
0,208
0,230
0,249
0,291
0,296
0,305
0,329
0,362
0,414
0,415
0,426
0,465
0,496
0,518
0,546
0,556
0,596
0,612
0,655
0,661
0,668
0,681
0,683
0,692
0,693
0,695
0,709
0,717
0,729
0,732
0,739
0,745
0,763
0,837
0,851
0,892
0,905
0,908
0,937
0,954
0,965
0,971
0,981
0,984
0,994
1,7
1,8
1,23
1,32
1,35
1,41
1,44
1,77
1,92
1,107
1,125
1,138
1,164
1,166
1,172
1,177
1,187
1,198
1,217
1,228
1,249
1,253
1,254
1,270
1,289
1,299
1,302
1,316
1,328
1,364
1,369
1,385
1,416
1,428
1,432
1,438
1,441
1,465
1,471
1,477
1,511
1,521
1,531
1,538
1,564
1,566
1,577
1,617
1,622
1,628
1,647
1,648
1,651
1,652
1,653
1,661
1,673
1,713
1,716
1,727
1,731
1,733
1,737
1,762
1,765
1,768
1,785
1,786
1,792
1,812
1,816
1,848
1,849
1,872
1,881
1,891
1,921
1,925
1,933
1,941
1,962
1,969
1,989
1,993
2,75
2,217
2,388
2,470
2,503
2,588
2,623
2,641
2,715
2,730
2,742
2,748
2,833
2,838
2,855
2,914
3,6
3,51
3,69
3,89
3,91
3,130
3,134
3,167
3,230
3,238
3,288
3,343
3,382
3,394
3,414
3,415
3,429
3,440
3,443
3,485
3,556
3,561
3,610
3,646
3,725
3,729
3,732
3,734
3,739
3,788
3,806
3,813
3,827
3,892
3,908
3,914
3,937
3,965
3,988
4,15
4,16
4,58
4,83
4,84
4,96
4,117
4,123
4,126
4,127
4,149
4,207
4,229
4,280
4,281
4,283
4,292
4,317
4,344
4,352
4,361
4,374
4,381
4,388
4,390
4,391
4,416
4,422
4,461
4,504
4,508
4,522
4,528
4,540
4,553
4,557
4,578
4,584
4,591
4,596
4,627
4,667
4,682
4,700
4,720
4,810
4,864
4,869
4,899
4,902
4,904
4,921
4,932
4,954
4,974
4,978
5,101
5,102
5,187
5,252
5,391
5,487
5,723
5,797
5,829
5,882
5,900
5,948
5,955
5,960
6,23
6,67
6,71
6,77
6,80
6,139
6,140
6,141
6,142
6,162
6,165
6,178
6,239
6,276
6,280
6,306
6,329
6,385
6,410
6,455
6,472
6,490
6,509
6,510
6,514
6,535
6,570
6,614
6,647
6,664
6,676
6,677
6,700
6,716
6,788
6,862
6,894
6,897
6,945
6,951
6,990
7,43
7,69
7,111
7,138
7,143
7,146
7,213
7,214
7,217
7,220
7,228
7,249
7,253
7,254
7,285
7,299
7,319
7,329
7,332
7,357
7,367
7,368
7,369
7,426
7,432
7,461
7,465
7,524
7,562
7,566
7,629
7,651
7,663
7,673
7,713
7,737
7,774
7,794
7,804
7,810
7,812
7,828
7,872
7,881
7,899
7,941
8,31
8,37
8,131
8,138
8,195
8,350
8,368
8,390
8,465
8,525
8,562
8,617
8,665
8,675
8,730
8,732
8,768
8,769
8,791
8,820
8,845
8,908
8,957
8,977
8,984
8,996
9,19
9,57
9,75
9,83
9,111
9,161
9,206
9,309
9,327
9,331
9,403
9,404
9,473
9,512
9,538
9,560
9,572
9,589
9,611
9,656
9,658
9,666
9,699
9,750
9,764
9,808
9,840
9,847
9,863
9,878
9,950
9,951
9,958
9,994
10,11
10,19
10,36
10,71
10,77
10,93
10,132
10,181
10,192
10,201
10,216
10,227
10,251
10,263
10,310
10,330
10,341
10,349
10,357
10,369
10,378
10,379
10,385
10,420
10,432
10,440
10,453
10,509
10,594
10,628
10,632
10,638
10,674
10,713
10,728
10,737
10,762
10,785
10,813
10,826
10,862
10,865
10,885
10,894
10,898
10,931
10,993
10,994
11,13
11,66
11,90
11,104
11,137
11,155
11,206
11,247
11,311
11,315
11,327
11,359
11,404
11,428
11,493
11,512
11,526
11,589
11,590
11,606
11,623
11,694
11,699
11,705
11,712
11,723
11,735
11,798
11,809
11,825
11,852
11,866
11,873
11,882
11,884
11,907
11,912
11,955
11,960
11,983
12,36
12,41
12,59
12,73
12,133
12,183
12,207
12,284
12,295
12,306
12,308
12,363
12,373
12,378
12,390
12,396
12,407
12,425
12,440
12,453
12,458
12,460
12,484
12,485
12,504
12,508
12,579
12,609
12,620
12,631
12,636
12,640
12,698
12,720
12,757
12,767
12,768
12,816
12,849
12,856
12,857
12,870
12,889
12,902
12,922
12,930
12,934
12,947
12,957
12,967
13,40
13,41
13,43
13,49
