source,target
0,35
0,93
0,128
0,137
0,139
0,168
0,203
0,261
0,277
0,280
0,329
0,338
0,348
0,370
0,389
0,409
0,434
0,535
0,543
0,579
0,597
0,783
0,797
0,900
0,938
0,986
1,16
1,27
1,50
1,55
1,58
1,59
1,64
1,102
1,104
1,114
1,135
1,140
1,144
1,155
1,170
1,176
1,184
1,195
1,210
1,214
1,230
1,231
1,243
1,249
1,250
1,265
1,269
1,277
1,284
1,295
1,300
1,316
1,321
1,334
1,343
1,354
1,373
1,380
1,384
1,388
1,400
1,401
1,402
1,406
1,412
1,418
1,423
1,424
1,435
1,443
1,446
1,454
1,464
1,487
1,491
1,501
1,530
1,548
1,549
1,563
1,565
1,589
1,592
1,594
1,604
1,613
1,637
1,650
1,656
1,660
1,681
1,691
1,703
1,711
1,716
1,724
1,734
1,735
1,749
1,770
1,773
1,783
1,800
1,818
1,850
1,857
1,864
1,878
1,886
1,891
1,898
1,899
1,953
1,988
1,994
2,74
2,100
2,113
2,142
2,147
2,157
2,223
2,227
2,244
2,258
2,272
2,290
2,331
2,391
2,403
2,430
2,532
2,533
2,578
2,649
2,739
2,754
2,788
2,842
2,849
2,872
2,875
2,904
2,946
2,971
3,31
3,63
3,96
3,129
3,138
3,189
3,209
3,235
3,254
3,255
3,268
3,343
3,392
3,472
3,482
3,551
3,555
3,629
3,750
3,768
3,815
3,833
3,913
4,23
4,44
4,45
4,49
4,50
4,57
4,81
4,89
4,98
4,149
4,168
4,169
4,184
4,189
4,198
4,218
4,225
4,280
4,283
4,287
4,330
4,341
4,358
4,409
4,416
4,432
4,460
4,476
4,477
4,489
4,491
4,494
4,496
4,531
4,535
4,542
4,547
4,553
4,559
4,595
4,596
4,657
4,666
4,670
4,694
4,705
4,713
4,725
4,729
4,730
4,806
4,810
4,817
4,825
4,836
4,848
4,870
4,873
4,888
4,890
4,914
4,942
4,962
4,976
4,989
5,55
5,61
5,67
5,68
5,112
5,126
5,177
5,195
5,240
5,302
5,344
5,361
5,412
5,478
5,567
5,569
5,579
5,632
5,662
5,681
5,682
5,688
5,721
5,780
5,800
5,847
5,858
5,867
5,877
5,931
5,968
5,992
5,994
6,22
6,45
6,50
6,64
6,75
6,78
6,108
6,113
6,147
6,157
6,170
6,172
6,183
6,195
6,196
6,201
6,225
6,248
6,274
6,287
6,291
6,324
6,334
6,357
6,358
6,366
6,370
6,373
6,396
6,403
6,435
6,438
6,460
6,478
6,507
6,535
6,561
6,570
6,590
6,599
6,600
6,627
6,639
6,668
6,693
6,725
6,729
6,752
6,763
6,771
6,772
6,782
6,806
6,820
6,835
6,851
6,870
6,875
6,907
6,910
6,942
6,952
6,959
6,973
6,980
6,989
6,997
7,35
7,40
7,57
7,64
7,76
7,79
7,110
7,119
7,149
7,173
7,220
7,221
7,229
7,236
7,263
7,271
7,280
7,306
7,310
7,313
7,323
7,324
7,325
7,334
7,347
7,354
7,365
7,385
7,405
7,410
7,471
7,476
7,496
7,497
7,504
7,510
7,514
7,569
7,593
7,597
7,618
7,627
7,634
7,638
7,644
7,657
7,660
7,672
7,695
7,704
7,722
7,724
7,727
7,753
7,761
7,803
7,880
7,889
7,890
7,906
7,958
7,973
7,982
8,13
8,19
8,55
8,57
8,58
8,97
8,132
8,135
8,141
8,166
8,182
8,212
8,217
8,227
8,269
8,285
8,294
8,309
8,353
8,361
8,400
8,414
8,435
8,452
8,486
8,491
8,602
8,621
8,643
8,662
8,691
8,786
8,796
8,885
8,918
8,927
8,965
8,978
8,988
8,993
8,994
9,11
9,13
9,27
9,34
9,38
9,50
9,76
9,130
9,140
9,144
9,157
9,169
9,198
9,205
9,220
9,248
9,263
9,269
9,277
9,279
9,284
9,303
9,304
9,311
9,334
9,454
9,458
9,468
9,475
9,477
9,516
9,546
9,595
9,597
9,604
9,608
9,617
9,618
9,619
9,622
9,637
9,660
9,706
9,710
9,722
9,803
9,815
9,818
9,831
9,874
9,877
9,911
9,919
9,959
9,963
9,999
10,25
10,34
10,50
10,140
10,164
10,171
10,176
10,198
10,228
10,249
10,266
10,268
10,295
10,304
10,311
10,354
10,362
10,369
10,380
10,388
10,401
10,429
10,443
10,448
10,530
10,540
10,582
10,606
10,650
10,653
10,665
10,666
10,732
10,735
10,749
10,783
10,850
10,861
10,862
10,865
10,895
10,936
10,959
11,14
11,25
11,26
11,40
11,50
11,64
11,69
11,73
11,118
11,140
11,147
11,169
11,171
11,219
11,260
11,267
11,273
11,277
11,279
11,312
11,322
11,334
11,339
11,359
11,363
11,379
11,384
11,389
11,393
11,398
11,410
11,420
11,432
11,454
11,467
11,486
11,557
11,569
11,573
11,577
11,617
11,622
11,627
11,634
11,643
11,644
11,645
11,651
11,691
11,696
11,706
11,719
11,741
11,755
11,778
11,789
11,792
11,800
11,803
11,808
11,811
11,846
11,859
11,864
11,880
11,887
11,889
11,904
11,913
11,917
11,944
11,968
11,982
12,35
12,101
12,152
12,172
12,176
12,189
12,192
12,216
12,226
12,291
12,328
12,334
12,342
12,357
12,364
12,366
12,367
12,377
12,399
12,452
12,454
12,457
12,464
12,477
12,488
12,502
12,522
12,541
12,554
12,571
12,606
12,609
12,623
12,630
12,679
12,683
12,690
12,723
12,736
12,756
12,763
12,771
12,775
12,837
12,839
12,887
12,924
12,934
12,940
12,944
12,950
12,952
12,974
13,16
13,19
13,34
13,48
13,57
13,58
13,67
13,154
13,181
13,186
13,199
13,227
13,289
13,296
13,297
13,354
13,373
13,412
13,421
13,424
13,505
13,511
13,549
13,567
13,581
13,585
13,613
13,643
13,669
13,703
13,744
13,756
13,770
13,799
13,851
13,953
13,988
13,992
14,15
14,25
14,72
14,83
14,84
14,107
14,112
14,119
14,146
14,177
14,184
14,191
14,229
14,231
14,247
14,248
14,256
14,259
14,275
14,295
14,318
14,330
14,339
14,361
14,372
14,389
14,398
14,432
14,447
14,462
14,479
14,491
14,492
14,500
14,510
14,527
14,573
14,577
14,585
14,594
14,608
14,625
14,636
14,671
14,675
14,687
14,688
14,691
14,696
14,706
14,718
14,740
14,769
14,773
14,776
14,789
14,792
14,800
14,808
14,811
14,817
14,830
14,834
14,846
14,847
14,864
14,888
14,891
14,894
14,897
14,898
14,899
14,905
14,972
14,978
14,984
14,986
15,57
15,67
15,92
15,106
15,114
15,126
15,135
15,140
15,219
15,227
15,245
15,259
15,279
15,329
15,429
15,454
15,477
15,492
15,562
15,563
15,565
15,569
15,579
15,618
15,644
15,811
15,834
15,847
15,856
15,863
15,876
15,902
15,908
15,919
15,994
15,996
16,42
16,56
16,67
16,69
16,110
16,134
16,154
16,212
16,229
16,239
16,285
16,296
16,371
16,406
16,490
16,519
16,548
16,553
16,581
16,585
16,638
16,643
16,644
16,652
16,684
16,688
16,723
16,760
16,766
16,776
16,806
16,834
16,855
16,929
17,20
17,89
17,109
17,136
17,190
17,224
17,228
17,269
17,290
17,296
17,327
17,332
17,352
17,364
17,458
17,463
17,464
17,507
17,516
17,570
17,572
17,582
17,615
17,707
17,718
17,736
17,750
17,775
17,798
17,821
17,841
17,854
17,857
17,865
17,884
17,906
17,909
17,930
17,931
17,942
17,952
17,961
17,996
18,119
18,132
18,213
18,214
18,259
18,302
18,406
18,411
18,469
18,480
18,526
18,573
18,581
18,591
18,633
18,644
18,684
18,686
18,688
18,760
18,840
18,893
18,902
18,937
18,988
19,68
19,112
19,126
19,141
19,164
19,166
19,167
19,245
19,256
19,265
19,277
19,296
19,302
19,336
19,361
19,411
19,424
19,468
19,469
19,492
19,527
19,559
19,562
19,565
19,579
19,594
19,607
19,613
19,662
19,744
19,776
19,792
19,834
19,856
19,858
19,888
19,902
19,911
19,947
20,43
20,97
20,102
20,122
20,174
20,180
20,189
20,190
20,193
20,204
20,225
20,228
20,272
20,319
20,327
20,332
20,388
20,409
20,419
20,447
20,456
20,458
20,464
20,516
20,523
20,550
20,572
20,586
20,593
20,599
20,616
20,621
20,623
20,648
20,680
20,716
20,793
20,810
20,813
20,821
20,825
20,854
20,884
20,930
20,948
20,950
20,952
20,959
21,26
21,76
21,173
21,325
21,377
21,410
21,412
21,433
21,462
21,534
21,569
21,627
21,675
21,685
21,761
21,799
21,886
21,889
21,968
21,970
22,41
22,96
22,117
22,163
22,215
22,221
22,264
22,290
22,293
22,303
22,357
22,362
22,367
22,378
22,392
22,414
22,434
22,439
22,447
22,455
22,471
22,501
22,502
22,530
22,550
22,570
22,574
22,599
22,606
22,623
22,627
22,644
22,646
22,673
22,712
22,752
22,788
22,827
22,841
22,882
