source,target
17,447
17,459
17,468
17,481
17,482
17,497
17,498
17,503
17,504
17,521
17,533
17,542
17,555
17,558
17,583
17,585
17,595
17,611
17,635
17,672
17,689
17,702
17,727
17,731
17,732
17,733
17,743
17,787
17,803
17,808
17,822
17,829
17,844
17,869
17,873
17,894
17,918
17,921
17,923
17,928
17,938
17,941
17,944
17,946
17,964
17,970
17,979
17,987
17,993
18,33
18,46
18,54
18,75
18,93
18,131
18,145
18,156
18,163
18,164
18,183
18,207
18,229
18,234
18,315
18,321
18,363
18,435
18,449
18,453
18,463
18,466
18,487
18,520
18,529
18,540
18,545
18,599
18,610
18,619
18,668
18,675
18,680
18,709
18,744
18,796
18,809
18,815
18,840
18,919
18,940
18,976
18,995
19,20
19,21
19,32
19,73
19,111
19,119
19,139
19,160
19,198
19,226
19,244
19,259
19,267
19,282
19,285
19,287
19,294
19,305
19,332
19,357
19,387
19,404
19,407
19,416
19,479
19,491
19,514
19,535
19,536
19,547
19,687
19,712
19,713
19,755
19,756
19,807
19,828
19,873
19,904
19,911
19,918
19,922
19,954
19,978
19,991
20,22
20,50
20,71
20,269
20,416
20,423
20,471
20,480
20,498
20,501
20,506
20,534
20,536
20,538
20,593
20,601
20,620
20,632
20,650
20,682
20,723
20,748
20,759
20,820
20,849
20,855
20,862
20,868
20,898
20,918
20,922
20,996
20,999
21,28
21,62
21,119
21,134
21,167
21,190
21,208
21,216
21,238
21,269
21,280
21,290
21,306
21,310
21,352
21,396
21,419
21,450
21,464
21,491
21,503
21,509
21,525
21,544
21,571
21,572
21,605
21,611
21,627
21,633
21,641
21,642
21,676
21,703
21,713
21,728
21,749
21,750
21,817
21,829
21,858
21,878
21,880
21,920
21,922
21,924
21,941
21,942
21,953
21,981
21,984
22,37
22,93
22,162
22,243
22,267
22,280
22,391
22,530
22,553
22,588
22,615
22,650
22,681
22,700
22,743
22,817
22,884
22,955
22,962
22,967
22,996
23,28
23,32
23,33
23,47
23,108
23,128
23,142
23,144
23,252
23,326
23,348
23,387
23,422
23,424
23,446
23,542
23,637
23,647
23,665
23,698
23,719
23,751
23,753
23,787
23,807
23,828
23,835
23,836
23,856
23,865
23,873
23,920
23,925
23,928
23,949
23,967
24,42
24,74
24,86
24,175
24,182
24,211
24,218
24,248
24,318
24,385
24,391
24,434
24,454
24,518
24,535
24,551
24,559
24,617
24,658
24,726
24,808
24,816
24,844
24,852
24,869
24,885
24,916
24,927
24,928
24,956
24,977
25,26
25,49
25,69
25,76
25,81
25,94
25,101
25,153
25,193
25,210
25,235
25,287
25,354
25,377
25,390
25,423
25,444
25,449
25,467
25,515
25,520
25,565
25,577
25,603
25,623
25,635
25,677
25,714
25,742
25,767
25,791
25,810
25,824
25,826
25,834
25,865
25,866
25,881
25,896
25,904
25,932
25,949
26,41
26,49
26,65
26,69
26,76
26,80
26,94
26,129
26,138
26,208
26,235
26,262
26,284
26,303
26,327
26,331
26,354
26,371
26,374
26,381
26,397
26,455
26,463
26,466
26,574
26,577
26,587
26,623
26,625
26,635
26,663
26,670
26,677
26,683
26,714
26,722
26,742
26,754
26,756
26,784
26,789
26,809
26,815
26,823
26,824
26,847
26,896
26,913
26,918
26,926
26,959
26,997
26,998
27,34
27,66
27,79
27,116
27,140
27,173
27,190
27,196
27,204
27,213
27,220
27,236
27,244
27,251
27,253
27,269
27,274
27,277
27,290
27,302
27,307
27,316
27,317
27,320
27,323
27,335
27,346
27,375
27,386
27,387
27,399
27,417
27,419
27,438
27,451
27,460
27,468
27,472
27,498
27,514
27,526
27,552
27,553
27,584
27,586
27,611
27,616
27,635
27,636
27,664
27,668
27,671
27,683
27,684
27,707
27,719
27,727
27,731
27,732
27,733
27,758
27,772
27,803
27,808
27,845
27,865
27,874
27,885
27,923
27,924
27,944
27,964
27,970
27,986
28,32
28,33
28,86
28,106
28,109
28,116
28,118
28,142
28,144
28,183
28,190
28,206
28,243
28,251
28,252
28,269
28,306
28,328
28,379
28,405
28,408
28,418
28,419
28,422
28,446
28,473
28,517
28,542
28,550
28,601
28,611
28,637
28,699
28,707
28,719
28,729
28,746
28,770
28,774
28,817
28,821
28,825
28,867
28,870
28,873
28,942
28,964
28,981
28,990
29,77
29,80
29,92
29,97
29,146
29,191
29,226
29,255
29,288
29,376
29,398
29,426
29,456
29,464
29,465
29,479
29,491
29,544
29,602
29,614
29,703
29,704
29,713
29,730
29,751
29,801
29,812
29,828
29,848
29,851
29,909
29,914
29,960
29,980
30,40
30,47
30,52
30,53
30,68
30,87
30,94
30,129
30,170
30,192
30,264
30,309
30,339
30,355
30,377
30,390
30,394
30,397
30,403
30,418
30,430
30,460
30,467
30,511
30,514
30,569
30,583
30,588
30,591
30,607
30,610
30,625
30,633
30,679
30,703
30,719
30,739
30,790
30,793
30,810
30,824
30,861
30,902
30,905
30,911
30,938
30,949
30,959
30,965
31,41
31,61
31,81
31,85
31,108
31,120
31,138
31,176
31,193
31,233
31,238
31,295
31,376
31,381
31,390
31,410
31,444
31,460
31,470
31,515
31,538
31,556
31,591
31,599
31,634
31,804
31,815
31,824
31,841
31,861
31,866
31,881
31,931
31,932
31,990
31,998
32,62
32,79
32,107
32,134
32,144
32,157
32,175
32,181
32,220
32,245
32,306
32,308
32,311
32,356
32,367
32,396
32,398
32,405
32,406
32,422
32,429
32,446
32,447
32,484
32,511
32,517
32,528
32,532
32,539
32,542
32,555
32,585
32,586
32,595
32,637
32,676
32,685
32,728
32,761
32,770
32,799
32,813
32,822
32,838
32,869
32,873
32,891
32,909
32,941
33,83
33,94
33,97
33,103
33,109
33,121
33,122
33,126
33,137
33,140
33,152
33,187
33,188
33,194
33,256
33,257
33,263
33,270
33,276
33,286
33,309
33,320
33,349
33,360
33,368
33,397
33,401
33,402
33,436
33,442
33,467
33,469
33,475
33,488
33,489
33,501
33,511
33,515
33,519
33,522
33,528
33,531
33,576
33,590
33,594
33,602
33,626
33,630
33,633
33,657
33,666
33,697
33,715
33,724
33,739
33,773
33,785
33,795
33,800
33,805
33,833
33,839
33,863
33,870
33,872
33,887
33,895
33,935
33,938
33,948
33,961
33,984
33,990
34,53
34,64
34,72
34,79
34,87
34,91
34,112
34,148
34,208
34,312
34,332
34,349
34,360
34,362
34,371
34,376
34,394
34,396
34,401
34,459
34,482
34,507
34,552
34,559
34,564
34,567
34,569
34,576
34,579
34,618
34,628
34,629
34,648
34,659
34,661
34,678
34,693
34,729
34,752
34,756
34,783
34,794
34,798
34,799
34,878
34,920
34,930
34,944
34,963
34,984
35,38
35,151
35,177
35,221
35,298
35,321
35,355
35,360
35,361
35,371
35,397
35,409
35,453
35,466
35,474
35,545
35,564
35,623
35,649
35,713
35,739
35,742
35,748
35,767
35,818
35,831
35,899
35,926
35,970
35,985
36,121
36,132
36,171
36,180
36,191
36,195
36,241
36,255
36,303
36,325
36,333
36,338
36,344
36,351
36,353
36,367
36,441
36,478
36,508
36,528
36,548
36,599
36,600
36,754
36,772
36,776
36,786
36,841
36,868
36,884
36,888
36,912
36,980
36,992
36,993
37,90
37,148
37,159
37,185
37,187
37,201
37,215
37,217
37,224
37,244
37,305
37,384
37,442
37,463
37,480
37,496
37,612
37,613
37,654
37,655
37,726
37,802
37,884
37,893
37,904
37,983
38,65
38,70
38,81
38,129
38,138
38,143
38,169
38,176
38,183
38,203
38,205
38,225
38,237
38,256
38,303
38,315
38,336
38,342
38,363
38,409
38,415
38,421
38,424
38,466
38,485
38,540
38,565
38,599
38,615
38,666
38,730
38,738
38,754
38,772
38,778
38,784
38,809
38,826
38,870
38,881
38,901
38,907
38,913
38,973
38,980
38,994
39,64
39,67
39,105
39,126
39,178
39,259
39,283
39,364
39,427
39,567
39,629
39,635
39,639
39,649
39,671
39,708
39,780
39,825
39,839
39,853
39,860
39,952
40,43
40,65
40,117
40,129
40,133
40,146
40,210
40,221
40,325
40,327
40,371
40,400
40,409
40,435
40,453
40,466
40,511
40,539
40,564
40,565
40,566
40,608
40,621
40,629
40,635
40,649
40,704
40,733
40,735
40,742
40,747
40,762
40,767
40,785
40,789
40,810
40,814
40,832
40,842
40,918
40,926
40,961
40,985
40,994
41,68
41,88
41,143
41,219
41,383
41,591
41,785
41,888
41,897
41,917
41,985
41,998
42,43
42,63
42,90
42,93
42,111
42,117
42,139
42,157
42,182
42,215
42,231
42,249
42,282
42,305
42,320
42,341
42,343
42,388
42,420
42,425
42,434
42,462
42,481
42,510
42,528
42,535
42,536
42,551
42,581
42,595
42,719
42,763
42,798
42,809
42,887
42,904
42,916
42,928
43,63
43,94
43,136
43,170
43,173
43,192
43,199
43,220
43,235
43,256
43,259
43,261
43,315
43,330
43,338
43,349
43,376
43,377
43,382
43,397
43,402
43,406
43,445
43,453
43,455
43,467
43,474
43,490
43,519
43,529
43,553
43,561
43,564
43,579
43,596
43,608
43,621
43,635
43,657
43,673
43,679
43,717
43,739
43,776
43,793
43,800
43,863
43,870
43,886
43,893
43,917
43,926
43,938
43,948
43,959
43,961
43,994
44,69
44,80
44,129
44,145
44,158
44,243
44,265
44,280
44,285
44,320
44,325
44,329
44,409
44,423
44,470
44,476
44,500
44,501
44,526
44,544
44,548
44,610
44,630
44,648
44,650
44,674
44,699
44,706
44,709
44,767
44,771
44,777
44,793
44,804
44,812
44,840
44,849
44,880
44,888
44,908
44,942
44,949
44,957
44,991
44,992
44,996
44,997
45,72
45,110
45,164
45,178
45,193
45,288
45,464
45,479
45,508
45,530
45,569
45,588
45,592
45,605
45,609
45,631
45,669
45,693
45,696
45,704
45,715
45,748
45,789
45,840
45,903
45,905
45,918
45,949
45,955
45,988
46,55
46,64
46,69
46,89
46,97
46,123
46,149
46,171
46,180
46,195
46,200
46,229
46,250
46,295
46,297
46,304
46,322
46,325
46,329
46,338
46,359
46,380
46,411
46,421
46,435
46,451
46,463
46,477
46,480
46,487
46,508
46,513
46,524
46,530
46,599
46,600
46,653
46,696
46,730
46,786
46,815
46,818
46,864
46,885
46,888
46,905
46,912
46,919
46,975
46,978
47,121
47,142
47,165
47,320
47,326
47,328
47,332
47,376
47,431
47,441
47,542
47,576
47,712
47,729
47,787
47,788
47,835
47,842
47,886
47,963
47,973
48,105
48,113
48,174
48,178
48,191
48,220
48,292
48,332
48,364
48,448
48,489
48,528
48,532
48,559
48,576
48,631
48,636
48,639
48,642
48,752
48,834
48,839
48,895
49,65
49,76
49,129
49,203
49,235
49,327
49,354
49,381
49,391
49,422
49,444
49,463
49,525
49,549
49,562
49,577
49,623
49,722
49,824
49,838
49,905
49,949
49,955
49,969
50,88
50,89
50,92
50,120
50,131
50,162
50,294
50,351
50,378
50,389
50,404
50,416
50,423
50,445
50,479
50,480
50,484
50,534
50,536
50,547
50,557
50,583
50,593
50,614
50,704
50,753
50,868
50,871
50,922
50,942
50,989
50,991
51,341
51,367
51,499
51,546
51,557
51,657
51,720
51,911
51,951
52,109
52,165
52,178
52,184
52,213
52,223
52,263
52,292
52,349
52,371
52,377
52,402
52,453
52,457
52,467
52,478
52,554
52,559
52,593
52,611
52,630
52,652
52,656
52,697
52,735
52,784
52,795
52,797
52,806
52,820
52,831
52,853
52,870
52,873
52,882
52,886
52,891
52,909
52,935
52,942
52,952
52,961
53,65
53,77
53,116
53,152
53,185
53,205
53,210
53,213
53,253
53,254
53,257
53,312
53,368
53,377
53,385
53,406
53,430
53,467
53,482
53,490
53,507
53,531
53,536
53,538
53,590
53,606
53,609
53,625
53,631
53,657
53,689
53,742
53,769
53,795
53,803
53,810
53,817
53,819
53,859
53,864
53,866
53,870
53,911
53,934
53,938
53,947
53,953
53,967
53,988
54,70
54,85
54,90
54,97
54,145
54,156
54,183
54,186
54,198
54,219
54,280
54,296
54,315
54,411
54,449
54,461
54,476
54,487
54,501
54,537
54,610
54,619
54,653
54,659
54,744
54,782
54,818
54,863
54,865
54,871
54,883
54,940
54,957
54,995
55,78
55,99
55,135
55,144
55,200
55,207
55,250
55,296
55,303
55,304
55,324
55,336
55,363
55,381
55,411
55,421
55,461
55,477
55,522
55,524
55,560
55,588
55,605
55,645
55,653
55,660
55,696
55,730
55,796
55,813
55,840
55,843
55,876
55,884
55,885
55,905
55,912
55,927
55,937
55,958
55,973
55,980
56,78
56,85
56,141
56,145
56,186
56,195
56,226
56,266
56,304
56,319
56,358
56,380
56,406
56,415
56,514
56,549
56,599
56,635
56,668
56,675
56,735
56,738
56,753
56,754
56,778
56,784
56,809
56,813
56,827
56,862
56,907
56,919
56,970
56,980
57,77
57,92
57,190
57,226
57,232
57,348
57,350
57,425
57,436
57,502
57,544
57,578
57,616
57,642
57,676
57,754
57,759
57,821
57,828
58,62
58,90
58,95
58,97
58,119
58,202
58,208
58,216
58,259
58,276
58,310
58,358
58,391
58,436
58,443
58,486
58,505
58,529
58,533
58,534
58,541
58,578
58,595
58,609
58,611
58,642
58,661
58,693
58,698
58,710
58,712
58,726
58,727
58,807
58,811
58,814
58,821
58,856
58,941
58,954
59,101
59,110
59,222
59,290
59,310
59,325
59,359
59,426
59,446
59,473
59,480
59,491
59,514
59,601
59,605
59,627
59,694
59,700
59,704
59,772
59,823
59,855
59,914
59,947
60,79
60,104
60,107
60,113
60,124
60,132
60,196
60,204
60,228
60,251
60,259
60,271
60,290
60,311
60,360
60,392
60,396
60,468
60,498
60,515
60,523
60,558
60,622
60,671
60,689
60,733
60,770
60,798
60,847
60,858
60,869
60,923
61,151
61,192
61,193
61,194
61,222
61,256
61,469
61,471
61,538
61,642
61,674
61,693
61,752
61,794
61,832
61,841
61,855
61,914
61,926
61,969
61,976
62,72
62,84
62,94
62,97
62,106
62,119
62,121
62,143
62,149
62,173
62,222
62,238
62,308
62,309
62,313
62,317
62,345
62,367
62,391
62,396
62,412
62,424
62,426
62,446
62,447
62,456
62,459
62,479
62,491
62,509
62,583
62,601
62,605
62,622
62,627
62,640
62,641
62,669
62,694
62,700
62,738
62,746
62,750
62,751
62,765
62,777
62,801
62,812
62,814
62,817
62,828
62,843
62,855
62,875
62,929
62,954
62,958
62,965
62,970
63,95
63,103
63,118
63,139
63,146
63,182
63,190
63,215
63,218
63,231
63,249
63,259
63,282
63,324
63,340
63,341
63,352
63,370
63,388
63,407
63,420
63,447
63,454
63,462
63,481
63,493
63,495
63,535
63,555
63,572
63,581
63,583
63,595
63,613
63,672
63,687
63,707
63,718
63,720
63,726
63,743
63,763
63,766
63,775
63,812
63,816
63,817
63,823
63,828
63,852
63,904
63,916
63,928
63,941
63,956
63,960
63,986
64,88
64,128
64,130
64,144
64,181
64,228
64,293
64,308
64,316
64,332
64,333
64,348
64,349
64,353
64,379
64,405
64,436
64,458
64,483
64,507
64,513
64,555
64,576
64,618
64,629
64,693
64,707
64,708
64,709
64,718
64,719
64,729
64,756
64,787
64,788
64,799
64,803
64,835
64,836
64,920
64,930
64,952
64,963
64,969
65,70
65,76
65,129
65,138
65,141
65,235
65,266
65,315
65,327
65,354
65,374
65,377
65,413
65,415
65,444
65,455
65,466
65,531
65,565
65,577
65,601
65,603
65,634
65,665
65,673
65,683
65,714
65,723
65,747
65,823
65,827
65,865
65,884
65,896
65,897
65,902
65,907
65,913
65,926
65,932
65,982
66,69
66,90
66,123
66,125
66,147
66,156
66,198
66,208
66,212
66,217
66,222
66,225
66,231
66,244
66,252
66,255
66,272
66,286
66,294
66,305
66,314
66,324
66,343
66,345
66,367
66,376
66,380
66,384
66,413
66,443
66,484
66,490
66,495
66,496
66,546
66,551
66,568
66,573
66,580
66,583
66,617
66,635
66,644
66,690
66,736
66,741
66,749
66,782
66,798
66,816
66,828
66,848
66,849
66,880
66,885
66,891
66,904
66,907
66,910
67,105
67,107
67,150
67,176
67,178
67,220
67,226
67,228
67,257
67,360
67,364
67,401
67,427
67,448
67,528
67,541
67,591
67,606
67,755
67,757
67,779
67,780
67,783
67,797
67,872
67,882
67,887
67,935
68,81
68,83
68,120
68,121
68,122
68,130
68,154
68,177
68,205
68,213
68,293
68,301
68,309
68,312
68,313
68,328
68,332
68,333
68,406
68,449
68,459
68,482
68,488
68,494
68,510
68,516
68,537
68,547
68,618
68,633
68,649
68,664
68,689
68,709
68,729
68,750
68,761
68,799
68,803
68,835
68,838
68,842
68,856
68,861
68,864
68,890
68,909
68,919
68,938
68,946
68,969
68,992
69,71
69,80
69,81
69,90
69,96
69,100
69,164
69,179
69,182
69,203
69,209
69,214
69,259
69,285
69,288
69,294
69,296
69,328
69,336
69,365
69,372
69,378
69,411
69,423
69,433
69,443
69,458
69,480
69,488
69,492
69,504
69,529
69,579
69,588
69,592
69,619
69,638
69,640
69,666
69,668
69,680
69,682
69,703
69,718
69,771
69,775
69,786
69,789
69,791
69,796
69,824
69,830
69,857
69,871
69,879
69,880
69,898
69,904
69,910
69,915
69,940
69,980
69,986
69,987
70,80
70,81
70,85
70,89
70,132
70,135
70,137
70,138
70,143
70,145
70,152
70,153
70,167
70,169
70,170
70,197
70,234
70,240
70,241
70,261
70,279
70,303
70,304
70,329
70,344
70,350
70,354
70,373
70,411
70,435
70,437
70,467
70,480
70,485
70,501
70,502
70,504
70,511
70,537
70,562
70,564
70,565
70,597
70,599
70,601
70,615
70,646
70,701
70,730
70,738
70,765
70,773
70,846
70,855
70,865
70,881
70,907
70,912
70,913
70,921
70,952
70,975
70,990
70,995
70,997
71,80
71,93
71,147
71,153
71,164
71,170
71,273
71,294
71,331
71,342
71,365
71,433
71,443
71,483
71,484
71,492
71,499
71,534
71,543
71,581
71,588
71,593
71,600
71,601
71,643
71,680
71,703
71,706
71,718
71,723
71,743
71,748
71,765
71,782
71,789
71,815
71,879
71,880
71,884
71,915
72,75
72,84
72,134
72,137
72,147
72,159
72,173
72,189
72,193
72,222
72,265
72,305
72,313
72,424
72,445
72,471
72,526
72,596
72,602
72,634
72,635
72,654
72,688
72,700
72,701
72,704
72,754
72,772
72,776
72,807
72,818
72,903
72,918
72,945
72,955
72,978
72,991
73,106
73,118
73,190
73,202
73,211
73,242
73,245
73,262
73,275
73,281
73,284
73,294
73,407
73,456
73,458
73,498
73,536
73,547
73,593
73,669
73,687
73,696
73,732
73,748
73,802
73,871
73,914
73,940
73,956
73,987
73,996
74,117
74,139
74,146
74,159
74,163
74,182
74,191
74,217
74,218
74,285
74,310
74,316
74,326
74,385
74,411
74,454
74,465
74,481
74,495
74,572
74,614
74,658
74,678
74,685
74,688
74,689
74,738
74,741
74,844
74,908
74,916
74,928
74,942
74,954
74,964
74,970
75,90
75,96
75,111
75,119
75,125
75,140
75,148
75,173
75,201
75,225
75,228
75,249
75,286
75,302
75,331
75,357
75,384
75,436
75,442
75,443
75,452
75,491
75,495
75,505
75,510
75,546
75,549
75,552
75,572
75,588
75,632
75,655
75,682
75,685
75,687
75,702
75,720
75,736
75,753
75,756
75,802
75,814
75,816
75,848
75,858
75,885
75,894
75,904
75,931
75,951
75,969
76,81
76,98
76,105
76,153
76,235
76,300
76,327
76,354
76,374
76,390
76,441
76,460
76,577
76,591
76,603
76,608
76,670
76,714
76,896
76,897
76,901
76,903
76,926
76,932
77,97
77,114
77,118
77,127
77,131
77,134
77,191
77,243
77,262
77,267
77,277
77,294
77,331
77,391
77,426
77,430
77,437
77,464
77,479
77,491
77,501
77,509
77,539
77,587
77,596
77,602
77,607
77,632
77,707
77,751
77,758
77,772
77,802
77,807
77,812
77,817
77,828
77,830
77,843
77,851
77,908
77,974
77,996
77,999
78,85
78,94
78,98
78,118
78,125
78,135
78,145
78,153
78,156
78,203
78,207
78,223
78,229
78,260
78,278
78,332
78,336
78,372
78,377
78,397
78,409
78,410
78,411
78,433
78,435
78,476
78,477
78,520
78,545
78,560
78,592
78,599
78,610
78,646
78,660
78,668
78,706
78,712
78,718
78,748
78,789
78,796
78,893
78,905
78,915
78,916
78,926
78,927
78,954
78,958
78,985
78,997
79,91
79,113
79,124
79,126
79,130
79,154
79,162
79,172
79,181
79,191
79,228
79,232
79,236
79,253
79,279
79,305
79,311
79,312
79,323
79,368
79,375
79,379
79,405
79,429
79,438
79,455
79,459
79,468
79,497
79,504
79,528
79,532
79,570
79,585
79,586
79,624
79,639
79,648
79,671
79,693
79,705
79,714
79,719
79,724
79,756
79,770
79,812
79,860
79,861
79,878
79,921
79,923
79,932
79,935
79,945
79,961
79,970
79,999
80,110
80,120
80,156
80,164
80,179
80,207
80,255
80,266
80,285
80,297
80,336
80,339
80,350
80,356
80,363
80,365
80,369
80,372
80,411
80,413
80,416
80,423
80,433
80,439
80,443
80,445
80,456
80,461
80,478
80,480
80,484
80,492
