source,target
0,5
0,44
0,86
0,131
0,134
0,143
0,150
0,214
0,230
0,232
0,284
0,332
0,344
0,384
0,445
0,558
0,576
0,641
0,648
0,657
0,658
0,761
0,779
0,897
0,954
0,969
0,991
1,5
1,6
1,14
1,18
1,29
1,73
1,112
1,128
1,146
1,156
1,165
1,178
1,194
1,198
1,242
1,264
1,270
1,271
1,286
1,306
1,319
1,324
1,350
1,365
1,367
1,376
1,379
1,391
1,393
1,397
1,400
1,418
1,427
1,452
1,455
1,461
1,463
1,479
1,480
1,484
1,510
1,522
1,540
1,542
1,549
1,566
1,598
1,601
1,607
1,615
1,618
1,628
1,637
1,642
1,662
1,694
1,741
1,760
1,765
1,780
1,844
1,868
1,880
1,895
1,900
1,924
1,932
1,947
1,986
2,12
2,20
2,107
2,111
2,119
2,147
2,152
2,176
2,179
2,180
2,183
2,216
2,219
2,234
2,238
2,249
2,260
2,266
2,272
2,277
2,278
2,344
2,386
2,390
2,421
2,455
2,471
2,487
2,506
2,576
2,584
2,638
2,649
2,650
2,695
2,732
2,737
2,775
2,792
2,794
2,808
2,813
2,815
2,836
2,854
2,855
2,864
2,874
2,927
2,972
3,53
3,155
3,230
3,258
3,268
3,312
3,319
3,409
3,412
3,416
3,493
3,534
3,563
3,634
3,643
3,645
3,646
3,808
3,861
3,862
3,874
3,944
3,957
3,983
3,999
4,67
4,85
4,105
4,131
4,136
4,138
4,148
4,171
4,196
4,230
4,246
4,250
4,252
4,272
4,280
4,281
4,315
4,343
4,371
4,377
4,380
4,396
4,402
4,411
4,437
4,442
4,453
4,486
4,488
4,546
4,568
4,634
4,676
4,680
4,683
4,687
4,690
4,693
4,716
4,719
4,729
4,740
4,742
4,743
4,756
4,770
4,799
4,894
4,952
5,11
5,41
5,86
5,150
5,166
5,183
5,195
5,198
5,203
5,205
5,217
5,255
5,266
5,272
5,325
5,332
5,378
5,388
5,390
5,408
5,434
5,441
5,464
5,486
5,512
5,522
5,557
5,564
5,612
5,656
5,663
5,678
5,703
5,732
5,734
5,738
5,750
5,761
5,779
5,828
5,842
5,871
5,890
5,905
5,930
5,937
5,953
5,982
5,991
6,7
6,31
6,34
6,78
6,80
6,91
6,105
6,178
6,193
6,198
6,206
6,242
6,253
6,268
6,270
6,277
6,287
6,322
6,329
6,338
6,365
6,372
6,386
6,392
6,400
6,438
6,439
6,474
6,514
6,520
6,533
6,545
6,546
6,549
6,566
6,586
6,600
6,620
6,622
6,631
6,644
6,646
6,651
6,678
6,697
6,704
6,737
6,741
6,762
6,774
6,785
6,800
6,808
6,817
6,831
6,862
6,873
6,876
6,886
6,898
6,924
6,937
6,938
6,941
6,942
6,951
6,952
6,999
7,80
7,83
7,92
7,95
7,103
7,146
7,250
7,266
7,299
7,359
7,365
7,372
7,373
7,386
7,411
7,452
7,470
7,472
7,516
7,570
7,600
7,645
7,651
7,661
7,738
7,762
7,774
7,804
7,812
7,819
7,858
7,886
7,898
7,920
7,970
8,44
8,100
8,108
8,149
8,151
8,163
8,207
8,257
8,281
8,333
8,459
8,501
8,510
8,534
8,540
8,577
8,595
8,831
8,869
8,893
8,958
9,34
9,40
9,42
9,48
9,55
9,60
9,72
9,87
9,99
9,102
9,121
9,130
9,153
9,180
9,187
9,215
9,216
9,310
9,318
9,323
9,333
9,368
9,435
9,437
9,469
9,486
9,493
9,513
9,534
9,561
9,562
9,578
9,591
9,624
9,639
9,644
9,649
9,708
9,712
9,728
9,742
9,744
9,801
9,820
9,823
9,857
9,887
9,903
9,918
9,986
9,995
10,22
10,42
10,70
10,73
10,82
10,86
10,91
10,110
10,122
10,125
10,129
10,154
10,158
10,165
10,185
10,187
10,194
10,212
10,215
10,235
10,260
10,307
10,335
10,356
10,402
10,438
10,477
10,511
10,520
10,529
10,539
10,547
10,566
10,570
10,594
10,624
10,629
10,665
10,675
10,680
10,723
10,733
10,741
10,743
10,751
10,759
10,769
10,778
10,781
10,787
10,831
10,841
10,851
10,856
10,867
10,879
10,907
10,932
10,934
10,983
10,990
10,992
11,78
11,146
11,371
11,391
11,438
11,452
11,484
11,731
11,733
11,803
11,804
11,805
11,830
11,859
11,879
11,942
12,32
12,37
12,39
12,41
12,86
12,111
12,118
12,119
12,126
12,140
12,145
12,150
12,158
12,165
12,176
12,193
12,198
12,203
12,209
12,217
12,230
12,234
12,238
12,250
12,255
12,262
12,272
12,283
12,288
12,322
12,330
12,332
12,353
12,360
12,380
12,383
12,390
12,399
12,421
12,423
12,436
12,441
12,442
12,446
12,454
12,474
12,528
12,529
12,530
12,566
12,581
12,586
12,606
12,609
12,628
12,630
12,631
12,638
12,646
12,659
12,689
12,727
12,737
12,748
12,750
12,753
12,755
12,761
12,762
12,778
12,779
12,784
12,794
12,799
12,807
12,826
12,828
12,854
12,855
12,877
12,931
12,932
12,934
12,939
12,954
12,957
12,969
12,981
12,991
13,15
13,27
13,33
13,56
13,77
13,84
13,113
13,142
13,152
13,167
13,202
13,245
13,253
13,299
13,315
13,334
13,346
13,351
13,374
13,382
13,401
13,414
13,434
13,472
13,511
13,595
13,599
13,608
13,671
13,674
13,720
13,722
13,725
13,757
13,788
13,790
13,795
13,821
13,870
13,949
13,994
14,21
14,34
14,35
14,42
14,57
14,76
14,78
14,104
14,116
14,125
14,140
14,146
14,154
14,165
14,178
14,194
14,218
14,230
14,260
14,263
14,279
14,306
14,356
14,379
14,380
14,385
14,397
14,406
14,419
14,438
14,462
14,476
14,477
14,479
14,514
14,530
14,568
14,586
14,604
14,617
14,623
14,637
14,645
14,688
14,709
14,733
14,754
14,765
14,769
14,812
14,817
14,820
14,831
14,841
14,844
14,868
14,896
14,913
14,917
14,939
14,960
14,990
15,30
15,41
15,53
15,66
15,87
15,120
15,132
15,153
15,183
15,195
15,240
15,293
15,318
15,335
15,340
15,350
15,357
15,479
15,524
15,578
15,579
15,652
15,687
15,708
15,726
15,795
15,823
15,963
15,993
16,18
16,62
16,69
16,74
16,119
16,126
16,182
16,197
16,198
16,246
16,258
16,290
16,307
16,313
16,345
16,386
16,413
16,434
16,442
16,443
16,455
16,477
16,488
16,490
16,495
16,510
16,519
16,563
16,574
16,584
16,602
16,642
16,646
16,660
16,672
16,681
16,685
16,702
16,706
16,742
16,772
16,782
16,800
16,808
16,815
16,818
16,821
16,843
16,888
16,902
16,904
16,908
16,911
16,950
16,952
16,961
16,964
16,988
16,995
17,80
17,83
17,91
17,105
17,131
17,179
17,188
17,196
17,216
17,219
17,255
17,280
17,288
17,308
17,332
17,343
17,360
17,377
17,380
17,402
17,405
17,437
17,442
17,447
17,451
17,479
17,486
17,489
17,491
17,518
17,522
17,537
17,569
17,571
17,572
17,575
17,630
17,660
17,676
17,680
17,715
17,716
17,719
17,728
17,751
17,786
17,807
17,861
17,870
17,874
