source,target
10,759
10,765
10,768
10,775
10,780
10,812
10,823
10,847
10,863
10,900
10,919
10,929
10,987
10,992
10,999
11,74
11,75
11,78
11,109
11,121
11,127
11,180
11,181
11,203
11,204
11,210
11,254
11,298
11,302
11,304
11,327
11,329
11,354
11,355
11,370
11,371
11,401
11,418
11,419
11,464
11,469
11,471
11,473
11,553
11,603
11,604
11,636
11,645
11,650
11,664
11,669
11,687
11,713
11,732
11,736
11,769
11,772
11,778
11,800
11,820
11,836
11,838
11,903
11,904
11,913
11,915
11,944
11,951
11,991
12,27
12,35
12,40
12,97
12,104
12,116
12,151
12,153
12,167
12,231
12,234
12,265
12,269
12,283
12,341
12,350
12,377
12,384
12,388
12,398
12,508
12,534
12,551
12,574
12,584
12,592
12,617
12,631
12,635
12,753
12,769
12,783
12,803
12,815
12,817
12,869
12,890
12,901
12,907
12,992
12,994
13,24
13,29
13,87
13,114
13,116
13,211
13,243
13,271
13,306
13,348
13,391
13,426
13,443
13,457
13,609
13,630
13,696
13,703
13,708
13,717
13,737
13,776
13,798
13,837
13,841
13,842
13,916
13,934
13,996
14,27
14,53
14,103
14,130
14,168
14,172
14,183
14,225
14,235
14,257
14,278
14,292
14,294
14,301
14,305
14,306
14,332
14,365
14,385
14,399
14,411
14,423
14,448
14,459
14,461
14,462
14,498
14,511
14,553
14,563
14,589
14,591
14,598
14,606
14,613
14,672
14,690
14,697
14,760
14,765
14,766
14,788
14,833
14,842
14,844
14,852
14,860
14,950
14,957
14,988
14,992
15,20
15,31
15,55
15,92
15,131
15,154
15,156
15,187
15,191
15,197
15,202
15,229
15,301
15,309
15,318
15,385
15,428
15,440
15,451
15,476
15,518
15,547
15,550
15,557
15,593
15,651
15,654
15,657
15,682
15,731
15,738
15,741
15,744
15,758
15,762
15,766
15,785
15,787
15,827
15,834
15,855
15,917
15,931
15,953
15,966
15,982
16,42
16,62
16,95
16,98
16,115
16,132
16,151
16,153
16,157
16,187
16,232
16,279
16,280
16,329
16,349
16,450
16,459
16,494
16,517
16,545
16,557
16,581
16,652
16,739
16,744
16,746
16,759
16,767
16,775
16,781
16,793
16,842
16,847
16,855
16,869
16,967
16,971
17,25
17,74
17,78
17,90
17,113
17,119
17,138
17,171
17,184
17,282
17,293
17,302
17,322
17,355
17,372
17,384
17,401
17,430
17,436
17,502
17,506
17,525
17,536
17,558
17,578
17,579
17,604
17,629
17,660
17,671
17,682
17,689
17,694
17,702
17,718
17,814
17,838
17,869
17,905
17,922
17,944
17,955
17,976
17,982
17,984
17,989
17,991
18,45
18,108
18,235
18,236
18,238
18,265
18,269
18,303
18,327
18,360
18,441
18,456
18,457
18,485
18,531
18,534
18,655
18,682
18,746
18,775
18,837
18,848
18,869
18,890
18,924
18,928
18,958
18,994
19,25
19,28
19,84
19,116
19,120
19,125
19,128
19,211
19,242
19,320
19,343
19,387
19,427
19,642
19,661
19,721
19,723
19,738
19,768
19,798
19,958
19,964
19,995
20,43
20,48
20,65
20,103
20,172
20,229
20,286
20,307
20,308
20,315
20,318
20,338
20,359
20,365
20,462
20,475
20,533
20,557
20,608
20,613
20,638
20,665
20,695
20,725
20,760
20,787
20,851
20,917
20,923
20,925
20,957
20,990
21,31
21,82
21,126
21,188
21,190
21,223
21,239
21,278
21,308
21,414
21,441
21,442
21,476
21,489
21,638
21,647
21,671
21,690
21,707
21,745
21,749
21,763
21,833
21,946
21,982
22,30
22,38
22,58
22,71
22,93
22,116
22,118
22,197
22,223
22,227
22,246
22,251
22,259
22,324
22,334
22,351
22,460
22,511
22,580
22,637
22,641
22,647
22,718
22,731
22,783
22,818
22,899
22,950
22,973
22,975
22,996
23,34
23,48
23,78
23,86
23,90
23,98
23,109
23,111
23,185
23,192
23,201
23,213
23,214
23,221
23,228
23,231
23,293
23,304
23,337
23,430
23,480
23,486
23,501
23,504
23,523
23,525
23,543
23,555
23,558
23,576
23,578
23,603
23,604
23,608
23,644
23,669
23,683
23,694
23,715
23,720
23,732
23,735
23,752
23,757
23,761
23,765
23,769
23,789
23,797
23,801
23,805
23,810
23,838
23,857
23,862
23,870
23,872
23,897
23,905
23,909
23,910
23,915
23,960
23,961
23,984
24,33
24,97
24,99
24,125
24,132
24,163
24,199
24,246
24,271
24,285
24,328
24,414
24,416
24,418
24,421
24,427
24,440
24,458
24,483
24,489
24,509
24,512
24,528
24,546
24,585
24,618
24,634
24,661
24,776
24,798
24,799
24,841
24,916
25,59
25,69
25,72
25,84
25,85
25,114
25,182
25,195
25,211
25,255
25,306
25,320
25,340
25,343
25,347
25,376
25,387
25,404
25,440
25,456
25,457
25,463
25,487
25,498
25,606
25,618
25,620
25,655
25,657
25,658
25,661
25,673
25,683
25,690
25,723
25,727
25,750
25,785
25,797
25,799
25,807
25,809
25,812
25,870
25,893
25,916
25,940
25,942
25,963
25,987
25,999
26,36
26,74
26,76
26,79
26,82
26,93
26,117
26,122
26,149
26,159
26,171
26,186
26,194
26,202
26,204
26,220
26,230
26,249
26,251
26,285
26,288
26,313
26,332
26,364
26,372
26,382
26,390
26,403
26,408
26,428
26,440
26,484
26,492
26,495
26,505
26,513
26,600
26,607
26,624
26,632
26,647
26,649
26,662
26,667
26,727
26,730
26,770
26,777
26,782
26,786
26,809
26,814
26,824
26,828
26,833
26,834
26,840
26,845
26,856
26,867
26,898
26,941
26,948
26,951
26,975
27,49
27,62
27,78
27,85
27,110
27,183
27,195
27,196
27,203
27,204
27,220
27,226
27,234
27,235
27,278
27,280
27,287
27,301
27,327
27,336
27,341
27,356
27,375
27,378
27,381
27,385
27,405
27,407
27,414
27,426
27,432
27,439
27,475
27,490
27,522
27,551
27,590
27,602
27,609
27,628
27,641
27,652
27,658
27,686
27,693
27,699
27,700
27,720
27,731
27,736
27,743
27,762
27,767
27,775
27,785
27,793
27,796
27,848
27,860
27,877
27,878
27,900
27,907
27,924
27,969
27,976
27,978
28,59
28,84
28,85
28,90
28,114
28,128
28,152
28,167
28,199
28,242
28,255
28,300
28,306
28,323
28,340
28,347
28,366
28,387
28,404
28,420
28,443
28,480
28,507
28,585
28,675
28,696
28,699
28,731
28,793
28,794
28,807
28,812
28,814
28,868
28,884
28,983
28,999
29,57
29,66
29,110
29,114
29,149
29,152
29,160
29,169
29,199
29,224
29,250
29,302
29,310
29,320
29,366
29,379
29,384
29,391
29,456
29,457
29,471
29,484
29,498
29,527
29,556
29,562
29,563
29,635
29,650
29,657
29,675
29,714
29,721
29,759
29,765
29,785
29,786
29,832
29,868
29,890
29,941
29,965
29,992
30,36
30,44
30,61
30,67
30,105
30,121
30,144
30,146
30,171
30,183
30,188
30,206
30,218
30,247
30,288
30,304
30,313
30,323
30,329
30,334
30,419
30,427
30,441
30,455
30,488
30,530
30,607
30,626
30,636
30,637
30,666
30,717
30,831
30,850
30,899
30,921
30,926
30,941
30,942
30,947
31,46
31,75
31,111
31,127
31,130
31,136
31,175
31,176
31,182
31,184
31,192
31,200
31,201
31,207
31,214
31,228
31,233
31,238
31,240
31,264
31,298
31,354
31,355
31,369
31,374
31,384
31,386
31,455
31,496
31,501
31,622
31,669
31,692
31,700
31,713
31,736
31,794
31,849
31,856
31,870
31,875
31,882
31,913
31,921
31,940
31,949
31,955
31,981
32,87
32,92
32,107
32,112
32,157
32,314
32,316
32,329
32,335
32,361
32,370
32,437
32,451
32,472
32,541
32,548
32,552
32,629
32,633
32,750
32,819
32,927
32,933
32,949
33,70
33,132
33,140
33,152
33,163
33,167
33,169
33,214
33,248
33,265
33,289
33,310
33,327
33,335
33,341
33,395
33,426
33,447
33,456
33,457
33,489
33,495
33,509
33,517
33,554
33,584
33,612
33,616
33,621
33,674
33,710
33,753
33,784
33,808
33,812
33,842
33,879
33,889
33,897
33,907
33,919
33,926
33,963
33,988
33,991
33,996
34,39
34,46
34,48
34,81
34,88
34,89
34,111
34,113
34,127
34,130
34,161
34,176
34,201
34,240
34,304
34,351
34,361
34,369
34,394
34,403
34,465
34,473
34,508
34,514
34,519
34,526
34,528
34,543
34,604
34,608
34,640
34,644
34,668
34,700
34,715
34,732
34,761
34,765
34,769
34,861
34,862
34,897
34,903
34,922
34,944
34,960
34,972
35,40
35,41
35,46
35,47
35,60
35,75
35,93
35,97
35,99
35,104
35,108
35,116
35,125
35,136
35,143
35,166
35,167
35,169
35,185
35,196
35,214
35,224
35,238
35,265
35,274
35,281
35,327
35,336
35,355
35,361
35,365
35,375
35,388
35,398
35,416
35,439
35,440
35,443
35,475
35,515
35,546
35,551
35,554
35,569
35,574
35,585
35,602
35,621
35,647
35,698
35,699
35,725
35,732
35,738
35,743
35,753
35,780
35,784
35,785
35,810
35,823
35,855
35,869
35,870
35,873
35,881
35,903
35,940
35,953
35,967
35,970
35,978
35,988
35,992
35,994
36,44
36,58
36,80
36,96
36,99
36,111
36,181
36,200
36,258
36,272
36,302
36,354
36,355
36,419
36,435
36,459
36,465
36,473
36,496
36,522
36,525
36,563
36,586
36,603
36,644
36,692
36,702
36,713
36,740
36,752
36,757
36,797
36,838
36,870
36,991
37,59
37,69
37,152
37,234
37,242
37,284
37,303
37,320
37,327
37,328
37,343
37,347
37,348
37,404
37,426
37,528
37,532
37,543
37,585
37,608
37,630
37,716
37,721
37,737
37,738
37,742
37,755
37,759
37,812
37,871
37,900
37,901
37,916
37,918
37,992
38,53
38,64
38,83
38,91
38,146
38,176
38,177
38,182
38,194
38,204
38,214
38,216
38,237
38,247
38,275
38,281
38,295
38,322
38,335
38,336
38,354
38,355
38,371
38,401
38,402
38,405
38,431
38,443
38,477
38,488
38,504
38,535
38,579
38,581
38,585
38,608
38,633
38,646
38,664
38,698
38,713
38,714
38,720
38,747
38,777
38,791
38,795
38,802
38,809
38,838
38,840
38,928
38,942
38,943
38,949
38,951
38,973
38,976
38,979
39,40
39,57
39,104
39,241
39,243
39,323
39,375
39,377
39,458
39,468
39,517
39,527
39,533
39,547
39,560
39,571
39,659
39,686
39,699
39,708
39,776
39,777
39,823
39,827
39,835
39,844
39,847
39,863
39,887
39,900
39,907
39,910
39,916
39,970
39,987
39,995
40,62
40,116
40,141
40,157
40,176
40,189
40,197
40,203
40,213
40,234
40,237
40,242
40,255
40,269
40,283
40,284
40,303
40,311
40,326
40,327
40,375
40,387
40,395
40,398
40,407
40,417
40,426
40,463
40,470
40,506
40,513
40,546
40,547
40,606
40,619
40,632
40,686
40,699
40,721
40,738
40,739
40,741
40,748
40,759
40,775
40,784
40,791
40,793
40,812
40,823
40,863
40,897
40,907
40,919
40,970
40,995
41,53
41,63
41,64
41,88
41,104
41,123
41,158
41,194
41,223
41,244
41,254
41,269
41,288
41,307
41,313
41,322
41,333
41,346
41,352
41,365
41,385
41,422
41,438
41,485
41,489
41,492
41,498
41,505
41,522
41,569
41,607
41,632
41,635
41,647
41,664
41,669
41,684
41,695
41,698
41,724
41,726
41,731
41,766
41,788
41,791
41,793
41,800
41,842
41,887
41,889
41,902
41,917
41,939
41,943
42,73
42,121
42,127
42,131
42,136
42,163
42,184
42,207
42,228
42,266
42,336
42,380
42,384
42,455
42,458
42,471
42,496
42,514
42,586
42,599
42,605
42,622
42,648
42,662
42,692
42,798
42,811
42,864
42,889
42,979
42,981
43,50
43,83
43,91
43,102
43,145
43,149
43,188
43,205
43,233
43,235
43,286
43,287
43,335
43,363
43,395
43,405
43,412
43,436
43,441
43,485
43,577
43,598
43,643
43,664
43,685
43,704
43,707
43,709
43,712
43,734
43,816
43,828
43,879
43,920
43,930
43,933
43,949
43,998
44,50
44,78
44,109
44,125
44,127
44,128
44,145
44,197
44,200
44,258
44,295
44,354
44,361
44,371
44,374
44,384
44,419
44,428
44,435
44,452
44,473
44,516
44,577
44,578
44,586
44,693
44,701
44,705
44,713
44,714
44,718
44,732
44,735
44,743
44,753
44,794
44,795
44,838
44,847
44,870
44,904
44,912
44,943
44,955
44,982
44,984
44,989
45,49
45,54
45,69
45,172
45,237
45,283
45,303
45,305
45,346
45,360
45,367
45,398
45,410
45,528
45,531
45,560
45,574
45,602
45,739
45,744
45,759
45,767
45,774
45,781
45,793
45,823
45,849
45,851
45,863
45,869
45,890
45,919
45,999
46,75
46,111
46,112
46,127
46,130
46,160
46,201
46,221
46,231
46,290
46,384
46,398
46,456
46,489
46,491
46,508
46,509
46,513
46,555
46,558
46,576
46,580
46,596
46,599
46,605
46,635
46,638
46,650
46,660
46,676
46,694
46,708
46,732
46,735
46,752
46,761
46,765
46,769
46,786
46,789
46,797
46,799
46,802
46,805
46,810
46,822
46,853
46,860
46,862
46,866
46,891
46,896
46,909
46,910
46,912
46,939
46,955
46,981
46,993
46,999
47,60
47,119
47,153
47,169
47,180
47,193
47,197
47,231
47,274
47,322
47,327
47,339
47,379
47,385
47,393
47,425
47,438
47,462
47,481
47,510
47,512
47,530
47,599
47,601
47,635
47,669
47,684
47,690
47,696
47,713
47,724
47,751
47,758
47,759
47,786
47,826
47,835
47,842
47,846
47,852
47,853
47,868
47,889
47,988
48,72
48,78
48,92
48,111
48,140
48,161
48,170
48,171
48,201
48,221
48,248
48,259
48,264
48,302
48,312
48,337
48,345
48,372
48,394
48,440
48,464
48,470
48,484
48,491
48,523
48,535
48,555
48,572
48,576
48,660
48,683
48,711
48,724
48,729
48,735
48,761
48,765
48,773
48,789
48,794
48,805
48,824
48,858
48,877
48,904
48,905
48,926
48,928
48,955
48,960
48,982
48,984
48,985
48,991
48,997
49,85
49,108
49,111
49,169
49,172
49,280
49,301
49,338
49,340
49,373
49,378
49,422
49,446
49,531
49,544
49,553
49,560
49,590
49,599
49,609
49,619
49,686
49,703
49,710
49,738
49,746
49,783
49,792
49,815
49,824
49,827
49,845
49,847
49,848
49,905
49,919
49,924
49,953
49,971
50,53
50,91
50,94
50,107
50,126
50,135
50,206
50,216
50,249
50,281
50,282
50,316
50,335
50,350
50,368
50,376
50,383
50,395
50,400
50,402
50,405
50,410
50,434
50,436
50,449
50,472
50,486
50,548
50,552
50,573
50,576
50,578
50,587
50,646
50,664
50,674
50,687
50,701
50,709
50,714
50,720
50,770
50,825
50,828
50,857
50,920
50,925
50,943
50,949
50,979
51,78
51,91
51,101
51,131
51,133
51,213
51,224
51,249
51,287
51,353
51,370
51,390
51,414
51,415
51,424
51,428
51,465
51,490
51,535
51,571
51,586
51,610
51,614
51,645
51,693
51,736
51,825
51,838
51,842
51,888
51,920
51,954
51,969
51,972
52,114
52,120
52,143
52,174
52,203
52,213
52,235
52,340
52,375
52,432
52,468
52,529
52,547
52,551
52,594
52,599
52,619
52,641
52,721
52,738
52,739
52,759
52,808
52,823
52,863
52,924
52,944
52,956
52,964
52,994
52,995
53,68
53,77
53,103
53,172
53,186
53,189
53,191
53,212
53,225
53,227
53,235
53,244
53,257
53,277
53,292
53,305
53,309
53,370
53,375
53,381
53,388
53,399
53,400
53,418
53,442
53,448
53,452
53,462
53,476
53,511
53,518
53,567
53,591
53,606
53,613
53,623
53,639
53,695
53,740
53,760
53,762
53,783
53,807
53,844
53,850
53,852
53,853
53,902
53,947
53,953
53,960
53,976
54,56
54,111
54,138
54,210
54,240
54,274
54,351
54,364
54,394
54,458
54,503
54,531
54,543
54,552
54,647
54,669
54,683
54,685
54,864
54,953
54,955
55,64
55,71
55,113
55,115
55,116
55,128
55,136
55,139
55,154
55,156
55,168
55,176
55,182
55,192
55,194
55,204
55,274
55,281
55,295
55,302
55,304
55,312
55,319
55,322
55,350
55,354
55,355
55,358
55,364
55,390
55,419
55,449
55,482
55,486
55,491
55,498
55,512
55,523
55,536
55,552
55,555
55,578
55,588
55,605
55,629
55,645
55,678
55,701
55,705
55,713
55,720
55,736
55,747
55,763
55,777
55,781
55,800
55,809
55,812
55,820
55,834
55,849
55,852
55,855
55,870
55,879
55,887
55,888
55,899
55,915
55,920
55,922
55,933
55,944
55,955
55,977
55,981
55,982
56,109
56,111
56,114
56,246
56,248
56,264
56,270
56,325
56,346
56,458
56,481
56,483
56,504
56,508
56,555
56,559
56,623
56,765
56,801
56,829
56,862
56,901
56,905
56,910
56,960
56,993
57,104
57,198
57,284
57,367
57,417
57,447
57,456
57,490
57,529
57,562
57,646
57,658
57,667
57,798
57,849
57,871
57,873
57,971
57,975
58,96
58,127
58,208
58,221
58,265
58,282
58,304
58,337
58,354
58,392
58,419
58,465
58,603
58,614
58,644
58,687
58,702
58,736
58,794
58,797
58,804
58,829
58,880
58,909
58,924
58,927
58,928
58,935
58,943
58,965
58,981
58,982
58,996
59,85
59,114
59,164
59,195
59,203
59,211
59,242
59,292
59,311
59,320
59,339
59,376
59,463
59,528
59,584
59,628
59,649
59,699
59,721
59,723
59,742
59,768
59,799
59,807
59,808
59,812
59,834
59,871
59,877
59,884
59,890
59,893
59,916
59,963
59,995
60,72
60,82
60,100
60,109
60,119
60,171
60,185
60,193
60,195
60,269
60,270
60,288
60,358
60,375
60,402
60,444
60,446
60,452
60,471
60,483
60,484
60,515
60,535
60,537
60,551
60,612
60,615
60,640
60,648
60,672
60,695
60,696
60,703
60,705
60,715
60,718
60,724
60,743
60,759
60,761
60,820
60,823
60,838
60,840
60,842
60,849
60,851
60,869
60,930
61,67
61,123
61,165
61,171
61,179
61,188
61,289
61,308
61,342
61,402
61,412
61,467
61,470
61,559
61,587
61,638
61,679
61,685
61,707
61,717
61,745
61,749
61,770
61,788
61,830
61,883
61,935
61,942
61,946
61,947
62,97
62,151
62,175
62,200
62,237
62,241
62,243
62,256
62,269
62,347
62,403
62,404
62,468
62,547
62,634
62,655
62,683
62,699
62,739
62,751
62,759
62,764
62,775
62,799
62,805
62,817
62,823
62,833
62,843
62,988
62,995
63,72
63,88
63,146
63,190
63,202
63,208
63,218
63,236
63,246
63,248
63,289
63,307
63,349
63,384
63,397
63,403
63,438
63,452
63,461
63,510
63,547
63,569
63,592
63,687
63,725
63,810
63,860
63,886
63,902
63,965
63,994
64,75
64,93
64,149
64,223
64,253
64,254
64,274
64,281
64,285
64,295
64,333
64,364
64,414
64,424
64,427
64,461
64,478
64,482
64,486
64,535
64,563
64,569
64,578
64,597
64,604
64,614
64,620
64,646
64,664
64,687
64,720
64,747
64,775
64,788
64,816
64,820
64,860
64,895
64,920
64,943
64,948
64,954
64,955
64,977
65,72
65,104
65,164
65,180
65,229
65,244
65,279
65,305
65,309
65,365
65,388
65,411
65,479
65,485
65,539
65,546
65,557
65,672
65,690
65,707
65,709
65,726
65,740
65,741
65,749
65,758
65,772
65,850
65,851
65,923
65,957
65,994
66,81
66,89
66,130
66,152
66,160
66,186
66,199
66,201
66,238
66,255
66,271
66,310
66,341
66,347
66,352
66,376
66,380
66,457
66,463
66,487
66,528
66,601
66,649
66,660
66,694
66,708
66,711
66,737
66,760
66,785
66,873
67,71
67,79
67,82
67,91
67,108
67,111
67,114
67,137
67,142
67,154
67,164
67,171
67,177
67,197
67,239
67,259
67,272
67,308
67,315
67,321
67,323
67,328
67,332
67,336
67,350
67,352
67,388
67,403
67,446
67,477
67,482
67,485
67,537
67,539
67,555
67,564
67,567
67,583
67,632
67,638
67,679
67,684
67,697
67,707
67,709
67,726
67,733
67,745
67,766
67,787
67,819
67,823
67,824
67,840
67,842
67,850
67,867
67,879
67,898
67,913
67,942
67,943
67,946
67,981
67,986
68,102
68,186
68,188
68,200
68,247
68,287
68,296
68,329
68,332
68,395
68,412
68,426
68,460
68,466
68,552
68,579
68,633
68,636
68,679
68,704
68,717
68,745
68,748
68,758
68,816
68,825
68,838
68,874
68,875
68,905
68,979
69,84
69,97
69,120
69,143
69,177
69,182
69,211
69,234
69,238
69,244
69,259
69,298
69,311
69,335
69,369
69,377
69,384
69,404
69,432
69,468
69,551
69,574
69,604
69,610
69,617
69,628
69,714
69,741
69,753
69,775
69,807
69,871
69,878
69,916
69,977
69,988
69,994
70,90
70,108
70,132
70,152
70,169
70,175
70,185
70,198
70,220
70,242
70,248
70,250
70,252
70,262
70,327
70,341
70,347
70,384
70,398
70,414
70,418
70,446
70,457
70,470
70,481
70,599
70,600
70,628
70,633
70,639
70,674
70,684
70,716
70,755
70,776
70,800
70,809
70,843
70,874
70,890
70,903
70,926
70,968
70,977
71,82
71,91
71,102
71,111
71,149
71,171
71,190
71,206
71,207
71,223
71,286
71,307
71,323
71,334
71,342
71,346
71,352
71,402
71,424
71,457
71,460
71,536
71,577
71,580
71,607
71,608
71,626
71,636
71,637
71,646
71,685
71,717
71,726
71,731
71,751
71,766
71,779
71,795
71,823
71,845
71,920
71,942
71,973
71,990
72,88
72,93
72,100
72,119
72,122
72,134
72,151
72,154
72,155
72,156
72,165
72,175
72,176
72,180
72,183
72,184
72,185
72,194
72,200
72,205
72,208
72,220
72,235
72,268
72,273
72,285
72,288
72,290
72,292
72,298
72,301
72,304
72,305
72,313
72,322
72,336
72,345
72,353
72,357
72,370
72,371
72,390
72,393
72,403
72,405
72,417
72,418
72,422
72,437
72,439
72,446
72,450
72,458
72,460
72,465
72,474
72,479
72,485
72,494
72,497
72,500
72,510
72,515
72,517
72,522
72,524
72,527
72,530
72,542
72,565
72,575
72,599
72,606
72,608
72,614
72,622
72,623
72,635
72,640
72,641
72,674
72,684
72,685
72,703
72,705
72,722
72,723
72,724
72,725
72,743
72,751
72,771
72,775
72,777
72,785
72,795
72,822
72,831
72,834
72,835
72,838
72,840
72,841
72,862
72,864
72,876
72,877
72,884
72,886
72,898
72,899
72,902
72,912
72,929
72,932
72,936
72,945
72,967
72,970
72,974
72,990
72,993
72,998
73,113
73,136
73,142
73,184
73,205
73,266
73,295
73,304
73,382
73,444
73,452
73,458
73,470
73,482
73,487
73,612
73,669
73,748
73,757
73,777
73,778
73,786
73,790
73,802
73,806
73,832
73,838
73,846
73,914
73,962
74,96
74,113
74,168
74,173
74,240
74,288
74,302
74,324
74,333
74,353
74,406
74,419
74,430
74,563
74,603
74,604
74,687
74,692
74,704
74,718
74,732
74,736
74,765
74,772
74,794
74,797
74,803
74,810
74,870
74,888
74,904
74,905
74,910
74,915
74,960
75,101
75,111
75,113
75,127
75,149
75,174
75,198
75,201
75,216
75,240
75,249
75,254
75,269
75,304
75,314
75,340
75,355
75,419
75,421
75,430
75,480
75,491
75,500
75,508
75,525
75,535
75,603
75,604
75,608
75,612
75,644
75,646
75,660
75,669
75,670
75,685
75,698
75,707
75,710
75,730
75,736
75,747
75,750
75,769
75,770
75,771
75,775
75,797
75,838
75,846
75,856
75,866
75,875
75,883
75,891
75,904
75,909
75,913
75,922
75,944
75,975
75,981
75,983
75,984
75,989
76,79
76,117
76,124
76,126
76,130
76,138
76,149
76,166
76,204
76,265
76,274
76,312
76,313
76,336
76,350
76,363
76,403
76,412
76,417
76,438
76,440
76,452
76,454
76,490
76,505
76,513
76,584
76,592
76,637
76,698
76,707
76,712
76,746
76,747
76,777
76,829
76,834
76,839
76,898
77,92
77,128
77,270
77,303
77,326
77,367
77,375
77,387
77,485
77,493
77,602
77,621
77,698
77,699
77,708
77,713
77,792
77,863
77,902
78,86
78,98
78,109
78,113
78,127
78,140
78,192
78,221
78,258
78,302
78,321
78,430
78,470
78,513
78,523
78,558
78,563
78,572
78,608
78,659
78,673
78,719
78,732
78,765
78,789
78,821
78,822
78,830
78,836
78,857
78,862
78,872
78,892
78,897
78,915
78,927
78,938
78,952
78,959
78,960
78,997
79,92
79,122
79,147
79,159
79,194
79,268
79,286
79,307
79,314
79,374
79,390
79,445
79,478
79,485
79,580
79,586
79,596
79,624
79,646
79,698
79,701
79,702
79,712
79,747
79,753
79,856
79,858
79,867
79,898
79,972
80,99
80,113
80,154
80,164
80,275
80,289
80,351
80,438
80,513
80,550
80,583
80,607
80,623
80,632
80,654
80,673
80,722
80,731
80,763
80,798
80,811
80,833
80,867
80,906
80,917
80,926
80,936
