source,target
0,25
0,32
0,33
0,41
0,50
0,59
0,68
0,91
0,92
0,93
0,98
0,99
0,110
0,112
0,118
0,128
0,136
0,146
0,159
0,175
0,178
0,181
0,185
0,190
0,202
0,229
0,241
0,253
0,273
0,293
0,298
0,304
0,306
0,310
0,315
0,330
0,333
0,358
0,375
0,377
0,389
0,428
0,437
0,453
0,466
0,489
0,497
0,504
0,515
0,527
0,532
0,551
0,592
0,593
0,594
0,641
0,665
0,683
0,686
0,687
0,689
0,694
0,702
0,703
0,707
0,709
0,725
0,743
0,746
0,759
0,768
0,774
0,797
0,812
0,814
0,820
0,831
0,832
0,835
0,861
0,886
0,914
0,916
0,924
0,927
0,938
0,940
0,944
0,952
0,954
0,955
0,977
1,2
1,44
1,54
1,63
1,65
1,118
1,126
1,133
1,154
1,164
1,173
1,214
1,233
1,237
1,245
1,272
1,362
1,374
1,382
1,425
1,429
1,432
1,474
1,484
1,527
1,530
1,536
1,557
1,580
1,584
1,624
1,634
1,640
1,675
1,679
1,733
1,734
1,745
1,750
1,761
1,782
1,801
1,806
1,830
1,850
1,872
1,885
1,899
1,924
1,937
1,955
1,971
2,31
2,50
2,78
2,87
2,124
2,142
2,143
2,163
2,171
2,179
2,208
2,239
2,240
2,295
2,299
2,338
2,363
2,367
2,374
2,396
2,411
2,422
2,423
2,440
2,443
2,454
2,469
2,497
2,533
2,555
2,576
2,589
2,590
2,595
2,602
2,603
2,609
2,622
2,623
2,628
2,630
2,644
2,655
2,656
2,695
2,724
2,754
2,760
2,761
2,783
2,786
2,798
2,839
2,840
2,865
2,871
2,877
2,886
2,914
2,948
2,956
2,999
3,33
3,56
3,75
3,96
3,98
3,102
3,124
3,197
3,213
3,261
3,304
3,376
3,399
3,463
3,476
3,477
3,488
3,507
3,615
3,627
3,736
3,760
3,789
3,793
3,813
3,828
3,852
3,876
3,877
3,885
3,914
3,927
3,968
3,971
4,27
4,35
4,100
4,118
4,142
4,150
4,159
4,169
4,177
4,237
4,247
4,270
4,307
4,328
4,372
4,437
4,459
4,501
4,515
4,561
4,617
4,642
4,652
4,712
4,723
4,763
4,874
4,899
4,946
5,11
5,49
5,54
5,77
5,90
5,97
5,102
5,113
5,124
5,140
5,170
5,195
5,207
5,226
5,234
5,239
5,257
5,261
5,281
5,282
5,327
5,328
5,354
5,360
5,388
5,397
5,409
5,423
5,427
5,437
5,469
5,471
5,494
5,504
5,526
5,536
5,537
5,542
5,543
5,557
5,567
5,586
5,590
5,597
5,606
5,632
5,642
5,657
5,661
5,670
5,682
5,703
5,705
5,714
5,724
5,737
5,756
5,760
5,762
5,786
5,788
5,822
5,830
5,839
5,851
5,855
5,871
5,877
5,879
5,890
5,901
5,909
5,926
5,928
5,935
5,944
5,945
5,946
5,948
5,962
5,964
5,971
5,984
6,23
6,57
6,66
6,67
6,86
6,128
6,146
6,193
6,259
6,378
6,488
6,515
6,530
6,551
6,573
6,578
6,590
6,693
6,694
6,709
6,772
6,781
6,783
6,785
6,873
6,880
6,905
6,991
6,992
7,51
7,114
7,118
7,150
7,189
7,197
7,203
7,260
7,274
7,282
7,305
7,350
7,362
7,422
7,434
7,436
7,494
7,561
7,576
7,578
7,702
7,703
7,719
7,739
7,778
7,793
7,811
7,821
7,841
7,874
7,879
7,901
7,908
7,911
7,937
7,938
7,960
7,979
7,984
7,995
8,46
8,47
8,139
8,157
8,187
