source,target
0,93
0,107
0,112
0,117
0,120
0,140
0,176
0,180
0,245
0,277
0,422
0,452
0,458
0,491
0,495
0,505
0,572
0,582
0,612
0,655
0,666
0,704
0,715
0,739
0,800
0,806
0,828
0,831
0,954
0,998
1,51
1,154
1,166
1,173
1,177
1,189
1,217
1,227
1,256
1,296
1,307
1,310
1,340
1,395
1,401
1,469
1,485
1,487
1,510
1,515
1,562
1,577
1,589
1,633
1,678
1,703
1,782
1,788
1,790
1,808
1,840
1,871
1,950
1,968
1,971
2,16
2,40
2,63
2,91
2,118
2,143
2,162
2,202
2,209
2,220
2,223
2,269
2,279
2,280
2,304
2,320
2,341
2,350
2,361
2,397
2,400
2,438
2,439
2,469
2,482
2,494
2,546
2,579
2,636
2,644
2,662
2,665
2,691
2,694
2,705
2,805
2,833
2,843
2,873
2,899
2,936
2,975
2,985
2,989
3,17
3,21
3,34
3,36
3,43
3,56
3,66
3,74
3,84
3,92
3,134
3,147
3,177
3,185
3,210
3,243
3,287
3,302
3,337
3,339
3,363
3,385
3,390
3,392
3,402
3,412
3,416
3,417
3,425
3,439
3,457
3,469
3,486
3,493
3,520
3,543
3,598
3,604
3,613
3,621
3,633
3,651
3,671
3,696
3,709
3,710
3,725
3,754
3,761
3,767
3,769
3,778
3,783
3,797
3,815
3,818
3,836
3,847
3,902
3,907
3,971
3,974
3,977
3,990
3,995
3,997
4,9
4,33
4,78
4,90
4,92
4,94
4,97
4,103
4,122
4,160
4,228
4,296
4,299
4,352
4,373
4,393
4,401
4,406
4,416
4,441
4,457
4,462
4,507
4,512
4,530
4,558
4,603
4,605
4,652
4,696
4,699
4,755
4,760
4,767
4,780
4,800
4,807
4,836
4,842
4,857
4,874
4,901
4,926
4,929
4,933
4,943
4,966
4,988
5,99
5,241
5,246
5,297
5,311
5,319
5,334
5,422
5,425
5,503
5,670
5,727
5,745
5,808
5,866
5,892
6,10
6,29
6,53
6,55
6,61
6,67
6,77
6,133
6,148
6,176
6,183
6,198
6,205
6,208
6,227
6,232
6,242
6,257
6,268
6,286
6,294
6,300
6,308
6,327
6,365
6,372
6,375
6,380
6,391
6,406
6,414
6,454
6,468
6,477
6,506
6,515
6,525
6,583
6,619
6,635
6,640
6,660
6,729
6,743
6,747
6,754
6,765
6,770
6,779
6,792
6,825
6,851
6,869
6,941
6,960
7,167
7,192
7,243
7,255
7,314
7,336
7,354
7,539
7,571
7,660
7,664
7,681
7,695
7,708
7,731
7,739
7,775
7,789
7,807
7,834
7,910
7,915
7,947
7,998
8,36
8,97
8,105
8,114
8,137
8,138
8,139
8,154
8,206
8,210
8,214
8,228
8,229
8,330
8,357
8,360
8,371
8,373
8,383
8,403
8,417
8,426
8,431
8,434
8,440
8,491
8,518
8,520
8,530
8,546
8,550
8,553
8,595
8,605
8,611
8,639
8,642
8,696
8,717
8,722
8,762
8,764
8,772
8,800
8,842
8,843
8,867
8,871
8,894
8,898
8,900
8,916
8,917
8,933
8,944
8,963
8,966
8,969
9,39
9,76
9,90
9,94
9,114
9,116
9,128
9,177
9,187
9,214
9,228
9,229
9,241
9,258
9,287
9,296
9,299
9,312
9,316
9,373
9,381
9,382
9,392
9,406
9,416
9,426
9,434
9,441
9,446
9,448
9,457
9,507
9,512
9,549
9,575
9,579
9,598
9,607
9,611
9,683
9,695
9,696
9,717
9,719
9,725
9,734
9,736
9,742
9,755
9,766
9,806
9,836
9,874
9,877
9,919
9,926
9,931
9,933
9,944
9,949
9,971
10,41
10,55
10,80
10,83
10,142
10,177
10,190
10,205
10,253
10,257
10,281
10,294
10,375
10,414
10,453
10,468
10,480
10,497
10,502
10,506
10,545
10,583
10,587
10,597
10,635
10,640
10,663
10,671
10,672
10,675
10,689
10,691
10,692
10,729
10,758
10,770
10,779
10,842
10,863
10,869
10,891
10,927
10,960
10,965
11,25
11,84
11,103
11,111
11,141
11,185
11,186
11,191
11,218
11,236
11,240
11,254
11,256
11,258
11,288
11,330
11,339
11,390
11,416
11,436
11,449
11,479
11,500
11,502
11,511
11,520
11,522
11,526
11,534
11,576
11,593
11,605
11,606
11,615
11,623
11,644
11,653
11,688
11,721
11,726
11,732
11,760
11,793
11,797
11,824
11,860
11,861
11,875
11,901
12,22
12,24
12,67
12,82
12,99
12,102
12,116
12,123
12,151
12,160
12,167
12,177
12,192
12,196
12,247
12,260
12,277
12,311
12,313
12,333
12,354
12,367
12,379
12,409
12,412
12,415
12,425
12,428
12,430
12,432
12,458
12,495
12,507
12,509
12,512
12,555
12,557
12,572
12,617
12,652
12,673
12,680
12,707
12,727
12,740
12,759
12,775
12,789
12,807
12,832
12,834
12,864
12,869
12,878
12,906
12,910
12,921
12,925
12,950
12,959
12,983
12,998
13,69
13,79
13,95
13,104
13,111
13,133
13,161
13,224
13,254
13,327
13,358
13,390
13,397
13,440
13,473
13,526
13,535
13,576
13,599
13,644
13,733
13,820
13,861
13,875
13,901
13,946
13,955
13,956
13,959
14,16
14,24
14,25
14,30
14,63
14,68
14,154
14,162
14,191
14,283
14,301
14,303
14,335
14,339
14,384
14,392
14,394
14,469
14,482
14,490
14,534
14,543
14,564
14,604
14,733
14,737
14,778
14,793
14,833
14,876
14,919
14,923
14,929
14,934
14,955
14,959
14,961
14,996
15,16
15,33
15,84
15,88
15,127
15,181
15,200
15,207
15,222
15,227
15,250
15,262
15,279
15,295
15,299
15,320
15,329
15,330
15,343
15,398
15,461
15,480
15,488
15,497
15,501
15,529
15,570
15,602
15,640
15,647
15,658
15,662
15,668
15,680
15,700
15,707
15,713
15,715
15,720
15,726
15,757
15,774
15,785
15,803
15,809
15,816
15,818
15,858
15,860
15,882
15,902
15,908
15,930
15,939
15,956
15,976
16,24
16,29
16,36
16,63
16,77
16,87
16,91
16,98
16,111
16,115
16,121
16,135
16,143
