source,target
0,8
0,10
0,17
0,50
0,96
0,103
0,147
0,161
0,171
0,176
0,179
0,240
0,259
0,285
0,287
0,351
0,361
0,380
0,410
0,413
0,435
0,467
0,480
0,500
0,523
0,577
0,594
0,601
0,617
0,628
0,640
0,657
0,664
0,693
0,717
0,721
0,734
0,758
0,761
0,785
0,788
0,837
0,891
0,925
0,926
0,927
0,950
1,74
1,78
1,123
1,158
1,162
1,198
1,205
1,240
1,268
1,293
1,313
1,333
1,436
1,441
1,459
1,476
1,486
1,501
1,513
1,522
1,528
1,535
1,563
1,588
1,602
1,617
1,644
1,646
1,687
1,716
1,737
1,751
1,801
1,814
1,837
1,840
1,862
1,880
1,913
1,918
1,954
1,959
1,969
1,972
1,994
2,34
2,44
2,65
2,156
2,242
2,309
2,361
2,399
2,404
2,469
2,520
2,611
2,664
2,672
2,733
2,752
2,805
2,853
2,856
2,932
2,985
3,18
3,26
3,57
3,149
3,200
3,215
3,345
3,399
3,400
3,460
3,463
3,472
3,520
3,605
3,664
3,694
3,726
3,733
3,746
3,780
3,781
3,789
3,836
3,883
3,969
3,985
4,52
4,56
4,95
4,197
4,213
4,278
4,289
4,300
4,303
4,318
4,335
4,364
4,398
4,409
4,486
4,511
4,537
4,545
4,589
4,608
4,638
4,700
4,702
4,823
4,843
4,872
4,889
4,908
4,915
4,922
4,949
4,962
5,6
5,20
5,89
5,99
5,121
5,126
5,174
5,238
5,258
5,279
5,285
5,305
5,353
5,373
5,393
5,441
5,449
5,461
5,464
5,466
5,537
5,574
5,595
5,597
5,600
5,615
5,637
5,668
5,682
5,684
5,691
5,706
5,708
5,719
5,731
5,735
5,768
5,806
5,813
5,823
5,859
5,864
5,872
5,924
5,958
5,973
5,975
5,977
5,993
6,43
6,126
6,135
6,138
6,179
6,188
6,254
6,317
6,345
6,350
6,394
6,418
6,454
6,469
6,475
6,502
6,515
6,569
6,597
6,689
6,732
6,743
6,800
6,826
6,829
6,869
6,876
6,924
6,975
6,998
7,18
7,34
7,49
7,65
7,104
7,194
7,237
7,242
7,372
7,393
7,405
7,598
7,694
7,780
7,789
7,805
7,923
7,951
8,16
8,36
8,41
8,50
8,55
8,81
8,88
8,90
8,114
8,117
8,146
8,170
8,178
8,181
8,228
8,233
8,243
8,244
8,255
8,273
8,286
8,315
8,332
8,337
8,344
8,357
8,360
8,380
8,381
8,440
8,448
8,455
8,460
8,521
8,547
8,549
8,562
8,628
8,629
8,630
8,631
8,641
8,652
8,747
8,771
8,782
8,819
8,850
8,916
8,955
9,19
9,33
9,35
9,103
9,112
9,113
9,135
9,165
9,195
9,203
9,257
9,258
9,292
9,374
9,383
9,406
9,441
9,467
9,484
9,503
9,510
9,564
9,609
9,610
9,690
9,727
9,743
9,840
9,918
9,991
10,25
10,33
10,94
10,102
10,103
10,112
10,113
10,155
10,165
10,166
10,173
10,181
10,195
10,202
10,222
10,236
10,259
10,261
10,287
10,333
10,340
10,347
10,377
10,378
10,425
10,427
10,429
10,441
10,445
10,451
10,454
10,459
10,460
10,467
10,500
10,512
10,523
10,558
10,574
10,579
10,582
10,594
10,617
10,618
10,622
10,640
10,669
10,673
10,725
10,737
10,754
10,764
10,785
10,825
10,837
10,849
10,873
10,900
10,928
10,931
10,968
11,74
11,99
11,130
11,142
11,167
11,186
11,227
11,244
11,261
11,262
11,263
11,311
11,313
11,338
11,367
11,371
11,420
11,421
11,447
11,461
11,477
11,486
11,494
11,495
11,499
11,515
11,527
11,529
11,537
11,554
11,560
11,608
11,609
11,612
11,621
11,637
11,648
11,674
11,687
11,700
11,729
11,736
11,744
11,767
11,786
11,809
11,820
11,823
11,859
11,879
11,880
11,906
11,950
11,954
11,980
12,103
12,106
12,128
12,161
12,172
12,173
12,202
12,203
12,206
12,222
12,268
12,280
12,287
12,292
12,324
12,333
12,374
12,406
12,435
12,441
12,454
12,455
12,459
12,500
12,507
12,513
12,565
12,579
12,588
12,594
12,636
12,669
12,673
12,709
12,717
12,735
12,757
12,761
12,763
12,785
12,805
12,819
12,840
12,873
12,880
12,918
12,926
12,951
13,17
13,30
13,37
13,64
13,66
13,138
13,151
13,163
13,165
13,189
13,191
13,201
13,208
13,247
13,258
13,264
13,303
13,332
13,336
13,345
13,355
13,390
13,403
13,425
13,432
13,437
13,450
13,482
13,487
13,501
13,510
13,550
13,574
13,582
13,628
13,650
13,659
13,661
13,665
13,688
13,704
13,719
13,727
13,733
13,752
13,755
13,757
13,805
13,806
13,812
13,818
13,838
13,841
13,907
13,914
13,925
13,938
13,960
13,968
13,973
13,974
13,996
14,22
14,57
14,89
14,95
14,100
14,126
14,138
14,148
14,221
14,268
14,279
14,285
14,296
14,299
14,305
14,312
14,313
14,326
14,329
14,335
14,367
14,373
14,379
14,443
14,447
14,458
14,477
14,493
14,570
14,595
14,600
14,603
14,605
14,619
14,656
14,662
14,674
14,683
14,689
14,700
14,706
14,708
14,732
14,735
14,763
14,781
14,798
14,800
14,845
14,872
14,891
14,909
14,921
14,924
14,940
14,998
15,36
15,70
15,87
15,101
15,106
15,108
15,135
15,205
15,214
15,245
15,299
15,334
15,338
15,434
15,450
15,480
15,488
15,498
15,539
15,542
15,551
15,576
15,610
15,639
15,657
15,713
15,729
15,743
15,758
15,775
15,788
15,791
15,795
15,834
15,854
15,877
15,879
15,887
15,897
15,925
15,931
15,938
15,955
15,965
15,968
15,987
16,55
16,81
16,88
16,113
16,178
16,223
16,228
16,233
16,255
16,315
16,318
16,357
16,381
16,448
16,480
16,503
16,508
16,547
16,549
16,564
16,579
16,587
16,629
16,630
16,631
16,654
16,659
16,722
16,728
16,747
16,752
16,761
16,771
16,837
16,865
16,888
16,910
16,916
16,955
16,974
16,999
17,30
17,36
17,54
17,64
17,88
17,90
17,98
17,103
17,106
17,141
17,255
17,258
17,277
17,282
17,326
17,332
17,344
17,378
17,383
17,390
17,398
17,406
17,413
17,450
17,468
17,483
17,492
17,498
17,505
17,508
17,510
17,521
17,526
17,557
17,576
17,582
17,584
17,601
17,631
17,646
17,656
17,657
17,659
17,729
17,757
17,758
17,795
17,818
17,850
17,865
17,866
17,879
17,897
17,906
17,938
17,966
17,972
17,982
17,996
18,43
18,65
18,72
18,90
18,91
18,104
18,194
18,195
18,225
18,238
18,273
18,288
18,301
18,309
18,336
18,363
18,366
18,376
18,383
18,385
18,386
18,393
18,400
18,402
18,456
18,479
18,534
18,557
18,589
18,643
18,670
18,714
18,753
18,780
18,841
18,843
18,914
18,919
18,920
18,929
18,939
18,967
19,33
19,50
19,103
19,147
19,165
19,172
19,222
19,253
19,262
19,268
19,280
19,376
19,406
19,441
19,451
19,518
19,547
19,552
19,553
19,562
19,590
19,601
19,632
19,646
19,680
19,688
19,709
19,717
19,743
19,757
19,825
19,840
19,844
19,854
19,874
19,888
19,927
19,945
19,986
19,994
20,27
20,61
20,63
20,79
20,83
20,155
20,192
20,216
20,219
20,221
20,256
20,269
20,303
20,311
20,321
20,331
20,335
20,342
20,352
20,354
20,373
20,403
20,420
20,421
20,439
20,444
20,449
20,455
20,465
20,477
20,495
20,496
20,507
20,511
20,532
20,545
20,554
20,559
20,583
20,596
20,618
20,627
20,633
20,671
20,695
20,697
20,702
20,705
20,712
20,745
20,770
20,774
20,812
20,815
20,872
20,875
20,889
20,915
20,922
20,927
20,930
20,941
20,962
20,992
21,47
21,52
21,61
21,78
21,85
21,133
21,148
21,161
21,206
21,217
21,248
21,267
21,293
21,368
21,414
21,457
21,476
21,481
21,527
21,676
21,699
21,723
21,778
21,878
21,947
22,59
22,95
22,100
22,120
22,124
22,126
22,157
22,230
22,279
22,285
22,305
22,319
22,354
22,379
22,408
22,455
22,458
22,464
22,493
22,505
22,514
22,526
22,597
22,661
22,668
22,677
22,682
22,689
22,700
22,708
22,735
22,774
22,836
22,909
22,914
22,924
22,950
22,963
22,967
22,975
22,998
23,59
23,67
23,144
23,189
23,190
23,215
23,298
23,305
23,307
23,312
23,353
23,408
23,424
23,449
23,464
23,475
23,515
23,569
23,597
23,637
23,654
23,695
23,706
23,735
23,742
23,751
23,810
23,813
23,845
23,872
23,890
23,920
23,922
23,988
24,35
24,39
24,120
24,165
24,168
24,169
24,172
24,179
24,202
24,203
24,214
24,218
24,239
24,280
24,283
24,314
24,325
24,348
24,377
24,378
24,385
24,391
24,397
24,403
24,435
24,484
24,486
24,500
24,503
24,508
24,587
24,588
24,622
24,636
24,672
24,716
24,725
24,743
24,791
24,793
24,803
24,823
24,825
24,830
24,836
24,880
24,944
24,968
24,973
25,37
25,57
25,70
25,83
25,90
25,101
25,153
25,181
25,184
25,236
25,240
25,244
25,253
25,277
25,316
25,318
25,338
25,368
25,384
25,403
25,411
25,412
25,423
25,443
25,451
25,472
25,479
25,520
25,527
25,561
25,564
25,565
25,573
25,591
25,606
25,622
25,626
25,629
25,643
25,670
25,672
25,713
25,746
25,774
25,776
25,791
25,794
25,796
25,829
25,836
25,838
25,842
25,845
25,848
25,860
25,905
25,918
25,966
25,973
26,42
26,48
26,53
26,65
26,100
26,108
26,121
26,149
26,193
26,200
26,202
26,238
26,249
26,250
26,254
26,273
26,297
26,361
26,367
26,379
26,382
26,399
26,419
26,443
26,460
26,520
26,530
26,536
26,548
26,603
26,605
26,611
26,650
26,660
26,662
26,664
26,667
26,692
26,722
26,762
26,777
26,781
26,799
26,805
26,829
26,833
26,923
26,971
26,975
26,979
26,985
27,63
27,73
27,122
27,155
27,219
27,221
27,263
27,300
27,318
27,342
27,352
27,354
27,428
27,447
27,465
27,511
27,529
27,531
27,532
27,545
27,567
27,595
27,596
27,610
27,614
27,616
27,705
27,712
27,720
27,724
27,768
27,774
27,783
27,830
27,859
27,962
28,114
28,136
28,158
28,166
28,253
28,271
28,280
28,325
28,340
28,427
28,431
28,486
28,586
28,604
28,606
28,611
28,616
28,631
28,638
28,736
28,750
28,751
28,754
28,784
28,785
28,806
28,821
28,827
28,830
28,837
28,913
28,936
28,942
28,959
28,967
28,976
29,58
29,97
29,114
29,139
29,140
29,142
29,152
29,173
29,202
29,206
29,233
29,304
29,313
29,316
29,333
29,340
29,396
29,429
29,442
29,451
29,492
29,495
29,512
29,513
29,535
29,558
29,566
29,588
29,599
29,613
29,659
29,669
29,679
29,685
29,698
29,750
29,753
29,819
29,822
29,830
29,849
29,899
29,901
29,917
29,944
29,946
29,959
29,972
29,976
29,986
29,997
30,37
30,62
30,66
30,88
30,90
30,95
30,113
30,128
30,141
30,151
30,153
30,156
30,184
30,191
30,195
30,201
30,208
30,220
30,223
30,233
30,289
30,348
30,355
30,360
30,361
30,413
30,434
30,437
30,450
30,470
30,498
30,509
30,526
30,574
30,576
30,591
30,592
30,611
30,624
30,628
30,629
30,642
30,644
30,647
30,652
30,654
30,657
30,662
30,665
30,678
30,691
30,704
30,728
30,844
30,852
30,858
30,879
30,897
30,903
30,909
30,918
30,925
30,927
30,968
31,45
31,52
31,69
31,78
31,90
31,122
31,125
31,130
31,131
31,133
31,170
31,267
31,293
31,327
31,335
31,366
31,405
31,441
31,455
31,457
31,462
31,493
31,532
31,542
31,588
31,599
31,649
31,681
31,699
31,723
31,731
31,736
31,766
31,767
31,790
31,806
31,830
31,874
31,896
31,947
31,948
31,950
32,70
32,82
32,98
32,119
32,136
32,163
32,190
32,212
32,253
32,278
32,301
32,317
32,333
32,349
32,399
32,403
32,441
32,450
32,452
32,453
32,498
32,569
32,576
32,629
32,642
32,657
32,711
32,743
32,759
32,866
32,871
32,874
32,881
32,914
32,925
32,982
33,41
33,103
33,128
33,161
33,165
33,182
33,208
33,234
