source,target
0,19
0,30
0,55
0,73
0,83
0,88
0,95
0,152
0,161
0,162
0,166
0,167
0,181
0,183
0,201
0,203
0,213
0,247
0,251
0,275
0,276
0,307
0,341
0,343
0,362
0,375
0,385
0,397
0,401
0,406
0,426
0,434
0,437
0,438
0,441
0,467
0,512
0,513
0,525
0,537
0,549
0,573
0,586
0,594
0,595
0,603
0,606
0,611
0,645
0,656
0,660
0,696
0,705
0,722
0,737
0,757
0,769
0,790
0,793
0,795
0,803
0,844
0,848
0,886
0,890
0,904
0,915
0,966
0,974
1,49
1,65
1,120
1,178
1,306
1,328
1,338
1,369
1,382
1,400
1,531
1,616
1,624
1,680
1,686
1,734
1,756
1,851
1,869
1,876
1,902
1,946
1,951
1,972
1,975
2,25
2,37
2,90
2,116
2,125
2,130
2,134
2,156
2,165
2,184
2,196
2,200
2,232
2,266
2,315
2,368
2,402
2,418
2,451
2,453
2,457
2,489
2,511
2,520
2,578
2,622
2,629
2,674
2,728
2,747
2,817
2,843
2,896
2,939
2,959
2,986
2,989
3,19
3,22
3,41
3,121
3,157
3,165
3,182
3,198
3,202
3,208
3,230
3,250
3,301
3,310
3,329
3,370
3,371
3,374
3,385
3,404
3,434
3,443
3,469
3,519
3,546
3,554
3,579
3,581
3,583
3,584
3,591
3,594
3,656
3,700
3,722
3,732
3,753
3,760
3,775
3,784
3,788
3,793
3,801
3,810
3,822
3,879
3,883
3,891
3,893
3,911
3,917
3,919
3,945
3,964
3,990
4,14
4,29
4,32
4,52
4,65
4,130
4,132
4,145
4,159
4,188
4,215
4,224
4,236
4,257
4,259
4,270
4,340
4,350
4,386
4,403
4,424
4,456
4,468
4,484
4,517
4,533
4,555
4,577
4,602
4,608
4,666
4,672
4,676
4,718
4,734
4,749
4,756
4,831
4,863
4,883
4,888
4,913
4,957
4,976
4,987
4,995
5,42
5,73
5,203
5,218
5,260
5,354
5,358
5,391
5,488
5,504
5,514
5,540
5,547
5,558
5,656
5,722
5,788
5,789
5,809
5,821
5,971
5,977
6,35
6,51
6,54
6,57
6,61
6,82
6,90
6,93
6,119
6,122
6,144
6,186
6,209
6,211
6,219
6,222
6,230
6,241
6,246
6,300
6,324
6,361
6,379
6,394
6,399
6,428
6,456
6,493
6,497
6,528
6,546
6,563
6,567
6,572
6,579
6,599
6,623
6,625
6,657
6,673
6,677
6,678
6,710
6,723
6,743
6,745
6,777
6,780
6,797
6,833
6,838
6,856
6,901
6,926
6,927
6,941
6,982
7,16
7,33
7,46
7,47
7,86
7,88
7,91
7,103
7,140
7,143
7,162
7,163
7,173
7,294
7,306
7,341
7,343
7,346
7,352
7,376
7,390
7,391
7,446
7,471
7,507
7,509
7,525
7,548
7,552
7,557
7,562
7,590
7,603
7,627
7,633
7,641
7,649
7,670
7,698
7,702
7,727
7,737
7,774
7,779
7,785
7,816
7,825
7,834
7,843
7,897
8,33
8,37
8,61
8,125
8,134
8,135
8,171
8,177
8,184
8,245
8,280
8,315
8,325
8,411
8,454
8,458
8,467
8,478
8,527
8,538
8,545
8,551
8,601
8,637
8,695
8,711
8,713
8,717
8,728
8,794
8,836
8,840
8,841
8,854
8,863
8,874
8,902
8,918
8,939
8,962
8,968
8,989
9,20
9,36
9,44
9,50
9,67
9,90
9,161
9,200
9,202
9,204
9,210
9,235
9,319
9,353
9,362
9,372
9,380
9,543
9,583
9,597
9,600
9,606
9,615
9,651
9,654
9,739
9,781
9,798
9,807
9,842
9,852
9,865
9,906
9,919
9,923
9,925
9,933
9,952
9,955
9,983
9,991
9,997
10,14
10,32
10,42
10,52
10,63
10,74
10,79
10,83
10,92
10,98
10,118
10,137
10,142
10,193
10,194
10,215
10,224
10,288
10,311
10,328
10,333
10,337
10,351
10,360
10,369
10,382
10,383
10,386
10,412
10,427
10,439
10,456
10,481
10,483
10,484
10,492
10,508
10,516
10,518
10,569
10,573
10,607
10,623
10,631
10,643
10,655
10,666
10,687
10,702
10,703
10,718
10,720
10,733
10,739
10,749
10,775
10,807
10,860
10,864
10,870
10,871
10,877
10,880
10,914
10,951
10,997
11,25
11,42
11,56
11,57
11,61
11,79
11,92
11,103
11,107
11,126
11,129
11,141
11,144
11,171
11,172
11,177
11,192
11,203
11,204
11,212
11,226
11,229
11,249
11,264
11,266
11,267
11,275
11,361
11,367
11,370
11,421
11,432
11,444
11,451
11,454
11,487
11,520
11,527
11,535
11,536
11,540
11,555
11,562
11,570
11,572
11,582
11,601
11,643
11,644
11,673
11,674
11,708
11,711
11,716
11,743
11,747
11,752
11,767
11,771
11,772
11,782
11,785
11,789
11,800
11,802
11,836
11,856
11,870
11,884
11,909
11,918
11,956
11,968
12,41
12,45
12,47
12,83
12,97
12,101
12,132
12,164
12,167
12,201
12,242
12,252
12,266
12,269
12,274
12,276
12,305
12,306
12,320
12,440
12,458
12,487
12,501
12,512
12,544
12,554
12,645
12,682
12,726
12,776
12,805
12,822
12,912
12,915
12,917
12,923
12,970
13,30
13,33
13,50
13,95
13,114
13,133
13,174
13,295
13,428
13,471
13,472
13,525
13,552
13,590
13,633
13,698
13,759
13,796
13,882
13,966
13,993
14,22
14,30
14,32
14,43
14,102
14,107
14,188
14,194
14,204
14,210
14,234
14,290
14,311
14,347
14,351
14,417
14,456
14,462
14,503
14,508
14,516
14,517
14,546
14,585
14,623
14,625
14,643
14,648
14,655
14,662
14,683
14,692
14,703
14,710
14,739
14,749
14,775
14,778
14,858
14,860
14,883
14,905
14,940
14,997
15,32
15,49
15,75
15,153
15,161
15,170
15,175
15,191
15,210
15,212
15,261
15,282
15,312
15,313
15,321
15,326
15,331
15,340
15,349
15,350
15,360
15,385
15,400
15,436
15,449
15,468
15,481
15,509
15,521
15,522
15,524
15,550
15,568
15,623
15,624
15,632
15,639
15,640
15,686
15,693
15,701
15,718
15,734
15,750
15,756
15,797
15,802
15,812
15,831
15,838
15,840
15,851
15,852
15,870
15,899
15,902
15,923
15,943
15,946
15,951
15,954
15,975
15,976
15,997
15,999
16,33
16,46
16,85
16,95
16,161
16,162
16,163
16,173
16,179
16,225
16,376
16,390
16,471
16,472
16,494
16,507
16,548
16,554
16,601
16,645
16,665
16,737
16,746
16,751
16,803
16,816
16,966
17,64
17,183
17,223
17,245
17,267
17,332
17,343
17,397
17,433
17,445
17,529
17,538
17,545
17,560
17,582
17,603
17,892
17,989
18,51
18,122
18,200
18,206
18,208
18,217
18,229
18,296
18,410
18,415
18,424
18,447
18,454
18,511
18,539
18,618
18,691
18,694
18,796
18,937
18,957
18,996
19,25
19,32
19,130
19,166
19,198
19,203
19,252
19,309
19,329
19,330
19,358
19,371
19,412
19,421
19,426
19,473
19,491
19,505
19,513
19,534
19,544
19,558
19,581
19,590
19,621
19,648
19,722
19,760
19,767
19,779
19,801
19,810
19,814
19,822
19,826
19,855
19,858
19,879
19,888
19,916
19,922
19,931
19,941
19,948
19,970
19,989
20,43
20,67
20,69
20,79
20,90
20,106
20,138
20,143
20,166
20,178
20,197
20,235
20,238
20,242
20,307
20,347
20,352
20,353
20,355
20,390
20,427
20,452
20,495
20,530
20,543
20,555
20,569
20,597
20,643
20,646
20,651
20,679
20,692
20,696
20,741
20,925
20,934
20,953
20,978
21,24
21,54
21,71
21,92
21,107
21,135
21,137
21,161
21,170
21,209
21,214
21,241
21,281
21,297
21,300
21,325
21,343
21,360
21,373
21,379
21,440
21,494
21,497
21,512
21,545
21,555
21,563
21,579
21,581
21,589
21,593
21,624
21,634
21,675
21,694
21,713
21,743
21,777
21,780
21,833
21,839
21,852
21,926
21,927
21,949
22,44
22,52
22,69
22,70
22,107
22,142
22,181
22,197
22,198
22,207
22,276
22,277
22,299
22,310
22,317
22,337
22,353
22,374
22,380
22,392
22,517
22,530
22,543
22,566
22,587
22,597
22,609
22,612
22,638
22,651
22,666
22,680
22,687
22,692
22,726
22,731
22,757
22,766
22,790
22,874
22,882
22,883
22,906
22,933
22,936
22,974
22,978
22,988
23,79
23,81
23,96
23,130
23,140
23,195
23,216
23,242
23,301
23,334
23,343
23,457
23,505
23,534
23,580
23,594
23,613
23,617
23,642
23,714
23,726
23,733
23,854
23,857
23,862
23,878
23,938
24,92
24,93
24,161
24,175
24,229
24,293
24,326
24,361
24,366
24,428
24,589
24,647
24,652
24,669
24,683
24,687
24,723
24,840
24,926
24,927
24,996
25,45
25,50
25,102
25,111
25,114
25,116
